ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-10-09 10:53:00,Sim-Scheduled,,,Machine Setup,4317,[2026-10-09 10:52:00-2026-10-09 10:53:00],9986~10111,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,30893,2026-10-09 10:53:00
,,,,,,,,,-,,,,2026-10-09 10:55:00,Sim-Scheduled,,,Machine Loading,4318,[2026-10-09 10:54:00-2026-10-09 10:55:00],9986~10111,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,30895,2026-10-09 10:55:00
,,,,,,,,,-,,,,2026-10-09 11:40:00,Sim-Scheduled,,,Machine Unloading,4261,[2026-10-09 08:01:00-2026-10-09 11:40:00],6319~6328,Manual worker 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,30940,2026-10-09 11:40:00
,,,,,,,,,-,,,,2026-10-09 11:42:00,Sim-Scheduled,,,Bring Equipment,4321,[2026-10-09 11:41:00-2026-10-09 11:42:00],-,Operator 1,Trailer_43,M3-01_(FR3_01)_Location,30942,2026-10-09 11:42:00
,,,,,,,,,-,,,,2026-10-09 11:43:00,Sim-Scheduled,,,Trailer Loading,4320,[2026-10-09 11:42:00-2026-10-09 11:43:00],6319~6328,Operator 1,Trailer_43,M3-01_(FR3_01)_Location,30943,2026-10-09 11:43:00
,,,,,,,,,-,,,,2026-10-09 11:44:00,Sim-Scheduled,,,Trailer Transport,4324,[2026-10-09 11:43:00-2026-10-09 11:44:00],6319~6328,Operator 1,Trailer_43,Trailer_43,30944,2026-10-09 11:44:00
,,,,,,,,,-,,,,2026-10-09 11:45:00,Sim-Scheduled,,,Trailer Unloading,4325,[2026-10-09 11:44:00-2026-10-09 11:45:00],6319~6328,Operator 1,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,30945,2026-10-09 11:45:00
,,,,,,,,,-,,,,2026-10-09 11:46:00,Sim-Scheduled,,,Machine Setup,1744,[2026-10-09 10:46:00-2026-10-09 11:46:00],15767~15786,Operator 2,M3-02_(FR3_02),M3-02_(FR3_02)_Location,30946,2026-10-09 11:46:00
,,,,,,,,,-,,,,2026-10-09 11:47:00,Sim-Scheduled,,,Machine Setup,4326,[2026-10-09 11:46:00-2026-10-09 11:47:00],6319~6328,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,30947,2026-10-09 11:47:00
,,,,,,,,,-,,,,2026-10-09 11:49:00,Sim-Scheduled,,,Machine Loading,4328,[2026-10-09 11:48:00-2026-10-09 11:49:00],6319~6328,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,30949,2026-10-09 11:49:00
__export__.mrp_production_7518_26f78d7f,[4512-127-05186B] Anschlag,15017.0,967,2026-10-12 02:00:00,TBRM /MO/02233,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,967.0,2026-10-08 11:42:00,2026-10-09 11:53:00,Sim-Scheduled,,,Machine Processing,4190,[2026-10-08 11:43:00-2026-10-08 15:59:00]~[2026-10-08 16:00:00-2026-10-08 23:59:00]~[2026-10-09 08:00:00-2026-10-09 11:50:00],10783~11749,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,30950,2026-10-09 11:50:00
,,,,,,,,,-,,,,2026-10-09 11:52:00,Sim-Scheduled,,,Operator Move,4331,[2026-10-09 11:51:00-2026-10-09 11:52:00],-,Operator 1,-,PACK_(VERP_P)_Location,30952,2026-10-09 11:52:00
,,,,,,,,,-,,,,2026-10-09 11:53:00,Sim-Scheduled,,,Machine Unloading,4330,[2026-10-09 11:52:00-2026-10-09 11:53:00],10783~11749,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,30953,2026-10-09 11:53:00
,,,,,,,,,-,,,,2026-10-09 11:55:00,Sim-Scheduled,,,Machine Setup,4180,[2026-10-09 11:54:00-2026-10-09 11:55:00],15588~15649,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,30955,2026-10-09 11:55:00
,,,,,,,,,-,,,,2026-10-09 11:57:00,Sim-Scheduled,,,Operator Move,4335,[2026-10-09 11:56:00-2026-10-09 11:57:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,30957,2026-10-09 11:57:00
,,,,,,,,,-,,,,2026-10-09 11:58:00,Sim-Scheduled,,,Bring Equipment,4334,[2026-10-09 11:57:00-2026-10-09 11:58:00],-,Operator 1,Trailer_43,PACK_(VERP_P)_Location,30958,2026-10-09 11:58:00
,,,,,,,,,-,,,,2026-10-09 11:59:00,Sim-Scheduled,,,Trailer Loading,4332,[2026-10-09 11:58:00-2026-10-09 11:59:00],10783~11749,Operator 1,Trailer_43,PACK_(VERP_P)_Location,30959,2026-10-09 11:59:00
,,,,,,,,,-,,,,2026-10-09 12:00:00,Sim-Scheduled,,,Trailer Transport,4338,[2026-10-09 11:59:00-2026-10-09 12:00:00],10783~11749,Operator 1,Trailer_43,Trailer_43,30960,2026-10-09 12:00:00
__export__.mrp_production_7518_26f78d7f,[4512-127-05186B] Anschlag,15017.0,967,2026-10-12 02:00:00,TBRM /MO/02233,Central Inventory,Central Inventory Input,,-,,,,2026-10-09 12:01:00,Sim-Scheduled,False,-3,Trailer Unloading,4339,[2026-10-09 12:00:00-2026-10-09 12:01:00],10783~11749,Operator 1,Trailer_43,CentralBuffer_Location,30961,2026-10-09 12:01:00
,,,,,,,,,-,,,,2026-10-09 12:03:00,Sim-Scheduled,,,Operator Move,4340,[2026-10-09 12:02:00-2026-10-09 12:03:00],-,Operator 1,-,PACK_(VERP_P)_Location,30963,2026-10-09 12:03:00
,,,,,,,,,-,,,,2026-10-09 12:04:00,Sim-Scheduled,,,Machine Loading,4333,[2026-10-09 12:03:00-2026-10-09 12:04:00],15588~15649,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,30964,2026-10-09 12:04:00
,,,,,,,,,-,,,,2026-10-09 12:18:00,Sim-Scheduled,,,Machine Loading,4327,[2026-10-09 11:47:00-2026-10-09 12:18:00],15767~15786,Operator 2,M3-02_(FR3_02),M3-02_(FR3_02)_Location,30978,2026-10-09 12:18:00
,,,,,,,,,-,,,,2026-10-09 12:41:00,Sim-Scheduled,,,Machine Setup,3627,[2026-10-09 11:41:00-2026-10-09 12:41:00],16125~16125,Manual worker 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,31001,2026-10-09 12:41:00
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,62.0,2026-10-09 12:03:00,2026-10-09 13:06:00,Sim-Scheduled,,,Machine Processing,4341,[2026-10-09 12:04:00-2026-10-09 13:04:00],15588~15649,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,31024,2026-10-09 13:04:00
,,,,,,,,,-,,,,2026-10-09 13:06:00,Sim-Scheduled,,,Machine Unloading,4344,[2026-10-09 13:05:00-2026-10-09 13:06:00],15588~15649,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,31026,2026-10-09 13:06:00
,,,,,,,,,-,,,,2026-10-09 13:08:00,Sim-Scheduled,,,Operator Move,4347,[2026-10-09 13:07:00-2026-10-09 13:08:00],-,Operator 2,-,CentralBuffer_Location,31028,2026-10-09 13:08:00
,,,,,,,,,-,,,,2026-10-09 13:08:00,Sim-Scheduled,,,Machine Setup,4208,[2026-10-09 13:07:00-2026-10-09 13:08:00],16126~16169,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,31028,2026-10-09 13:08:00
,,,,,,,,,-,,,,2026-10-09 13:09:00,Sim-Scheduled,,,Bring Equipment,4346,[2026-10-09 13:08:00-2026-10-09 13:09:00],-,Operator 2,Trailer_43,PACK_(VERP_P)_Location,31029,2026-10-09 13:09:00
,,,,,,,,,-,,,,2026-10-09 13:10:00,Sim-Scheduled,,,Machine Loading,4350,[2026-10-09 13:09:00-2026-10-09 13:10:00],16126~16169,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,31030,2026-10-09 13:10:00
,,,,,,,,,-,,,,2026-10-09 13:10:00,Sim-Scheduled,,,Trailer Loading,4345,[2026-10-09 13:09:00-2026-10-09 13:10:00],15588~15649,Operator 2,Trailer_43,PACK_(VERP_P)_Location,31030,2026-10-09 13:10:00
,,,,,,,,,-,,,,2026-10-09 13:11:00,Sim-Scheduled,,,Trailer Transport,4352,[2026-10-09 13:10:00-2026-10-09 13:11:00],15588~15649,Operator 2,Trailer_43,Trailer_43,31031,2026-10-09 13:11:00
,,,,,,,,,-,,,,2026-10-09 13:12:00,Sim-Scheduled,,,Trailer Unloading,4353,[2026-10-09 13:11:00-2026-10-09 13:12:00],15588~15649,Operator 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,31032,2026-10-09 13:12:00
,,,,,,,,,-,,,,2026-10-09 13:13:00,Sim-Scheduled,,,Machine Loading,4343,[2026-10-09 12:42:00-2026-10-09 13:13:00],16125~16125,Manual worker 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,31033,2026-10-09 13:13:00
,,,,,,,,,-,,,,2026-10-09 13:14:00,Sim-Scheduled,,,Machine Setup,4354,[2026-10-09 13:13:00-2026-10-09 13:14:00],15588~15649,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,31034,2026-10-09 13:14:00
,,,,,,,,,-,,,,2026-10-09 13:16:00,Sim-Scheduled,,,Machine Loading,4356,[2026-10-09 13:15:00-2026-10-09 13:16:00],15588~15649,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,31036,2026-10-09 13:16:00
__export__.mrp_production_7513_3de5056a,[7001-2580-0026] Holder Fresnell / FM / FM-02-035-B,17776.0,10,2027-03-15 12:00:00,TBRM /MO/02228,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,3,2250.0,2026-10-02 15:44:00,2026-10-09 13:20:00,Sim-Scheduled,,,Machine Processing,3558,[2026-10-02 15:45:00-2026-10-02 15:59:00]~[2026-10-05 08:00:00-2026-10-05 15:59:00]~[2026-10-06 08:00:00-2026-10-06 15:59:00]~[2026-10-07 08:00:00-2026-10-07 15:59:00]~[2026-10-08 08:00:00-2026-10-08 15:59:00]~[2026-10-09 08:00:00-2026-10-09 13:18:00],16516~16525,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,31038,2026-10-09 13:18:00
,,,,,,,,,-,,,,2026-10-09 13:20:00,Sim-Scheduled,,,Machine Unloading,4358,[2026-10-09 13:19:00-2026-10-09 13:20:00],16516~16525,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,31040,2026-10-09 13:20:00
,,,,,,,,,-,,,,2026-10-09 13:22:00,Sim-Scheduled,,,Trailer Loading,4359,[2026-10-09 13:21:00-2026-10-09 13:22:00],16516~16525,Operator 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,31042,2026-10-09 13:22:00
,,,,,,,,,-,,,,2026-10-09 13:23:00,Sim-Scheduled,,,Trailer Transport,4360,[2026-10-09 13:22:00-2026-10-09 13:23:00],16516~16525,Operator 2,Trailer_43,Trailer_43,31043,2026-10-09 13:23:00
__export__.mrp_production_7513_3de5056a,[7001-2580-0026] Holder Fresnell / FM / FM-02-035-B,17776.0,10,2027-03-15 12:00:00,TBRM /MO/02228,Central Inventory,Central Inventory Input,,-,,,,2026-10-09 13:24:00,Sim-Scheduled,False,-157,Trailer Unloading,4361,[2026-10-09 13:23:00-2026-10-09 13:24:00],16516~16525,Operator 2,Trailer_43,CentralBuffer_Location,31044,2026-10-09 13:24:00
__export__.mrp_production_7767_dab52ed7,[BD50-5075-011-E] bracket,15028.0,44,2026-11-24 01:00:00,TBRM /MO/02375,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,44.0,2026-10-09 13:09:00,2026-10-09 13:54:00,Sim-Scheduled,,,Machine Processing,4351,[2026-10-09 13:10:00-2026-10-09 13:52:00],16126~16169,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,31072,2026-10-09 13:52:00
,,,,,,,,,-,,,,2026-10-09 13:54:00,Sim-Scheduled,,,Machine Unloading,4362,[2026-10-09 13:53:00-2026-10-09 13:54:00],16126~16169,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,31074,2026-10-09 13:54:00
,,,,,,,,,-,,,,2026-10-09 13:56:00,Sim-Scheduled,,,Bring Equipment,4364,[2026-10-09 13:55:00-2026-10-09 13:56:00],-,Operator 2,Trailer_43,PACK_(VERP_P)_Location,31076,2026-10-09 13:56:00
,,,,,,,,,-,,,,2026-10-09 13:56:00,Sim-Scheduled,,,Machine Setup,4218,[2026-10-09 13:55:00-2026-10-09 13:56:00],15650~15679,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,31076,2026-10-09 13:56:00
,,,,,,,,,-,,,,2026-10-09 13:57:00,Sim-Scheduled,,,Trailer Loading,4363,[2026-10-09 13:56:00-2026-10-09 13:57:00],16126~16169,Operator 2,Trailer_43,PACK_(VERP_P)_Location,31077,2026-10-09 13:57:00
,,,,,,,,,-,,,,2026-10-09 13:58:00,Sim-Scheduled,,,Machine Loading,4367,[2026-10-09 13:57:00-2026-10-09 13:58:00],15650~15679,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,31078,2026-10-09 13:58:00
,,,,,,,,,-,,,,2026-10-09 13:58:00,Sim-Scheduled,,,Trailer Transport,4368,[2026-10-09 13:57:00-2026-10-09 13:58:00],16126~16169,Operator 2,Trailer_43,Trailer_43,31078,2026-10-09 13:58:00
,,,,,,,,,-,,,,2026-10-09 13:59:00,Sim-Scheduled,,,Trailer Unloading,4370,[2026-10-09 13:58:00-2026-10-09 13:59:00],16126~16169,Operator 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,31079,2026-10-09 13:59:00
,,,,,,,,,-,,,,2026-10-09 14:01:00,Sim-Scheduled,,,Machine Setup,4371,[2026-10-09 14:00:00-2026-10-09 14:01:00],16126~16169,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,31081,2026-10-09 14:01:00
,,,,,,,,,-,,,,2026-10-09 14:03:00,Sim-Scheduled,,,Machine Loading,4372,[2026-10-09 14:02:00-2026-10-09 14:03:00],16126~16169,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,31083,2026-10-09 14:03:00
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,30.0,2026-10-09 13:57:00,2026-10-09 14:28:00,Sim-Scheduled,,,Machine Processing,4369,[2026-10-09 13:58:00-2026-10-09 14:26:00],15650~15679,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,31106,2026-10-09 14:26:00
,,,,,,,,,-,,,,2026-10-09 14:28:00,Sim-Scheduled,,,Machine Unloading,4374,[2026-10-09 14:27:00-2026-10-09 14:28:00],15650~15679,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,31108,2026-10-09 14:28:00
,,,,,,,,,-,,,,2026-10-09 14:30:00,Sim-Scheduled,,,Bring Equipment,4376,[2026-10-09 14:29:00-2026-10-09 14:30:00],-,Operator 2,Trailer_43,PACK_(VERP_P)_Location,31110,2026-10-09 14:30:00
,,,,,,,,,-,,,,2026-10-09 14:30:00,Sim-Scheduled,,,Machine Setup,4256,[2026-10-09 14:29:00-2026-10-09 14:30:00],15680~15736,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,31110,2026-10-09 14:30:00
,,,,,,,,,-,,,,2026-10-09 14:31:00,Sim-Scheduled,,,Trailer Loading,4375,[2026-10-09 14:30:00-2026-10-09 14:31:00],15650~15679,Operator 2,Trailer_43,PACK_(VERP_P)_Location,31111,2026-10-09 14:31:00
,,,,,,,,,-,,,,2026-10-09 14:32:00,Sim-Scheduled,,,Machine Loading,4379,[2026-10-09 14:31:00-2026-10-09 14:32:00],15680~15736,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,31112,2026-10-09 14:32:00
,,,,,,,,,-,,,,2026-10-09 14:32:00,Sim-Scheduled,,,Trailer Transport,4380,[2026-10-09 14:31:00-2026-10-09 14:32:00],15650~15679,Operator 2,Trailer_43,Trailer_43,31112,2026-10-09 14:32:00
,,,,,,,,,-,,,,2026-10-09 14:33:00,Sim-Scheduled,,,Trailer Unloading,4382,[2026-10-09 14:32:00-2026-10-09 14:33:00],15650~15679,Operator 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,31113,2026-10-09 14:33:00
,,,,,,,,,-,,,,2026-10-09 14:35:00,Sim-Scheduled,,,Machine Setup,4383,[2026-10-09 14:34:00-2026-10-09 14:35:00],15650~15679,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,31115,2026-10-09 14:35:00
,,,,,,,,,-,,,,2026-10-09 14:37:00,Sim-Scheduled,,,Machine Loading,4384,[2026-10-09 14:36:00-2026-10-09 14:37:00],15650~15679,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,31117,2026-10-09 14:37:00
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1,210.0,2026-10-09 11:47:00,2026-10-09 15:19:00,Sim-Scheduled,,,Machine Processing,4342,[2026-10-09 12:18:00-2026-10-09 14:46:00],15767~15786,M3-02_(FR3_02),M3-02_(FR3_02),M3-02_(FR3_02)_Location,31126,2026-10-09 14:46:00
__export__.mrp_production_7891_80e51730,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,201,2026-07-15 02:00:00,TBRM /MO/02429,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,4723.2,2026-10-05 11:43:00,2026-10-12 13:54:00,Sim-Scheduled,,,Machine Processing,3710,[2026-10-05 23:33:00-2026-10-05 23:59:00]~[2026-10-06 08:00:00-2026-10-06 15:59:00]~[2026-10-06 16:00:00-2026-10-06 23:59:00]~[2026-10-07 08:00:00-2026-10-07 15:59:00]~[2026-10-07 16:00:00-2026-10-07 23:59:00]~[2026-10-08 08:00:00-2026-10-08 15:59:00]~[2026-10-08 16:00:00-2026-10-08 23:59:00]~[2026-10-09 08:00:00-2026-10-09 14:48:00],2437~2637,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,31128,2026-10-09 14:48:00
,,,,,,,,,-,,,,2026-10-09 14:48:00,Sim-Scheduled,,,Operator Move,4387,[2026-10-09 14:47:00-2026-10-09 14:48:00],-,Operator 1,-,M3-02_(FR3_02)_Location,31128,2026-10-09 14:48:00
,,,,,,,,,-,,,,2026-10-09 14:50:00,Sim-Scheduled,,,Operator Move,4389,[2026-10-09 14:49:00-2026-10-09 14:50:00],-,Operator 2,-,UMC750_(M5-03)_Location,31130,2026-10-09 14:50:00
,,,,,,,,,-,,,,2026-10-09 15:19:00,Sim-Scheduled,,,Machine Unloading,4386,[2026-10-09 14:48:00-2026-10-09 15:19:00],15767~15786,Operator 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,31159,2026-10-09 15:19:00
,,,,,,,,,-,,,,2026-10-09 15:21:00,Sim-Scheduled,,,Operator Move,4392,[2026-10-09 15:20:00-2026-10-09 15:21:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,31161,2026-10-09 15:21:00
,,,,,,,,,-,,,,2026-10-09 15:22:00,Sim-Scheduled,,,Bring Equipment,4391,[2026-10-09 15:21:00-2026-10-09 15:22:00],-,Operator 1,Trailer_43,M3-02_(FR3_02)_Location,31162,2026-10-09 15:22:00
,,,,,,,,,-,,,,2026-10-09 15:23:00,Sim-Scheduled,,,Trailer Loading,4390,[2026-10-09 15:22:00-2026-10-09 15:23:00],15767~15786,Operator 1,Trailer_43,M3-02_(FR3_02)_Location,31163,2026-10-09 15:23:00
,,,,,,,,,-,,,,2026-10-09 15:24:00,Sim-Scheduled,,,Trailer Transport,4395,[2026-10-09 15:23:00-2026-10-09 15:24:00],15767~15786,Operator 1,Trailer_43,Trailer_43,31164,2026-10-09 15:24:00
,,,,,,,,,-,,,,2026-10-09 15:25:00,Sim-Scheduled,,,Trailer Unloading,4396,[2026-10-09 15:24:00-2026-10-09 15:25:00],15767~15786,Operator 1,Trailer_43,BW_(BKW_01)_Location,31165,2026-10-09 15:25:00
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,57.0,2026-10-09 14:31:00,2026-10-09 15:30:00,Sim-Scheduled,,,Machine Processing,4381,[2026-10-09 14:32:00-2026-10-09 15:27:00],15680~15736,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,31167,2026-10-09 15:27:00
,,,,,,,,,-,,,,2026-10-09 15:29:00,Sim-Scheduled,,,Operator Move,4399,[2026-10-09 15:28:00-2026-10-09 15:29:00],-,Operator 1,-,PACK_(VERP_P)_Location,31169,2026-10-09 15:29:00
,,,,,,,,,-,,,,2026-10-09 15:30:00,Sim-Scheduled,,,Machine Unloading,4398,[2026-10-09 15:29:00-2026-10-09 15:30:00],15680~15736,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,31170,2026-10-09 15:30:00
,,,,,,,,,-,,,,2026-10-09 15:32:00,Sim-Scheduled,,,Operator Move,4402,[2026-10-09 15:31:00-2026-10-09 15:32:00],-,Manual worker 2,-,BW_(BKW_01)_Location,31172,2026-10-09 15:32:00
,,,,,,,,,-,,,,2026-10-09 15:32:00,Sim-Scheduled,,,Machine Setup,4307,[2026-10-09 15:31:00-2026-10-09 15:32:00],15737~15766,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,31172,2026-10-09 15:32:00
,,,,,,,,,-,,,,2026-10-09 15:33:00,Sim-Scheduled,,,Bring Equipment,4401,[2026-10-09 15:32:00-2026-10-09 15:33:00],-,Manual worker 2,Trailer_43,PACK_(VERP_P)_Location,31173,2026-10-09 15:33:00
,,,,,,,,,-,,,,2026-10-09 15:34:00,Sim-Scheduled,,,Machine Loading,4405,[2026-10-09 15:33:00-2026-10-09 15:34:00],15737~15766,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,31174,2026-10-09 15:34:00
,,,,,,,,,-,,,,2026-10-09 15:34:00,Sim-Scheduled,,,Trailer Loading,4400,[2026-10-09 15:33:00-2026-10-09 15:34:00],15680~15736,Manual worker 2,Trailer_43,PACK_(VERP_P)_Location,31174,2026-10-09 15:34:00
,,,,,,,,,-,,,,2026-10-09 15:35:00,Sim-Scheduled,,,Trailer Transport,4407,[2026-10-09 15:34:00-2026-10-09 15:35:00],15680~15736,Manual worker 2,Trailer_43,Trailer_43,31175,2026-10-09 15:35:00
,,,,,,,,,-,,,,2026-10-09 15:36:00,Sim-Scheduled,,,Trailer Unloading,4408,[2026-10-09 15:35:00-2026-10-09 15:36:00],15680~15736,Manual worker 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,31176,2026-10-09 15:36:00
,,,,,,,,,-,,,,2026-10-09 15:38:00,Sim-Scheduled,,,Machine Setup,4409,[2026-10-09 15:37:00-2026-10-09 15:38:00],15680~15736,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,31178,2026-10-09 15:38:00
,,,,,,,,,-,,,,2026-10-09 15:40:00,Sim-Scheduled,,,Machine Loading,4410,[2026-10-09 15:39:00-2026-10-09 15:40:00],15680~15736,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,31180,2026-10-09 15:40:00
__export__.mrp_production_7917_b26e078a,[4022.645.53391] NXE RBI ILLUM TRANSPORT COVER,19386.0,1,2026-11-20 01:00:00,TBRM /MO/02444,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),OP2,2,210.0,2026-10-09 12:42:00,2026-10-12 08:16:00,Sim-Scheduled,,,Machine Processing,4355,[2026-10-09 13:13:00-2026-10-09 15:41:00],16125~16125,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,31181,2026-10-09 15:41:00
,,,,,,,,,-,,,,2026-10-09 15:43:00,Sim-Scheduled,,,Operator Move,4413,[2026-10-09 15:42:00-2026-10-09 15:43:00],-,Operator 1,-,M3-01_(FR3_01)_Location,31183,2026-10-09 15:43:00
,,,,,,,,,-,,,,2026-10-09 16:01:00,Sim-Scheduled,,,Operator Move,4414,[2026-10-09 16:00:00-2026-10-09 16:01:00],-,Operator 3,-,M3-02_(FR3_02)_Location,31201,2026-10-09 16:01:00
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,30.0,2026-10-09 15:33:00,2026-10-12 08:02:00,Sim-Scheduled,,,Machine Processing,4406,[2026-10-09 15:34:00-2026-10-09 15:59:00]~[2026-10-09 16:00:00-2026-10-09 16:03:00],15737~15766,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,31203,2026-10-09 16:03:00
__export__.mrp_production_7595_a7a474ef,[4022-451-22801B] RS Lock MF-X Preload Housing,15540.0,14,2026-09-15 02:00:00,TBRM /MO/02302,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),OP1,1,440.0,2026-10-09 09:38:00,2026-10-12 08:23:00,Sim-Scheduled,,,Machine Processing,4288,[2026-10-09 10:00:00-2026-10-09 15:59:00]~[2026-10-09 16:00:00-2026-10-09 16:37:00],7394~7407,M5-02_(FR5_02),M5-02_(FR5_02),M5-02_(FR5_02)_Location,31237,2026-10-09 16:37:00
,,,,,,,,,-,,,,2026-10-09 17:01:00,Sim-Scheduled,,,Machine Setup,1745,[2026-10-09 16:01:00-2026-10-09 17:01:00],11751~11756,Operator 3,M3-02_(FR3_02),M3-02_(FR3_02)_Location,31261,2026-10-09 17:01:00
,,,,,,,,,-,,,,2026-10-09 17:03:00,Sim-Scheduled,,,Operator Move,4418,[2026-10-09 17:02:00-2026-10-09 17:03:00],-,Operator 3,-,UMC750SS_(M5-04)_Location,31263,2026-10-09 17:03:00
