ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_7591_7e8691ac,[00385-00-320-A] Plint adjust strip,14889.0,654,2026-08-13 12:00:00,TBRM /MO/02298,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,3,2250.0,2026-09-18 08:41:00,2026-09-24 14:20:00,Sim-Scheduled,,
__export__.mrp_production_7013_6a3eaa93,[4022-455-09992] POST 2,14928.0,60,2026-08-17 02:00:00,TBRM /MO/01806,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,60.0,2026-09-24 14:15:00,2026-09-24 15:16:00,Sim-Scheduled,,
__export__.mrp_production_6453_22d700ce,[7005-2480-0070] GRIPP / 105-46612,13982.0,32,2026-08-20 02:00:00,TBRM /MO/01763,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW,3,8.0,2026-09-24 15:19:00,2026-09-24 15:28:00,Sim-Scheduled,,
__export__.mrp_production_6453_22d700ce,[7005-2480-0070] GRIPP / 105-46612,13982.0,32,2026-08-20 02:00:00,TBRM /MO/01763,Central Inventory,Central Inventory Input,,-,,,,2026-09-24 15:34:00,Sim-Scheduled,True,35
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,90,2026-09-02 12:00:00,TBRM /MO/02364,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,VF2SS_(M3-03),Milling (FR3_02),1,360.0,2026-09-24 10:44:00,2026-09-24 21:16:00,Sim-Scheduled,,
__export__.mrp_production_7767_dab52ed7,[BD50-5075-011-E] bracket,15028.0,44,2026-11-24 01:00:00,TBRM /MO/02375,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,88.0,2026-09-24 15:31:00,2026-09-24 21:50:00,Sim-Scheduled,,
__export__.mrp_production_7762_fc32a349,[4512-127-05186B] Anschlag,15017.0,1000,2026-10-26 01:00:00,TBRM /MO/02371,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,1000.0,2026-09-23 18:19:00,2026-09-24 21:55:00,Sim-Scheduled,,
__export__.mrp_production_7762_fc32a349,[4512-127-05186B] Anschlag,15017.0,1000,2026-10-26 01:00:00,TBRM /MO/02371,Central Inventory,Central Inventory Input,,-,,,,2026-09-24 23:51:00,Sim-Scheduled,False,-32
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,30.0,2026-09-24 23:53:00,2026-09-25 08:26:00,Sim-Scheduled,,
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,50.0,2026-09-25 08:29:00,2026-09-25 09:20:00,Sim-Scheduled,,
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50,2026-11-12 01:00:00,TBRM /MO/01837,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,100.0,2026-09-24 23:45:00,2026-09-25 09:30:00,Sim-Scheduled,,
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,20.0,2026-09-25 09:23:00,2026-09-25 09:44:00,Sim-Scheduled,,
__export__.mrp_production_7014_5c77ebb4,[4022-455-09997-3] post 7,14931.0,40,2026-08-18 02:00:00,TBRM /MO/01807,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,40.0,2026-09-25 09:47:00,2026-09-25 10:28:00,Sim-Scheduled,,
__export__.mrp_production_7014_5c77ebb4,[4022-455-09997-3] post 7,14931.0,40,2026-08-18 02:00:00,TBRM /MO/01807,Central Inventory,Central Inventory Input,,-,,,,2026-09-25 10:33:00,Sim-Scheduled,True,38
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030.0,43,2026-11-12 01:00:00,TBRM /MO/01843,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,43.0,2026-09-25 10:31:00,2026-09-25 11:15:00,Sim-Scheduled,,
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel plating,4,4500.0,2026-09-14 08:14:00,2026-09-25 11:31:00,Sim-Scheduled,,
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),PACK - Packaging (VERP_P),3,55.0,2026-09-25 11:18:00,2026-09-25 12:14:00,Sim-Scheduled,,
__export__.mrp_production_7596_c18ab2f0,[4022.695.89661] MBI WS MK2 AORTA BRACE IF,19106.0,26,2026-08-19 02:00:00,TBRM /MO/02303,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,UMC750_(M5-03),OP1,1,1650.0,2026-09-23 22:09:00,2026-09-25 17:48:00,Sim-Scheduled,,
__export__.mrp_production_7205_3768da3c,[4022-635-87291] HANDLE,14958.0,315,2026-08-20 02:00:00,TBRM /MO/01940,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,315.0,2026-09-25 09:33:00,2026-09-25 14:50:00,Sim-Scheduled,,
__export__.mrp_production_7609_1ce8004f,[4022-680-50231] MBI WS MK2 F&T BMA CONNECT 1,14996.0,25,2026-09-03 02:00:00,TBRM /MO/02306,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,VF2SS_(M3-03),Milling (FR3_02),1,615.0,2026-09-24 22:05:00,2026-09-25 18:45:00,Sim-Scheduled,,
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,90.0,2026-09-25 15:00:00,2026-09-25 19:19:00,Sim-Scheduled,,
__export__.mrp_production_7591_7e8691ac,[00385-00-320-A] Plint adjust strip,14889.0,654,2026-08-13 12:00:00,TBRM /MO/02298,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,654.0,2026-09-25 12:17:00,2026-09-28 08:02:00,Sim-Scheduled,,
__export__.mrp_production_7591_7e8691ac,[00385-00-320-A] Plint adjust strip,14889.0,654,2026-08-13 12:00:00,TBRM /MO/02298,Central Inventory,Central Inventory Input,,-,,,,2026-09-28 08:13:00,Sim-Scheduled,True,45
__export__.mrp_production_6314_c014b174,[4022.645.57761] RH NXE RBI COVER HOUSING,19387.0,25,2026-07-29 02:00:00,TBRM /MO/01734,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),TiN,4,6750.0,2026-09-08 16:01:00,2026-09-28 08:54:00,Sim-Scheduled,,
__export__.mrp_production_6314_c014b174,[4022.645.57761] RH NXE RBI COVER HOUSING,19387.0,25,2026-07-29 02:00:00,TBRM /MO/01734,Central Inventory,Central Inventory Input,,-,,,,2026-09-28 09:00:00,Sim-Scheduled,True,61
__export__.mrp_production_7013_6a3eaa93,[4022-455-09992] POST 2,14928.0,60,2026-08-17 02:00:00,TBRM /MO/01806,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,60.0,2026-09-28 08:06:00,2026-09-28 09:08:00,Sim-Scheduled,,
__export__.mrp_production_7013_6a3eaa93,[4022-455-09992] POST 2,14928.0,60,2026-08-17 02:00:00,TBRM /MO/01806,Central Inventory,Central Inventory Input,,-,,,,2026-09-28 09:13:00,Sim-Scheduled,True,42
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,104.0,2026-09-28 08:01:00,2026-09-28 09:47:00,Sim-Scheduled,,
__export__.mrp_production_7767_dab52ed7,[BD50-5075-011-E] bracket,15028.0,44,2026-11-24 01:00:00,TBRM /MO/02375,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,44.0,2026-09-28 09:11:00,2026-09-28 09:56:00,Sim-Scheduled,,
__export__.mrp_production_7090_cf4cbf38,[BD50-5085-011-C] bracket,15033.0,50,2026-11-12 01:00:00,TBRM /MO/01837,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,50.0,2026-09-28 09:59:00,2026-09-28 10:50:00,Sim-Scheduled,,
__export__.mrp_production_7691_42b2dd71,[E05537] Spacer pos 1,18608.0,100,2026-09-22 02:00:00,TBRM /MO/02326,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),Quality Check,2,100.0,2026-09-28 09:50:00,2026-09-28 11:32:00,Sim-Scheduled,,
__export__.mrp_production_7691_42b2dd71,[E05537] Spacer pos 1,18608.0,100,2026-09-22 02:00:00,TBRM /MO/02326,Central Inventory,Central Inventory Input,,-,,,,2026-09-28 11:38:00,Sim-Scheduled,True,6
__export__.mrp_production_7128_cbee17bd,[7001-2580-0044] ST Clamping Axle / FM / FM2010-M00009 Rev. D,18721.0,20,2026-08-10 02:00:00,TBRM /MO/01864,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),PICKLE & PASSIVATE,3,2250.0,2026-09-22 08:04:00,2026-09-28 13:42:00,Sim-Scheduled,,
__export__.mrp_production_7128_cbee17bd,[7001-2580-0044] ST Clamping Axle / FM / FM2010-M00009 Rev. D,18721.0,20,2026-08-10 02:00:00,TBRM /MO/01864,Central Inventory,Central Inventory Input,,-,,,,2026-09-28 13:48:00,Sim-Scheduled,True,49
__export__.mrp_production_7200_dd78e2c4,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,18665.0,1,2026-06-24 02:00:00,TBRM /MO/01750-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Clean PG1 / MG2,5,4500.0,2026-09-15 11:55:00,2026-09-28 15:20:00,Sim-Scheduled,,
__export__.mrp_production_7200_dd78e2c4,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,18665.0,1,2026-06-24 02:00:00,TBRM /MO/01750-002,Central Inventory,Central Inventory Input,,-,,,,2026-09-28 15:26:00,Sim-Scheduled,True,96
__export__.mrp_production_7205_3768da3c,[4022-635-87291] HANDLE,14958.0,315,2026-08-20 02:00:00,TBRM /MO/01940,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,315.0,2026-09-28 10:53:00,2026-09-28 16:11:00,Sim-Scheduled,,
__export__.mrp_production_7205_3768da3c,[4022-635-87291] HANDLE,14958.0,315,2026-08-20 02:00:00,TBRM /MO/01940,Central Inventory,Central Inventory Input,,-,,,,2026-09-28 16:19:00,Sim-Scheduled,True,39
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),PACK - Packaging (VERP_P),3,45.0,2026-09-28 16:21:00,2026-09-28 17:07:00,Sim-Scheduled,,
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,52.0,2026-09-28 17:17:00,2026-09-28 18:10:00,Sim-Scheduled,,
__export__.mrp_production_7083_bb8ea33f,[4022-671-49061] Bpam front 1,14988.0,108,2026-09-11 02:00:00,TBRM /MO/01830,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3_01),1,1170.0,2026-09-25 23:26:00,2026-09-29 11:09:00,Sim-Scheduled,,
__export__.mrp_production_7229_67d38ddc,[7001-2580-0024] LIGHT L BRACKET / FM / FM-02-030-B,17774.0,10,2026-09-02 02:00:00,TBRM /MO/01944,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,1530.0,2026-09-25 19:29:00,2026-09-29 13:05:00,Sim-Scheduled,,
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022.0,300,2026-10-26 01:00:00,TBRM /MO/02307,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,900.0,2026-09-28 11:35:00,2026-09-29 10:41:00,Sim-Scheduled,,
__export__.mrp_production_7596_c18ab2f0,[4022.695.89661] MBI WS MK2 AORTA BRACE IF,19106.0,26,2026-08-19 02:00:00,TBRM /MO/02303,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,M5-01_(FR5_01),OP2,2,1650.0,2026-09-28 09:03:00,2026-09-29 12:43:00,Sim-Scheduled,,
__export__.mrp_production_7596_c18ab2f0,[4022.695.89661] MBI WS MK2 AORTA BRACE IF,19106.0,26,2026-08-19 02:00:00,TBRM /MO/02303,Central Inventory,Central Inventory Input,,-,,,,2026-09-29 12:49:00,Sim-Scheduled,True,41
__export__.mrp_production_7766_f4aae851,[4022.632.63021] WTP LOCKING NUT,7034.0,1430,2026-08-10 02:00:00,TBRM /MO/02374,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,4,2250.0,2026-09-22 15:49:00,2026-09-29 13:26:00,Sim-Scheduled,,
__export__.mrp_production_7766_f4aae851,[4022.632.63021] WTP LOCKING NUT,7034.0,1430,2026-08-10 02:00:00,TBRM /MO/02374,Central Inventory,Central Inventory Input,,-,,,,2026-09-29 13:30:00,Sim-Scheduled,True,50
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,90,2026-09-02 12:00:00,TBRM /MO/02364,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,M3-02_(FR3_02),Milling (FR3_02),2,2610.0,2026-09-25 09:04:00,2026-09-29 20:52:00,Sim-Scheduled,,
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),5,240.0,2026-09-29 10:44:00,2026-09-29 14:46:00,Sim-Scheduled,,
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,Central Inventory,Central Inventory Input,,-,,,,2026-09-29 14:52:00,Sim-Scheduled,True,81
__export__.mrp_production_7517_eab0fb08,[4022-671-49061] Bpam front 1,14988.0,54,2026-09-17 02:00:00,TBRM /MO/02232,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3_01),1,630.0,2026-09-29 11:41:00,2026-09-29 22:28:00,Sim-Scheduled,,
__export__.mrp_production_7083_bb8ea33f,[4022-671-49061] Bpam front 1,14988.0,108,2026-09-11 02:00:00,TBRM /MO/01830,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),2,630.0,2026-09-29 12:17:00,2026-09-30 08:47:00,Sim-Scheduled,,
__export__.mrp_production_7083_bb8ea33f,[4022-671-49061] Bpam front 1,14988.0,108,2026-09-11 02:00:00,TBRM /MO/01830,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,108.0,2026-09-30 08:56:00,2026-09-30 10:45:00,Sim-Scheduled,,
__export__.mrp_production_7083_bb8ea33f,[4022-671-49061] Bpam front 1,14988.0,108,2026-09-11 02:00:00,TBRM /MO/01830,Central Inventory,Central Inventory Input,,-,,,,2026-09-30 10:49:00,Sim-Scheduled,True,19
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,90,2026-09-02 12:00:00,TBRM /MO/02364,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,180.0,2026-09-30 08:03:00,2026-09-30 11:05:00,Sim-Scheduled,,
__export__.mrp_production_7242_b4af134d,[7001-2580-0029] Mirror Holder / FM / FM-02-033-B,17779.0,20,2026-09-02 02:00:00,TBRM /MO/01957,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,980.0,2026-09-29 13:37:00,2026-09-30 14:03:00,Sim-Scheduled,,
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714,2027-02-08 12:00:00,TBRM /MO/02311,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),1,5802.0,2026-09-24 15:35:00,2026-09-30 16:44:00,Sim-Scheduled,,
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,3,2250.0,2026-09-24 08:24:00,2026-09-30 14:01:00,Sim-Scheduled,,
__export__.mrp_production_7517_eab0fb08,[4022-671-49061] Bpam front 1,14988.0,54,2026-09-17 02:00:00,TBRM /MO/02232,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),2,360.0,2026-09-30 09:49:00,2026-09-30 15:51:00,Sim-Scheduled,,
__export__.mrp_production_7733_4e1717c8,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500,2026-09-14 02:00:00,TBRM /MO/02255-002,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),Milling,1,11660.0,2026-09-16 14:06:00,2026-10-02 21:28:00,Sim-Scheduled,,
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,473.0,2026-09-30 14:08:00,2026-10-01 08:02:00,Sim-Scheduled,,
__export__.mrp_production_7740_e129fbb8,[4022-333-58791] Filterhouder Cu 0.1,14921.0,64,2026-09-18 02:00:00,TBRM /MO/02363,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),1,282.0,2026-09-30 18:01:00,2026-10-01 08:16:00,Sim-Scheduled,,
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,Central Inventory,Central Inventory Input,,-,,,,2026-10-01 08:12:00,Sim-Scheduled,True,69
__export__.mrp_production_7243_e2cb2571,[7001-2580-0030] Lens Fix / FM / FM-02-009-B,17780.0,20,2026-09-02 02:00:00,TBRM /MO/01958,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,600.0,2026-09-30 14:35:00,2026-10-01 10:29:00,Sim-Scheduled,,
__export__.mrp_production_7517_eab0fb08,[4022-671-49061] Bpam front 1,14988.0,54,2026-09-17 02:00:00,TBRM /MO/02232,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,54.0,2026-10-01 08:05:00,2026-10-01 09:20:00,Sim-Scheduled,,
__export__.mrp_production_7517_eab0fb08,[4022-671-49061] Bpam front 1,14988.0,54,2026-09-17 02:00:00,TBRM /MO/02232,Central Inventory,Central Inventory Input,,-,,,,2026-10-01 09:41:00,Sim-Scheduled,True,14
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-09-18 09:55:00,2026-10-01 13:13:00,Sim-Scheduled,,
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),1,270.0,2026-10-01 09:22:00,2026-10-01 13:54:00,Sim-Scheduled,,
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,20.0,2026-10-01 13:20:00,2026-10-01 13:42:00,Sim-Scheduled,,
__export__.mrp_production_7740_e129fbb8,[4022-333-58791] Filterhouder Cu 0.1,14921.0,64,2026-09-18 02:00:00,TBRM /MO/02363,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,320.0,2026-10-01 08:24:00,2026-10-01 13:46:00,Sim-Scheduled,,
__export__.mrp_production_7095_932ac3aa,[BD50-5075-013F] bracket,15029.0,20,2026-11-12 01:00:00,TBRM /MO/01842,Central Inventory,Central Inventory Input,,-,,,,2026-10-01 13:46:00,Sim-Scheduled,False,-42
__export__.mrp_production_7611_d448c526,[4022-671-49061] Bpam front 1,14988.0,152,2026-10-05 02:00:00,TBRM /MO/02308,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3_01),1,1610.0,2026-09-30 08:03:00,2026-10-02 11:09:00,Sim-Scheduled,,
__export__.mrp_production_7740_e129fbb8,[4022-333-58791] Filterhouder Cu 0.1,14921.0,64,2026-09-18 02:00:00,TBRM /MO/02363,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,64.0,2026-10-01 13:57:00,2026-10-01 15:02:00,Sim-Scheduled,,
__export__.mrp_production_7740_e129fbb8,[4022-333-58791] Filterhouder Cu 0.1,14921.0,64,2026-09-18 02:00:00,TBRM /MO/02363,Central Inventory,Central Inventory Input,,-,,,,2026-10-01 15:08:00,Sim-Scheduled,True,13
__export__.mrp_production_7255_0b10a354,[7001-2580-0034] Base / FM / FM-02-018-B,17784.0,10,2026-09-02 02:00:00,TBRM /MO/01970,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling OP1/OP2,1,340.0,2026-10-01 11:01:00,2026-10-02 08:45:00,Sim-Scheduled,,
__export__.mrp_production_7764_ebe57deb,[4022-335-17991] Filterh. Cu0.2 Ni0.02,14922.0,35,2026-10-28 01:00:00,TBRM /MO/02373,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),1,195.0,2026-10-01 14:58:00,2026-10-02 08:11:00,Sim-Scheduled,,
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,300.0,2026-10-01 14:02:00,2026-10-02 08:02:00,Sim-Scheduled,,
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,M4-02_(FR4_02),Milling (FR4-02),1,10590.0,2026-09-23 08:02:00,2026-10-05 08:11:00,Sim-Scheduled,,
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,61.0,2026-10-02 09:46:00,2026-10-02 11:49:00,Sim-Scheduled,,
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,Central Inventory,Central Inventory Input,,-,,,,2026-10-02 12:17:00,Sim-Scheduled,False,-4
__export__.mrp_production_7609_1ce8004f,[4022-680-50231] MBI WS MK2 F&T BMA CONNECT 1,14996.0,25,2026-09-03 02:00:00,TBRM /MO/02306,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating+Clean,2,2250.0,2026-09-28 08:10:00,2026-10-02 13:46:00,Sim-Scheduled,,
__export__.mrp_production_7609_1ce8004f,[4022-680-50231] MBI WS MK2 F&T BMA CONNECT 1,14996.0,25,2026-09-03 02:00:00,TBRM /MO/02306,Central Inventory,Central Inventory Input,,-,,,,2026-10-02 13:52:00,Sim-Scheduled,True,29
__export__.mrp_production_7764_ebe57deb,[4022-335-17991] Filterh. Cu0.2 Ni0.02,14922.0,35,2026-10-28 01:00:00,TBRM /MO/02373,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,175.0,2026-10-02 12:07:00,2026-10-02 15:04:00,Sim-Scheduled,,
