ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-11-04 10:23:00,Sim-Scheduled,,,Machine Loading,5590,[2026-11-04 09:02:00-2026-11-04 10:23:00],17693~17918,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,61103,2026-11-04 10:23:00
__export__.mrp_production_7726_4df82d87,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-11-10 01:00:00,TBRM /MO/02356,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,4,2250.0,2026-10-29 08:03:00,2026-11-04 13:38:00,Sim-Scheduled,,,Machine Processing,5212,[2026-10-29 08:04:00-2026-10-29 15:59:00]~[2026-10-30 08:00:00-2026-10-30 15:59:00]~[2026-11-02 08:00:00-2026-11-02 15:59:00]~[2026-11-03 08:00:00-2026-11-03 15:59:00]~[2026-11-04 08:00:00-2026-11-04 13:36:00],13988~15587,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,61296,2026-11-04 13:36:00
,,,,,,,,,-,,,,2026-11-04 13:38:00,Sim-Scheduled,,,Machine Unloading,5592,[2026-11-04 13:37:00-2026-11-04 13:38:00],13988~15587,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,61298,2026-11-04 13:38:00
,,,,,,,,,-,,,,2026-11-04 13:40:00,Sim-Scheduled,,,Operator Move,5595,[2026-11-04 13:39:00-2026-11-04 13:40:00],-,Operator 2,-,CentralBuffer_Location,61300,2026-11-04 13:40:00
,,,,,,,,,-,,,,2026-11-04 13:41:00,Sim-Scheduled,,,Bring Equipment,5594,[2026-11-04 13:40:00-2026-11-04 13:41:00],-,Operator 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,61301,2026-11-04 13:41:00
,,,,,,,,,-,,,,2026-11-04 13:42:00,Sim-Scheduled,,,Trailer Loading,5593,[2026-11-04 13:41:00-2026-11-04 13:42:00],13988~15587,Operator 2,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,61302,2026-11-04 13:42:00
,,,,,,,,,-,,,,2026-11-04 13:43:00,Sim-Scheduled,,,Trailer Transport,5598,[2026-11-04 13:42:00-2026-11-04 13:43:00],13988~15587,Operator 2,Trailer_43,Trailer_43,61303,2026-11-04 13:43:00
__export__.mrp_production_7726_4df82d87,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-11-10 01:00:00,TBRM /MO/02356,Central Inventory,Central Inventory Input,,-,,,,2026-11-04 13:44:00,Sim-Scheduled,False,-6,Trailer Unloading,5599,[2026-11-04 13:43:00-2026-11-04 13:44:00],13988~15587,Operator 2,Trailer_43,CentralBuffer_Location,61304,2026-11-04 13:44:00
__export__.mrp_production_7728_33c6fb58,[4022-333-13805] dr pnt cilinder,14917.0,226,2027-03-15 12:00:00,TBRM /MO/02357,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),2,542.0,2026-11-04 09:02:00,2026-11-04 18:07:00,Sim-Scheduled,,,Machine Processing,5591,[2026-11-04 10:23:00-2026-11-04 15:59:00]~[2026-11-04 16:00:00-2026-11-04 16:44:00],17693~17918,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,61484,2026-11-04 16:44:00
,,,,,,,,,-,,,,2026-11-04 16:46:00,Sim-Scheduled,,,Operator Move,5601,[2026-11-04 16:45:00-2026-11-04 16:46:00],-,Operator 3,-,M3-01_(FR3_01)_Location,61486,2026-11-04 16:46:00
,,,,,,,,,-,,,,2026-11-04 18:07:00,Sim-Scheduled,,,Machine Unloading,5600,[2026-11-04 16:46:00-2026-11-04 18:07:00],17693~17918,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,61567,2026-11-04 18:07:00
,,,,,,,,,-,,,,2026-11-04 19:08:00,Sim-Scheduled,,,Machine Setup,3266,[2026-11-04 18:08:00-2026-11-04 19:08:00],10571~10782,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,61628,2026-11-04 19:08:00
,,,,,,,,,-,,,,2026-11-04 19:10:00,Sim-Scheduled,,,Operator Move,5605,[2026-11-04 19:09:00-2026-11-04 19:10:00],-,Operator 3,-,CentralBuffer_Location,61630,2026-11-04 19:10:00
,,,,,,,,,-,,,,2026-11-04 19:11:00,Sim-Scheduled,,,Bring Equipment,5604,[2026-11-04 19:10:00-2026-11-04 19:11:00],-,Operator 3,Trailer_43,M3-01_(FR3_01)_Location,61631,2026-11-04 19:11:00
,,,,,,,,,-,,,,2026-11-04 19:12:00,Sim-Scheduled,,,Trailer Loading,5602,[2026-11-04 19:11:00-2026-11-04 19:12:00],17693~17918,Operator 3,Trailer_43,M3-01_(FR3_01)_Location,61632,2026-11-04 19:12:00
,,,,,,,,,-,,,,2026-11-04 19:13:00,Sim-Scheduled,,,Trailer Transport,5608,[2026-11-04 19:12:00-2026-11-04 19:13:00],17693~17918,Operator 3,Trailer_43,Trailer_43,61633,2026-11-04 19:13:00
,,,,,,,,,-,,,,2026-11-04 19:14:00,Sim-Scheduled,,,Trailer Unloading,5609,[2026-11-04 19:13:00-2026-11-04 19:14:00],17693~17918,Operator 3,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,61634,2026-11-04 19:14:00
,,,,,,,,,-,,,,2026-11-04 19:16:00,Sim-Scheduled,,,Operator Move,5611,[2026-11-04 19:15:00-2026-11-04 19:16:00],-,Operator 3,-,M3-01_(FR3_01)_Location,61636,2026-11-04 19:16:00
,,,,,,,,,-,,,,2026-11-04 21:04:00,Sim-Scheduled,,,Machine Loading,5603,[2026-11-04 19:16:00-2026-11-04 21:04:00],10571~10782,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,61744,2026-11-04 21:04:00
,,,,,,,,,-,,,,2026-11-05 08:01:00,Sim-Scheduled,,,Operator Move,5613,[2026-11-05 08:00:00-2026-11-05 08:01:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,62401,2026-11-05 08:01:00
,,,,,,,,,-,,,,2026-11-05 08:02:00,Sim-Scheduled,,,Machine Setup,5610,[2026-11-05 08:01:00-2026-11-05 08:02:00],17693~17918,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,62402,2026-11-05 08:02:00
,,,,,,,,,-,,,,2026-11-05 08:04:00,Sim-Scheduled,,,Machine Loading,5614,[2026-11-05 08:03:00-2026-11-05 08:04:00],17693~17918,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,62404,2026-11-05 08:04:00
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,212,2026-10-08 02:00:00,TBRM /MO/02296,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),1,726.0,2026-11-04 19:16:00,2026-11-05 15:25:00,Sim-Scheduled,,,Machine Processing,5612,[2026-11-04 21:04:00-2026-11-04 23:59:00]~[2026-11-05 08:00:00-2026-11-05 13:35:00],10571~10782,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,62735,2026-11-05 13:35:00
,,,,,,,,,-,,,,2026-11-05 13:37:00,Sim-Scheduled,,,Operator Move,5617,[2026-11-05 13:36:00-2026-11-05 13:37:00],-,Operator 1,-,M3-01_(FR3_01)_Location,62737,2026-11-05 13:37:00
,,,,,,,,,-,,,,2026-11-05 15:25:00,Sim-Scheduled,,,Machine Unloading,5616,[2026-11-05 13:37:00-2026-11-05 15:25:00],10571~10782,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,62845,2026-11-05 15:25:00
,,,,,,,,,-,,,,2026-11-05 15:27:00,Sim-Scheduled,,,Operator Move,5620,[2026-11-05 15:26:00-2026-11-05 15:27:00],-,Operator 1,-,CentralBuffer_Location,62847,2026-11-05 15:27:00
,,,,,,,,,-,,,,2026-11-05 15:28:00,Sim-Scheduled,,,Bring Equipment,5619,[2026-11-05 15:27:00-2026-11-05 15:28:00],-,Operator 1,Trailer_43,M3-01_(FR3_01)_Location,62848,2026-11-05 15:28:00
,,,,,,,,,-,,,,2026-11-05 15:29:00,Sim-Scheduled,,,Trailer Loading,5618,[2026-11-05 15:28:00-2026-11-05 15:29:00],10571~10782,Operator 1,Trailer_43,M3-01_(FR3_01)_Location,62849,2026-11-05 15:29:00
,,,,,,,,,-,,,,2026-11-05 15:30:00,Sim-Scheduled,,,Trailer Transport,5623,[2026-11-05 15:29:00-2026-11-05 15:30:00],10571~10782,Operator 1,Trailer_43,Trailer_43,62850,2026-11-05 15:30:00
,,,,,,,,,-,,,,2026-11-05 15:31:00,Sim-Scheduled,,,Trailer Unloading,5624,[2026-11-05 15:30:00-2026-11-05 15:31:00],10571~10782,Operator 1,Trailer_43,BW_(BKW_01)_Location,62851,2026-11-05 15:31:00
,,,,,,,,,-,,,,2026-11-05 15:33:00,Sim-Scheduled,,,Machine Setup,5625,[2026-11-05 15:32:00-2026-11-05 15:33:00],10571~10782,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,62853,2026-11-05 15:33:00
,,,,,,,,,-,,,,2026-11-05 15:35:00,Sim-Scheduled,,,Machine Loading,5626,[2026-11-05 15:34:00-2026-11-05 15:35:00],10571~10782,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,62855,2026-11-05 15:35:00
,,,,,,,,,-,,,,2026-11-05 16:01:00,Sim-Scheduled,,,Operator Move,5628,[2026-11-05 16:00:00-2026-11-05 16:01:00],-,Operator 3,-,M3-01_(FR3_01)_Location,62881,2026-11-05 16:01:00
,,,,,,,,,-,,,,2026-11-05 17:01:00,Sim-Scheduled,,,Machine Setup,3559,[2026-11-05 16:01:00-2026-11-05 17:01:00],4064~4083,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,62941,2026-11-05 17:01:00
,,,,,,,,,-,,,,2026-11-05 20:15:00,Sim-Scheduled,,,Machine Loading,5629,[2026-11-05 17:02:00-2026-11-05 20:15:00],4064~4083,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,63135,2026-11-05 20:15:00
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,212,2026-10-08 02:00:00,TBRM /MO/02296,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,424.0,2026-11-05 15:34:00,2026-11-05 22:41:00,Sim-Scheduled,,,Machine Processing,5627,[2026-11-05 15:35:00-2026-11-05 15:59:00]~[2026-11-05 16:00:00-2026-11-05 22:38:00],10571~10782,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,63278,2026-11-05 22:38:00
,,,,,,,,,-,,,,2026-11-05 22:40:00,Sim-Scheduled,,,Operator Move,5632,[2026-11-05 22:39:00-2026-11-05 22:40:00],-,Operator 3,-,BW_(BKW_01)_Location,63280,2026-11-05 22:40:00
,,,,,,,,,-,,,,2026-11-05 22:41:00,Sim-Scheduled,,,Machine Unloading,5631,[2026-11-05 22:40:00-2026-11-05 22:41:00],10571~10782,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,63281,2026-11-05 22:41:00
,,,,,,,,,-,,,,2026-11-05 22:43:00,Sim-Scheduled,,,Operator Move,5635,[2026-11-05 22:42:00-2026-11-05 22:43:00],-,Operator 3,-,CentralBuffer_Location,63283,2026-11-05 22:43:00
,,,,,,,,,-,,,,2026-11-05 22:44:00,Sim-Scheduled,,,Bring Equipment,5634,[2026-11-05 22:43:00-2026-11-05 22:44:00],-,Operator 3,Trailer_43,BW_(BKW_01)_Location,63284,2026-11-05 22:44:00
,,,,,,,,,-,,,,2026-11-05 22:45:00,Sim-Scheduled,,,Trailer Loading,5633,[2026-11-05 22:44:00-2026-11-05 22:45:00],10571~10782,Operator 3,Trailer_43,BW_(BKW_01)_Location,63285,2026-11-05 22:45:00
,,,,,,,,,-,,,,2026-11-05 22:46:00,Sim-Scheduled,,,Trailer Transport,5638,[2026-11-05 22:45:00-2026-11-05 22:46:00],10571~10782,Operator 3,Trailer_43,Trailer_43,63286,2026-11-05 22:46:00
,,,,,,,,,-,,,,2026-11-05 22:47:00,Sim-Scheduled,,,Trailer Unloading,5639,[2026-11-05 22:46:00-2026-11-05 22:47:00],10571~10782,Operator 3,Trailer_43,PACK_(VERP_P)_Location,63287,2026-11-05 22:47:00
,,,,,,,,,-,,,,2026-11-05 22:49:00,Sim-Scheduled,,,Machine Setup,5640,[2026-11-05 22:48:00-2026-11-05 22:49:00],10571~10782,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,63289,2026-11-05 22:49:00
,,,,,,,,,-,,,,2026-11-05 22:51:00,Sim-Scheduled,,,Machine Loading,5641,[2026-11-05 22:50:00-2026-11-05 22:51:00],10571~10782,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,63291,2026-11-05 22:51:00
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,212,2026-10-08 02:00:00,TBRM /MO/02296,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,212.0,2026-11-05 22:50:00,2026-11-06 10:25:00,Sim-Scheduled,,,Machine Processing,5642,[2026-11-05 22:51:00-2026-11-05 23:59:00]~[2026-11-06 08:00:00-2026-11-06 10:22:00],10571~10782,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,63982,2026-11-06 10:22:00
,,,,,,,,,-,,,,2026-11-06 10:24:00,Sim-Scheduled,,,Operator Move,5644,[2026-11-06 10:23:00-2026-11-06 10:24:00],-,Operator 1,-,PACK_(VERP_P)_Location,63984,2026-11-06 10:24:00
,,,,,,,,,-,,,,2026-11-06 10:25:00,Sim-Scheduled,,,Machine Unloading,5643,[2026-11-06 10:24:00-2026-11-06 10:25:00],10571~10782,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,63985,2026-11-06 10:25:00
,,,,,,,,,-,,,,2026-11-06 10:27:00,Sim-Scheduled,,,Operator Move,5647,[2026-11-06 10:26:00-2026-11-06 10:27:00],-,Operator 1,-,CentralBuffer_Location,63987,2026-11-06 10:27:00
,,,,,,,,,-,,,,2026-11-06 10:28:00,Sim-Scheduled,,,Bring Equipment,5646,[2026-11-06 10:27:00-2026-11-06 10:28:00],-,Operator 1,Trailer_43,PACK_(VERP_P)_Location,63988,2026-11-06 10:28:00
,,,,,,,,,-,,,,2026-11-06 10:29:00,Sim-Scheduled,,,Trailer Loading,5645,[2026-11-06 10:28:00-2026-11-06 10:29:00],10571~10782,Operator 1,Trailer_43,PACK_(VERP_P)_Location,63989,2026-11-06 10:29:00
,,,,,,,,,-,,,,2026-11-06 10:30:00,Sim-Scheduled,,,Trailer Transport,5650,[2026-11-06 10:29:00-2026-11-06 10:30:00],10571~10782,Operator 1,Trailer_43,Trailer_43,63990,2026-11-06 10:30:00
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,212,2026-10-08 02:00:00,TBRM /MO/02296,Central Inventory,Central Inventory Input,,-,,,,2026-11-06 10:31:00,Sim-Scheduled,True,29,Trailer Unloading,5651,[2026-11-06 10:30:00-2026-11-06 10:31:00],10571~10782,Operator 1,Trailer_43,CentralBuffer_Location,63991,2026-11-06 10:31:00
__export__.mrp_production_7904_d06a42f4,[4022.645.57761] RH NXE RBI COVER HOUSING,19387.0,20,2026-07-29 02:00:00,TBRM /MO/01734-003,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),OP1,2,1290.0,2026-11-05 17:02:00,2026-11-06 22:36:00,Sim-Scheduled,,,Machine Processing,5630,[2026-11-05 20:15:00-2026-11-05 23:59:00]~[2026-11-06 08:00:00-2026-11-06 15:59:00]~[2026-11-06 16:00:00-2026-11-06 19:21:00],4064~4083,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,64521,2026-11-06 19:21:00
,,,,,,,,,-,,,,2026-11-06 19:23:00,Sim-Scheduled,,,Operator Move,5653,[2026-11-06 19:22:00-2026-11-06 19:23:00],-,Operator 3,-,M3-01_(FR3_01)_Location,64523,2026-11-06 19:23:00
,,,,,,,,,-,,,,2026-11-06 22:36:00,Sim-Scheduled,,,Machine Unloading,5652,[2026-11-06 19:23:00-2026-11-06 22:36:00],4064~4083,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,64716,2026-11-06 22:36:00
,,,,,,,,,-,,,,2026-11-06 23:37:00,Sim-Scheduled,,,Machine Setup,3794,[2026-11-06 22:37:00-2026-11-06 23:37:00],16125~16125,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,64777,2026-11-06 23:37:00
,,,,,,,,,-,,,,2026-11-06 23:39:00,Sim-Scheduled,,,Operator Move,5657,[2026-11-06 23:38:00-2026-11-06 23:39:00],-,Operator 3,-,CentralBuffer_Location,64779,2026-11-06 23:39:00
,,,,,,,,,-,,,,2026-11-06 23:40:00,Sim-Scheduled,,,Bring Equipment,5656,[2026-11-06 23:39:00-2026-11-06 23:40:00],-,Operator 3,Trailer_43,M3-01_(FR3_01)_Location,64780,2026-11-06 23:40:00
,,,,,,,,,-,,,,2026-11-06 23:41:00,Sim-Scheduled,,,Trailer Loading,5654,[2026-11-06 23:40:00-2026-11-06 23:41:00],4064~4083,Operator 3,Trailer_43,M3-01_(FR3_01)_Location,64781,2026-11-06 23:41:00
,,,,,,,,,-,,,,2026-11-06 23:42:00,Sim-Scheduled,,,Trailer Transport,5660,[2026-11-06 23:41:00-2026-11-06 23:42:00],4064~4083,Operator 3,Trailer_43,Trailer_43,64782,2026-11-06 23:42:00
,,,,,,,,,-,,,,2026-11-06 23:43:00,Sim-Scheduled,,,Trailer Unloading,5661,[2026-11-06 23:42:00-2026-11-06 23:43:00],4064~4083,Operator 3,Trailer_43,M3-01_(FR3_01)_Location,64783,2026-11-06 23:43:00
,,,,,,,,,-,,,,2026-11-09 08:01:00,Sim-Scheduled,,,Operator Move,5663,[2026-11-09 08:00:00-2026-11-09 08:01:00],-,Operator 1,-,M3-01_(FR3_01)_Location,68161,2026-11-09 08:01:00
,,,,,,,,,-,,,,2026-11-09 08:17:00,Sim-Scheduled,,,Machine Loading,5655,[2026-11-06 23:44:00-2026-11-06 23:59:00]~[2026-11-09 08:01:00-2026-11-09 08:17:00],16125~16125,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,68177,2026-11-09 08:17:00
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-10-26 15:32:00,2026-11-09 10:44:00,Sim-Scheduled,,,Machine Processing,4944,[2026-10-26 15:33:00-2026-10-26 15:59:00]~[2026-10-27 08:00:00-2026-10-27 15:59:00]~[2026-10-28 08:00:00-2026-10-28 15:59:00]~[2026-10-29 08:00:00-2026-10-29 15:59:00]~[2026-10-30 08:00:00-2026-10-30 15:59:00]~[2026-11-02 08:00:00-2026-11-02 15:59:00]~[2026-11-03 08:00:00-2026-11-03 15:59:00]~[2026-11-04 08:00:00-2026-11-04 15:59:00]~[2026-11-05 08:00:00-2026-11-05 15:59:00]~[2026-11-06 08:00:00-2026-11-06 15:59:00]~[2026-11-09 08:00:00-2026-11-09 10:41:00],15937~15988,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,68321,2026-11-09 10:41:00
,,,,,,,,,-,,,,2026-11-09 10:43:00,Sim-Scheduled,,,Operator Move,5666,[2026-11-09 10:42:00-2026-11-09 10:43:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,68323,2026-11-09 10:43:00
,,,,,,,,,-,,,,2026-11-09 10:44:00,Sim-Scheduled,,,Machine Unloading,5665,[2026-11-09 10:43:00-2026-11-09 10:44:00],15937~15988,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,68324,2026-11-09 10:44:00
__export__.mrp_production_7917_b26e078a,[4022.645.53391] NXE RBI ILLUM TRANSPORT COVER,19386.0,1,2026-11-20 01:00:00,TBRM /MO/02444,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),OP2,2,210.0,2026-11-06 23:44:00,2026-11-09 11:18:00,Sim-Scheduled,,,Machine Processing,5664,[2026-11-09 08:17:00-2026-11-09 10:45:00],16125~16125,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,68325,2026-11-09 10:45:00
,,,,,,,,,-,,,,2026-11-09 10:46:00,Sim-Scheduled,,,Operator Move,5669,[2026-11-09 10:45:00-2026-11-09 10:46:00],-,Operator 1,-,CentralBuffer_Location,68326,2026-11-09 10:46:00
,,,,,,,,,-,,,,2026-11-09 10:47:00,Sim-Scheduled,,,Operator Move,5673,[2026-11-09 10:46:00-2026-11-09 10:47:00],-,Operator 2,-,M3-01_(FR3_01)_Location,68327,2026-11-09 10:47:00
,,,,,,,,,-,,,,2026-11-09 10:47:00,Sim-Scheduled,,,Bring Equipment,5668,[2026-11-09 10:46:00-2026-11-09 10:47:00],-,Operator 1,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,68327,2026-11-09 10:47:00
,,,,,,,,,-,,,,2026-11-09 10:48:00,Sim-Scheduled,,,Trailer Loading,5667,[2026-11-09 10:47:00-2026-11-09 10:48:00],15937~15988,Operator 1,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,68328,2026-11-09 10:48:00
,,,,,,,,,-,,,,2026-11-09 10:49:00,Sim-Scheduled,,,Trailer Transport,5674,[2026-11-09 10:48:00-2026-11-09 10:49:00],15937~15988,Operator 1,Trailer_43,Trailer_43,68329,2026-11-09 10:49:00
,,,,,,,,,-,,,,2026-11-09 10:50:00,Sim-Scheduled,,,Trailer Unloading,5675,[2026-11-09 10:49:00-2026-11-09 10:50:00],15937~15988,Operator 1,Trailer_43,PACK_(VERP_P)_Location,68330,2026-11-09 10:50:00
,,,,,,,,,-,,,,2026-11-09 10:52:00,Sim-Scheduled,,,Machine Setup,5676,[2026-11-09 10:51:00-2026-11-09 10:52:00],15937~15988,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,68332,2026-11-09 10:52:00
,,,,,,,,,-,,,,2026-11-09 10:54:00,Sim-Scheduled,,,Machine Loading,5677,[2026-11-09 10:53:00-2026-11-09 10:54:00],15937~15988,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,68334,2026-11-09 10:54:00
,,,,,,,,,-,,,,2026-11-09 11:18:00,Sim-Scheduled,,,Machine Unloading,5672,[2026-11-09 10:47:00-2026-11-09 11:18:00],16125~16125,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,68358,2026-11-09 11:18:00
,,,,,,,,,-,,,,2026-11-09 11:20:00,Sim-Scheduled,,,Bring Equipment,5680,[2026-11-09 11:19:00-2026-11-09 11:20:00],-,Operator 1,Trailer_43,M3-01_(FR3_01)_Location,68360,2026-11-09 11:20:00
,,,,,,,,,-,,,,2026-11-09 11:21:00,Sim-Scheduled,,,Trailer Loading,5679,[2026-11-09 11:20:00-2026-11-09 11:21:00],16125~16125,Operator 1,Trailer_43,M3-01_(FR3_01)_Location,68361,2026-11-09 11:21:00
,,,,,,,,,-,,,,2026-11-09 11:22:00,Sim-Scheduled,,,Trailer Transport,5683,[2026-11-09 11:21:00-2026-11-09 11:22:00],16125~16125,Operator 1,Trailer_43,Trailer_43,68362,2026-11-09 11:22:00
,,,,,,,,,-,,,,2026-11-09 11:23:00,Sim-Scheduled,,,Trailer Unloading,5684,[2026-11-09 11:22:00-2026-11-09 11:23:00],16125~16125,Operator 1,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,68363,2026-11-09 11:23:00
,,,,,,,,,-,,,,2026-11-09 11:25:00,Sim-Scheduled,,,Machine Setup,5685,[2026-11-09 11:24:00-2026-11-09 11:25:00],16125~16125,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,68365,2026-11-09 11:25:00
,,,,,,,,,-,,,,2026-11-09 11:27:00,Sim-Scheduled,,,Machine Loading,5686,[2026-11-09 11:26:00-2026-11-09 11:27:00],16125~16125,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,68367,2026-11-09 11:27:00
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,52.0,2026-11-09 10:53:00,2026-11-09 11:47:00,Sim-Scheduled,,,Machine Processing,5678,[2026-11-09 10:54:00-2026-11-09 11:44:00],15937~15988,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,68384,2026-11-09 11:44:00
,,,,,,,,,-,,,,2026-11-09 11:46:00,Sim-Scheduled,,,Operator Move,5689,[2026-11-09 11:45:00-2026-11-09 11:46:00],-,Operator 1,-,PACK_(VERP_P)_Location,68386,2026-11-09 11:46:00
,,,,,,,,,-,,,,2026-11-09 11:47:00,Sim-Scheduled,,,Machine Unloading,5688,[2026-11-09 11:46:00-2026-11-09 11:47:00],15937~15988,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,68387,2026-11-09 11:47:00
,,,,,,,,,-,,,,2026-11-09 11:49:00,Sim-Scheduled,,,Operator Move,5692,[2026-11-09 11:48:00-2026-11-09 11:49:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,68389,2026-11-09 11:49:00
,,,,,,,,,-,,,,2026-11-09 11:50:00,Sim-Scheduled,,,Bring Equipment,5691,[2026-11-09 11:49:00-2026-11-09 11:50:00],-,Operator 1,Trailer_43,PACK_(VERP_P)_Location,68390,2026-11-09 11:50:00
,,,,,,,,,-,,,,2026-11-09 11:51:00,Sim-Scheduled,,,Trailer Loading,5690,[2026-11-09 11:50:00-2026-11-09 11:51:00],15937~15988,Operator 1,Trailer_43,PACK_(VERP_P)_Location,68391,2026-11-09 11:51:00
,,,,,,,,,-,,,,2026-11-09 11:52:00,Sim-Scheduled,,,Trailer Transport,5695,[2026-11-09 11:51:00-2026-11-09 11:52:00],15937~15988,Operator 1,Trailer_43,Trailer_43,68392,2026-11-09 11:52:00
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,Central Inventory,Central Inventory Input,,-,,,,2026-11-09 11:53:00,Sim-Scheduled,False,-3,Trailer Unloading,5696,[2026-11-09 11:52:00-2026-11-09 11:53:00],15937~15988,Operator 1,Trailer_43,CentralBuffer_Location,68393,2026-11-09 11:53:00
