ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-10-12 12:39:00,Sim-Scheduled,,,Machine Unloading,4237,[2026-10-12 12:38:00-2026-10-12 12:39:00],21714~21768,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,48279,2026-10-12 12:39:00
,,,,,,,,,-,,,,2026-10-12 12:41:00,Sim-Scheduled,,,Trailer Loading,4238,[2026-10-12 12:40:00-2026-10-12 12:41:00],21714~21768,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,48281,2026-10-12 12:41:00
,,,,,,,,,-,,,,2026-10-12 12:42:00,Sim-Scheduled,,,Trailer Transport,4239,[2026-10-12 12:41:00-2026-10-12 12:42:00],21714~21768,Operator 2,Trailer_60,Trailer_60,48282,2026-10-12 12:42:00
,,,,,,,,,-,,,,2026-10-12 12:43:00,Sim-Scheduled,,,Trailer Unloading,4240,[2026-10-12 12:42:00-2026-10-12 12:43:00],21714~21768,Operator 2,Trailer_60,PACK_(VERP_P)_Location,48283,2026-10-12 12:43:00
,,,,,,,,,-,,,,2026-10-12 12:45:00,Sim-Scheduled,,,Machine Setup,4241,[2026-10-12 12:44:00-2026-10-12 12:45:00],21714~21768,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,48285,2026-10-12 12:45:00
,,,,,,,,,-,,,,2026-10-12 12:47:00,Sim-Scheduled,,,Machine Loading,4242,[2026-10-12 12:46:00-2026-10-12 12:47:00],21714~21768,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,48287,2026-10-12 12:47:00
,,,,,,,,,-,,,,2026-10-12 13:30:00,Sim-Scheduled,,,Machine Loading,4236,[2026-10-12 12:26:00-2026-10-12 13:30:00],21557~21613,Operator 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,48330,2026-10-12 13:30:00
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),PACK - Packaging (VERP_P),5,55.0,2026-10-12 12:46:00,2026-10-12 13:42:00,Sim-Scheduled,,,Machine Processing,4243,[2026-10-12 12:47:00-2026-10-12 13:40:00],21714~21768,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,48340,2026-10-12 13:40:00
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-09-29 10:29:00,2026-10-12 13:44:00,Sim-Scheduled,,,Machine Processing,3256,[2026-09-29 10:30:00-2026-09-29 15:59:00]~[2026-09-30 08:00:00-2026-09-30 15:59:00]~[2026-10-01 08:00:00-2026-10-01 15:59:00]~[2026-10-02 08:02:00-2026-10-02 15:59:00]~[2026-10-05 08:00:00-2026-10-05 15:59:00]~[2026-10-06 08:01:00-2026-10-06 15:59:00]~[2026-10-07 08:00:00-2026-10-07 15:59:00]~[2026-10-08 08:00:00-2026-10-08 15:59:00]~[2026-10-09 08:01:00-2026-10-09 15:59:00]~[2026-10-12 08:00:00-2026-10-12 13:41:00],21814~21865,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,48341,2026-10-12 13:41:00
,,,,,,,,,-,,,,2026-10-12 13:42:00,Sim-Scheduled,,,Machine Unloading,4245,[2026-10-12 13:41:00-2026-10-12 13:42:00],21714~21768,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,48342,2026-10-12 13:42:00
,,,,,,,,,-,,,,2026-10-12 13:43:00,Sim-Scheduled,,,Operator Move,4247,[2026-10-12 13:42:00-2026-10-12 13:43:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,48343,2026-10-12 13:43:00
,,,,,,,,,-,,,,2026-10-12 13:44:00,Sim-Scheduled,,,Trailer Loading,4248,[2026-10-12 13:43:00-2026-10-12 13:44:00],21714~21768,Operator 2,Trailer_60,PACK_(VERP_P)_Location,48344,2026-10-12 13:44:00
,,,,,,,,,-,,,,2026-10-12 13:44:00,Sim-Scheduled,,,Machine Unloading,4246,[2026-10-12 13:43:00-2026-10-12 13:44:00],21814~21865,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,48344,2026-10-12 13:44:00
,,,,,,,,,-,,,,2026-10-12 13:45:00,Sim-Scheduled,,,Trailer Transport,4249,[2026-10-12 13:44:00-2026-10-12 13:45:00],21714~21768,Operator 2,Trailer_60,Trailer_60,48345,2026-10-12 13:45:00
,,,,,,,,,-,,,,2026-10-12 13:46:00,Sim-Scheduled,,,Operator Move,4252,[2026-10-12 13:45:00-2026-10-12 13:46:00],-,Operator 1,-,CentralBuffer_Location,48346,2026-10-12 13:46:00
__export__.mrp_production_7091_ee7ba730,[BD50-5085-013-C] bracket,15034.0,55,2026-11-12 01:00:00,TBRM /MO/01838,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 13:46:00,Sim-Scheduled,False,-31,Trailer Unloading,4255,[2026-10-12 13:45:00-2026-10-12 13:46:00],21714~21768,Operator 2,Trailer_60,CentralBuffer_Location,48346,2026-10-12 13:46:00
,,,,,,,,,-,,,,2026-10-12 13:47:00,Sim-Scheduled,,,Bring Equipment,4251,[2026-10-12 13:46:00-2026-10-12 13:47:00],-,Operator 1,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,48347,2026-10-12 13:47:00
,,,,,,,,,-,,,,2026-10-12 13:48:00,Sim-Scheduled,,,Trailer Loading,4250,[2026-10-12 13:47:00-2026-10-12 13:48:00],21814~21865,Operator 1,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,48348,2026-10-12 13:48:00
,,,,,,,,,-,,,,2026-10-12 13:49:00,Sim-Scheduled,,,Trailer Transport,4256,[2026-10-12 13:48:00-2026-10-12 13:49:00],21814~21865,Operator 1,Trailer_61,Trailer_61,48349,2026-10-12 13:49:00
,,,,,,,,,-,,,,2026-10-12 13:50:00,Sim-Scheduled,,,Trailer Unloading,4257,[2026-10-12 13:49:00-2026-10-12 13:50:00],21814~21865,Operator 1,Trailer_61,PACK_(VERP_P)_Location,48350,2026-10-12 13:50:00
,,,,,,,,,-,,,,2026-10-12 13:52:00,Sim-Scheduled,,,Machine Setup,4258,[2026-10-12 13:51:00-2026-10-12 13:52:00],21814~21865,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,48352,2026-10-12 13:52:00
,,,,,,,,,-,,,,2026-10-12 13:54:00,Sim-Scheduled,,,Machine Loading,4259,[2026-10-12 13:53:00-2026-10-12 13:54:00],21814~21865,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,48354,2026-10-12 13:54:00
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,52.0,2026-10-12 13:53:00,2026-10-12 14:46:00,Sim-Scheduled,,,Machine Processing,4260,[2026-10-12 13:54:00-2026-10-12 14:44:00],21814~21865,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,48404,2026-10-12 14:44:00
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromatize,4,4500.0,2026-09-29 11:27:00,2026-10-12 14:48:00,Sim-Scheduled,,,Machine Processing,3293,[2026-09-29 11:28:00-2026-09-29 15:59:00]~[2026-09-30 08:01:00-2026-09-30 15:59:00]~[2026-10-01 08:00:00-2026-10-01 15:59:00]~[2026-10-02 08:01:00-2026-10-02 15:59:00]~[2026-10-05 08:00:00-2026-10-05 15:59:00]~[2026-10-06 08:02:00-2026-10-06 15:59:00]~[2026-10-07 08:02:00-2026-10-07 15:59:00]~[2026-10-08 08:00:00-2026-10-08 15:59:00]~[2026-10-09 08:01:00-2026-10-09 15:59:00]~[2026-10-12 08:03:00-2026-10-12 14:45:00],21769~21813,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,48405,2026-10-12 14:45:00
,,,,,,,,,-,,,,2026-10-12 14:46:00,Sim-Scheduled,,,Machine Unloading,4261,[2026-10-12 14:45:00-2026-10-12 14:46:00],21814~21865,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,48406,2026-10-12 14:46:00
,,,,,,,,,-,,,,2026-10-12 14:47:00,Sim-Scheduled,,,Operator Move,4263,[2026-10-12 14:46:00-2026-10-12 14:47:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,48407,2026-10-12 14:47:00
,,,,,,,,,-,,,,2026-10-12 14:48:00,Sim-Scheduled,,,Trailer Loading,4264,[2026-10-12 14:47:00-2026-10-12 14:48:00],21814~21865,Operator 1,Trailer_61,PACK_(VERP_P)_Location,48408,2026-10-12 14:48:00
,,,,,,,,,-,,,,2026-10-12 14:48:00,Sim-Scheduled,,,Machine Unloading,4262,[2026-10-12 14:47:00-2026-10-12 14:48:00],21769~21813,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,48408,2026-10-12 14:48:00
,,,,,,,,,-,,,,2026-10-12 14:49:00,Sim-Scheduled,,,Trailer Transport,4265,[2026-10-12 14:48:00-2026-10-12 14:49:00],21814~21865,Operator 1,Trailer_61,Trailer_61,48409,2026-10-12 14:49:00
,,,,,,,,,-,,,,2026-10-12 14:50:00,Sim-Scheduled,,,Operator Move,4268,[2026-10-12 14:49:00-2026-10-12 14:50:00],-,Operator 2,-,CentralBuffer_Location,48410,2026-10-12 14:50:00
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 14:50:00,Sim-Scheduled,False,-31,Trailer Unloading,4271,[2026-10-12 14:49:00-2026-10-12 14:50:00],21814~21865,Operator 1,Trailer_61,CentralBuffer_Location,48410,2026-10-12 14:50:00
,,,,,,,,,-,,,,2026-10-12 14:51:00,Sim-Scheduled,,,Bring Equipment,4267,[2026-10-12 14:50:00-2026-10-12 14:51:00],-,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,48411,2026-10-12 14:51:00
,,,,,,,,,-,,,,2026-10-12 14:52:00,Sim-Scheduled,,,Trailer Loading,4266,[2026-10-12 14:51:00-2026-10-12 14:52:00],21769~21813,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,48412,2026-10-12 14:52:00
,,,,,,,,,-,,,,2026-10-12 14:53:00,Sim-Scheduled,,,Trailer Transport,4272,[2026-10-12 14:52:00-2026-10-12 14:53:00],21769~21813,Operator 2,Trailer_60,Trailer_60,48413,2026-10-12 14:53:00
,,,,,,,,,-,,,,2026-10-12 14:54:00,Sim-Scheduled,,,Trailer Unloading,4273,[2026-10-12 14:53:00-2026-10-12 14:54:00],21769~21813,Operator 2,Trailer_60,PACK_(VERP_P)_Location,48414,2026-10-12 14:54:00
,,,,,,,,,-,,,,2026-10-12 14:56:00,Sim-Scheduled,,,Machine Setup,4274,[2026-10-12 14:55:00-2026-10-12 14:56:00],21769~21813,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,48416,2026-10-12 14:56:00
,,,,,,,,,-,,,,2026-10-12 14:58:00,Sim-Scheduled,,,Machine Loading,4275,[2026-10-12 14:57:00-2026-10-12 14:58:00],21769~21813,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,48418,2026-10-12 14:58:00
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),PACK - Packaging (VERP_P),5,45.0,2026-10-12 14:57:00,2026-10-12 15:43:00,Sim-Scheduled,,,Machine Processing,4276,[2026-10-12 14:58:00-2026-10-12 15:41:00],21769~21813,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,48461,2026-10-12 15:41:00
,,,,,,,,,-,,,,2026-10-12 15:43:00,Sim-Scheduled,,,Machine Unloading,4277,[2026-10-12 15:42:00-2026-10-12 15:43:00],21769~21813,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,48463,2026-10-12 15:43:00
,,,,,,,,,-,,,,2026-10-12 15:45:00,Sim-Scheduled,,,Trailer Loading,4278,[2026-10-12 15:44:00-2026-10-12 15:45:00],21769~21813,Operator 2,Trailer_60,PACK_(VERP_P)_Location,48465,2026-10-12 15:45:00
,,,,,,,,,-,,,,2026-10-12 15:46:00,Sim-Scheduled,,,Trailer Transport,4279,[2026-10-12 15:45:00-2026-10-12 15:46:00],21769~21813,Operator 2,Trailer_60,Trailer_60,48466,2026-10-12 15:46:00
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 15:47:00,Sim-Scheduled,False,-31,Trailer Unloading,4280,[2026-10-12 15:46:00-2026-10-12 15:47:00],21769~21813,Operator 2,Trailer_60,CentralBuffer_Location,48467,2026-10-12 15:47:00
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,2100.0,2026-10-08 14:10:00,2026-10-12 17:22:00,Sim-Scheduled,,,Machine Processing,4123,[2026-10-08 14:11:00-2026-10-08 15:59:00]~[2026-10-08 16:00:00-2026-10-08 23:59:00]~[2026-10-09 08:00:00-2026-10-09 15:59:00]~[2026-10-09 16:01:00-2026-10-09 23:59:00]~[2026-10-12 08:04:00-2026-10-12 15:59:00]~[2026-10-12 16:00:00-2026-10-12 17:19:00],1954~2653,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,48559,2026-10-12 17:19:00
,,,,,,,,,-,,,,2026-10-12 17:21:00,Sim-Scheduled,,,Operator Move,4282,[2026-10-12 17:20:00-2026-10-12 17:21:00],-,Operator 3,-,BW_(BKW_01)_Location,48561,2026-10-12 17:21:00
,,,,,,,,,-,,,,2026-10-12 17:22:00,Sim-Scheduled,,,Machine Unloading,4281,[2026-10-12 17:21:00-2026-10-12 17:22:00],1954~2653,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,48562,2026-10-12 17:22:00
,,,,,,,,,-,,,,2026-10-12 17:24:00,Sim-Scheduled,,,Machine Setup,3951,[2026-10-12 17:23:00-2026-10-12 17:24:00],16607~16806,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,48564,2026-10-12 17:24:00
,,,,,,,,,-,,,,2026-10-12 17:26:00,Sim-Scheduled,,,Operator Move,4286,[2026-10-12 17:25:00-2026-10-12 17:26:00],-,Operator 3,-,CentralBuffer_Location,48566,2026-10-12 17:26:00
,,,,,,,,,-,,,,2026-10-12 17:27:00,Sim-Scheduled,,,Bring Equipment,4285,[2026-10-12 17:26:00-2026-10-12 17:27:00],-,Operator 3,Trailer_60,BW_(BKW_01)_Location,48567,2026-10-12 17:27:00
,,,,,,,,,-,,,,2026-10-12 17:28:00,Sim-Scheduled,,,Trailer Loading,4283,[2026-10-12 17:27:00-2026-10-12 17:28:00],1954~2653,Operator 3,Trailer_60,BW_(BKW_01)_Location,48568,2026-10-12 17:28:00
,,,,,,,,,-,,,,2026-10-12 17:29:00,Sim-Scheduled,,,Trailer Transport,4289,[2026-10-12 17:28:00-2026-10-12 17:29:00],1954~2653,Operator 3,Trailer_60,Trailer_60,48569,2026-10-12 17:29:00
,,,,,,,,,-,,,,2026-10-12 17:30:00,Sim-Scheduled,,,Trailer Unloading,4290,[2026-10-12 17:29:00-2026-10-12 17:30:00],1954~2653,Operator 3,Trailer_60,PACK_(VERP_P)_Location,48570,2026-10-12 17:30:00
,,,,,,,,,-,,,,2026-10-12 17:32:00,Sim-Scheduled,,,Machine Setup,4291,[2026-10-12 17:31:00-2026-10-12 17:32:00],1954~2653,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,48572,2026-10-12 17:32:00
,,,,,,,,,-,,,,2026-10-12 17:34:00,Sim-Scheduled,,,Operator Move,4293,[2026-10-12 17:33:00-2026-10-12 17:34:00],-,Operator 3,-,BW_(BKW_01)_Location,48574,2026-10-12 17:34:00
,,,,,,,,,-,,,,2026-10-12 17:35:00,Sim-Scheduled,,,Machine Loading,4284,[2026-10-12 17:34:00-2026-10-12 17:35:00],16607~16806,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,48575,2026-10-12 17:35:00
,,,,,,,,,-,,,,2026-10-12 17:37:00,Sim-Scheduled,,,Operator Move,4295,[2026-10-12 17:36:00-2026-10-12 17:37:00],-,Operator 3,-,PACK_(VERP_P)_Location,48577,2026-10-12 17:37:00
,,,,,,,,,-,,,,2026-10-12 17:38:00,Sim-Scheduled,,,Machine Loading,4292,[2026-10-12 17:37:00-2026-10-12 17:38:00],1954~2653,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,48578,2026-10-12 17:38:00
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1,432.0,2026-10-12 12:26:00,2026-10-12 19:41:00,Sim-Scheduled,,,Machine Processing,4244,[2026-10-12 13:30:00-2026-10-12 15:59:00]~[2026-10-12 16:00:00-2026-10-12 18:35:00],21557~21613,M3-02_(FR3_02),M3-02_(FR3_02),M3-02_(FR3_02)_Location,48635,2026-10-12 18:35:00
,,,,,,,,,-,,,,2026-10-12 18:37:00,Sim-Scheduled,,,Operator Move,4298,[2026-10-12 18:36:00-2026-10-12 18:37:00],-,Operator 3,-,M3-02_(FR3_02)_Location,48637,2026-10-12 18:37:00
,,,,,,,,,-,,,,2026-10-12 19:41:00,Sim-Scheduled,,,Machine Unloading,4297,[2026-10-12 18:37:00-2026-10-12 19:41:00],21557~21613,Operator 3,M3-02_(FR3_02),M3-02_(FR3_02)_Location,48701,2026-10-12 19:41:00
__export__.mrp_production_7762_fc32a349,[4512-127-05186B] Anschlag,15017.0,1000,2026-10-26 01:00:00,TBRM /MO/02371,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),Milling (FR4-01),2,5090.0,2026-10-07 11:38:00,2026-10-13 09:08:00,Sim-Scheduled,,,Machine Processing,4020,[2026-10-07 15:52:00-2026-10-07 15:59:00]~[2026-10-07 16:00:00-2026-10-07 23:59:00]~[2026-10-08 00:00:00-2026-10-08 07:59:00]~[2026-10-08 08:00:00-2026-10-08 15:59:00]~[2026-10-08 16:01:00-2026-10-08 23:59:00]~[2026-10-09 00:00:00-2026-10-09 07:59:00]~[2026-10-09 08:00:00-2026-10-09 15:59:00]~[2026-10-09 16:00:00-2026-10-09 23:59:00]~[2026-10-12 00:00:00-2026-10-12 07:59:00]~[2026-10-12 08:00:00-2026-10-12 15:59:00]~[2026-10-12 16:00:00-2026-10-12 20:25:00],18262~19261,M5-02_(FR5_02),M5-02_(FR5_02),M5-02_(FR5_02)_Location,48745,2026-10-12 20:25:00
,,,,,,,,,-,,,,2026-10-12 20:42:00,Sim-Scheduled,,,Machine Setup,1596,[2026-10-12 19:42:00-2026-10-12 20:42:00],21644~21663,Operator 3,M3-02_(FR3_02),M3-02_(FR3_02)_Location,48762,2026-10-12 20:42:00
,,,,,,,,,-,,,,2026-10-12 20:44:00,Sim-Scheduled,,,Operator Move,4303,[2026-10-12 20:43:00-2026-10-12 20:44:00],-,Operator 3,-,PACK_(VERP_P)_Location,48764,2026-10-12 20:44:00
,,,,,,,,,-,,,,2026-10-12 20:45:00,Sim-Scheduled,,,Bring Equipment,4302,[2026-10-12 20:44:00-2026-10-12 20:45:00],-,Operator 3,Trailer_60,M3-02_(FR3_02)_Location,48765,2026-10-12 20:45:00
,,,,,,,,,-,,,,2026-10-12 20:46:00,Sim-Scheduled,,,Trailer Loading,4299,[2026-10-12 20:45:00-2026-10-12 20:46:00],21557~21613,Operator 3,Trailer_60,M3-02_(FR3_02)_Location,48766,2026-10-12 20:46:00
,,,,,,,,,-,,,,2026-10-12 20:47:00,Sim-Scheduled,,,Trailer Transport,4306,[2026-10-12 20:46:00-2026-10-12 20:47:00],21557~21613,Operator 3,Trailer_60,Trailer_60,48767,2026-10-12 20:47:00
,,,,,,,,,-,,,,2026-10-12 20:48:00,Sim-Scheduled,,,Trailer Unloading,4307,[2026-10-12 20:47:00-2026-10-12 20:48:00],21557~21613,Operator 3,Trailer_60,BW_(BKW_01)_Location,48768,2026-10-12 20:48:00
,,,,,,,,,-,,,,2026-10-12 20:50:00,Sim-Scheduled,,,Operator Move,4309,[2026-10-12 20:49:00-2026-10-12 20:50:00],-,Operator 3,-,M5-02_(FR5_02)_Location,48770,2026-10-12 20:50:00
,,,,,,,,,-,,,,2026-10-13 08:01:00,Sim-Scheduled,,,Operator Move,4310,[2026-10-13 08:00:00-2026-10-13 08:01:00],-,Operator 1,-,M3-02_(FR3_02)_Location,49441,2026-10-13 08:01:00
,,,,,,,,,-,,,,2026-10-13 08:03:00,Sim-Scheduled,,,Operator Move,4311,[2026-10-13 08:02:00-2026-10-13 08:03:00],-,Operator 2,-,M5-02_(FR5_02)_Location,49443,2026-10-13 08:03:00
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-10-08 02:00:00,TBRM /MO/02296,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,400.0,2026-10-12 17:34:00,2026-10-13 08:18:00,Sim-Scheduled,,,Machine Processing,4294,[2026-10-12 17:35:00-2026-10-12 23:59:00]~[2026-10-13 08:01:00-2026-10-13 08:15:00],16607~16806,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,49455,2026-10-13 08:15:00
,,,,,,,,,-,,,,2026-10-13 08:17:00,Sim-Scheduled,,,Operator Move,4313,[2026-10-13 08:16:00-2026-10-13 08:17:00],-,Manual worker 1,-,BW_(BKW_01)_Location,49457,2026-10-13 08:17:00
,,,,,,,,,-,,,,2026-10-13 08:18:00,Sim-Scheduled,,,Machine Unloading,4312,[2026-10-13 08:17:00-2026-10-13 08:18:00],16607~16806,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,49458,2026-10-13 08:18:00
,,,,,,,,,-,,,,2026-10-13 08:20:00,Sim-Scheduled,,,Bring Equipment,4315,[2026-10-13 08:19:00-2026-10-13 08:20:00],-,Manual worker 2,Trailer_60,BW_(BKW_01)_Location,49460,2026-10-13 08:20:00
,,,,,,,,,-,,,,2026-10-13 08:20:00,Sim-Scheduled,,,Machine Setup,4030,[2026-10-13 08:19:00-2026-10-13 08:20:00],22428~22706,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,49460,2026-10-13 08:20:00
,,,,,,,,,-,,,,2026-10-13 08:21:00,Sim-Scheduled,,,Trailer Loading,4314,[2026-10-13 08:20:00-2026-10-13 08:21:00],16607~16806,Manual worker 2,Trailer_60,BW_(BKW_01)_Location,49461,2026-10-13 08:21:00
,,,,,,,,,-,,,,2026-10-13 08:22:00,Sim-Scheduled,,,Machine Loading,4318,[2026-10-13 08:21:00-2026-10-13 08:22:00],22428~22706,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,49462,2026-10-13 08:22:00
,,,,,,,,,-,,,,2026-10-13 08:22:00,Sim-Scheduled,,,Trailer Transport,4319,[2026-10-13 08:21:00-2026-10-13 08:22:00],16607~16806,Manual worker 2,Trailer_60,Trailer_60,49462,2026-10-13 08:22:00
,,,,,,,,,-,,,,2026-10-13 08:23:00,Sim-Scheduled,,,Trailer Unloading,4321,[2026-10-13 08:22:00-2026-10-13 08:23:00],16607~16806,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,49463,2026-10-13 08:23:00
,,,,,,,,,-,,,,2026-10-13 08:32:00,Sim-Scheduled,,,Machine Loading,4301,[2026-10-13 08:01:00-2026-10-13 08:32:00],21644~21663,Operator 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,49472,2026-10-13 08:32:00
,,,,,,,,,-,,,,2026-10-13 09:08:00,Sim-Scheduled,,,Machine Unloading,4300,[2026-10-12 20:50:00-2026-10-12 23:59:00]~[2026-10-13 08:03:00-2026-10-13 09:08:00],18262~19261,Operator 2,M5-02_(FR5_02),M5-02_(FR5_02)_Location,49508,2026-10-13 09:08:00
,,,,,,,,,-,,,,2026-10-13 09:10:00,Sim-Scheduled,,,Operator Move,4326,[2026-10-13 09:09:00-2026-10-13 09:10:00],-,Operator 2,-,PACK_(VERP_P)_Location,49510,2026-10-13 09:10:00
,,,,,,,,,-,,,,2026-10-13 09:11:00,Sim-Scheduled,,,Bring Equipment,4325,[2026-10-13 09:10:00-2026-10-13 09:11:00],-,Operator 2,Trailer_60,M5-02_(FR5_02)_Location,49511,2026-10-13 09:11:00
,,,,,,,,,-,,,,2026-10-13 09:12:00,Sim-Scheduled,,,Trailer Loading,4324,[2026-10-13 09:11:00-2026-10-13 09:12:00],18262~19261,Operator 2,Trailer_60,M5-02_(FR5_02)_Location,49512,2026-10-13 09:12:00
,,,,,,,,,-,,,,2026-10-13 09:13:00,Sim-Scheduled,,,Trailer Transport,4329,[2026-10-13 09:12:00-2026-10-13 09:13:00],18262~19261,Operator 2,Trailer_60,Trailer_60,49513,2026-10-13 09:13:00
,,,,,,,,,-,,,,2026-10-13 09:14:00,Sim-Scheduled,,,Trailer Unloading,4330,[2026-10-13 09:13:00-2026-10-13 09:14:00],18262~19261,Operator 2,Trailer_60,BW_(BKW_01)_Location,49514,2026-10-13 09:14:00
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1,210.0,2026-10-13 08:01:00,2026-10-13 11:32:00,Sim-Scheduled,,,Machine Processing,4323,[2026-10-13 08:32:00-2026-10-13 11:00:00],21644~21663,M3-02_(FR3_02),M3-02_(FR3_02),M3-02_(FR3_02)_Location,49620,2026-10-13 11:00:00
,,,,,,,,,-,,,,2026-10-13 11:32:00,Sim-Scheduled,,,Machine Unloading,4332,[2026-10-13 11:01:00-2026-10-13 11:32:00],21644~21663,Operator 1,M3-02_(FR3_02),M3-02_(FR3_02)_Location,49652,2026-10-13 11:32:00
