ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-10-12 08:36:00,Sim-Scheduled,,,Machine Unloading,5020,[2026-10-12 08:35:00-2026-10-12 08:36:00],12966~12975,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49476,2026-10-12 08:36:00
,,,,,,,,,-,,,,2026-10-12 08:38:00,Sim-Scheduled,,,Operator Move,5026,[2026-10-12 08:37:00-2026-10-12 08:38:00],-,Manual worker 1,-,M3-01_(FR3_01)_Location,49478,2026-10-12 08:38:00
,,,,,,,,,-,,,,2026-10-12 08:39:00,Sim-Scheduled,,,Bring Equipment,5025,[2026-10-12 08:38:00-2026-10-12 08:39:00],-,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49479,2026-10-12 08:39:00
,,,,,,,,,-,,,,2026-10-12 08:40:00,Sim-Scheduled,,,Trailer Loading,5024,[2026-10-12 08:39:00-2026-10-12 08:40:00],12966~12975,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49480,2026-10-12 08:40:00
,,,,,,,,,-,,,,2026-10-12 08:41:00,Sim-Scheduled,,,Trailer Transport,5029,[2026-10-12 08:40:00-2026-10-12 08:41:00],12966~12975,Manual worker 1,Trailer_60,Trailer_60,49481,2026-10-12 08:41:00
__export__.mrp_production_7244_212122d6,[7001-2580-0031] Lens Mechanism 2 / FM / FM-02-004-B,17781.0,10,2026-09-02 02:00:00,TBRM /MO/01959,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 08:42:00,Sim-Scheduled,True,40,Trailer Unloading,5030,[2026-10-12 08:41:00-2026-10-12 08:42:00],12966~12975,Manual worker 1,Trailer_60,CentralBuffer_Location,49482,2026-10-12 08:42:00
,,,,,,,,,-,,,,2026-10-12 09:00:00,Sim-Scheduled,,,Machine Setup,694,[2026-10-12 08:30:00-2026-10-12 09:00:00],14477~14522,Manual worker 2,UMC750_(M5-03),UMC750_(M5-03)_Location,49500,2026-10-12 09:00:00
,,,,,,,,,-,,,,2026-10-12 09:18:00,Sim-Scheduled,,,Machine Loading,5018,[2026-10-12 08:32:00-2026-10-12 09:18:00],16357~16480,Operator 2,UMC750SS_(M5-05),UMC750SS_(M5-05)_Location,49518,2026-10-12 09:18:00
,,,,,,,,,-,,,,2026-10-12 09:35:00,Sim-Scheduled,,,Machine Setup,5023,[2026-10-12 08:35:00-2026-10-12 09:35:00],14298~14312,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,49535,2026-10-12 09:35:00
,,,,,,,,,-,,,,2026-10-12 10:07:00,Sim-Scheduled,,,Machine Loading,5033,[2026-10-12 09:36:00-2026-10-12 10:07:00],14298~14312,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,49567,2026-10-12 10:07:00
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892.0,279,2027-02-08 12:00:00,TBRM /MO/02310,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3_01),2,1206.0,2026-10-09 09:08:00,2026-10-12 13:21:00,Sim-Scheduled,,,Machine Processing,4927,[2026-10-09 12:08:00-2026-10-09 15:59:00]~[2026-10-09 16:01:00-2026-10-09 23:59:00]~[2026-10-12 08:02:00-2026-10-12 10:19:00],22428~22706,VF2SS_(M3-03),VF2SS_(M3-03),VF2SS_(M3-03)_Location,49579,2026-10-12 10:19:00
,,,,,,,,,-,,,,2026-10-12 10:21:00,Sim-Scheduled,,,Operator Move,5036,[2026-10-12 10:20:00-2026-10-12 10:21:00],-,Operator 1,-,VF2SS_(M3-03)_Location,49581,2026-10-12 10:21:00
,,,,,,,,,-,,,,2026-10-12 10:58:00,Sim-Scheduled,,,Machine Loading,5031,[2026-10-12 09:01:00-2026-10-12 10:58:00],14477~14522,Manual worker 2,UMC750_(M5-03),UMC750_(M5-03)_Location,49618,2026-10-12 10:58:00
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),4,172.0,2026-10-12 08:11:00,2026-10-12 11:05:00,Sim-Scheduled,,,Machine Processing,5013,[2026-10-12 08:12:00-2026-10-12 11:02:00],22076~22161,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,49622,2026-10-12 11:02:00
,,,,,,,,,-,,,,2026-10-12 11:04:00,Sim-Scheduled,,,Operator Move,5039,[2026-10-12 11:03:00-2026-10-12 11:04:00],-,Operator 2,-,BW_(BKW_01)_Location,49624,2026-10-12 11:04:00
,,,,,,,,,-,,,,2026-10-12 11:05:00,Sim-Scheduled,,,Machine Unloading,5038,[2026-10-12 11:04:00-2026-10-12 11:05:00],22076~22161,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,49625,2026-10-12 11:05:00
,,,,,,,,,-,,,,2026-10-12 11:07:00,Sim-Scheduled,,,Trailer Loading,5040,[2026-10-12 11:06:00-2026-10-12 11:07:00],22076~22161,Operator 2,Trailer_61,BW_(BKW_01)_Location,49627,2026-10-12 11:07:00
,,,,,,,,,-,,,,2026-10-12 11:08:00,Sim-Scheduled,,,Trailer Transport,5041,[2026-10-12 11:07:00-2026-10-12 11:08:00],22076~22161,Operator 2,Trailer_61,Trailer_61,49628,2026-10-12 11:08:00
,,,,,,,,,-,,,,2026-10-12 11:09:00,Sim-Scheduled,,,Trailer Unloading,5042,[2026-10-12 11:08:00-2026-10-12 11:09:00],22076~22161,Operator 2,Trailer_61,PACK_(VERP_P)_Location,49629,2026-10-12 11:09:00
,,,,,,,,,-,,,,2026-10-12 11:11:00,Sim-Scheduled,,,Machine Setup,5043,[2026-10-12 11:10:00-2026-10-12 11:11:00],22076~22161,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,49631,2026-10-12 11:11:00
,,,,,,,,,-,,,,2026-10-12 11:13:00,Sim-Scheduled,,,Machine Loading,5044,[2026-10-12 11:12:00-2026-10-12 11:13:00],22076~22161,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,49633,2026-10-12 11:13:00
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-09-29 08:04:00,2026-10-12 11:20:00,Sim-Scheduled,,,Machine Processing,3742,[2026-09-29 08:05:00-2026-09-29 15:59:00]~[2026-09-30 08:00:00-2026-09-30 15:59:00]~[2026-10-01 08:00:00-2026-10-01 15:59:00]~[2026-10-02 08:01:00-2026-10-02 15:59:00]~[2026-10-05 08:02:00-2026-10-05 15:59:00]~[2026-10-06 08:01:00-2026-10-06 15:59:00]~[2026-10-07 08:00:00-2026-10-07 15:59:00]~[2026-10-08 08:00:00-2026-10-08 15:59:00]~[2026-10-09 08:01:00-2026-10-09 15:59:00]~[2026-10-12 08:00:00-2026-10-12 11:17:00],21814~21865,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49637,2026-10-12 11:17:00
,,,,,,,,,-,,,,2026-10-12 11:19:00,Sim-Scheduled,,,Operator Move,5047,[2026-10-12 11:18:00-2026-10-12 11:19:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,49639,2026-10-12 11:19:00
,,,,,,,,,-,,,,2026-10-12 11:20:00,Sim-Scheduled,,,Machine Unloading,5046,[2026-10-12 11:19:00-2026-10-12 11:20:00],21814~21865,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49640,2026-10-12 11:20:00
,,,,,,,,,-,,,,2026-10-12 11:22:00,Sim-Scheduled,,,Operator Move,5050,[2026-10-12 11:21:00-2026-10-12 11:22:00],-,Operator 2,-,CentralBuffer_Location,49642,2026-10-12 11:22:00
,,,,,,,,,-,,,,2026-10-12 11:23:00,Sim-Scheduled,,,Bring Equipment,5049,[2026-10-12 11:22:00-2026-10-12 11:23:00],-,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49643,2026-10-12 11:23:00
,,,,,,,,,-,,,,2026-10-12 11:24:00,Sim-Scheduled,,,Trailer Loading,5048,[2026-10-12 11:23:00-2026-10-12 11:24:00],21814~21865,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49644,2026-10-12 11:24:00
__export__.mrp_production_7092_08ed6ea8,[BD50-5085-013-C] bracket,15034.0,45,2026-11-12 01:00:00,TBRM /MO/01839,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromatize,4,4500.0,2026-09-29 08:06:00,2026-10-12 11:28:00,Sim-Scheduled,,,Machine Processing,3743,[2026-09-29 08:07:00-2026-09-29 15:59:00]~[2026-09-30 08:03:00-2026-09-30 15:59:00]~[2026-10-01 08:05:00-2026-10-01 15:59:00]~[2026-10-02 08:01:00-2026-10-02 15:59:00]~[2026-10-05 08:00:00-2026-10-05 15:59:00]~[2026-10-06 08:01:00-2026-10-06 15:59:00]~[2026-10-07 08:00:00-2026-10-07 15:59:00]~[2026-10-08 08:01:00-2026-10-08 15:59:00]~[2026-10-09 08:00:00-2026-10-09 15:59:00]~[2026-10-12 08:00:00-2026-10-12 11:25:00],21769~21813,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49645,2026-10-12 11:25:00
,,,,,,,,,-,,,,2026-10-12 11:25:00,Sim-Scheduled,,,Trailer Transport,5053,[2026-10-12 11:24:00-2026-10-12 11:25:00],21814~21865,Operator 2,Trailer_60,Trailer_60,49645,2026-10-12 11:25:00
,,,,,,,,,-,,,,2026-10-12 11:26:00,Sim-Scheduled,,,Trailer Unloading,5055,[2026-10-12 11:25:00-2026-10-12 11:26:00],21814~21865,Operator 2,Trailer_60,PACK_(VERP_P)_Location,49646,2026-10-12 11:26:00
,,,,,,,,,-,,,,2026-10-12 11:27:00,Sim-Scheduled,,,Operator Move,5056,[2026-10-12 11:26:00-2026-10-12 11:27:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,49647,2026-10-12 11:27:00
,,,,,,,,,-,,,,2026-10-12 11:28:00,Sim-Scheduled,,,Machine Unloading,5054,[2026-10-12 11:27:00-2026-10-12 11:28:00],21769~21813,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49648,2026-10-12 11:28:00
,,,,,,,,,-,,,,2026-10-12 11:30:00,Sim-Scheduled,,,Operator Move,5060,[2026-10-12 11:29:00-2026-10-12 11:30:00],-,Manual worker 1,-,PACK_(VERP_P)_Location,49650,2026-10-12 11:30:00
,,,,,,,,,-,,,,2026-10-12 11:31:00,Sim-Scheduled,,,Bring Equipment,5059,[2026-10-12 11:30:00-2026-10-12 11:31:00],-,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49651,2026-10-12 11:31:00
,,,,,,,,,-,,,,2026-10-12 11:32:00,Sim-Scheduled,,,Trailer Loading,5058,[2026-10-12 11:31:00-2026-10-12 11:32:00],21769~21813,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49652,2026-10-12 11:32:00
,,,,,,,,,-,,,,2026-10-12 11:33:00,Sim-Scheduled,,,Trailer Transport,5063,[2026-10-12 11:32:00-2026-10-12 11:33:00],21769~21813,Manual worker 1,Trailer_60,Trailer_60,49653,2026-10-12 11:33:00
,,,,,,,,,-,,,,2026-10-12 11:34:00,Sim-Scheduled,,,Trailer Unloading,5064,[2026-10-12 11:33:00-2026-10-12 11:34:00],21769~21813,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,49654,2026-10-12 11:34:00
__export__.mrp_production_7203_0e606185,[4023-001-43251B] Block detection RI,15010.0,15,2026-09-18 02:00:00,TBRM /MO/01938,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),2,210.0,2026-10-12 09:36:00,2026-10-12 13:08:00,Sim-Scheduled,,,Machine Processing,5034,[2026-10-12 10:07:00-2026-10-12 12:35:00],14298~14312,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,49715,2026-10-12 12:35:00
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,86.0,2026-10-12 11:12:00,2026-10-12 12:39:00,Sim-Scheduled,,,Machine Processing,5045,[2026-10-12 11:13:00-2026-10-12 12:37:00],22076~22161,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,49717,2026-10-12 12:37:00
,,,,,,,,,-,,,,2026-10-12 12:37:00,Sim-Scheduled,,,Operator Move,5067,[2026-10-12 12:36:00-2026-10-12 12:37:00],-,Operator 2,-,M3-01_(FR3_01)_Location,49717,2026-10-12 12:37:00
,,,,,,,,,-,,,,2026-10-12 12:39:00,Sim-Scheduled,,,Machine Unloading,5068,[2026-10-12 12:38:00-2026-10-12 12:39:00],22076~22161,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,49719,2026-10-12 12:39:00
,,,,,,,,,-,,,,2026-10-12 12:41:00,Sim-Scheduled,,,Operator Move,5070,[2026-10-12 12:40:00-2026-10-12 12:41:00],-,Manual worker 2,-,PACK_(VERP_P)_Location,49721,2026-10-12 12:41:00
,,,,,,,,,-,,,,2026-10-12 12:41:00,Sim-Scheduled,,,Machine Setup,5057,[2026-10-12 12:40:00-2026-10-12 12:41:00],21814~21865,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,49721,2026-10-12 12:41:00
,,,,,,,,,-,,,,2026-10-12 12:42:00,Sim-Scheduled,,,Trailer Loading,5069,[2026-10-12 12:41:00-2026-10-12 12:42:00],22076~22161,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,49722,2026-10-12 12:42:00
,,,,,,,,,-,,,,2026-10-12 12:43:00,Sim-Scheduled,,,Machine Loading,5073,[2026-10-12 12:42:00-2026-10-12 12:43:00],21814~21865,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,49723,2026-10-12 12:43:00
,,,,,,,,,-,,,,2026-10-12 12:43:00,Sim-Scheduled,,,Trailer Transport,5074,[2026-10-12 12:42:00-2026-10-12 12:43:00],22076~22161,Manual worker 2,Trailer_60,Trailer_60,49723,2026-10-12 12:43:00
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 12:44:00,Sim-Scheduled,False,-80,Trailer Unloading,5076,[2026-10-12 12:43:00-2026-10-12 12:44:00],22076~22161,Manual worker 2,Trailer_60,CentralBuffer_Location,49724,2026-10-12 12:44:00
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,124,2026-10-06 02:00:00,TBRM /MO/02217,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-05),Machining OP2,2,308.0,2026-10-12 08:32:00,2026-10-12 13:42:00,Sim-Scheduled,,,Machine Processing,5032,[2026-10-12 09:18:00-2026-10-12 12:54:00],16357~16480,UMC750SS_(M5-05),UMC750SS_(M5-05),UMC750SS_(M5-05)_Location,49734,2026-10-12 12:54:00
,,,,,,,,,-,,,,2026-10-12 12:56:00,Sim-Scheduled,,,Operator Move,5078,[2026-10-12 12:55:00-2026-10-12 12:56:00],-,Manual worker 1,-,UMC750SS_(M5-05)_Location,49736,2026-10-12 12:56:00
,,,,,,,,,-,,,,2026-10-12 13:08:00,Sim-Scheduled,,,Machine Unloading,5066,[2026-10-12 12:37:00-2026-10-12 13:08:00],14298~14312,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,49748,2026-10-12 13:08:00
,,,,,,,,,-,,,,2026-10-12 13:10:00,Sim-Scheduled,,,Operator Move,5081,[2026-10-12 13:09:00-2026-10-12 13:10:00],-,Operator 2,-,CentralBuffer_Location,49750,2026-10-12 13:10:00
,,,,,,,,,-,,,,2026-10-12 13:11:00,Sim-Scheduled,,,Bring Equipment,5080,[2026-10-12 13:10:00-2026-10-12 13:11:00],-,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,49751,2026-10-12 13:11:00
,,,,,,,,,-,,,,2026-10-12 13:12:00,Sim-Scheduled,,,Trailer Loading,5079,[2026-10-12 13:11:00-2026-10-12 13:12:00],14298~14312,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,49752,2026-10-12 13:12:00
,,,,,,,,,-,,,,2026-10-12 13:13:00,Sim-Scheduled,,,Trailer Transport,5084,[2026-10-12 13:12:00-2026-10-12 13:13:00],14298~14312,Operator 2,Trailer_60,Trailer_60,49753,2026-10-12 13:13:00
,,,,,,,,,-,,,,2026-10-12 13:14:00,Sim-Scheduled,,,Trailer Unloading,5085,[2026-10-12 13:13:00-2026-10-12 13:14:00],14298~14312,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49754,2026-10-12 13:14:00
,,,,,,,,,-,,,,2026-10-12 13:16:00,Sim-Scheduled,,,Machine Setup,5086,[2026-10-12 13:15:00-2026-10-12 13:16:00],14298~14312,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49756,2026-10-12 13:16:00
,,,,,,,,,-,,,,2026-10-12 13:18:00,Sim-Scheduled,,,Machine Loading,5087,[2026-10-12 13:17:00-2026-10-12 13:18:00],14298~14312,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49758,2026-10-12 13:18:00
,,,,,,,,,-,,,,2026-10-12 13:21:00,Sim-Scheduled,,,Machine Unloading,5035,[2026-10-12 10:21:00-2026-10-12 13:21:00],22428~22706,Operator 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,49761,2026-10-12 13:21:00
,,,,,,,,,-,,,,2026-10-12 13:23:00,Sim-Scheduled,,,Bring Equipment,5090,[2026-10-12 13:22:00-2026-10-12 13:23:00],-,Operator 2,Trailer_60,VF2SS_(M3-03)_Location,49763,2026-10-12 13:23:00
,,,,,,,,,-,,,,2026-10-12 13:24:00,Sim-Scheduled,,,Trailer Loading,5089,[2026-10-12 13:23:00-2026-10-12 13:24:00],22428~22706,Operator 2,Trailer_60,VF2SS_(M3-03)_Location,49764,2026-10-12 13:24:00
,,,,,,,,,-,,,,2026-10-12 13:25:00,Sim-Scheduled,,,Trailer Transport,5093,[2026-10-12 13:24:00-2026-10-12 13:25:00],22428~22706,Operator 2,Trailer_60,Trailer_60,49765,2026-10-12 13:25:00
,,,,,,,,,-,,,,2026-10-12 13:26:00,Sim-Scheduled,,,Trailer Unloading,5094,[2026-10-12 13:25:00-2026-10-12 13:26:00],22428~22706,Operator 2,Trailer_60,BW_(BKW_01)_Location,49766,2026-10-12 13:26:00
,,,,,,,,,-,,,,2026-10-12 13:28:00,Sim-Scheduled,,,Machine Setup,5095,[2026-10-12 13:27:00-2026-10-12 13:28:00],22428~22706,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,49768,2026-10-12 13:28:00
,,,,,,,,,-,,,,2026-10-12 13:30:00,Sim-Scheduled,,,Machine Loading,5096,[2026-10-12 13:29:00-2026-10-12 13:30:00],22428~22706,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,49770,2026-10-12 13:30:00
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,52.0,2026-10-12 12:42:00,2026-10-12 13:36:00,Sim-Scheduled,,,Machine Processing,5075,[2026-10-12 12:43:00-2026-10-12 13:33:00],21814~21865,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,49773,2026-10-12 13:33:00
,,,,,,,,,-,,,,2026-10-12 13:35:00,Sim-Scheduled,,,Operator Move,5099,[2026-10-12 13:34:00-2026-10-12 13:35:00],-,Operator 2,-,PACK_(VERP_P)_Location,49775,2026-10-12 13:35:00
,,,,,,,,,-,,,,2026-10-12 13:36:00,Sim-Scheduled,,,Machine Unloading,5098,[2026-10-12 13:35:00-2026-10-12 13:36:00],21814~21865,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,49776,2026-10-12 13:36:00
,,,,,,,,,-,,,,2026-10-12 13:38:00,Sim-Scheduled,,,Machine Setup,5065,[2026-10-12 13:37:00-2026-10-12 13:38:00],21769~21813,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,49778,2026-10-12 13:38:00
,,,,,,,,,-,,,,2026-10-12 13:39:00,Sim-Scheduled,,,Operator Move,5101,[2026-10-12 13:38:00-2026-10-12 13:39:00],-,Manual worker 2,-,PACK_(VERP_P)_Location,49779,2026-10-12 13:39:00
,,,,,,,,,-,,,,2026-10-12 13:40:00,Sim-Scheduled,,,Machine Loading,5104,[2026-10-12 13:39:00-2026-10-12 13:40:00],21769~21813,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,49780,2026-10-12 13:40:00
,,,,,,,,,-,,,,2026-10-12 13:40:00,Sim-Scheduled,,,Trailer Loading,5100,[2026-10-12 13:39:00-2026-10-12 13:40:00],21814~21865,Manual worker 2,Trailer_61,PACK_(VERP_P)_Location,49780,2026-10-12 13:40:00
,,,,,,,,,-,,,,2026-10-12 13:41:00,Sim-Scheduled,,,Trailer Transport,5106,[2026-10-12 13:40:00-2026-10-12 13:41:00],21814~21865,Manual worker 2,Trailer_61,Trailer_61,49781,2026-10-12 13:41:00
,,,,,,,,,-,,,,2026-10-12 13:42:00,Sim-Scheduled,,,Machine Unloading,5077,[2026-10-12 12:56:00-2026-10-12 13:42:00],16357~16480,Manual worker 1,UMC750SS_(M5-05),UMC750SS_(M5-05)_Location,49782,2026-10-12 13:42:00
__export__.mrp_production_7093_4e69d2cc,[BD50-5075-011-E] bracket,15028.0,52,2026-11-12 01:00:00,TBRM /MO/01840,Central Inventory,Central Inventory Input,,-,,,,2026-10-12 13:42:00,Sim-Scheduled,False,-31,Trailer Unloading,5107,[2026-10-12 13:41:00-2026-10-12 13:42:00],21814~21865,Manual worker 2,Trailer_61,CentralBuffer_Location,49782,2026-10-12 13:42:00
,,,,,,,,,-,,,,2026-10-12 13:44:00,Sim-Scheduled,,,Operator Move,5110,[2026-10-12 13:43:00-2026-10-12 13:44:00],-,Manual worker 1,-,BW_(BKW_01)_Location,49784,2026-10-12 13:44:00
,,,,,,,,,-,,,,2026-10-12 13:45:00,Sim-Scheduled,,,Bring Equipment,5109,[2026-10-12 13:44:00-2026-10-12 13:45:00],-,Manual worker 1,Trailer_60,UMC750SS_(M5-05)_Location,49785,2026-10-12 13:45:00
,,,,,,,,,-,,,,2026-10-12 13:46:00,Sim-Scheduled,,,Trailer Loading,5108,[2026-10-12 13:45:00-2026-10-12 13:46:00],16357~16480,Manual worker 1,Trailer_60,UMC750SS_(M5-05)_Location,49786,2026-10-12 13:46:00
,,,,,,,,,-,,,,2026-10-12 13:47:00,Sim-Scheduled,,,Trailer Transport,5113,[2026-10-12 13:46:00-2026-10-12 13:47:00],16357~16480,Manual worker 1,Trailer_60,Trailer_60,49787,2026-10-12 13:47:00
,,,,,,,,,-,,,,2026-10-12 13:48:00,Sim-Scheduled,,,Trailer Unloading,5114,[2026-10-12 13:47:00-2026-10-12 13:48:00],16357~16480,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49788,2026-10-12 13:48:00
__export__.mrp_production_7748_9688d8c1,[7005-2580-0015] Baseplate V01-00 / NFI / 27244702,17993.0,5,2026-10-05 02:00:00,TBRM /MO/02368,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize (clear),2,2250.0,2026-10-06 08:12:00,2026-10-12 13:52:00,Sim-Scheduled,,,Machine Processing,4393,[2026-10-06 08:13:00-2026-10-06 15:59:00]~[2026-10-07 08:01:00-2026-10-07 15:59:00]~[2026-10-08 08:00:00-2026-10-08 15:59:00]~[2026-10-09 08:01:00-2026-10-09 15:59:00]~[2026-10-12 08:03:00-2026-10-12 13:50:00],16288~16292,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49790,2026-10-12 13:50:00
,,,,,,,,,-,,,,2026-10-12 13:50:00,Sim-Scheduled,,,Machine Setup,5115,[2026-10-12 13:49:00-2026-10-12 13:50:00],16357~16480,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49790,2026-10-12 13:50:00
,,,,,,,,,-,,,,2026-10-12 13:52:00,Sim-Scheduled,,,Machine Setup,1940,[2026-10-12 13:22:00-2026-10-12 13:52:00],21979~21998,Operator 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,49792,2026-10-12 13:52:00
,,,,,,,,,-,,,,2026-10-12 13:52:00,Sim-Scheduled,,,Machine Unloading,5116,[2026-10-12 13:51:00-2026-10-12 13:52:00],16288~16292,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49792,2026-10-12 13:52:00
,,,,,,,,,-,,,,2026-10-12 13:53:00,Sim-Scheduled,,,Operator Move,5118,[2026-10-12 13:52:00-2026-10-12 13:53:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,49793,2026-10-12 13:53:00
,,,,,,,,,-,,,,2026-10-12 13:54:00,Sim-Scheduled,,,Machine Loading,5117,[2026-10-12 13:53:00-2026-10-12 13:54:00],16357~16480,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49794,2026-10-12 13:54:00
,,,,,,,,,-,,,,2026-10-12 13:55:00,Sim-Scheduled,,,Trailer Loading,5120,[2026-10-12 13:54:00-2026-10-12 13:55:00],16288~16292,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49795,2026-10-12 13:55:00
,,,,,,,,,-,,,,2026-10-12 13:56:00,Sim-Scheduled,,,Trailer Transport,5122,[2026-10-12 13:55:00-2026-10-12 13:56:00],16288~16292,Manual worker 1,Trailer_60,Trailer_60,49796,2026-10-12 13:56:00
