ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-10-13 12:17:00,Sim-Scheduled,,,Machine Setup,4993,[2026-10-13 12:16:00-2026-10-13 12:17:00],21979~21998,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,48257,2026-10-13 12:17:00
,,,,,,,,,-,,,,2026-10-13 12:19:00,Sim-Scheduled,,,Machine Loading,4994,[2026-10-13 12:18:00-2026-10-13 12:19:00],21979~21998,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,48259,2026-10-13 12:19:00
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,20.0,2026-10-13 12:18:00,2026-10-13 12:39:00,Sim-Scheduled,,,Machine Processing,4995,[2026-10-13 12:19:00-2026-10-13 12:37:00],21979~21998,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,48277,2026-10-13 12:37:00
,,,,,,,,,-,,,,2026-10-13 12:39:00,Sim-Scheduled,,,Machine Unloading,4996,[2026-10-13 12:38:00-2026-10-13 12:39:00],21979~21998,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,48279,2026-10-13 12:39:00
,,,,,,,,,-,,,,2026-10-13 12:41:00,Sim-Scheduled,,,Trailer Loading,4997,[2026-10-13 12:40:00-2026-10-13 12:41:00],21979~21998,Operator 1,Trailer_60,PACK_(VERP_P)_Location,48281,2026-10-13 12:41:00
,,,,,,,,,-,,,,2026-10-13 12:42:00,Sim-Scheduled,,,Trailer Transport,4998,[2026-10-13 12:41:00-2026-10-13 12:42:00],21979~21998,Operator 1,Trailer_60,Trailer_60,48282,2026-10-13 12:42:00
__export__.mrp_production_7097_07647ff1,[BD50-5075-015F] bracket,15030.0,20,2026-11-12 01:00:00,TBRM /MO/01844,Central Inventory,Central Inventory Input,,-,,,,2026-10-13 12:43:00,Sim-Scheduled,False,-30,Trailer Unloading,4999,[2026-10-13 12:42:00-2026-10-13 12:43:00],21979~21998,Operator 1,Trailer_60,CentralBuffer_Location,48283,2026-10-13 12:43:00
__export__.mrp_production_7509_b9b854dc,[7001-2580-0037] SA Lens Mount / FM / FM-02-020-B,17787.0,9,2027-02-08 12:00:00,TBRM /MO/02224,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Milling,1,366.0,2026-10-12 23:52:00,2026-10-13 14:07:00,Sim-Scheduled,,,Machine Processing,4967,[2026-10-13 08:53:00-2026-10-13 13:11:00],22335~22343,VF2SS_(M3-03),VF2SS_(M3-03),VF2SS_(M3-03)_Location,48311,2026-10-13 13:11:00
,,,,,,,,,-,,,,2026-10-13 13:13:00,Sim-Scheduled,,,Operator Move,5001,[2026-10-13 13:12:00-2026-10-13 13:13:00],-,Operator 1,-,VF2SS_(M3-03)_Location,48313,2026-10-13 13:13:00
,,,,,,,,,-,,,,2026-10-13 14:07:00,Sim-Scheduled,,,Machine Unloading,5000,[2026-10-13 13:13:00-2026-10-13 14:07:00],22335~22343,Operator 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,48367,2026-10-13 14:07:00
,,,,,,,,,-,,,,2026-10-13 14:09:00,Sim-Scheduled,,,Bring Equipment,5003,[2026-10-13 14:08:00-2026-10-13 14:09:00],-,Operator 2,Trailer_60,VF2SS_(M3-03)_Location,48369,2026-10-13 14:09:00
,,,,,,,,,-,,,,2026-10-13 14:10:00,Sim-Scheduled,,,Trailer Loading,5002,[2026-10-13 14:09:00-2026-10-13 14:10:00],22335~22343,Operator 2,Trailer_60,VF2SS_(M3-03)_Location,48370,2026-10-13 14:10:00
,,,,,,,,,-,,,,2026-10-13 14:11:00,Sim-Scheduled,,,Trailer Transport,5006,[2026-10-13 14:10:00-2026-10-13 14:11:00],22335~22343,Operator 2,Trailer_60,Trailer_60,48371,2026-10-13 14:11:00
,,,,,,,,,-,,,,2026-10-13 14:12:00,Sim-Scheduled,,,Trailer Unloading,5007,[2026-10-13 14:11:00-2026-10-13 14:12:00],22335~22343,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,48372,2026-10-13 14:12:00
,,,,,,,,,-,,,,2026-10-13 14:14:00,Sim-Scheduled,,,Machine Setup,5008,[2026-10-13 14:13:00-2026-10-13 14:14:00],22335~22343,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,48374,2026-10-13 14:14:00
,,,,,,,,,-,,,,2026-10-13 14:16:00,Sim-Scheduled,,,Machine Loading,5009,[2026-10-13 14:15:00-2026-10-13 14:16:00],22335~22343,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,48376,2026-10-13 14:16:00
,,,,,,,,,-,,,,2026-10-13 14:38:00,Sim-Scheduled,,,Machine Setup,992,[2026-10-13 14:08:00-2026-10-13 14:38:00],22344~22375,Operator 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,48398,2026-10-13 14:38:00
__export__.mrp_production_7293_d55f3b9e,[7001-2540-0009] Mirror Holder V2 / FM-02-034 ,17904.0,10,2026-09-02 02:00:00,TBRM /MO/02008,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,480.0,2026-10-13 08:01:00,2026-10-13 16:36:00,Sim-Scheduled,,,Machine Processing,4969,[2026-10-13 09:13:00-2026-10-13 14:49:00],13076~13085,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,48409,2026-10-13 14:49:00
,,,,,,,,,-,,,,2026-10-13 14:49:00,Sim-Scheduled,,,Machine Loading,5011,[2026-10-13 14:39:00-2026-10-13 14:49:00],22344~22375,Operator 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,48409,2026-10-13 14:49:00
__export__.mrp_production_7510_421ed810,[7001-2580-0039] Lens Shim / FM / FM-02-061-B,17789.0,32,2027-02-08 12:00:00,TBRM /MO/02225,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Milling,1,72.0,2026-10-13 14:39:00,2026-10-13 15:52:00,Sim-Scheduled,,,Machine Processing,5013,[2026-10-13 14:49:00-2026-10-13 15:41:00],22344~22375,VF2SS_(M3-03),VF2SS_(M3-03),VF2SS_(M3-03)_Location,48461,2026-10-13 15:41:00
,,,,,,,,,-,,,,2026-10-13 15:52:00,Sim-Scheduled,,,Machine Unloading,5014,[2026-10-13 15:42:00-2026-10-13 15:52:00],22344~22375,Operator 1,VF2SS_(M3-03),VF2SS_(M3-03)_Location,48472,2026-10-13 15:52:00
,,,,,,,,,-,,,,2026-10-13 15:54:00,Sim-Scheduled,,,Operator Move,5017,[2026-10-13 15:53:00-2026-10-13 15:54:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,48474,2026-10-13 15:54:00
,,,,,,,,,-,,,,2026-10-13 15:55:00,Sim-Scheduled,,,Bring Equipment,5016,[2026-10-13 15:54:00-2026-10-13 15:55:00],-,Operator 1,Trailer_60,VF2SS_(M3-03)_Location,48475,2026-10-13 15:55:00
,,,,,,,,,-,,,,2026-10-13 15:56:00,Sim-Scheduled,,,Trailer Loading,5015,[2026-10-13 15:55:00-2026-10-13 15:56:00],22344~22375,Operator 1,Trailer_60,VF2SS_(M3-03)_Location,48476,2026-10-13 15:56:00
,,,,,,,,,-,,,,2026-10-13 15:57:00,Sim-Scheduled,,,Trailer Transport,5020,[2026-10-13 15:56:00-2026-10-13 15:57:00],22344~22375,Operator 1,Trailer_60,Trailer_60,48477,2026-10-13 15:57:00
__export__.mrp_production_7510_421ed810,[7001-2580-0039] Lens Shim / FM / FM-02-061-B,17789.0,32,2027-02-08 12:00:00,TBRM /MO/02225,Central Inventory,Central Inventory Input,,-,,,,2026-10-13 15:58:00,Sim-Scheduled,False,-118,Trailer Unloading,5021,[2026-10-13 15:57:00-2026-10-13 15:58:00],22344~22375,Operator 1,Trailer_60,CentralBuffer_Location,48478,2026-10-13 15:58:00
,,,,,,,,,-,,,,2026-10-13 16:01:00,Sim-Scheduled,,,Operator Move,5022,[2026-10-13 16:00:00-2026-10-13 16:01:00],-,Operator 3,-,VF2SS_(M3-03)_Location,48481,2026-10-13 16:01:00
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714,2027-02-08 12:00:00,TBRM /MO/02311,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,1428.0,2026-10-12 08:33:00,2026-10-13 17:10:00,Sim-Scheduled,,,Machine Processing,4719,[2026-10-12 08:34:00-2026-10-12 15:59:00]~[2026-10-12 16:00:00-2026-10-12 23:59:00]~[2026-10-13 08:00:00-2026-10-13 15:59:00]~[2026-10-13 16:00:00-2026-10-13 16:23:00],22707~23420,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,48503,2026-10-13 16:23:00
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),3,520.0,2026-10-13 09:02:00,2026-10-13 18:32:00,Sim-Scheduled,,,Machine Processing,4974,[2026-10-13 10:20:00-2026-10-13 15:59:00]~[2026-10-13 16:00:00-2026-10-13 16:25:00],22076~22161,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,48505,2026-10-13 16:25:00
,,,,,,,,,-,,,,2026-10-13 16:31:00,Sim-Scheduled,,,Machine Setup,1030,[2026-10-13 16:01:00-2026-10-13 16:31:00],22428~22706,Operator 3,VF2SS_(M3-03),VF2SS_(M3-03)_Location,48511,2026-10-13 16:31:00
,,,,,,,,,-,,,,2026-10-13 16:33:00,Sim-Scheduled,,,Operator Move,5026,[2026-10-13 16:32:00-2026-10-13 16:33:00],-,Operator 3,-,UMC750_(M5-03)_Location,48513,2026-10-13 16:33:00
,,,,,,,,,-,,,,2026-10-13 16:36:00,Sim-Scheduled,,,Machine Unloading,5012,[2026-10-13 14:50:00-2026-10-13 15:59:00]~[2026-10-13 16:33:00-2026-10-13 16:36:00],13076~13085,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,48516,2026-10-13 16:36:00
,,,,,,,,,-,,,,2026-10-13 17:07:00,Sim-Scheduled,,,Machine Setup,639,[2026-10-13 16:37:00-2026-10-13 17:07:00],13201~13208,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,48547,2026-10-13 17:07:00
,,,,,,,,,-,,,,2026-10-13 17:09:00,Sim-Scheduled,,,Operator Move,5029,[2026-10-13 17:08:00-2026-10-13 17:09:00],-,Operator 3,-,BW_(BKW_01)_Location,48549,2026-10-13 17:09:00
,,,,,,,,,-,,,,2026-10-13 17:10:00,Sim-Scheduled,,,Machine Unloading,5023,[2026-10-13 17:09:00-2026-10-13 17:10:00],22707~23420,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,48550,2026-10-13 17:10:00
,,,,,,,,,-,,,,2026-10-13 17:12:00,Sim-Scheduled,,,Machine Setup,4644,[2026-10-13 17:11:00-2026-10-13 17:12:00],16607~16806,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,48552,2026-10-13 17:12:00
,,,,,,,,,-,,,,2026-10-13 17:14:00,Sim-Scheduled,,,Operator Move,5032,[2026-10-13 17:13:00-2026-10-13 17:14:00],-,Operator 3,-,M3-01_(FR3_01)_Location,48554,2026-10-13 17:14:00
,,,,,,,,,-,,,,2026-10-13 18:32:00,Sim-Scheduled,,,Machine Unloading,5024,[2026-10-13 17:14:00-2026-10-13 18:32:00],22076~22161,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,48632,2026-10-13 18:32:00
,,,,,,,,,-,,,,2026-10-13 18:34:00,Sim-Scheduled,,,Operator Move,5034,[2026-10-13 18:33:00-2026-10-13 18:34:00],-,Operator 3,-,VF2SS_(M3-03)_Location,48634,2026-10-13 18:34:00
,,,,,,,,,-,,,,2026-10-13 21:34:00,Sim-Scheduled,,,Machine Loading,5025,[2026-10-13 18:34:00-2026-10-13 21:34:00],22428~22706,Operator 3,VF2SS_(M3-03),VF2SS_(M3-03)_Location,48814,2026-10-13 21:34:00
,,,,,,,,,-,,,,2026-10-13 21:36:00,Sim-Scheduled,,,Operator Move,5037,[2026-10-13 21:35:00-2026-10-13 21:36:00],-,Operator 3,-,CentralBuffer_Location,48816,2026-10-13 21:36:00
,,,,,,,,,-,,,,2026-10-13 21:37:00,Sim-Scheduled,,,Bring Equipment,5036,[2026-10-13 21:36:00-2026-10-13 21:37:00],-,Operator 3,Trailer_60,UMC750_(M5-03)_Location,48817,2026-10-13 21:37:00
,,,,,,,,,-,,,,2026-10-13 21:38:00,Sim-Scheduled,,,Trailer Loading,5027,[2026-10-13 21:37:00-2026-10-13 21:38:00],13076~13085,Operator 3,Trailer_60,UMC750_(M5-03)_Location,48818,2026-10-13 21:38:00
,,,,,,,,,-,,,,2026-10-13 21:39:00,Sim-Scheduled,,,Trailer Transport,5040,[2026-10-13 21:38:00-2026-10-13 21:39:00],13076~13085,Operator 3,Trailer_60,Trailer_60,48819,2026-10-13 21:39:00
,,,,,,,,,-,,,,2026-10-13 21:40:00,Sim-Scheduled,,,Trailer Unloading,5041,[2026-10-13 21:39:00-2026-10-13 21:40:00],13076~13085,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,48820,2026-10-13 21:40:00
,,,,,,,,,-,,,,2026-10-13 21:42:00,Sim-Scheduled,,,Operator Move,5043,[2026-10-13 21:41:00-2026-10-13 21:42:00],-,Operator 3,-,UMC750_(M5-03)_Location,48822,2026-10-13 21:42:00
,,,,,,,,,-,,,,2026-10-13 22:30:00,Sim-Scheduled,,,Machine Loading,5028,[2026-10-13 21:42:00-2026-10-13 22:30:00],13201~13208,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,48870,2026-10-13 22:30:00
,,,,,,,,,-,,,,2026-10-13 22:32:00,Sim-Scheduled,,,Operator Move,5046,[2026-10-13 22:31:00-2026-10-13 22:32:00],-,Operator 3,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,48872,2026-10-13 22:32:00
,,,,,,,,,-,,,,2026-10-13 22:33:00,Sim-Scheduled,,,Bring Equipment,5045,[2026-10-13 22:32:00-2026-10-13 22:33:00],-,Operator 3,Trailer_60,BW_(BKW_01)_Location,48873,2026-10-13 22:33:00
,,,,,,,,,-,,,,2026-10-13 22:34:00,Sim-Scheduled,,,Trailer Loading,5030,[2026-10-13 22:33:00-2026-10-13 22:34:00],22707~23420,Operator 3,Trailer_60,BW_(BKW_01)_Location,48874,2026-10-13 22:34:00
,,,,,,,,,-,,,,2026-10-13 22:35:00,Sim-Scheduled,,,Trailer Transport,5049,[2026-10-13 22:34:00-2026-10-13 22:35:00],22707~23420,Operator 3,Trailer_60,Trailer_60,48875,2026-10-13 22:35:00
,,,,,,,,,-,,,,2026-10-13 22:36:00,Sim-Scheduled,,,Trailer Unloading,5050,[2026-10-13 22:35:00-2026-10-13 22:36:00],22707~23420,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,48876,2026-10-13 22:36:00
,,,,,,,,,-,,,,2026-10-13 22:38:00,Sim-Scheduled,,,Operator Move,5052,[2026-10-13 22:37:00-2026-10-13 22:38:00],-,Operator 3,-,BW_(BKW_01)_Location,48878,2026-10-13 22:38:00
,,,,,,,,,-,,,,2026-10-13 22:39:00,Sim-Scheduled,,,Machine Loading,5031,[2026-10-13 22:38:00-2026-10-13 22:39:00],16607~16806,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,48879,2026-10-13 22:39:00
,,,,,,,,,-,,,,2026-10-13 22:41:00,Sim-Scheduled,,,Operator Move,5055,[2026-10-13 22:40:00-2026-10-13 22:41:00],-,Operator 3,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,48881,2026-10-13 22:41:00
,,,,,,,,,-,,,,2026-10-13 22:42:00,Sim-Scheduled,,,Bring Equipment,5054,[2026-10-13 22:41:00-2026-10-13 22:42:00],-,Operator 3,Trailer_60,M3-01_(FR3_01)_Location,48882,2026-10-13 22:42:00
,,,,,,,,,-,,,,2026-10-13 22:43:00,Sim-Scheduled,,,Trailer Loading,5033,[2026-10-13 22:42:00-2026-10-13 22:43:00],22076~22161,Operator 3,Trailer_60,M3-01_(FR3_01)_Location,48883,2026-10-13 22:43:00
,,,,,,,,,-,,,,2026-10-13 22:44:00,Sim-Scheduled,,,Trailer Transport,5058,[2026-10-13 22:43:00-2026-10-13 22:44:00],22076~22161,Operator 3,Trailer_60,Trailer_60,48884,2026-10-13 22:44:00
,,,,,,,,,-,,,,2026-10-13 22:45:00,Sim-Scheduled,,,Trailer Unloading,5059,[2026-10-13 22:44:00-2026-10-13 22:45:00],22076~22161,Operator 3,Trailer_60,BW_(BKW_01)_Location,48885,2026-10-13 22:45:00
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,124,2026-10-06 02:00:00,TBRM /MO/02217,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,UMC750SS_(M5-04),Machining OP1,1,2664.0,2026-10-12 13:35:00,2026-10-14 10:14:00,Sim-Scheduled,,,Machine Processing,4864,[2026-10-12 15:48:00-2026-10-12 15:59:00]~[2026-10-12 16:00:00-2026-10-12 23:59:00]~[2026-10-13 00:00:00-2026-10-13 07:59:00]~[2026-10-13 08:00:00-2026-10-13 15:59:00]~[2026-10-13 16:00:00-2026-10-13 23:59:00]~[2026-10-14 00:00:00-2026-10-14 07:51:00],16357~16480,UMC750SS_(M5-04),UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,49431,2026-10-14 07:51:00
,,,,,,,,,-,,,,2026-10-14 08:01:00,Sim-Scheduled,,,Operator Move,5062,[2026-10-14 08:00:00-2026-10-14 08:01:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,49441,2026-10-14 08:01:00
,,,,,,,,,-,,,,2026-10-14 08:01:00,Sim-Scheduled,,,Operator Move,5063,[2026-10-14 08:00:00-2026-10-14 08:01:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,49441,2026-10-14 08:01:00
,,,,,,,,,-,,,,2026-10-14 08:01:00,Sim-Scheduled,,,Operator Move,5064,[2026-10-14 08:00:00-2026-10-14 08:01:00],-,Manual worker 1,-,UMC750SS_(M5-04)_Location,49441,2026-10-14 08:01:00
__export__.mrp_production_7244_212122d6,[7001-2580-0031] Lens Mechanism 2 / FM / FM-02-004-B,17781.0,10,2026-09-02 02:00:00,TBRM /MO/01959,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,2026-10-07 10:28:00,2026-10-14 08:04:00,Sim-Scheduled,,,Machine Processing,4355,[2026-10-07 10:29:00-2026-10-07 15:59:00]~[2026-10-08 08:00:00-2026-10-08 15:59:00]~[2026-10-09 08:00:00-2026-10-09 15:59:00]~[2026-10-12 08:00:00-2026-10-12 15:59:00]~[2026-10-13 08:00:00-2026-10-13 15:59:00]~[2026-10-14 08:00:00-2026-10-14 08:02:00],12966~12975,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49442,2026-10-14 08:02:00
,,,,,,,,,-,,,,2026-10-14 08:02:00,Sim-Scheduled,,,Machine Setup,5042,[2026-10-14 08:01:00-2026-10-14 08:02:00],13076~13085,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49442,2026-10-14 08:02:00
,,,,,,,,,-,,,,2026-10-14 08:02:00,Sim-Scheduled,,,Machine Setup,5051,[2026-10-14 08:01:00-2026-10-14 08:02:00],22707~23420,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49442,2026-10-14 08:02:00
,,,,,,,,,-,,,,2026-10-14 08:04:00,Sim-Scheduled,,,Operator Move,5068,[2026-10-14 08:03:00-2026-10-14 08:04:00],-,Manual worker 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,49444,2026-10-14 08:04:00
,,,,,,,,,-,,,,2026-10-14 08:04:00,Sim-Scheduled,,,Machine Unloading,5065,[2026-10-14 08:03:00-2026-10-14 08:04:00],12966~12975,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49444,2026-10-14 08:04:00
,,,,,,,,,-,,,,2026-10-14 08:04:00,Sim-Scheduled,,,Machine Loading,5066,[2026-10-14 08:03:00-2026-10-14 08:04:00],13076~13085,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49444,2026-10-14 08:04:00
,,,,,,,,,-,,,,2026-10-14 08:05:00,Sim-Scheduled,,,Machine Loading,5067,[2026-10-14 08:04:00-2026-10-14 08:05:00],22707~23420,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49445,2026-10-14 08:05:00
,,,,,,,,,-,,,,2026-10-14 08:06:00,Sim-Scheduled,,,Operator Move,5072,[2026-10-14 08:05:00-2026-10-14 08:06:00],-,Operator 1,-,CentralBuffer_Location,49446,2026-10-14 08:06:00
,,,,,,,,,-,,,,2026-10-14 08:07:00,Sim-Scheduled,,,Bring Equipment,5071,[2026-10-14 08:06:00-2026-10-14 08:07:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49447,2026-10-14 08:07:00
,,,,,,,,,-,,,,2026-10-14 08:08:00,Sim-Scheduled,,,Trailer Loading,5069,[2026-10-14 08:07:00-2026-10-14 08:08:00],12966~12975,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49448,2026-10-14 08:08:00
,,,,,,,,,-,,,,2026-10-14 08:09:00,Sim-Scheduled,,,Trailer Transport,5076,[2026-10-14 08:08:00-2026-10-14 08:09:00],12966~12975,Operator 1,Trailer_60,Trailer_60,49449,2026-10-14 08:09:00
__export__.mrp_production_7244_212122d6,[7001-2580-0031] Lens Mechanism 2 / FM / FM-02-004-B,17781.0,10,2026-09-02 02:00:00,TBRM /MO/01959,Central Inventory,Central Inventory Input,,-,,,,2026-10-14 08:10:00,Sim-Scheduled,True,42,Trailer Unloading,5077,[2026-10-14 08:09:00-2026-10-14 08:10:00],12966~12975,Operator 1,Trailer_60,CentralBuffer_Location,49450,2026-10-14 08:10:00
,,,,,,,,,-,,,,2026-10-14 10:14:00,Sim-Scheduled,,,Machine Unloading,5061,[2026-10-14 08:01:00-2026-10-14 10:14:00],16357~16480,Manual worker 1,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,49574,2026-10-14 10:14:00
,,,,,,,,,-,,,,2026-10-14 10:16:00,Sim-Scheduled,,,Bring Equipment,5079,[2026-10-14 10:15:00-2026-10-14 10:16:00],-,Operator 1,Trailer_60,UMC750SS_(M5-04)_Location,49576,2026-10-14 10:16:00
,,,,,,,,,-,,,,2026-10-14 10:17:00,Sim-Scheduled,,,Trailer Loading,5078,[2026-10-14 10:16:00-2026-10-14 10:17:00],16357~16480,Operator 1,Trailer_60,UMC750SS_(M5-04)_Location,49577,2026-10-14 10:17:00
,,,,,,,,,-,,,,2026-10-14 10:18:00,Sim-Scheduled,,,Trailer Transport,5082,[2026-10-14 10:17:00-2026-10-14 10:18:00],16357~16480,Operator 1,Trailer_60,Trailer_60,49578,2026-10-14 10:18:00
__export__.mrp_production_6276_848a2216,[7005-2580-0007] Support block  / 07201506 v02-00 - Drawing in RED,16269.0,8,2026-09-04 02:00:00,TBRM /MO/01711,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling - OP2,2,324.0,2026-10-13 21:42:00,2026-10-14 11:09:00,Sim-Scheduled,,,Machine Processing,5044,[2026-10-13 22:30:00-2026-10-13 23:59:00]~[2026-10-14 08:00:00-2026-10-14 10:19:00],13201~13208,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,49579,2026-10-14 10:19:00
,,,,,,,,,-,,,,2026-10-14 10:19:00,Sim-Scheduled,,,Trailer Unloading,5083,[2026-10-14 10:18:00-2026-10-14 10:19:00],16357~16480,Operator 1,Trailer_60,UMC750SS_(M5-05)_Location,49579,2026-10-14 10:19:00
,,,,,,,,,-,,,,2026-10-14 10:21:00,Sim-Scheduled,,,Operator Move,5086,[2026-10-14 10:20:00-2026-10-14 10:21:00],-,Operator 1,-,UMC750_(M5-03)_Location,49581,2026-10-14 10:21:00
,,,,,,,,,-,,,,2026-10-14 10:21:00,Sim-Scheduled,,,Operator Move,5087,[2026-10-14 10:20:00-2026-10-14 10:21:00],-,Operator 2,-,UMC750SS_(M5-05)_Location,49581,2026-10-14 10:21:00
,,,,,,,,,-,,,,2026-10-14 10:45:00,Sim-Scheduled,,,Machine Setup,793,[2026-10-14 10:15:00-2026-10-14 10:45:00],17822~17901,Manual worker 1,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,49605,2026-10-14 10:45:00
,,,,,,,,,-,,,,2026-10-14 10:51:00,Sim-Scheduled,,,Machine Setup,5085,[2026-10-14 10:21:00-2026-10-14 10:51:00],16357~16480,Operator 2,UMC750SS_(M5-05),UMC750SS_(M5-05)_Location,49611,2026-10-14 10:51:00
__export__.mrp_production_7767_dab52ed7,[BD50-5075-011-E] bracket,15028.0,44,2026-11-24 01:00:00,TBRM /MO/02375,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-09-30 15:51:00,2026-10-14 11:02:00,Sim-Scheduled,,,Machine Processing,3785,[2026-09-30 15:52:00-2026-09-30 15:59:00]~[2026-10-01 08:00:00-2026-10-01 15:59:00]~[2026-10-02 08:00:00-2026-10-02 15:59:00]~[2026-10-05 08:00:00-2026-10-05 15:59:00]~[2026-10-06 08:00:00-2026-10-06 15:59:00]~[2026-10-07 08:00:00-2026-10-07 15:59:00]~[2026-10-08 08:00:00-2026-10-08 15:59:00]~[2026-10-09 08:00:00-2026-10-09 15:59:00]~[2026-10-12 08:00:00-2026-10-12 15:59:00]~[2026-10-13 08:00:00-2026-10-13 15:59:00]~[2026-10-14 08:00:00-2026-10-14 11:00:00],22002~22045,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49620,2026-10-14 11:00:00
,,,,,,,,,-,,,,2026-10-14 11:02:00,Sim-Scheduled,,,Machine Unloading,5090,[2026-10-14 11:01:00-2026-10-14 11:02:00],22002~22045,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49622,2026-10-14 11:02:00
