ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(SIM),Work Orders/End(SIM),Work Orders/Status(SIM),Tardy(SIM),Lateness (days)(SIM),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,-,,,2026-09-14 16:53:00,Sim-Scheduled,,,Machine Unloading,856,[2026-09-14 08:02:00-2026-09-14 15:59:00]~[2026-09-14 16:01:00-2026-09-14 16:53:00],1954~2653,Operator 3,M4-02_(FR4_02),M4-02_(FR4_02)_Location,22613,2026-09-14 16:53:00
,,,,,,,,-,,,2026-09-14 16:55:00,Sim-Scheduled,,,Operator Move,861,[2026-09-14 16:54:00-2026-09-14 16:55:00],-,Operator 3,-,CentralBuffer_Location,22615,2026-09-14 16:55:00
,,,,,,,,-,,,2026-09-14 16:56:00,Sim-Scheduled,,,Bring Equipment,860,[2026-09-14 16:55:00-2026-09-14 16:56:00],-,Operator 3,Trailer_60,M4-02_(FR4_02)_Location,22616,2026-09-14 16:56:00
,,,,,,,,-,,,2026-09-14 16:57:00,Sim-Scheduled,,,Trailer Loading,859,[2026-09-14 16:56:00-2026-09-14 16:57:00],1954~2653,Operator 3,Trailer_60,M4-02_(FR4_02)_Location,22617,2026-09-14 16:57:00
,,,,,,,,-,,,2026-09-14 16:58:00,Sim-Scheduled,,,Trailer Transport,864,[2026-09-14 16:57:00-2026-09-14 16:58:00],1954~2653,Operator 3,Trailer_60,Trailer_60,22618,2026-09-14 16:58:00
,,,,,,,,-,,,2026-09-14 16:59:00,Sim-Scheduled,,,Trailer Unloading,865,[2026-09-14 16:58:00-2026-09-14 16:59:00],1954~2653,Operator 3,Trailer_60,BW_(BKW_01)_Location,22619,2026-09-14 16:59:00
,,,,,,,,-,,,2026-09-14 17:01:00,Sim-Scheduled,,,Machine Setup,866,[2026-09-14 17:00:00-2026-09-14 17:01:00],1954~2653,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,22621,2026-09-14 17:01:00
,,,,,,,,-,,,2026-09-14 17:03:00,Sim-Scheduled,,,Machine Loading,867,[2026-09-14 17:02:00-2026-09-14 17:03:00],1954~2653,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,22623,2026-09-14 17:03:00
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Nickel plating,4500.0,2026-09-03 08:08:00,2026-09-16 11:21:00,Sim-Scheduled,,,Machine Processing,522,[2026-09-03 08:08:00-2026-09-03 15:59:00]~[2026-09-04 08:00:00-2026-09-04 15:59:00]~[2026-09-07 08:00:00-2026-09-07 15:59:00]~[2026-09-08 08:02:00-2026-09-08 15:59:00]~[2026-09-09 08:02:00-2026-09-09 15:59:00]~[2026-09-10 08:00:00-2026-09-10 15:59:00]~[2026-09-11 08:01:00-2026-09-11 15:59:00]~[2026-09-14 08:00:00-2026-09-14 15:59:00]~[2026-09-15 08:00:00-2026-09-15 15:59:00]~[2026-09-16 08:01:00-2026-09-16 11:21:00],3325~3564,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,25161,2026-09-16 11:21:00
,,,,,,,,-,,,2026-09-16 11:23:00,Sim-Scheduled,,,Operator Move,870,[2026-09-16 11:22:00-2026-09-16 11:23:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,25163,2026-09-16 11:23:00
,,,,,,,,-,,,2026-09-16 11:24:00,Sim-Scheduled,,,Machine Unloading,869,[2026-09-16 11:23:00-2026-09-16 11:24:00],3325~3564,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,25164,2026-09-16 11:24:00
,,,,,,,,-,,,2026-09-16 11:26:00,Sim-Scheduled,,,Operator Move,873,[2026-09-16 11:25:00-2026-09-16 11:26:00],-,Operator 1,-,CentralBuffer_Location,25166,2026-09-16 11:26:00
,,,,,,,,-,,,2026-09-16 11:27:00,Sim-Scheduled,,,Bring Equipment,872,[2026-09-16 11:26:00-2026-09-16 11:27:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,25167,2026-09-16 11:27:00
,,,,,,,,-,,,2026-09-16 11:28:00,Sim-Scheduled,,,Trailer Loading,871,[2026-09-16 11:27:00-2026-09-16 11:28:00],3325~3564,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,25168,2026-09-16 11:28:00
,,,,,,,,-,,,2026-09-16 11:29:00,Sim-Scheduled,,,Trailer Transport,876,[2026-09-16 11:28:00-2026-09-16 11:29:00],3325~3564,Operator 1,Trailer_60,Trailer_60,25169,2026-09-16 11:29:00
,,,,,,,,-,,,2026-09-16 11:30:00,Sim-Scheduled,,,Trailer Unloading,877,[2026-09-16 11:29:00-2026-09-16 11:30:00],3325~3564,Operator 1,Trailer_60,BW_(BKW_01)_Location,25170,2026-09-16 11:30:00
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW - Benchwork (BKW_01),2100.0,2026-09-14 17:03:00,2026-09-16 20:07:00,Sim-Scheduled,,,Machine Processing,868,[2026-09-14 17:03:00-2026-09-14 23:59:00]~[2026-09-15 08:01:00-2026-09-15 15:59:00]~[2026-09-15 16:00:00-2026-09-15 23:59:00]~[2026-09-16 08:01:00-2026-09-16 15:59:00]~[2026-09-16 16:00:00-2026-09-16 20:07:00],1954~2653,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,25687,2026-09-16 20:07:00
,,,,,,,,-,,,2026-09-16 20:09:00,Sim-Scheduled,,,Operator Move,880,[2026-09-16 20:08:00-2026-09-16 20:09:00],-,Operator 3,-,BW_(BKW_01)_Location,25689,2026-09-16 20:09:00
,,,,,,,,-,,,2026-09-16 20:10:00,Sim-Scheduled,,,Machine Unloading,879,[2026-09-16 20:09:00-2026-09-16 20:10:00],1954~2653,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,25690,2026-09-16 20:10:00
,,,,,,,,-,,,2026-09-16 20:12:00,Sim-Scheduled,,,Machine Setup,878,[2026-09-16 20:11:00-2026-09-16 20:12:00],3325~3564,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,25692,2026-09-16 20:12:00
,,,,,,,,-,,,2026-09-16 20:14:00,Sim-Scheduled,,,Operator Move,884,[2026-09-16 20:13:00-2026-09-16 20:14:00],-,Operator 3,-,CentralBuffer_Location,25694,2026-09-16 20:14:00
,,,,,,,,-,,,2026-09-16 20:15:00,Sim-Scheduled,,,Bring Equipment,883,[2026-09-16 20:14:00-2026-09-16 20:15:00],-,Operator 3,Trailer_60,BW_(BKW_01)_Location,25695,2026-09-16 20:15:00
,,,,,,,,-,,,2026-09-16 20:16:00,Sim-Scheduled,,,Trailer Loading,881,[2026-09-16 20:15:00-2026-09-16 20:16:00],1954~2653,Operator 3,Trailer_60,BW_(BKW_01)_Location,25696,2026-09-16 20:16:00
,,,,,,,,-,,,2026-09-16 20:17:00,Sim-Scheduled,,,Trailer Transport,887,[2026-09-16 20:16:00-2026-09-16 20:17:00],1954~2653,Operator 3,Trailer_60,Trailer_60,25697,2026-09-16 20:17:00
,,,,,,,,-,,,2026-09-16 20:18:00,Sim-Scheduled,,,Trailer Unloading,888,[2026-09-16 20:17:00-2026-09-16 20:18:00],1954~2653,Operator 3,Trailer_60,PACK_(VERP_P)_Location,25698,2026-09-16 20:18:00
,,,,,,,,-,,,2026-09-16 20:20:00,Sim-Scheduled,,,Operator Move,890,[2026-09-16 20:19:00-2026-09-16 20:20:00],-,Operator 3,-,BW_(BKW_01)_Location,25700,2026-09-16 20:20:00
,,,,,,,,-,,,2026-09-16 20:21:00,Sim-Scheduled,,,Machine Loading,882,[2026-09-16 20:20:00-2026-09-16 20:21:00],3325~3564,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,25701,2026-09-16 20:21:00
,,,,,,,,-,,,2026-09-16 20:23:00,Sim-Scheduled,,,Operator Move,892,[2026-09-16 20:22:00-2026-09-16 20:23:00],-,Operator 3,-,PACK_(VERP_P)_Location,25703,2026-09-16 20:23:00
,,,,,,,,-,,,2026-09-16 20:24:00,Sim-Scheduled,,,Machine Setup,889,[2026-09-16 20:23:00-2026-09-16 20:24:00],1954~2653,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,25704,2026-09-16 20:24:00
,,,,,,,,-,,,2026-09-16 20:26:00,Sim-Scheduled,,,Machine Loading,893,[2026-09-16 20:25:00-2026-09-16 20:26:00],1954~2653,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,25706,2026-09-16 20:26:00
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW - Benchwork (BKW_01),240.0,2026-09-16 20:21:00,2026-09-17 08:20:00,Sim-Scheduled,,,Machine Processing,891,[2026-09-16 20:21:00-2026-09-16 23:59:00]~[2026-09-17 08:00:00-2026-09-17 08:20:00],3325~3564,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,26420,2026-09-17 08:20:00
,,,,,,,,-,,,2026-09-17 08:22:00,Sim-Scheduled,,,Operator Move,896,[2026-09-17 08:21:00-2026-09-17 08:22:00],-,Operator 1,-,BW_(BKW_01)_Location,26422,2026-09-17 08:22:00
,,,,,,,,-,,,2026-09-17 08:23:00,Sim-Scheduled,,,Machine Unloading,895,[2026-09-17 08:22:00-2026-09-17 08:23:00],3325~3564,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,26423,2026-09-17 08:23:00
,,,,,,,,-,,,2026-09-17 08:25:00,Sim-Scheduled,,,Operator Move,899,[2026-09-17 08:24:00-2026-09-17 08:25:00],-,Operator 1,-,CentralBuffer_Location,26425,2026-09-17 08:25:00
,,,,,,,,-,,,2026-09-17 08:26:00,Sim-Scheduled,,,Bring Equipment,898,[2026-09-17 08:25:00-2026-09-17 08:26:00],-,Operator 1,Trailer_60,BW_(BKW_01)_Location,26426,2026-09-17 08:26:00
,,,,,,,,-,,,2026-09-17 08:27:00,Sim-Scheduled,,,Trailer Loading,897,[2026-09-17 08:26:00-2026-09-17 08:27:00],3325~3564,Operator 1,Trailer_60,BW_(BKW_01)_Location,26427,2026-09-17 08:27:00
,,,,,,,,-,,,2026-09-17 08:28:00,Sim-Scheduled,,,Trailer Transport,902,[2026-09-17 08:27:00-2026-09-17 08:28:00],3325~3564,Operator 1,Trailer_60,Trailer_60,26428,2026-09-17 08:28:00
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,Central Inventory,Central Inventory Input,-,,,2026-09-17 08:29:00,Sim-Scheduled,True,69,Trailer Unloading,903,[2026-09-17 08:28:00-2026-09-17 08:29:00],3325~3564,Operator 1,Trailer_60,CentralBuffer_Location,26429,2026-09-17 08:29:00
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Passivating,2250.0,2026-09-11 08:06:00,2026-09-17 13:39:00,Sim-Scheduled,,,Machine Processing,761,[2026-09-11 08:06:00-2026-09-11 15:59:00]~[2026-09-14 08:00:00-2026-09-14 15:59:00]~[2026-09-15 08:00:00-2026-09-15 15:59:00]~[2026-09-16 08:00:00-2026-09-16 15:59:00]~[2026-09-17 08:01:00-2026-09-17 13:39:00],5002~5474,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,26739,2026-09-17 13:39:00
,,,,,,,,-,,,2026-09-17 13:41:00,Sim-Scheduled,,,Operator Move,905,[2026-09-17 13:40:00-2026-09-17 13:41:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,26741,2026-09-17 13:41:00
,,,,,,,,-,,,2026-09-17 13:42:00,Sim-Scheduled,,,Machine Unloading,904,[2026-09-17 13:41:00-2026-09-17 13:42:00],5002~5474,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,26742,2026-09-17 13:42:00
,,,,,,,,-,,,2026-09-17 13:44:00,Sim-Scheduled,,,Operator Move,908,[2026-09-17 13:43:00-2026-09-17 13:44:00],-,Operator 1,-,CentralBuffer_Location,26744,2026-09-17 13:44:00
,,,,,,,,-,,,2026-09-17 13:45:00,Sim-Scheduled,,,Bring Equipment,907,[2026-09-17 13:44:00-2026-09-17 13:45:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,26745,2026-09-17 13:45:00
,,,,,,,,-,,,2026-09-17 13:46:00,Sim-Scheduled,,,Trailer Loading,906,[2026-09-17 13:45:00-2026-09-17 13:46:00],5002~5474,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,26746,2026-09-17 13:46:00
,,,,,,,,-,,,2026-09-17 13:47:00,Sim-Scheduled,,,Trailer Transport,911,[2026-09-17 13:46:00-2026-09-17 13:47:00],5002~5474,Operator 1,Trailer_60,Trailer_60,26747,2026-09-17 13:47:00
,,,,,,,,-,,,2026-09-17 13:48:00,Sim-Scheduled,,,Trailer Unloading,912,[2026-09-17 13:47:00-2026-09-17 13:48:00],5002~5474,Operator 1,Trailer_60,PACK_(VERP_P)_Location,26748,2026-09-17 13:48:00
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),700.0,2026-09-16 20:26:00,2026-09-17 16:07:00,Sim-Scheduled,,,Machine Processing,894,[2026-09-16 20:26:00-2026-09-16 23:59:00]~[2026-09-17 08:01:00-2026-09-17 15:59:00]~[2026-09-17 16:00:00-2026-09-17 16:07:00],1954~2653,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,26887,2026-09-17 16:07:00
,,,,,,,,-,,,2026-09-17 16:09:00,Sim-Scheduled,,,Operator Move,915,[2026-09-17 16:08:00-2026-09-17 16:09:00],-,Operator 3,-,PACK_(VERP_P)_Location,26889,2026-09-17 16:09:00
,,,,,,,,-,,,2026-09-17 16:10:00,Sim-Scheduled,,,Machine Unloading,914,[2026-09-17 16:09:00-2026-09-17 16:10:00],1954~2653,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,26890,2026-09-17 16:10:00
,,,,,,,,-,,,2026-09-17 16:12:00,Sim-Scheduled,,,Machine Setup,913,[2026-09-17 16:11:00-2026-09-17 16:12:00],5002~5474,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,26892,2026-09-17 16:12:00
,,,,,,,,-,,,2026-09-17 16:14:00,Sim-Scheduled,,,Operator Move,919,[2026-09-17 16:13:00-2026-09-17 16:14:00],-,Operator 3,-,CentralBuffer_Location,26894,2026-09-17 16:14:00
,,,,,,,,-,,,2026-09-17 16:15:00,Sim-Scheduled,,,Bring Equipment,918,[2026-09-17 16:14:00-2026-09-17 16:15:00],-,Operator 3,Trailer_60,PACK_(VERP_P)_Location,26895,2026-09-17 16:15:00
,,,,,,,,-,,,2026-09-17 16:16:00,Sim-Scheduled,,,Trailer Loading,916,[2026-09-17 16:15:00-2026-09-17 16:16:00],1954~2653,Operator 3,Trailer_60,PACK_(VERP_P)_Location,26896,2026-09-17 16:16:00
,,,,,,,,-,,,2026-09-17 16:17:00,Sim-Scheduled,,,Trailer Transport,922,[2026-09-17 16:16:00-2026-09-17 16:17:00],1954~2653,Operator 3,Trailer_60,Trailer_60,26897,2026-09-17 16:17:00
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,Central Inventory,Central Inventory Input,-,,,2026-09-17 16:18:00,Sim-Scheduled,True,101,Trailer Unloading,923,[2026-09-17 16:17:00-2026-09-17 16:18:00],1954~2653,Operator 3,Trailer_60,CentralBuffer_Location,26898,2026-09-17 16:18:00
,,,,,,,,-,,,2026-09-17 16:20:00,Sim-Scheduled,,,Operator Move,924,[2026-09-17 16:19:00-2026-09-17 16:20:00],-,Operator 3,-,PACK_(VERP_P)_Location,26900,2026-09-17 16:20:00
,,,,,,,,-,,,2026-09-17 16:21:00,Sim-Scheduled,,,Machine Loading,917,[2026-09-17 16:20:00-2026-09-17 16:21:00],5002~5474,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,26901,2026-09-17 16:21:00
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),473.0,2026-09-17 16:21:00,2026-09-18 08:15:00,Sim-Scheduled,,,Machine Processing,925,[2026-09-17 16:21:00-2026-09-17 23:59:00]~[2026-09-18 08:02:00-2026-09-18 08:15:00],5002~5474,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,27855,2026-09-18 08:15:00
,,,,,,,,-,,,2026-09-18 08:17:00,Sim-Scheduled,,,Operator Move,927,[2026-09-18 08:16:00-2026-09-18 08:17:00],-,Operator 1,-,PACK_(VERP_P)_Location,27857,2026-09-18 08:17:00
,,,,,,,,-,,,2026-09-18 08:18:00,Sim-Scheduled,,,Machine Unloading,926,[2026-09-18 08:17:00-2026-09-18 08:18:00],5002~5474,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,27858,2026-09-18 08:18:00
,,,,,,,,-,,,2026-09-18 08:20:00,Sim-Scheduled,,,Operator Move,930,[2026-09-18 08:19:00-2026-09-18 08:20:00],-,Operator 1,-,CentralBuffer_Location,27860,2026-09-18 08:20:00
,,,,,,,,-,,,2026-09-18 08:21:00,Sim-Scheduled,,,Bring Equipment,929,[2026-09-18 08:20:00-2026-09-18 08:21:00],-,Operator 1,Trailer_60,PACK_(VERP_P)_Location,27861,2026-09-18 08:21:00
,,,,,,,,-,,,2026-09-18 08:22:00,Sim-Scheduled,,,Trailer Loading,928,[2026-09-18 08:21:00-2026-09-18 08:22:00],5002~5474,Operator 1,Trailer_60,PACK_(VERP_P)_Location,27862,2026-09-18 08:22:00
,,,,,,,,-,,,2026-09-18 08:23:00,Sim-Scheduled,,,Trailer Transport,933,[2026-09-18 08:22:00-2026-09-18 08:23:00],5002~5474,Operator 1,Trailer_60,Trailer_60,27863,2026-09-18 08:23:00
__export__.mrp_production_7048_35d221ef,[00385-00-329-A] End plate finger safety hinge,14891.0,473,2026-07-23 12:00:00,TBRM /MO/01823,Central Inventory,Central Inventory Input,-,,,2026-09-18 08:24:00,Sim-Scheduled,True,56,Trailer Unloading,934,[2026-09-18 08:23:00-2026-09-18 08:24:00],5002~5474,Operator 1,Trailer_60,CentralBuffer_Location,27864,2026-09-18 08:24:00
__export__.mrp_production_7200_dd78e2c4,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,18665.0,1,2026-06-24 02:00:00,TBRM /MO/01750-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Clean PG1 / MG2,4500.0,2026-09-04 15:49:00,2026-09-18 11:01:00,Sim-Scheduled,,,Machine Processing,589,[2026-09-04 15:49:00-2026-09-04 15:59:00]~[2026-09-07 08:00:00-2026-09-07 15:59:00]~[2026-09-08 08:03:00-2026-09-08 15:59:00]~[2026-09-09 08:01:00-2026-09-09 15:59:00]~[2026-09-10 08:00:00-2026-09-10 15:59:00]~[2026-09-11 08:00:00-2026-09-11 15:59:00]~[2026-09-14 08:00:00-2026-09-14 15:59:00]~[2026-09-15 08:00:00-2026-09-15 15:59:00]~[2026-09-16 08:00:00-2026-09-16 15:59:00]~[2026-09-17 08:00:00-2026-09-17 15:59:00]~[2026-09-18 08:00:00-2026-09-18 11:01:00],3235~3235,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,28021,2026-09-18 11:01:00
,,,,,,,,-,,,2026-09-18 11:03:00,Sim-Scheduled,,,Operator Move,936,[2026-09-18 11:02:00-2026-09-18 11:03:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,28023,2026-09-18 11:03:00
,,,,,,,,-,,,2026-09-18 11:04:00,Sim-Scheduled,,,Machine Unloading,935,[2026-09-18 11:03:00-2026-09-18 11:04:00],3235~3235,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,28024,2026-09-18 11:04:00
,,,,,,,,-,,,2026-09-18 11:06:00,Sim-Scheduled,,,Operator Move,939,[2026-09-18 11:05:00-2026-09-18 11:06:00],-,Operator 1,-,CentralBuffer_Location,28026,2026-09-18 11:06:00
,,,,,,,,-,,,2026-09-18 11:07:00,Sim-Scheduled,,,Bring Equipment,938,[2026-09-18 11:06:00-2026-09-18 11:07:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,28027,2026-09-18 11:07:00
,,,,,,,,-,,,2026-09-18 11:08:00,Sim-Scheduled,,,Trailer Loading,937,[2026-09-18 11:07:00-2026-09-18 11:08:00],3235~3235,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,28028,2026-09-18 11:08:00
,,,,,,,,-,,,2026-09-18 11:09:00,Sim-Scheduled,,,Trailer Transport,942,[2026-09-18 11:08:00-2026-09-18 11:09:00],3235~3235,Operator 1,Trailer_60,Trailer_60,28029,2026-09-18 11:09:00
__export__.mrp_production_7200_dd78e2c4,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,18665.0,1,2026-06-24 02:00:00,TBRM /MO/01750-002,Central Inventory,Central Inventory Input,-,,,2026-09-18 11:10:00,Sim-Scheduled,True,86,Trailer Unloading,943,[2026-09-18 11:09:00-2026-09-18 11:10:00],3235~3235,Operator 1,Trailer_60,CentralBuffer_Location,28030,2026-09-18 11:10:00
__export__.mrp_production_6314_c014b174,[4022.645.57761] RH NXE RBI COVER HOUSING,19387.0,25,2026-07-29 02:00:00,TBRM /MO/01734,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,TiN,6750.0,2026-08-31 11:02:00,2026-09-18 12:00:00,Sim-Scheduled,,,Machine Processing,276,[2026-08-31 11:02:00-2026-08-31 15:59:00]~[2026-09-01 08:00:00-2026-09-01 15:59:00]~[2026-09-02 08:00:00-2026-09-02 15:59:00]~[2026-09-03 08:00:00-2026-09-03 15:59:00]~[2026-09-04 08:01:00-2026-09-04 15:59:00]~[2026-09-07 08:03:00-2026-09-07 15:59:00]~[2026-09-08 08:00:00-2026-09-08 15:59:00]~[2026-09-09 08:03:00-2026-09-09 15:59:00]~[2026-09-10 08:02:00-2026-09-10 15:59:00]~[2026-09-11 08:00:00-2026-09-11 15:59:00]~[2026-09-14 08:00:00-2026-09-14 15:59:00]~[2026-09-15 08:01:00-2026-09-15 15:59:00]~[2026-09-16 08:03:00-2026-09-16 15:59:00]~[2026-09-17 08:02:00-2026-09-17 15:59:00]~[2026-09-18 08:01:00-2026-09-18 12:00:00],5513~5537,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,28080,2026-09-18 12:00:00
,,,,,,,,-,,,2026-09-18 12:02:00,Sim-Scheduled,,,Operator Move,945,[2026-09-18 12:01:00-2026-09-18 12:02:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,28082,2026-09-18 12:02:00
,,,,,,,,-,,,2026-09-18 12:03:00,Sim-Scheduled,,,Machine Unloading,944,[2026-09-18 12:02:00-2026-09-18 12:03:00],5513~5537,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,28083,2026-09-18 12:03:00
,,,,,,,,-,,,2026-09-18 12:05:00,Sim-Scheduled,,,Operator Move,948,[2026-09-18 12:04:00-2026-09-18 12:05:00],-,Operator 1,-,CentralBuffer_Location,28085,2026-09-18 12:05:00
,,,,,,,,-,,,2026-09-18 12:06:00,Sim-Scheduled,,,Bring Equipment,947,[2026-09-18 12:05:00-2026-09-18 12:06:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,28086,2026-09-18 12:06:00
,,,,,,,,-,,,2026-09-18 12:07:00,Sim-Scheduled,,,Trailer Loading,946,[2026-09-18 12:06:00-2026-09-18 12:07:00],5513~5537,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,28087,2026-09-18 12:07:00
,,,,,,,,-,,,2026-09-18 12:08:00,Sim-Scheduled,,,Trailer Transport,951,[2026-09-18 12:07:00-2026-09-18 12:08:00],5513~5537,Operator 1,Trailer_60,Trailer_60,28088,2026-09-18 12:08:00
__export__.mrp_production_6314_c014b174,[4022.645.57761] RH NXE RBI COVER HOUSING,19387.0,25,2026-07-29 02:00:00,TBRM /MO/01734,Central Inventory,Central Inventory Input,-,,,2026-09-18 12:09:00,Sim-Scheduled,True,51,Trailer Unloading,952,[2026-09-18 12:08:00-2026-09-18 12:09:00],5513~5537,Operator 1,Trailer_60,CentralBuffer_Location,28089,2026-09-18 12:09:00
__export__.mrp_production_7751_1026cd26,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,360,2026-07-15 02:00:00,TBRM /MO/01786-003,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Cleaning & Packing SG4,4500.0,2026-09-11 08:05:00,2026-09-24 11:22:00,Sim-Scheduled,,,Machine Processing,760,[2026-09-11 08:05:00-2026-09-11 15:59:00]~[2026-09-14 08:03:00-2026-09-14 15:59:00]~[2026-09-15 08:00:00-2026-09-15 15:59:00]~[2026-09-16 08:00:00-2026-09-16 15:59:00]~[2026-09-17 08:02:00-2026-09-17 15:59:00]~[2026-09-18 08:00:00-2026-09-18 15:59:00]~[2026-09-21 08:02:00-2026-09-21 15:59:00]~[2026-09-22 08:03:00-2026-09-22 15:59:00]~[2026-09-23 08:00:00-2026-09-23 15:59:00]~[2026-09-24 08:00:00-2026-09-24 11:22:00],3654~4013,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,36682,2026-09-24 11:22:00
,,,,,,,,-,,,2026-09-24 11:24:00,Sim-Scheduled,,,Operator Move,954,[2026-09-24 11:23:00-2026-09-24 11:24:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,36684,2026-09-24 11:24:00
,,,,,,,,-,,,2026-09-24 11:25:00,Sim-Scheduled,,,Machine Unloading,953,[2026-09-24 11:24:00-2026-09-24 11:25:00],3654~4013,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,36685,2026-09-24 11:25:00
,,,,,,,,-,,,2026-09-24 11:27:00,Sim-Scheduled,,,Operator Move,957,[2026-09-24 11:26:00-2026-09-24 11:27:00],-,Operator 1,-,CentralBuffer_Location,36687,2026-09-24 11:27:00
