ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-10-28 15:47:00,Sim-Scheduled,,,Machine Setup,5144,[2026-10-28 15:46:00-2026-10-28 15:47:00],21465~21526,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,64307,2026-10-28 15:47:00
,,,,,,,,,-,,,,2026-10-28 15:49:00,Sim-Scheduled,,,Machine Loading,5145,[2026-10-28 15:48:00-2026-10-28 15:49:00],21465~21526,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,64309,2026-10-28 15:49:00
,,,,,,,,,-,,,,2026-10-28 16:01:00,Sim-Scheduled,,,Operator Move,5147,[2026-10-28 16:00:00-2026-10-28 16:01:00],-,Operator 3,-,M3-01_(FR3_01)_Location,64321,2026-10-28 16:01:00
,,,,,,,,,-,,,,2026-10-28 16:19:00,Sim-Scheduled,,,Machine Unloading,5133,[2026-10-28 14:49:00-2026-10-28 15:59:00]~[2026-10-28 16:01:00-2026-10-28 16:19:00],23639~23888,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,64339,2026-10-28 16:19:00
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,62.0,2026-10-28 15:48:00,2026-10-28 17:29:00,Sim-Scheduled,,,Machine Processing,5146,[2026-10-28 15:49:00-2026-10-28 15:59:00]~[2026-10-28 16:00:00-2026-10-28 16:50:00],21465~21526,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,64370,2026-10-28 16:50:00
,,,,,,,,,-,,,,2026-10-28 17:20:00,Sim-Scheduled,,,Machine Setup,2898,[2026-10-28 16:20:00-2026-10-28 17:20:00],17962~18261,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,64400,2026-10-28 17:20:00
,,,,,,,,,-,,,,2026-10-28 17:22:00,Sim-Scheduled,,,Operator Move,5152,[2026-10-28 17:21:00-2026-10-28 17:22:00],-,Operator 3,-,CentralBuffer_Location,64402,2026-10-28 17:22:00
,,,,,,,,,-,,,,2026-10-28 17:23:00,Sim-Scheduled,,,Bring Equipment,5151,[2026-10-28 17:22:00-2026-10-28 17:23:00],-,Operator 3,Trailer_60,M3-01_(FR3_01)_Location,64403,2026-10-28 17:23:00
,,,,,,,,,-,,,,2026-10-28 17:24:00,Sim-Scheduled,,,Trailer Loading,5148,[2026-10-28 17:23:00-2026-10-28 17:24:00],23639~23888,Operator 3,Trailer_60,M3-01_(FR3_01)_Location,64404,2026-10-28 17:24:00
,,,,,,,,,-,,,,2026-10-28 17:25:00,Sim-Scheduled,,,Trailer Transport,5155,[2026-10-28 17:24:00-2026-10-28 17:25:00],23639~23888,Operator 3,Trailer_60,Trailer_60,64405,2026-10-28 17:25:00
,,,,,,,,,-,,,,2026-10-28 17:26:00,Sim-Scheduled,,,Trailer Unloading,5156,[2026-10-28 17:25:00-2026-10-28 17:26:00],23639~23888,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,64406,2026-10-28 17:26:00
,,,,,,,,,-,,,,2026-10-28 17:28:00,Sim-Scheduled,,,Operator Move,5158,[2026-10-28 17:27:00-2026-10-28 17:28:00],-,Operator 3,-,PACK_(VERP_P)_Location,64408,2026-10-28 17:28:00
,,,,,,,,,-,,,,2026-10-28 17:29:00,Sim-Scheduled,,,Machine Unloading,5149,[2026-10-28 17:28:00-2026-10-28 17:29:00],21465~21526,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,64409,2026-10-28 17:29:00
,,,,,,,,,-,,,,2026-10-28 17:31:00,Sim-Scheduled,,,Operator Move,5160,[2026-10-28 17:30:00-2026-10-28 17:31:00],-,Operator 3,-,M3-01_(FR3_01)_Location,64411,2026-10-28 17:31:00
,,,,,,,,,-,,,,2026-10-28 20:44:00,Sim-Scheduled,,,Machine Loading,5150,[2026-10-28 17:31:00-2026-10-28 20:44:00],17962~18261,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,64604,2026-10-28 20:44:00
,,,,,,,,,-,,,,2026-10-28 20:46:00,Sim-Scheduled,,,Operator Move,5163,[2026-10-28 20:45:00-2026-10-28 20:46:00],-,Operator 3,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,64606,2026-10-28 20:46:00
,,,,,,,,,-,,,,2026-10-28 20:47:00,Sim-Scheduled,,,Bring Equipment,5162,[2026-10-28 20:46:00-2026-10-28 20:47:00],-,Operator 3,Trailer_60,PACK_(VERP_P)_Location,64607,2026-10-28 20:47:00
,,,,,,,,,-,,,,2026-10-28 20:48:00,Sim-Scheduled,,,Trailer Loading,5159,[2026-10-28 20:47:00-2026-10-28 20:48:00],21465~21526,Operator 3,Trailer_60,PACK_(VERP_P)_Location,64608,2026-10-28 20:48:00
,,,,,,,,,-,,,,2026-10-28 20:49:00,Sim-Scheduled,,,Trailer Transport,5166,[2026-10-28 20:48:00-2026-10-28 20:49:00],21465~21526,Operator 3,Trailer_60,Trailer_60,64609,2026-10-28 20:49:00
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,Central Inventory,Central Inventory Input,,-,,,,2026-10-28 20:50:00,Sim-Scheduled,False,-15,Trailer Unloading,5167,[2026-10-28 20:49:00-2026-10-28 20:50:00],21465~21526,Operator 3,Trailer_60,CentralBuffer_Location,64610,2026-10-28 20:50:00
,,,,,,,,,-,,,,2026-10-29 08:01:00,Sim-Scheduled,,,Operator Move,5168,[2026-10-29 08:00:00-2026-10-29 08:01:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,65281,2026-10-29 08:01:00
,,,,,,,,,-,,,,2026-10-29 08:02:00,Sim-Scheduled,,,Machine Setup,5157,[2026-10-29 08:01:00-2026-10-29 08:02:00],23639~23888,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,65282,2026-10-29 08:02:00
,,,,,,,,,-,,,,2026-10-29 08:04:00,Sim-Scheduled,,,Machine Loading,5169,[2026-10-29 08:03:00-2026-10-29 08:04:00],23639~23888,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,65284,2026-10-29 08:04:00
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,124,2026-10-06 02:00:00,TBRM /MO/02217,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivate + Cleaning,3,4500.0,2026-10-16 08:03:00,2026-10-29 11:13:00,Sim-Scheduled,,,Machine Processing,4403,[2026-10-16 08:04:00-2026-10-16 15:59:00]~[2026-10-19 08:00:00-2026-10-19 15:59:00]~[2026-10-20 08:00:00-2026-10-20 15:59:00]~[2026-10-21 08:00:00-2026-10-21 15:59:00]~[2026-10-22 08:00:00-2026-10-22 15:59:00]~[2026-10-23 08:00:00-2026-10-23 15:59:00]~[2026-10-26 08:00:00-2026-10-26 15:59:00]~[2026-10-27 08:00:00-2026-10-27 15:59:00]~[2026-10-28 08:00:00-2026-10-28 15:59:00]~[2026-10-29 08:00:00-2026-10-29 11:11:00],16357~16480,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,65471,2026-10-29 11:11:00
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-10-16 08:03:00,2026-10-29 11:14:00,Sim-Scheduled,,,Machine Processing,4404,[2026-10-16 08:04:00-2026-10-16 15:59:00]~[2026-10-19 08:00:00-2026-10-19 15:59:00]~[2026-10-20 08:00:00-2026-10-20 15:59:00]~[2026-10-21 08:00:00-2026-10-21 15:59:00]~[2026-10-22 08:00:00-2026-10-22 15:59:00]~[2026-10-23 08:00:00-2026-10-23 15:59:00]~[2026-10-26 08:00:00-2026-10-26 15:59:00]~[2026-10-27 08:00:00-2026-10-27 15:59:00]~[2026-10-28 08:00:00-2026-10-28 15:59:00]~[2026-10-29 08:00:00-2026-10-29 11:11:00],21527~21556,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,65471,2026-10-29 11:11:00
,,,,,,,,,-,,,,2026-10-29 11:13:00,Sim-Scheduled,,,Operator Move,5173,[2026-10-29 11:12:00-2026-10-29 11:13:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,65473,2026-10-29 11:13:00
,,,,,,,,,-,,,,2026-10-29 11:13:00,Sim-Scheduled,,,Machine Unloading,5171,[2026-10-29 11:12:00-2026-10-29 11:13:00],16357~16480,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,65473,2026-10-29 11:13:00
,,,,,,,,,-,,,,2026-10-29 11:14:00,Sim-Scheduled,,,Machine Unloading,5172,[2026-10-29 11:13:00-2026-10-29 11:14:00],21527~21556,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,65474,2026-10-29 11:14:00
,,,,,,,,,-,,,,2026-10-29 11:15:00,Sim-Scheduled,,,Operator Move,5176,[2026-10-29 11:14:00-2026-10-29 11:15:00],-,Operator 1,-,CentralBuffer_Location,65475,2026-10-29 11:15:00
,,,,,,,,,-,,,,2026-10-29 11:16:00,Sim-Scheduled,,,Operator Move,5181,[2026-10-29 11:15:00-2026-10-29 11:16:00],-,Operator 2,-,CentralBuffer_Location,65476,2026-10-29 11:16:00
,,,,,,,,,-,,,,2026-10-29 11:16:00,Sim-Scheduled,,,Bring Equipment,5175,[2026-10-29 11:15:00-2026-10-29 11:16:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,65476,2026-10-29 11:16:00
,,,,,,,,,-,,,,2026-10-29 11:17:00,Sim-Scheduled,,,Bring Equipment,5180,[2026-10-29 11:16:00-2026-10-29 11:17:00],-,Operator 2,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,65477,2026-10-29 11:17:00
,,,,,,,,,-,,,,2026-10-29 11:17:00,Sim-Scheduled,,,Trailer Loading,5174,[2026-10-29 11:16:00-2026-10-29 11:17:00],16357~16480,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,65477,2026-10-29 11:17:00
,,,,,,,,,-,,,,2026-10-29 11:18:00,Sim-Scheduled,,,Trailer Loading,5179,[2026-10-29 11:17:00-2026-10-29 11:18:00],21527~21556,Operator 2,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,65478,2026-10-29 11:18:00
,,,,,,,,,-,,,,2026-10-29 11:18:00,Sim-Scheduled,,,Trailer Transport,5184,[2026-10-29 11:17:00-2026-10-29 11:18:00],16357~16480,Operator 1,Trailer_60,Trailer_60,65478,2026-10-29 11:18:00
,,,,,,,,,-,,,,2026-10-29 11:19:00,Sim-Scheduled,,,Trailer Transport,5185,[2026-10-29 11:18:00-2026-10-29 11:19:00],21527~21556,Operator 2,Trailer_61,Trailer_61,65479,2026-10-29 11:19:00
,,,,,,,,,-,,,,2026-10-29 11:19:00,Sim-Scheduled,,,Trailer Unloading,5186,[2026-10-29 11:18:00-2026-10-29 11:19:00],16357~16480,Operator 1,Trailer_60,PACK_(VERP_P)_Location,65479,2026-10-29 11:19:00
,,,,,,,,,-,,,,2026-10-29 11:20:00,Sim-Scheduled,,,Trailer Unloading,5187,[2026-10-29 11:19:00-2026-10-29 11:20:00],21527~21556,Operator 2,Trailer_61,PACK_(VERP_P)_Location,65480,2026-10-29 11:20:00
,,,,,,,,,-,,,,2026-10-29 11:21:00,Sim-Scheduled,,,Machine Setup,5188,[2026-10-29 11:20:00-2026-10-29 11:21:00],16357~16480,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,65481,2026-10-29 11:21:00
,,,,,,,,,-,,,,2026-10-29 11:23:00,Sim-Scheduled,,,Machine Loading,5190,[2026-10-29 11:22:00-2026-10-29 11:23:00],16357~16480,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,65483,2026-10-29 11:23:00
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,124,2026-10-06 02:00:00,TBRM /MO/02217,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,124.0,2026-10-29 11:22:00,2026-10-29 13:27:00,Sim-Scheduled,,,Machine Processing,5191,[2026-10-29 11:23:00-2026-10-29 13:25:00],16357~16480,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,65605,2026-10-29 13:25:00
,,,,,,,,,-,,,,2026-10-29 13:27:00,Sim-Scheduled,,,Machine Unloading,5192,[2026-10-29 13:26:00-2026-10-29 13:27:00],16357~16480,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,65607,2026-10-29 13:27:00
,,,,,,,,,-,,,,2026-10-29 13:29:00,Sim-Scheduled,,,Machine Setup,5189,[2026-10-29 13:28:00-2026-10-29 13:29:00],21527~21556,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,65609,2026-10-29 13:29:00
,,,,,,,,,-,,,,2026-10-29 13:29:00,Sim-Scheduled,,,Trailer Loading,5193,[2026-10-29 13:28:00-2026-10-29 13:29:00],16357~16480,Operator 2,Trailer_60,PACK_(VERP_P)_Location,65609,2026-10-29 13:29:00
,,,,,,,,,-,,,,2026-10-29 13:30:00,Sim-Scheduled,,,Trailer Transport,5195,[2026-10-29 13:29:00-2026-10-29 13:30:00],16357~16480,Operator 2,Trailer_60,Trailer_60,65610,2026-10-29 13:30:00
,,,,,,,,,-,,,,2026-10-29 13:31:00,Sim-Scheduled,,,Machine Loading,5194,[2026-10-29 13:30:00-2026-10-29 13:31:00],21527~21556,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,65611,2026-10-29 13:31:00
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,124,2026-10-06 02:00:00,TBRM /MO/02217,Central Inventory,Central Inventory Input,,-,,,,2026-10-29 13:31:00,Sim-Scheduled,True,23,Trailer Unloading,5196,[2026-10-29 13:30:00-2026-10-29 13:31:00],16357~16480,Operator 2,Trailer_60,CentralBuffer_Location,65611,2026-10-29 13:31:00
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,30.0,2026-10-29 13:30:00,2026-10-29 14:01:00,Sim-Scheduled,,,Machine Processing,5197,[2026-10-29 13:31:00-2026-10-29 13:59:00],21527~21556,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,65639,2026-10-29 13:59:00
,,,,,,,,,-,,,,2026-10-29 14:01:00,Sim-Scheduled,,,Machine Unloading,5198,[2026-10-29 14:00:00-2026-10-29 14:01:00],21527~21556,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,65641,2026-10-29 14:01:00
,,,,,,,,,-,,,,2026-10-29 14:03:00,Sim-Scheduled,,,Trailer Loading,5199,[2026-10-29 14:02:00-2026-10-29 14:03:00],21527~21556,Operator 1,Trailer_61,PACK_(VERP_P)_Location,65643,2026-10-29 14:03:00
,,,,,,,,,-,,,,2026-10-29 14:04:00,Sim-Scheduled,,,Trailer Transport,5200,[2026-10-29 14:03:00-2026-10-29 14:04:00],21527~21556,Operator 1,Trailer_61,Trailer_61,65644,2026-10-29 14:04:00
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,Central Inventory,Central Inventory Input,,-,,,,2026-10-29 14:05:00,Sim-Scheduled,False,-14,Trailer Unloading,5201,[2026-10-29 14:04:00-2026-10-29 14:05:00],21527~21556,Operator 1,Trailer_61,CentralBuffer_Location,65645,2026-10-29 14:05:00
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022.0,300,2026-10-26 01:00:00,TBRM /MO/02307,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),2,1290.0,2026-10-28 17:31:00,2026-10-29 23:05:00,Sim-Scheduled,,,Machine Processing,5161,[2026-10-28 20:44:00-2026-10-28 23:59:00]~[2026-10-29 08:00:00-2026-10-29 15:59:00]~[2026-10-29 16:00:00-2026-10-29 19:50:00],17962~18261,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,65990,2026-10-29 19:50:00
,,,,,,,,,-,,,,2026-10-29 19:52:00,Sim-Scheduled,,,Operator Move,5203,[2026-10-29 19:51:00-2026-10-29 19:52:00],-,Operator 3,-,M3-01_(FR3_01)_Location,65992,2026-10-29 19:52:00
,,,,,,,,,-,,,,2026-10-29 23:05:00,Sim-Scheduled,,,Machine Unloading,5202,[2026-10-29 19:52:00-2026-10-29 23:05:00],17962~18261,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,66185,2026-10-29 23:05:00
,,,,,,,,,-,,,,2026-10-29 23:07:00,Sim-Scheduled,,,Operator Move,5206,[2026-10-29 23:06:00-2026-10-29 23:07:00],-,Operator 3,-,CentralBuffer_Location,66187,2026-10-29 23:07:00
,,,,,,,,,-,,,,2026-10-29 23:08:00,Sim-Scheduled,,,Bring Equipment,5205,[2026-10-29 23:07:00-2026-10-29 23:08:00],-,Operator 3,Trailer_60,M3-01_(FR3_01)_Location,66188,2026-10-29 23:08:00
,,,,,,,,,-,,,,2026-10-29 23:09:00,Sim-Scheduled,,,Trailer Loading,5204,[2026-10-29 23:08:00-2026-10-29 23:09:00],17962~18261,Operator 3,Trailer_60,M3-01_(FR3_01)_Location,66189,2026-10-29 23:09:00
,,,,,,,,,-,,,,2026-10-29 23:10:00,Sim-Scheduled,,,Trailer Transport,5209,[2026-10-29 23:09:00-2026-10-29 23:10:00],17962~18261,Operator 3,Trailer_60,Trailer_60,66190,2026-10-29 23:10:00
,,,,,,,,,-,,,,2026-10-29 23:11:00,Sim-Scheduled,,,Trailer Unloading,5210,[2026-10-29 23:10:00-2026-10-29 23:11:00],17962~18261,Operator 3,Trailer_60,BW_(BKW_01)_Location,66191,2026-10-29 23:11:00
,,,,,,,,,-,,,,2026-10-29 23:13:00,Sim-Scheduled,,,Machine Setup,5211,[2026-10-29 23:12:00-2026-10-29 23:13:00],17962~18261,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,66193,2026-10-29 23:13:00
,,,,,,,,,-,,,,2026-10-29 23:15:00,Sim-Scheduled,,,Machine Loading,5212,[2026-10-29 23:14:00-2026-10-29 23:15:00],17962~18261,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,66195,2026-10-29 23:15:00
,,,,,,,,,-,,,,2026-10-30 08:01:00,Sim-Scheduled,,,Operator Move,5214,[2026-10-30 08:00:00-2026-10-30 08:01:00],-,Operator 1,-,M3-01_(FR3_01)_Location,66721,2026-10-30 08:01:00
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-10-16 13:10:00,2026-10-30 08:22:00,Sim-Scheduled,,,Machine Processing,4446,[2026-10-16 13:11:00-2026-10-16 15:59:00]~[2026-10-19 08:00:00-2026-10-19 15:59:00]~[2026-10-20 08:00:00-2026-10-20 15:59:00]~[2026-10-21 08:00:00-2026-10-21 15:59:00]~[2026-10-22 08:00:00-2026-10-22 15:59:00]~[2026-10-23 08:00:00-2026-10-23 15:59:00]~[2026-10-26 08:00:00-2026-10-26 15:59:00]~[2026-10-27 08:00:00-2026-10-27 15:59:00]~[2026-10-28 08:00:00-2026-10-28 15:59:00]~[2026-10-29 08:00:00-2026-10-29 15:59:00]~[2026-10-30 08:00:00-2026-10-30 08:19:00],21557~21613,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,66739,2026-10-30 08:19:00
,,,,,,,,,-,,,,2026-10-30 08:21:00,Sim-Scheduled,,,Operator Move,5216,[2026-10-30 08:20:00-2026-10-30 08:21:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,66741,2026-10-30 08:21:00
,,,,,,,,,-,,,,2026-10-30 08:22:00,Sim-Scheduled,,,Machine Unloading,5215,[2026-10-30 08:21:00-2026-10-30 08:22:00],21557~21613,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,66742,2026-10-30 08:22:00
,,,,,,,,,-,,,,2026-10-30 08:24:00,Sim-Scheduled,,,Operator Move,5219,[2026-10-30 08:23:00-2026-10-30 08:24:00],-,Operator 2,-,CentralBuffer_Location,66744,2026-10-30 08:24:00
,,,,,,,,,-,,,,2026-10-30 08:25:00,Sim-Scheduled,,,Bring Equipment,5218,[2026-10-30 08:24:00-2026-10-30 08:25:00],-,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,66745,2026-10-30 08:25:00
,,,,,,,,,-,,,,2026-10-30 08:26:00,Sim-Scheduled,,,Trailer Loading,5217,[2026-10-30 08:25:00-2026-10-30 08:26:00],21557~21613,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,66746,2026-10-30 08:26:00
,,,,,,,,,-,,,,2026-10-30 08:27:00,Sim-Scheduled,,,Trailer Transport,5222,[2026-10-30 08:26:00-2026-10-30 08:27:00],21557~21613,Operator 2,Trailer_60,Trailer_60,66747,2026-10-30 08:27:00
,,,,,,,,,-,,,,2026-10-30 08:28:00,Sim-Scheduled,,,Trailer Unloading,5223,[2026-10-30 08:27:00-2026-10-30 08:28:00],21557~21613,Operator 2,Trailer_60,PACK_(VERP_P)_Location,66748,2026-10-30 08:28:00
,,,,,,,,,-,,,,2026-10-30 08:30:00,Sim-Scheduled,,,Machine Setup,5224,[2026-10-30 08:29:00-2026-10-30 08:30:00],21557~21613,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,66750,2026-10-30 08:30:00
,,,,,,,,,-,,,,2026-10-30 08:32:00,Sim-Scheduled,,,Machine Loading,5225,[2026-10-30 08:31:00-2026-10-30 08:32:00],21557~21613,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,66752,2026-10-30 08:32:00
,,,,,,,,,-,,,,2026-10-30 09:01:00,Sim-Scheduled,,,Machine Setup,3158,[2026-10-30 08:01:00-2026-10-30 09:01:00],6022~6041,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,66781,2026-10-30 09:01:00
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,57.0,2026-10-30 08:31:00,2026-10-30 09:29:00,Sim-Scheduled,,,Machine Processing,5226,[2026-10-30 08:32:00-2026-10-30 09:27:00],21557~21613,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,66807,2026-10-30 09:27:00
,,,,,,,,,-,,,,2026-10-30 09:29:00,Sim-Scheduled,,,Machine Unloading,5228,[2026-10-30 09:28:00-2026-10-30 09:29:00],21557~21613,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,66809,2026-10-30 09:29:00
,,,,,,,,,-,,,,2026-10-30 09:31:00,Sim-Scheduled,,,Trailer Loading,5229,[2026-10-30 09:30:00-2026-10-30 09:31:00],21557~21613,Operator 2,Trailer_60,PACK_(VERP_P)_Location,66811,2026-10-30 09:31:00
,,,,,,,,,-,,,,2026-10-30 09:32:00,Sim-Scheduled,,,Trailer Transport,5230,[2026-10-30 09:31:00-2026-10-30 09:32:00],21557~21613,Operator 2,Trailer_60,Trailer_60,66812,2026-10-30 09:32:00
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,Central Inventory,Central Inventory Input,,-,,,,2026-10-30 09:33:00,Sim-Scheduled,False,-13,Trailer Unloading,5231,[2026-10-30 09:32:00-2026-10-30 09:33:00],21557~21613,Operator 2,Trailer_60,CentralBuffer_Location,66813,2026-10-30 09:33:00
,,,,,,,,,-,,,,2026-10-30 09:51:00,Sim-Scheduled,,,Machine Loading,5227,[2026-10-30 09:02:00-2026-10-30 09:51:00],6022~6041,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,66831,2026-10-30 09:51:00
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-10-19 08:47:00,2026-10-30 11:58:00,Sim-Scheduled,,,Machine Processing,4536,[2026-10-19 08:48:00-2026-10-19 15:59:00]~[2026-10-20 08:00:00-2026-10-20 15:59:00]~[2026-10-21 08:00:00-2026-10-21 15:59:00]~[2026-10-22 08:00:00-2026-10-22 15:59:00]~[2026-10-23 08:00:00-2026-10-23 15:59:00]~[2026-10-26 08:00:00-2026-10-26 15:59:00]~[2026-10-27 08:00:00-2026-10-27 15:59:00]~[2026-10-28 08:00:00-2026-10-28 15:59:00]~[2026-10-29 08:00:00-2026-10-29 15:59:00]~[2026-10-30 08:00:00-2026-10-30 11:55:00],21614~21643,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,66955,2026-10-30 11:55:00
,,,,,,,,,-,,,,2026-10-30 11:57:00,Sim-Scheduled,,,Operator Move,5234,[2026-10-30 11:56:00-2026-10-30 11:57:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,66957,2026-10-30 11:57:00
,,,,,,,,,-,,,,2026-10-30 11:58:00,Sim-Scheduled,,,Machine Unloading,5233,[2026-10-30 11:57:00-2026-10-30 11:58:00],21614~21643,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,66958,2026-10-30 11:58:00
,,,,,,,,,-,,,,2026-10-30 12:00:00,Sim-Scheduled,,,Operator Move,5237,[2026-10-30 11:59:00-2026-10-30 12:00:00],-,Operator 1,-,CentralBuffer_Location,66960,2026-10-30 12:00:00
,,,,,,,,,-,,,,2026-10-30 12:01:00,Sim-Scheduled,,,Bring Equipment,5236,[2026-10-30 12:00:00-2026-10-30 12:01:00],-,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,66961,2026-10-30 12:01:00
