ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,124,2026-10-06 02:00:00,TBRM /MO/02217,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,139.0,2026-08-19 11:03:24,2026-08-19 11:03:24,2026-08-19 11:03:25,2026-08-19 11:03:25,Finished,-,0
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,124,2026-10-06 02:00:00,TBRM /MO/02217,UMC400,__export__.mrp_workcenter_84_05c538b3,UMC400_(M5-06),Machining OP1,1,2664.0,,2026-09-21 15:00:00,,2026-09-24 11:30:00,Scheduled,-,0
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,124,2026-10-06 02:00:00,TBRM /MO/02217,VF2SS,__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Machining OP2,2,308.0,,2026-09-24 12:00:00,,2026-09-24 17:10:00,Scheduled,-,0
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,124,2026-10-06 02:00:00,TBRM /MO/02217,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivate + Cleaning,3,4500.0,,2026-09-25 08:00:00,,2026-10-08 11:00:00,Scheduled,-,0
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,124,2026-10-06 02:00:00,TBRM /MO/02217,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,124.0,,2026-10-08 11:00:00,,2026-10-08 13:10:00,Scheduled,True,2
__export__.mrp_production_7503_32aed582,[7001-2580-0022] HOLDER CREDIT CARD / FM / FM-02-007-C,17772.0,9,2026-09-02 02:00:00,TBRM /MO/02218,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing,0,18.0,2026-08-19 10:43:34,2026-08-19 10:43:34,2026-08-19 10:43:35,2026-08-19 10:43:35,Finished,-,0
__export__.mrp_production_7503_32aed582,[7001-2580-0022] HOLDER CREDIT CARD / FM / FM-02-007-C,17772.0,9,2026-09-02 02:00:00,TBRM /MO/02218,VF2SS,__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Milling OP1,1,324.0,,2026-09-21 21:40:00,,2026-09-22 11:10:00,Scheduled,-,0
__export__.mrp_production_7503_32aed582,[7001-2580-0022] HOLDER CREDIT CARD / FM / FM-02-007-C,17772.0,9,2026-09-02 02:00:00,TBRM /MO/02218,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling OP2,2,621.0,,2026-09-28 16:00:00,,2026-09-29 10:30:00,Scheduled,-,0
__export__.mrp_production_7503_32aed582,[7001-2580-0022] HOLDER CREDIT CARD / FM / FM-02-007-C,17772.0,9,2026-09-02 02:00:00,TBRM /MO/02218,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,3,2250.0,,2026-09-30 08:00:00,,2026-10-06 13:30:00,Scheduled,True,34
__export__.mrp_production_7504_01871cc0,[7001-2580-0020] Monitor Support 2 / FM / FM-02-045-B,17770.0,18,2026-09-02 02:00:00,TBRM /MO/02219,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing,0,18.0,2026-08-19 10:43:44,2026-08-19 10:43:44,2026-08-19 10:43:45,2026-08-19 10:43:45,Finished,-,0
__export__.mrp_production_7504_01871cc0,[7001-2580-0020] Monitor Support 2 / FM / FM-02-045-B,17770.0,18,2026-09-02 02:00:00,TBRM /MO/02219,VF2SS,__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Milling,1,104.0,,2026-09-22 19:20:00,,2026-09-22 21:10:00,Scheduled,-,0
__export__.mrp_production_7504_01871cc0,[7001-2580-0020] Monitor Support 2 / FM / FM-02-045-B,17770.0,18,2026-09-02 02:00:00,TBRM /MO/02219,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,,2026-09-23 08:00:00,,2026-09-29 13:30:00,Scheduled,True,27
__export__.mrp_production_7505_7d13bf71,[7001-2580-0019] Monitor Support / FM / FM-02-046-B,17769.0,18,2026-09-02 02:00:00,TBRM /MO/02220,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing,0,18.0,2026-08-19 10:43:49,2026-08-19 10:43:49,2026-08-19 10:43:50,2026-08-19 10:43:50,Finished,-,0
__export__.mrp_production_7505_7d13bf71,[7001-2580-0019] Monitor Support / FM / FM-02-046-B,17769.0,18,2026-09-02 02:00:00,TBRM /MO/02220,VF2SS,__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Milling,1,111.0,,2026-09-23 08:40:00,,2026-09-23 10:40:00,Scheduled,-,0
__export__.mrp_production_7505_7d13bf71,[7001-2580-0019] Monitor Support / FM / FM-02-046-B,17769.0,18,2026-09-02 02:00:00,TBRM /MO/02220,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,,2026-09-23 10:40:00,,2026-09-30 08:10:00,Scheduled,True,28
__export__.mrp_production_7506_7d1ab712,[7001-2580-0017] Pusher / FM / FM-02-011-B,17767.0,12,2026-09-02 02:00:00,TBRM /MO/02221,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing,0,17.0,2026-08-19 10:43:53,2026-08-19 10:43:53,2026-08-19 10:43:54,2026-08-19 10:43:54,Finished,-,0
__export__.mrp_production_7506_7d1ab712,[7001-2580-0017] Pusher / FM / FM-02-011-B,17767.0,12,2026-09-02 02:00:00,TBRM /MO/02221,VF2SS,__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Milling,1,94.0,,2026-09-22 21:20:00,,2026-09-22 23:00:00,Scheduled,True,20
__export__.mrp_production_7508_1f261ca4,[7001-2580-0040] Window Holder / FM / FM-02-041-B,17790.0,72,2027-03-15 12:00:00,TBRM /MO/02223,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing,0,27.0,2026-08-19 10:44:02,2026-08-19 10:44:02,2026-08-19 10:44:03,2026-08-19 10:44:03,Finished,-,0
__export__.mrp_production_7508_1f261ca4,[7001-2580-0040] Window Holder / FM / FM-02-041-B,17790.0,72,2027-03-15 12:00:00,TBRM /MO/02223,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-04),Milling,1,96.0,,2026-09-28 08:00:00,,2026-09-28 09:40:00,Scheduled,-,0
__export__.mrp_production_7508_1f261ca4,[7001-2580-0040] Window Holder / FM / FM-02-041-B,17790.0,72,2027-03-15 12:00:00,TBRM /MO/02223,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,,2026-09-28 13:20:00,,2026-10-05 10:50:00,Scheduled,False,0
__export__.mrp_production_7509_b9b854dc,[7001-2580-0037] SA Lens Mount / FM / FM-02-020-B,17787.0,9,2026-09-02 02:00:00,TBRM /MO/02224,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing,0,18.0,2026-08-19 10:44:34,2026-08-19 10:44:34,2026-08-19 10:44:36,2026-08-19 10:44:36,Finished,-,0
__export__.mrp_production_7509_b9b854dc,[7001-2580-0037] SA Lens Mount / FM / FM-02-020-B,17787.0,9,2026-09-02 02:00:00,TBRM /MO/02224,VF2SS,__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Milling,1,366.0,,2026-09-22 11:20:00,,2026-09-22 17:30:00,Scheduled,-,0
__export__.mrp_production_7509_b9b854dc,[7001-2580-0037] SA Lens Mount / FM / FM-02-020-B,17787.0,9,2026-09-02 02:00:00,TBRM /MO/02224,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,,2026-09-23 08:00:00,,2026-09-29 13:30:00,Scheduled,True,27
__export__.mrp_production_7511_3a4b129b,[7001-2580-0033] Detector Mount / FM / FM-02-044-B,17783.0,10,2026-09-02 02:00:00,TBRM /MO/02226,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing,0,20.0,2026-08-19 10:44:44,2026-08-19 10:44:44,2026-08-19 10:44:45,2026-08-19 10:44:45,Finished,-,0
__export__.mrp_production_7511_3a4b129b,[7001-2580-0033] Detector Mount / FM / FM-02-044-B,17783.0,10,2026-09-02 02:00:00,TBRM /MO/02226,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling OP1,1,160.0,,2026-09-25 08:00:00,,2026-09-25 10:40:00,Scheduled,-,0
__export__.mrp_production_7511_3a4b129b,[7001-2580-0033] Detector Mount / FM / FM-02-044-B,17783.0,10,2026-09-02 02:00:00,TBRM /MO/02226,VF2SS,__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Milling OP2,2,200.0,,2026-09-25 16:00:00,,2026-09-25 19:20:00,Scheduled,-,0
__export__.mrp_production_7511_3a4b129b,[7001-2580-0033] Detector Mount / FM / FM-02-044-B,17783.0,10,2026-09-02 02:00:00,TBRM /MO/02226,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,3,2250.0,,2026-09-28 08:00:00,,2026-10-02 13:30:00,Scheduled,True,30
__export__.mrp_production_7512_f750e4df,[7001-2580-0032] Lens Support / FM / FM-02-042-B,17782.0,10,2026-09-02 02:00:00,TBRM /MO/02227,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing - OP1,0,20.0,2026-08-19 10:44:48,2026-08-19 10:44:48,2026-08-19 10:44:51,2026-08-19 10:44:51,Finished,-,0
__export__.mrp_production_7512_f750e4df,[7001-2580-0032] Lens Support / FM / FM-02-042-B,17782.0,10,2026-09-02 02:00:00,TBRM /MO/02227,Manual saw,__export__.mrp_workcenter_64_95992ef5,-,Sawing - OP2,1,5.0,2026-08-19 10:44:52,2026-08-19 10:44:52,2026-08-19 10:44:53,2026-08-19 10:44:53,Finished,-,0
__export__.mrp_production_7512_f750e4df,[7001-2580-0032] Lens Support / FM / FM-02-042-B,17782.0,10,2026-09-02 02:00:00,TBRM /MO/02227,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-04),Milling,2,250.0,,2026-09-30 08:00:00,,2026-09-30 12:10:00,Scheduled,-,0
__export__.mrp_production_7512_f750e4df,[7001-2580-0032] Lens Support / FM / FM-02-042-B,17782.0,10,2026-09-02 02:00:00,TBRM /MO/02227,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,3,2250.0,,2026-10-01 08:00:00,,2026-10-07 13:30:00,Scheduled,True,35
__export__.mrp_production_7513_3de5056a,[7001-2580-0026] Holder Fresnell / FM / FM-02-035-B,17776.0,10,2027-03-15 12:00:00,TBRM /MO/02228,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing OP1,0,20.0,2026-08-19 10:44:56,2026-08-19 10:44:56,2026-08-19 10:44:57,2026-08-19 10:44:57,Finished,-,0
__export__.mrp_production_7513_3de5056a,[7001-2580-0026] Holder Fresnell / FM / FM-02-035-B,17776.0,10,2027-03-15 12:00:00,TBRM /MO/02228,Manual saw,__export__.mrp_workcenter_64_95992ef5,-,Sawing OP2,1,5.0,2026-08-19 10:44:58,2026-08-19 10:44:58,2026-08-19 10:45:00,2026-08-19 10:45:00,Finished,-,0
__export__.mrp_production_7513_3de5056a,[7001-2580-0026] Holder Fresnell / FM / FM-02-035-B,17776.0,10,2027-03-15 12:00:00,TBRM /MO/02228,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-04),Milling,2,395.0,,2026-09-30 23:30:00,,2026-10-01 06:10:00,Scheduled,-,0
__export__.mrp_production_7513_3de5056a,[7001-2580-0026] Holder Fresnell / FM / FM-02-035-B,17776.0,10,2027-03-15 12:00:00,TBRM /MO/02228,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,3,2250.0,,2026-10-01 08:00:00,,2026-10-07 13:30:00,Scheduled,False,0
__export__.mrp_production_7517_eab0fb08,[4022-671-49061] Bpam front 1,14988.0,54,2026-09-17 02:00:00,TBRM /MO/02232,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,69.0,2026-08-19 11:02:48,2026-08-19 11:02:48,2026-08-19 11:02:49,2026-08-19 11:02:49,Finished,-,0
__export__.mrp_production_7517_eab0fb08,[4022-671-49061] Bpam front 1,14988.0,54,2026-09-17 02:00:00,TBRM /MO/02232,FR5_01,__export__.mrp_workcenter_59_d6deab7b,-,Milling (FR3_01),1,630.0,2026-09-10 12:35:10,2026-09-10 12:35:10,2026-09-10 12:35:12,2026-09-10 12:35:12,Finished,-,0
__export__.mrp_production_7517_eab0fb08,[4022-671-49061] Bpam front 1,14988.0,54,2026-09-17 02:00:00,TBRM /MO/02232,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),Milling (FR3_01),2,360.0,2026-09-10 12:35:34,2026-09-23 13:20:00,2026-09-10 18:35:33,2026-09-23 19:20:00,Scheduled,-,0
__export__.mrp_production_7517_eab0fb08,[4022-671-49061] Bpam front 1,14988.0,54,2026-09-17 02:00:00,TBRM /MO/02232,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,54.0,2026-09-11 08:00:00,2026-09-24 08:10:00,2026-09-11 08:54:00,2026-09-24 09:10:00,Scheduled,True,7
__export__.mrp_production_7518_26f78d7f,[4512-127-05186B] Anschlag,15017.0,967,2026-10-12 02:00:00,TBRM /MO/02233,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,982.0,2026-08-19 11:09:28,2026-08-19 11:09:28,2026-08-19 11:09:29,2026-08-19 11:09:29,Finished,-,0
__export__.mrp_production_7518_26f78d7f,[4512-127-05186B] Anschlag,15017.0,967,2026-10-12 02:00:00,TBRM /MO/02233,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-01_(FR5_01),Milling (FR4-01),2,4925.0,,2026-09-29 08:20:00,,2026-10-02 18:30:00,Scheduled,-,0
__export__.mrp_production_7518_26f78d7f,[4512-127-05186B] Anschlag,15017.0,967,2026-10-12 02:00:00,TBRM /MO/02233,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,967.0,,2026-10-07 20:10:00,,2026-10-08 20:20:00,Scheduled,-,0
__export__.mrp_production_7518_26f78d7f,[4512-127-05186B] Anschlag,15017.0,967,2026-10-12 02:00:00,TBRM /MO/02233,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,967.0,,2026-10-08 20:20:00,,2026-10-09 20:30:00,Scheduled,False,0
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,212,2026-10-08 02:00:00,TBRM /MO/02296,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),0,1150.0,,2026-10-01 11:20:00,,2026-10-02 14:30:00,Scheduled,-,0
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,212,2026-10-08 02:00:00,TBRM /MO/02296,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1,726.0,,2026-10-05 21:00:00,,2026-10-06 17:10:00,Scheduled,-,0
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,212,2026-10-08 02:00:00,TBRM /MO/02296,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,424.0,,2026-10-07 08:40:00,,2026-10-07 15:50:00,Scheduled,-,0
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,212,2026-10-08 02:00:00,TBRM /MO/02296,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,212.0,,2026-10-08 13:20:00,,2026-10-08 17:00:00,Scheduled,True,0
__export__.mrp_production_7590_9c5b2965,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,14992.0,46,2026-09-23 02:00:00,TBRM /MO/02297,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,61.0,2026-08-19 11:02:37,2026-08-19 11:02:37,2026-08-19 11:02:39,2026-08-19 11:02:39,Finished,-,0
__export__.mrp_production_7590_9c5b2965,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,14992.0,46,2026-09-23 02:00:00,TBRM /MO/02297,UMC400,__export__.mrp_workcenter_84_05c538b3,-,Milling (FR5_01),1,750.0,2026-09-10 12:31:23,2026-09-10 12:31:23,2026-09-10 12:31:28,2026-09-10 12:31:28,Finished,-,0
__export__.mrp_production_7590_9c5b2965,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,14992.0,46,2026-09-23 02:00:00,TBRM /MO/02297,UMC400,__export__.mrp_workcenter_84_05c538b3,-,Milling (FR3_01),2,780.0,2026-09-10 12:31:30,2026-09-10 12:31:30,2026-09-10 15:12:02,2026-09-10 15:12:02,Finished,-,0
__export__.mrp_production_7590_9c5b2965,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,14992.0,46,2026-09-23 02:00:00,TBRM /MO/02297,Benchwork,__export__.mrp_workcenter_66_9f807a30,-,BW - Benchwork (BKW_01),3,46.0,2026-09-10 15:12:04,2026-09-10 15:12:04,2026-09-10 15:12:05,2026-09-10 15:12:05,Finished,-,0
__export__.mrp_production_7590_9c5b2965,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,14992.0,46,2026-09-23 02:00:00,TBRM /MO/02297,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodising,4,2250.0,2026-09-10 15:12:06,2026-09-21 08:00:00,2026-09-17 14:42:06,2026-09-25 13:30:00,Scheduled,-,0
__export__.mrp_production_7590_9c5b2965,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,14992.0,46,2026-09-23 02:00:00,TBRM /MO/02297,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,46.0,,2026-09-25 14:00:00,,2026-09-25 14:50:00,Scheduled,True,2
__export__.mrp_production_7591_7e8691ac,[00385-00-320-A] Plint adjust strip,14889.0,654,2026-08-13 12:00:00,TBRM /MO/02298,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,669.0,2026-08-19 10:47:58,2026-08-19 10:47:58,2026-08-19 10:47:59,2026-08-19 10:47:59,Finished,-,0
__export__.mrp_production_7591_7e8691ac,[00385-00-320-A] Plint adjust strip,14889.0,654,2026-08-13 12:00:00,TBRM /MO/02298,FR4_01,__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),1,4668.0,,2026-09-21 09:40:00,,2026-09-24 15:30:00,Scheduled,-,0
__export__.mrp_production_7591_7e8691ac,[00385-00-320-A] Plint adjust strip,14889.0,654,2026-08-13 12:00:00,TBRM /MO/02298,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,654.0,,2026-09-25 23:00:00,,2026-09-28 18:00:00,Scheduled,-,0
__export__.mrp_production_7591_7e8691ac,[00385-00-320-A] Plint adjust strip,14889.0,654,2026-08-13 12:00:00,TBRM /MO/02298,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,3,2250.0,,2026-09-29 08:00:00,,2026-10-05 13:30:00,Scheduled,-,0
__export__.mrp_production_7591_7e8691ac,[00385-00-320-A] Plint adjust strip,14889.0,654,2026-08-13 12:00:00,TBRM /MO/02298,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,654.0,,2026-10-06 11:50:00,,2026-10-06 22:50:00,Scheduled,True,54
__export__.mrp_production_7592_8727887b,[00429-00-662-B] Arret lever,14895.0,400,2026-08-06 12:00:00,TBRM /MO/02299,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,35.0,2026-08-19 10:48:10,2026-08-19 10:48:10,2026-08-19 10:48:12,2026-08-19 10:48:12,Finished,-,0
__export__.mrp_production_7592_8727887b,[00429-00-662-B] Arret lever,14895.0,400,2026-08-06 12:00:00,TBRM /MO/02299,FR4_02,__export__.mrp_workcenter_57_6faf5319,-,Milling (FR4-02),1,490.0,2026-08-19 10:48:13,2026-08-19 10:48:13,2026-08-19 10:48:14,2026-08-19 10:48:14,Finished,-,0
__export__.mrp_production_7592_8727887b,[00429-00-662-B] Arret lever,14895.0,400,2026-08-06 12:00:00,TBRM /MO/02299,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3-01),2,190.0,,2026-10-01 08:00:00,,2026-10-01 11:10:00,Scheduled,-,0
__export__.mrp_production_7592_8727887b,[00429-00-662-B] Arret lever,14895.0,400,2026-08-06 12:00:00,TBRM /MO/02299,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,20.0,,2026-10-01 16:00:00,,2026-10-01 16:20:00,Scheduled,True,56
__export__.mrp_production_7593_91e4f0ef,[1011113A] Cord Bracket,14905.0,134,2026-09-11 02:00:00,TBRM /MO/02300,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,149.0,2026-08-19 11:01:02,2026-08-19 11:01:02,2026-08-19 11:01:04,2026-08-19 11:01:04,Finished,-,0
__export__.mrp_production_7593_91e4f0ef,[1011113A] Cord Bracket,14905.0,134,2026-09-11 02:00:00,TBRM /MO/02300,FR4_01,__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),1,760.0,2026-09-10 12:28:16,2026-09-24 15:40:00,2026-09-11 11:38:16,2026-09-25 04:20:00,Scheduled,-,0
__export__.mrp_production_7593_91e4f0ef,[1011113A] Cord Bracket,14905.0,134,2026-09-11 02:00:00,TBRM /MO/02300,FR4_01,__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),2,358.0,,2026-09-25 08:00:00,,2026-09-25 14:00:00,Scheduled,-,0
__export__.mrp_production_7593_91e4f0ef,[1011113A] Cord Bracket,14905.0,134,2026-09-11 02:00:00,TBRM /MO/02300,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,268.0,,2026-09-29 12:00:00,,2026-09-29 16:30:00,Scheduled,-,0
__export__.mrp_production_7593_91e4f0ef,[1011113A] Cord Bracket,14905.0,134,2026-09-11 02:00:00,TBRM /MO/02300,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,134.0,,2026-09-29 17:20:00,,2026-09-29 19:40:00,Scheduled,True,18
__export__.mrp_production_7595_a7a474ef,[4022-451-22801B] RS Lock MF-X Preload Housing,15540.0,14,2026-09-15 02:00:00,TBRM /MO/02302,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),sawing,0,29.0,,2026-09-21 08:50:00,,2026-09-21 09:20:00,Scheduled,-,0
__export__.mrp_production_7595_a7a474ef,[4022-451-22801B] RS Lock MF-X Preload Housing,15540.0,14,2026-09-15 02:00:00,TBRM /MO/02302,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),OP1,1,440.0,,2026-09-21 11:20:00,,2026-09-21 18:40:00,Scheduled,-,0
__export__.mrp_production_7595_a7a474ef,[4022-451-22801B] RS Lock MF-X Preload Housing,15540.0,14,2026-09-15 02:00:00,TBRM /MO/02302,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),OP2,2,300.0,,2026-09-23 08:00:00,,2026-09-23 13:00:00,Scheduled,-,0
__export__.mrp_production_7595_a7a474ef,[4022-451-22801B] RS Lock MF-X Preload Housing,15540.0,14,2026-09-15 02:00:00,TBRM /MO/02302,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize RED,3,4500.0,,2026-09-23 13:20:00,,2026-10-07 08:20:00,Scheduled,True,22
__export__.mrp_production_7596_c18ab2f0,[4022.695.89661] MBI WS MK2 AORTA BRACE IF,19106.0,26,2026-08-19 02:00:00,TBRM /MO/02303,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing,0,41.0,2026-08-19 10:53:50,2026-08-19 10:53:50,2026-08-19 10:53:51,2026-08-19 10:53:51,Finished,-,0
__export__.mrp_production_7596_c18ab2f0,[4022.695.89661] MBI WS MK2 AORTA BRACE IF,19106.0,26,2026-08-19 02:00:00,TBRM /MO/02303,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-01_(FR5_01),OP1,1,1650.0,,2026-09-23 21:20:00,,2026-09-25 00:50:00,Scheduled,-,0
__export__.mrp_production_7596_c18ab2f0,[4022.695.89661] MBI WS MK2 AORTA BRACE IF,19106.0,26,2026-08-19 02:00:00,TBRM /MO/02303,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-01_(FR5_01),OP2,2,1650.0,,2026-09-25 08:00:00,,2026-09-28 11:30:00,Scheduled,True,40
__export__.mrp_production_7609_1ce8004f,[4022-680-50231] MBI WS MK2 F&T BMA CONNECT 1,14996.0,25,2026-09-03 02:00:00,TBRM /MO/02306,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,40.0,2026-08-19 10:58:41,2026-08-19 10:58:41,2026-08-19 10:58:44,2026-08-19 10:58:44,Finished,-,0
__export__.mrp_production_7609_1ce8004f,[4022-680-50231] MBI WS MK2 F&T BMA CONNECT 1,14996.0,25,2026-09-03 02:00:00,TBRM /MO/02306,FR3_02,__export__.mrp_workcenter_55_15609e22,M3-02_(FR3_02),Milling (FR3_02),1,615.0,,2026-09-28 19:10:00,,2026-09-29 13:30:00,Scheduled,-,0
__export__.mrp_production_7609_1ce8004f,[4022-680-50231] MBI WS MK2 F&T BMA CONNECT 1,14996.0,25,2026-09-03 02:00:00,TBRM /MO/02306,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating+Clean,2,2250.0,2026-09-03 08:50:14,2026-09-30 08:00:00,2026-09-10 08:20:14,2026-10-06 13:30:00,Scheduled,True,33
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022.0,300,2026-10-26 01:00:00,TBRM /MO/02307,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,315.0,2026-08-19 11:03:51,2026-08-19 11:03:51,2026-08-19 11:03:52,2026-08-19 11:03:52,Finished,-,0
