ResourceID,Shift,JobID,Starttime,Day
9,2,4008,0,48
9,2,1682,0,50
9,2,2213,0,52
9,2,4010,0,54
9,2,1643,0,56
9,2,1676,0,58
9,2,4016,0,60
9,2,2385,0,62
9,2,4018,0,64
9,2,1642,0,66
9,2,2384,0,68
9,2,4015,0,70
9,2,2245,0,72
9,2,2229,0,74
9,2,4014,0,76
9,2,1678,0,78
9,2,2383,0,80
9,2,2381,0,82
9,2,2382,0,84
10,1,2438,0,1
10,1,2452,4.1999999999999975,1
10,1,1713,7.199999999999996,1
10,2,780,0,2
10,1,2436,0,3
10,1,2450,4.1999999999999975,3
10,1,1714,7.199999999999996,3
10,2,776,0,4
10,1,1704,0,5
10,1,2453,3.9999999999999982,5
10,2,772,0,6
10,1,2437,0,7
10,1,1719,5.599999999999997,7
10,2,768,0,8
10,1,2451,0,9
10,2,764,0,10
10,1,2439,0,11
10,2,760,0,12
10,2,894,0,14
10,2,890,0,16
10,2,886,0,18
10,2,1055,0,20
10,2,1051,0,22
10,2,1047,0,24
10,2,1043,0,26
10,2,1039,0,28
10,2,1446,0,30
10,2,1442,0,32
10,2,1438,0,34
10,2,1560,0,36
10,2,1556,0,38
10,2,1552,0,40
10,2,1548,0,42
10,2,1544,0,44
10,2,1540,0,46
10,2,1613,0,48
10,2,2569,0,50
10,2,2565,0,52
10,2,2561,0,54
10,2,2557,0,56
10,2,2553,0,58
10,2,2819,0,60
10,2,2815,0,62
10,2,2811,0,64
10,2,2807,0,66
10,2,2803,0,68
10,2,2799,0,70
10,2,2795,0,72
10,2,2791,0,74
10,2,2787,0,76
10,2,2783,0,78
10,2,2779,0,80
10,2,2775,0,82
10,2,2771,0,84
10,2,2767,0,86
10,2,2963,0,88
10,2,2955,0,90
10,2,2947,0,92
10,2,2939,0,94
10,2,2931,0,96
10,2,2923,0,98
10,2,774,0,100
10,2,766,0,102
10,2,896,0,104
10,2,888,0,106
10,2,1053,0,108
10,2,1045,0,110
10,2,1037,0,112
10,2,1440,0,114
10,2,1558,0,116
10,2,1550,0,118
10,2,1542,0,120
10,2,1611,0,122
10,2,2567,0,124
10,2,2559,0,126
10,2,2551,0,128
10,2,2813,0,130
10,2,2805,0,132
10,2,2797,0,134
10,2,2789,0,136
10,2,2781,0,138
10,2,2773,0,140
10,2,2765,0,142
10,2,2967,0,144
10,2,2951,0,146
10,2,2935,0,148
10,2,779,0,150
10,2,771,0,152
10,2,763,0,154
10,2,893,0,156
10,2,885,0,158
10,2,1050,0,160
10,2,1042,0,162
10,2,1445,0,164
10,2,1437,0,166
10,2,1555,0,168
10,2,1547,0,170
10,2,1539,0,172
10,2,2572,0,174
10,2,2564,0,176
10,2,2556,0,178
10,2,2818,0,180
10,2,2810,0,182
10,2,2802,0,184
10,2,2794,0,186
10,2,2786,0,188
10,2,2778,0,190
10,2,2770,0,192
10,2,2961,0,194
10,2,2945,0,196
10,2,2929,0,198
10,2,1193,0,200
10,2,2966,0,202
10,2,2950,0,204
10,2,2934,0,206
10,2,770,0,208
10,2,892,0,210
10,2,1049,0,212
10,2,1444,0,214
10,2,1554,0,216
10,2,1615,0,218
10,2,2563,0,220
10,2,2817,0,222
10,2,2801,0,224
10,2,2785,0,226
10,2,2769,0,228
10,2,2959,0,230
10,2,2927,0,232
10,2,775,0,234
10,2,759,0,236
10,2,1054,0,238
10,2,1038,0,240
10,2,1559,0,242
10,2,1543,0,244
10,2,2568,0,246
10,2,2552,0,248
10,2,2806,0,250
10,2,2790,0,252
10,2,2774,0,254
10,2,2937,0,256
10,2,2942,0,258
10,2,1181,0,260
10,2,773,0,262
10,2,895,0,264
10,2,1052,0,266
10,2,1036,0,268
10,2,1557,0,270
10,2,1541,0,272
10,2,2566,0,274
10,2,2550,0,276
10,2,2804,0,278
10,2,2788,0,280
10,2,2772,0,282
10,2,2941,0,284
10,2,2946,0,286
10,2,2944,0,288
10,2,1175,0,290
10,2,1174,0,292
10,2,778,0,294
10,2,884,0,296
10,2,1436,0,298
10,2,2555,0,300
10,2,2793,0,302
10,2,2943,0,304
10,2,767,0,306
10,2,1046,0,308
10,2,1551,0,310
10,2,2814,0,312
10,2,2782,0,314
10,2,2958,0,316
10,2,765,0,318
10,2,1044,0,320
10,2,1549,0,322
10,2,2812,0,324
10,2,2780,0,326
10,2,2925,0,328
10,2,2930,0,330
10,2,2928,0,332
10,2,882,0,334
10,2,777,0,336
10,2,883,0,338
10,2,1561,0,340
10,2,2554,0,342
10,2,2792,0,344
10,2,2965,0,346
10,2,2954,0,348
10,2,2964,0,350
10,2,1177,0,352
10,2,1041,0,354
10,2,2571,0,356
10,2,2777,0,358
10,2,889,0,360
10,2,1612,0,362
10,2,2798,0,364
10,2,2953,0,366
10,2,2926,0,368
10,2,781,0,370
10,2,1439,0,372
10,2,2558,0,374
10,2,2764,0,376
10,2,2960,0,378
10,2,1040,0,380
10,2,2570,0,382
10,2,2776,0,384
10,2,2933,0,386
10,2,2922,0,388
10,2,2932,0,390
10,2,1180,0,392
10,2,891,0,394
10,2,1614,0,396
10,2,2800,0,398
10,2,2940,0,400
10,2,881,0,402
10,2,762,0,404
10,2,2766,0,406
10,2,1610,0,408
10,2,2796,0,410
10,2,2957,0,412
10,2,2962,0,414
10,2,761,0,416
10,2,2768,0,418
10,2,2938,0,420
10,2,2784,0,422
10,2,2949,0,424
10,2,875,0,426
10,2,1546,0,428
10,2,2809,0,430
10,2,887,0,432
10,2,1443,0,434
10,2,2562,0,436
10,2,1185,0,438
10,2,1048,0,440
10,2,1176,0,442
10,2,1182,0,444
10,2,1190,0,446
10,2,1192,0,448
10,2,1178,0,450
10,2,1441,0,452
10,2,1545,0,454
10,2,2952,0,456
10,2,2816,0,458
10,2,1191,0,460
10,2,1553,0,462
10,2,2924,0,464
10,2,874,0,466
10,2,1187,0,468
10,2,2560,0,470
10,2,2948,0,472
10,2,769,0,474
10,2,879,0,476
10,2,878,0,478
10,2,2936,0,480
10,2,1183,0,482
10,2,1184,0,484
10,2,1186,0,486
10,2,2956,0,488
10,2,1434,0,490
10,2,2808,0,492
10,2,880,0,494
10,2,1179,0,496
10,2,1188,0,498
10,2,877,0,500
10,2,876,0,502
10,2,1435,0,504
10,2,1189,0,506
10,2,1430,0,508
10,2,1429,0,510
10,2,1428,0,512
10,2,957,0,514
10,2,1034,0,516
10,2,1426,0,518
10,2,959,0,520
10,2,956,0,522
10,2,1431,0,524
10,2,1433,0,526
10,2,1172,0,528
10,2,1427,0,530
10,2,1035,0,532
10,2,958,0,534
10,2,1432,0,536
10,2,1173,0,538
10,2,1425,0,540
10,2,1033,0,542
10,2,1171,0,544
10,2,1424,0,546
11,1,3758,0,1
11,1,3880,6.8,1
11,1,3888,7.399999999999998,1
11,2,3786,0,2
11,1,3907,0,3
11,1,3903,2.9999999999999987,3
11,1,3884,5.999999999999997,3
11,1,3886,6.599999999999995,3
11,1,3893,7.199999999999993,3
11,2,3790,0,4
11,1,3899,0,5
11,1,3895,2.9999999999999987,5
11,1,3892,5.999999999999997,5
11,1,3882,6.599999999999995,5
11,1,3885,7.199999999999993,5
11,2,3794,0,6
11,1,3901,0,7
11,1,3902,2.9999999999999987,7
11,1,3881,6.9999999999999964,7
11,2,3798,0,8
11,1,3894,0,9
11,1,3905,3.9999999999999982,9
11,1,3889,6.9999999999999964,9
11,2,3802,0,10
11,1,3960,0,11
11,1,3906,3.5999999999999996,11
11,2,3806,0,12
11,1,3961,0,13
11,1,3879,7.199999999999999,13
11,2,3947,0,14
11,1,3908,0,15
11,1,3709,3.9999999999999982,15
11,2,3792,0,16
11,1,3954,0,17
11,1,3883,6.0,17
11,1,3887,6.799999999999997,17
11,2,3800,0,18
11,1,3897,0,19
11,1,3955,2.9999999999999987,19
11,1,3891,5.999999999999998,19
11,1,3890,6.799999999999995,19
11,2,3862,0,20
11,1,3711,0,21
11,2,3925,0,22
11,1,3904,0,23
11,1,3898,3.9999999999999982,23
11,2,3695,0,24
11,1,3959,0,25
11,2,3770,0,26
11,1,3900,0,27
11,1,3896,3.9999999999999982,27
11,2,3791,0,28
11,1,3956,0,29
11,2,3799,0,30
11,1,3713,0,31
11,1,3765,5.799999999999999,31
11,2,3807,0,32
11,1,3715,0,33
11,2,3857,0,34
11,1,3958,0,35
11,1,3957,3.5999999999999996,35
11,2,3707,0,36
11,1,3747,0,37
11,2,3796,0,38
11,1,3751,0,39
11,2,3795,0,40
11,1,3757,0,41
11,2,3831,0,42
11,1,3761,0,43
11,2,3855,0,44
11,1,3779,0,45
11,2,3836,0,46
11,2,3793,0,48
11,2,3927,0,50
11,2,3853,0,52
11,2,3856,0,54
11,2,3840,0,56
11,2,3788,0,58
11,2,3803,0,60
11,2,3697,0,62
11,2,3801,0,64
11,2,3838,0,66
11,2,3931,0,68
11,2,3859,0,70
11,2,3850,0,72
11,2,3785,0,74
11,2,3805,0,76
11,2,3854,0,78
11,2,3851,0,80
11,2,3861,0,82
11,2,3839,0,84
11,2,3842,0,86
11,2,3837,0,88
11,2,3834,0,90
11,2,3832,0,92
11,2,3847,0,94
11,2,3804,0,96
11,2,3924,0,98
11,2,3843,0,100
11,2,3848,0,102
11,2,3787,0,104
11,2,3797,0,106
11,2,3845,0,108
11,2,3849,0,110
11,2,3844,0,112
11,2,3852,0,114
11,2,3846,0,116
11,2,3841,0,118
11,2,3860,0,120
11,2,3928,0,122
11,2,3932,0,124
11,2,3833,0,126
11,2,3936,0,128
11,2,3939,0,130
11,2,3789,0,132
11,2,3858,0,134
11,2,3942,0,136
11,2,3719,0,138
11,2,3835,0,140
11,2,3946,0,142
11,2,3724,0,144
11,2,3726,0,146
11,2,3728,0,148
11,2,3740,0,150
11,2,3743,0,152
11,2,3753,0,154
11,2,3769,0,156
12,1,3495,0,1
12,1,3491,2.4000000000000004,1
12,1,3487,4.800000000000001,1
12,2,3692,0,2
12,1,3483,0,3
12,1,3479,2.4000000000000004,3
12,1,3475,4.800000000000001,3
12,2,3471,0,4
12,2,3467,2.4000000000000004,4
12,2,3691,5.4,4
12,1,3463,0,5
12,1,3459,2.4000000000000004,5
12,1,3455,4.800000000000001,5
12,2,3451,0,6
12,2,753,2.4000000000000004,6
12,1,745,0,7
12,1,3493,3.9999999999999956,7
12,2,737,0,8
12,2,3485,4.399999999999995,8
12,1,3477,0,9
12,1,3469,2.4000000000000004,9
12,1,3461,4.800000000000001,9
12,2,3453,0,10
12,2,757,2.4000000000000004,10
12,1,741,0,11
12,1,3494,3.9999999999999956,11
12,2,3486,0,12
12,2,3478,2.4000000000000004,12
12,1,3470,0,13
12,1,3462,2.4000000000000004,13
12,1,3454,4.800000000000001,13
12,2,751,0,14
12,2,3481,4.399999999999995,14
12,1,756,0,15
12,1,3465,4.399999999999995,15
12,2,740,0,16
12,2,3482,3.9999999999999956,16
12,1,749,0,17
12,1,3466,4.399999999999995,17
12,2,3484,0,18
12,2,3468,3.0,18
12,1,3452,0,19
12,1,736,2.4000000000000004,19
12,2,3473,0,20
12,2,3490,3.0,20
12,1,3458,0,21
12,1,748,2.4000000000000004,21
12,2,3492,0,22
12,2,3460,2.4000000000000004,22
12,1,3480,0,23
12,1,755,2.4000000000000004,23
12,2,744,0,24
12,2,3489,4.399999999999995,24
12,1,754,0,25
12,1,3476,4.399999999999995,25
12,2,743,0,26
12,2,3496,3.9999999999999956,26
12,1,750,0,27
12,1,3456,3.9999999999999956,27
12,2,3457,0,28
12,2,3474,2.4000000000000004,28
12,1,3464,0,29
12,1,742,2.4000000000000004,29
12,2,3488,0,30
12,2,738,2.4000000000000004,30
12,1,747,0,31
12,1,752,3.9999999999999956,31
12,2,758,0,32
12,2,3472,4.399999999999995,32
12,1,739,0,33
12,2,746,0,34
13,2,730,0,2
13,2,714,0,4
13,2,2492,0,6
13,2,722,0,8
13,2,718,0,10
13,2,733,0,12
13,2,2498,0,14
13,2,2487,0,16
13,2,734,0,18
13,2,2484,0,20
13,2,2488,0,22
13,2,726,0,24
13,2,2482,0,26
13,2,713,0,28
13,2,2490,0,30
13,2,2497,0,32
13,2,728,0,34
13,2,717,0,36
13,2,2494,0,38
13,2,732,0,40
13,2,731,0,42
13,2,2485,0,44
13,2,725,0,46
13,2,721,0,48
13,2,2486,0,50
13,2,727,0,52
13,2,2489,0,54
13,2,2500,0,56
13,2,2503,0,58
13,2,2499,0,60
13,2,720,0,62
13,2,2496,0,64
13,2,715,0,66
13,2,719,0,68
13,2,2483,0,70
13,2,2495,0,72
13,2,729,0,74
13,2,2501,0,76
13,2,2502,0,78
13,2,735,0,80
13,2,716,0,82
13,2,724,0,84
13,2,2481,0,86
13,2,723,0,88
13,2,2491,0,90
13,2,2493,0,92
14,2,850,0,2
14,2,839,0,4
14,2,844,0,6
14,2,842,0,8
14,2,847,0,10
14,2,846,0,12
14,2,849,0,14
14,2,840,0,16
14,2,848,0,18
14,2,838,0,20
14,2,837,0,22
14,2,845,0,24
14,2,836,0,26
14,2,835,0,28
14,2,841,0,30
14,2,843,0,32
14,2,829,0,34
14,2,828,0,36
14,2,833,0,38
14,2,832,0,40
14,2,834,0,42
14,2,831,0,44
14,2,830,0,46
15,1,1701,0,1
15,1,1699,0.0,1
15,1,3688,0.0,1
15,1,3694,5.19999999999998,1
15,1,3926,5.399999999999979,1
15,1,3949,5.599999999999978,1
15,1,4066,5.799999999999978,1
15,1,4064,6.199999999999976,1
15,1,4062,6.599999999999975,1
15,1,3950,6.999999999999973,1
15,1,4045,7.599999999999971,1
15,1,1700,7.99999999999997,1
15,2,3687,0,2
15,2,4063,4.9999999999999805,2
15,2,4083,5.399999999999979,2
15,2,4060,5.799999999999978,2
15,2,4087,6.199999999999976,2
15,2,3930,6.599999999999975,2
15,2,4041,6.799999999999974,2
15,2,3721,6.999999999999973,2
15,1,4065,0,3
15,1,4085,0.3999999999999984,3
15,1,4086,0.7999999999999968,3
15,1,4081,1.1999999999999953,3
15,1,4061,1.5999999999999936,3
15,1,939,1.999999999999992,3
15,1,3929,5.399999999999979,3
15,1,4084,5.599999999999978,3
15,1,3937,5.999999999999977,3
15,1,4082,6.199999999999976,3
15,1,3940,6.599999999999975,3
15,1,3943,6.799999999999974,3
15,1,3948,6.999999999999973,3
15,1,3951,7.199999999999973,3
15,1,3952,7.7999999999999705,3
15,2,938,0,4
15,2,943,3.1999999999999873,4
15,2,3953,6.599999999999974,4
15,2,3737,6.799999999999973,4
15,1,942,0,5
15,1,941,3.3999999999999866,5
15,1,3739,6.599999999999974,5
15,1,3742,6.799999999999973,5
15,2,940,0,6
16,2,2329,0,2
16,2,2325,0,4
16,2,2321,0,6
16,2,2317,0,8
16,2,2313,0,10
16,2,2309,0,12
16,2,2305,0,14
16,2,2301,0,16
16,2,2297,0,18
16,2,2417,0,20
16,2,2413,0,22
16,2,3309,0,24
16,2,3305,0,26
16,2,3301,0,28
16,2,3296,0,30
16,2,3293,0,32
16,2,3288,0,34
16,2,3284,0,36
16,2,3279,0,38
16,2,3276,0,40
16,2,2323,0,42
16,2,2315,0,44
16,2,2307,0,46
16,2,2299,0,48
16,2,2415,0,50
16,2,3311,0,52
16,2,3303,0,54
16,2,3295,0,56
16,2,3286,0,58
16,2,3278,0,60
16,2,2328,0,62
16,2,2320,0,64
16,2,2312,0,66
16,2,2304,0,68
16,2,2296,0,70
16,2,2412,0,72
16,2,3308,0,74
16,2,3300,0,76
16,2,3291,0,78
16,2,3283,0,80
16,2,2319,0,82
16,2,2303,0,84
16,2,2411,0,86
16,2,3307,0,88
16,2,3290,0,90
16,2,3275,0,92
16,2,2324,0,94
16,2,2308,0,96
16,2,2416,0,98
16,2,3312,0,100
16,2,3297,0,102
16,2,3280,0,104
16,2,2322,0,106
16,2,2306,0,108
16,2,2414,0,110
16,2,3310,0,112
16,2,3294,0,114
16,2,3281,0,116
16,2,2327,0,118
16,2,2295,0,120
16,2,3282,0,122
16,2,2316,0,124
16,2,3304,0,126
16,2,2314,0,128
16,2,3302,0,130
16,2,2326,0,132
16,2,2294,0,134
16,2,3285,0,136
16,2,1596,0,138
16,2,2300,0,140
16,2,3287,0,142
16,2,1594,0,144
16,2,2302,0,146
16,2,3292,0,148
16,2,1593,0,150
16,2,3267,0,152
16,2,2311,0,154
16,2,3289,0,156
16,2,2310,0,158
16,2,3274,0,160
16,2,3277,0,162
16,2,3271,0,164
16,2,2298,0,166
16,2,3298,0,168
16,2,3306,0,170
16,2,3272,0,172
16,2,2410,0,174
16,2,2318,0,176
16,2,1595,0,178
16,2,3273,0,180
16,2,2408,0,182
16,2,932,0,184
16,2,933,0,186
16,2,2406,0,188
16,2,3299,0,190
16,2,3270,0,192
16,2,2407,0,194
16,2,937,0,196
16,2,3268,0,198
16,2,3269,0,200
16,2,2409,0,202
16,2,936,0,204
16,2,935,0,206
16,2,934,0,208
17,2,1009,0,2
17,2,993,0,4
17,2,1514,0,6
17,2,1498,0,8
17,2,2909,0,10
17,2,2881,0,12
17,2,2897,0,14
17,2,3402,0,16
17,2,3386,0,18
17,2,1001,0,20
17,2,1506,0,22
17,2,2917,0,24
17,2,2889,0,26
17,2,3394,0,28
17,2,997,0,30
17,2,1502,0,32
17,2,2921,0,34
17,2,2885,0,36
17,2,3390,0,38
17,2,991,0,40
17,2,1496,0,42
17,2,2899,0,44
17,2,3400,0,46
17,2,2920,0,48
17,2,2886,0,50
17,2,3401,0,52
17,2,2905,0,54
17,2,1007,0,56
17,2,2915,0,58
17,2,996,0,60
17,2,3385,0,62
17,2,1368,0,64
17,2,1510,0,66
17,2,2893,0,68
17,2,3398,0,70
17,2,1493,0,72
17,2,2878,0,74
17,2,1497,0,76
17,2,990,0,78
17,2,2891,0,80
17,2,2904,0,82
17,2,1005,0,84
17,2,2883,0,86
17,2,992,0,88
17,2,2876,0,90
17,2,1494,0,92
17,2,3382,0,94
17,2,1373,0,96
17,2,1509,0,98
17,2,2912,0,100
17,2,1003,0,102
17,2,2895,0,104
17,2,1376,0,106
17,2,1505,0,108
17,2,2908,0,110
17,2,998,0,112
17,2,1512,0,114
17,2,3384,0,116
17,2,2879,0,118
17,2,1495,0,120
17,2,3383,0,122
17,2,2877,0,124
17,2,999,0,126
17,2,3393,0,128
17,2,1006,0,130
17,2,2892,0,132
17,2,1375,0,134
17,2,1106,0,136
17,2,3404,0,138
17,2,3389,0,140
17,2,2918,0,142
17,2,2907,0,144
17,2,2894,0,146
17,2,1508,0,148
17,2,1513,0,150
17,2,3399,0,152
17,2,2887,0,154
17,2,1503,0,156
17,2,2888,0,158
17,2,1367,0,160
17,2,1377,0,162
17,2,2880,0,164
17,2,2901,0,166
17,2,1501,0,168
17,2,1369,0,170
17,2,2900,0,172
17,2,1008,0,174
17,2,1371,0,176
17,2,1515,0,178
17,2,1000,0,180
17,2,994,0,182
17,2,3387,0,184
17,2,2916,0,186
17,2,3391,0,188
17,2,1111,0,190
17,2,2913,0,192
17,2,2890,0,194
17,2,2919,0,196
17,2,3392,0,198
17,2,2898,0,200
17,2,1124,0,202
17,2,3395,0,204
17,2,1504,0,206
17,2,1500,0,208
17,2,1374,0,210
17,2,1116,0,212
17,2,1121,0,214
17,2,1004,0,216
17,2,2914,0,218
17,2,2882,0,220
17,2,1370,0,222
17,2,3388,0,224
17,2,1002,0,226
17,2,1511,0,228
17,2,2903,0,230
17,2,1109,0,232
17,2,3396,0,234
17,2,1113,0,236
17,2,2896,0,238
17,2,1122,0,240
17,2,1108,0,242
17,2,2906,0,244
17,2,3403,0,246
17,2,1107,0,248
17,2,2911,0,250
17,2,995,0,252
17,2,1123,0,254
17,2,1259,0,256
17,2,2902,0,258
17,2,1262,0,260
17,2,3397,0,262
17,2,1372,0,264
17,2,1114,0,266
17,2,1105,0,268
17,2,1507,0,270
17,2,1112,0,272
17,2,1115,0,274
17,2,1118,0,276
17,2,2910,0,278
17,2,1250,0,280
17,2,1251,0,282
17,2,1247,0,284
17,2,1252,0,286
17,2,1110,0,288
17,2,1244,0,290
17,2,1117,0,292
17,2,1260,0,294
17,2,1254,0,296
17,2,1261,0,298
17,2,1249,0,300
17,2,1365,0,302
17,2,1366,0,304
17,2,1499,0,306
17,2,1253,0,308
17,2,1119,0,310
17,2,1246,0,312
17,2,1361,0,314
17,2,2884,0,316
17,2,1243,0,318
17,2,1245,0,320
17,2,1360,0,322
17,2,988,0,324
17,2,1359,0,326
17,2,1255,0,328
17,2,1256,0,330
17,2,1120,0,332
17,2,1257,0,334
17,2,1248,0,336
17,2,1357,0,338
17,2,1364,0,340
17,2,1258,0,342
17,2,1358,0,344
17,2,989,0,346
17,2,1362,0,348
17,2,1103,0,350
17,2,1363,0,352
17,2,1241,0,354
17,2,1104,0,356
17,2,1242,0,358
17,2,987,0,360
17,2,1356,0,362
17,2,1102,0,364
17,2,1240,0,366
17,2,1355,0,368
20,2,3259,0,2
20,2,3250,0,4
20,2,3242,0,6
20,2,3233,0,8
20,2,3255,0,10
20,2,3238,0,12
20,2,3265,0,14
20,2,3249,0,16
20,2,3232,0,18
20,2,3254,0,20
20,2,3237,0,22
20,2,3263,0,24
20,2,3230,0,26
20,2,3240,0,28
20,2,3245,0,30
20,2,3244,0,32
20,2,3251,0,34
20,2,3248,0,36
20,2,3247,0,38
20,2,3262,0,40
20,2,3229,0,42
20,2,3234,0,44
20,2,3235,0,46
20,2,3258,0,48
20,2,3261,0,50
20,2,3266,0,52
20,2,3256,0,54
20,2,3241,0,56
20,2,3221,0,58
20,2,3257,0,60
20,2,3236,0,62
20,2,3228,0,64
20,2,3225,0,66
20,2,3246,0,68
20,2,3243,0,70
20,2,3231,0,72
20,2,3252,0,74
20,2,3264,0,76
20,2,3226,0,78
20,2,3227,0,80
20,2,3239,0,82
20,2,3260,0,84
20,2,3224,0,86
20,2,3253,0,88
20,2,3222,0,90
20,2,3223,0,92
21,1,3701,0,1
21,1,3777,4.800000000000001,1
21,2,3693,0,2
21,1,3699,0,3
21,1,3781,4.800000000000001,3
21,2,4059,0,4
21,1,3783,0,5
21,2,4055,0,6
21,1,3702,0,7
21,1,3732,3.6,7
21,2,3755,0,8
21,1,3700,0,9
21,2,4057,0,10
21,1,3720,0,11
21,2,4076,0,12
21,1,3730,0,13
21,2,3767,0,14
21,1,3734,0,15
21,2,4080,0,16
21,1,3741,0,17
21,2,4078,0,18
21,1,3745,0,19
21,1,3749,4.6,19
21,2,4058,0,20
21,1,3763,0,21
21,2,4056,0,22
21,2,3773,0,24
21,2,4079,0,26
21,2,4053,0,28
21,2,4074,0,30
21,2,4077,0,32
21,2,4054,0,34
21,2,3717,0,36
21,2,4075,0,38
21,2,3722,0,40
21,2,3736,0,42
21,2,3738,0,44
21,2,3756,0,46
21,2,3768,0,48
21,2,3774,0,50
22,1,1730,0,1
22,2,2070,0,2
22,1,2225,0,3
22,2,2066,0,4
22,1,1728,0,5
22,2,2062,0,6
22,1,1729,0,7
22,2,2058,0,8
22,1,1727,0,9
22,2,2054,0,10
22,1,2227,0,11
22,2,2050,0,12
22,1,2226,0,13
22,2,2046,0,14
22,2,2042,0,16
22,2,2038,0,18
22,2,2034,0,20
22,2,2030,0,22
22,2,2026,0,24
22,2,2022,0,26
22,2,2018,0,28
22,2,2014,0,30
22,2,2010,0,32
22,2,2006,0,34
22,2,2002,0,36
22,2,1998,0,38
22,2,1994,0,40
22,2,1990,0,42
22,2,1986,0,44
22,2,1982,0,46
22,2,1978,0,48
22,2,1974,0,50
22,2,1970,0,52
22,2,1966,0,54
22,2,1962,0,56
22,2,1958,0,58
22,2,1954,0,60
22,2,1950,0,62
22,2,1946,0,64
22,2,1754,0,66
22,2,2064,0,68
22,2,2056,0,70
22,2,2048,0,72
22,2,2040,0,74
22,2,2032,0,76
22,2,2024,0,78
22,2,2016,0,80
22,2,2008,0,82
22,2,2000,0,84
22,2,1992,0,86
22,2,1984,0,88
22,2,1976,0,90
22,2,1968,0,92
22,2,1960,0,94
22,2,1952,0,96
22,2,2069,0,98
22,2,2061,0,100
22,2,2053,0,102
22,2,2045,0,104
22,2,2037,0,106
22,2,2029,0,108
22,2,2021,0,110
22,2,2013,0,112
22,2,2005,0,114
22,2,1997,0,116
22,2,1989,0,118
22,2,1981,0,120
22,2,1973,0,122
22,2,1965,0,124
22,2,1957,0,126
22,2,1949,0,128
22,2,1758,0,130
22,2,2068,0,132
22,2,2052,0,134
22,2,2036,0,136
22,2,2020,0,138
22,2,2004,0,140
22,2,1988,0,142
22,2,1972,0,144
22,2,1956,0,146
22,2,1770,0,148
22,2,2057,0,150
22,2,2041,0,152
22,2,2025,0,154
22,2,2009,0,156
22,2,1993,0,158
22,2,1977,0,160
22,2,1961,0,162
22,2,1945,0,164
22,2,2055,0,166
22,2,2039,0,168
22,2,2023,0,170
22,2,2007,0,172
22,2,1991,0,174
22,2,1975,0,176
22,2,1959,0,178
22,2,1774,0,180
22,2,1766,0,182
22,2,1780,0,184
22,2,2060,0,186
22,2,2028,0,188
22,2,1996,0,190
22,2,1964,0,192
22,2,2049,0,194
22,2,2017,0,196
22,2,1985,0,198
22,2,1953,0,200
22,2,1778,0,202
22,2,1768,0,204
22,2,1773,0,206
22,2,2047,0,208
22,2,2015,0,210
22,2,1983,0,212
22,2,1951,0,214
22,2,2059,0,216
22,2,2027,0,218
22,2,1995,0,220
22,2,1963,0,222
22,2,1764,0,224
22,2,1759,0,226
22,2,2012,0,228
22,2,1948,0,230
22,2,2033,0,232
22,2,1969,0,234
22,2,2063,0,236
22,2,1999,0,238
22,2,2011,0,240
22,2,1947,0,242
22,2,2035,0,244
22,2,1971,0,246
22,2,1762,0,248
22,2,1776,0,250
22,2,1781,0,252
22,2,1753,0,254
22,2,1943,0,256
22,2,1769,0,258
22,2,1751,0,260
22,2,2044,0,262
22,2,2065,0,264
22,2,1967,0,266
22,2,2043,0,268
22,2,2067,0,270
22,2,1955,0,272
22,2,1782,0,274
22,2,1772,0,276
22,2,2001,0,278
22,2,1979,0,280
22,2,1987,0,282
22,2,1944,0,284
22,2,1767,0,286
22,2,1765,0,288
22,2,1980,0,290
22,2,2031,0,292
22,2,2003,0,294
22,2,1756,0,296
22,2,1761,0,298
22,2,1771,0,300
22,2,1775,0,302
22,2,1757,0,304
22,2,1760,0,306
22,2,1755,0,308
22,2,2051,0,310
22,2,1779,0,312
22,2,1763,0,314
22,2,1752,0,316
22,2,2019,0,318
22,2,1777,0,320
25,2,3577,0,2
25,2,3576,0,4
25,2,3569,0,6
25,2,3575,0,8
25,2,3585,0,10
25,2,3584,0,12
25,2,3583,0,14
25,2,3571,0,16
25,2,3573,0,18
25,2,3570,0,20
25,2,3581,0,22
25,2,3588,0,24
25,2,3568,0,26
25,2,3586,0,28
25,2,3567,0,30
25,2,3587,0,32
25,2,3572,0,34
25,2,3566,0,36
25,2,3582,0,38
25,2,3578,0,40
25,2,3580,0,42
25,2,3574,0,44
25,2,3579,0,46
26,2,3689,0,2
26,2,3690,0,4
27,2,3708,0,2
27,2,3696,0,4
27,2,3698,0,6
28,2,3944,0,2
28,2,3935,0,4
28,2,3938,0,6
28,2,3941,0,8
28,2,3945,0,10
31,2,4050,0,2
31,2,4046,0,4
31,2,4048,0,6
31,2,4071,0,8
31,2,4067,0,10
31,2,4069,0,12
31,2,4047,0,14
31,2,4068,0,16
31,2,4049,0,18
31,2,4052,0,20
31,2,4073,0,22
31,2,4070,0,24
31,2,4051,0,26
31,2,4072,0,28
