ID,Product,Product/ID,Quantity To Produce,Deadline,Work Orders/Work Center,Processing Machine,Work Orders/Work Center/ID,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status
__export__.mrp_production_7506_7d1ab712,[7001-2580-0017] Pusher / FM / FM-02-011-B,17767,12,2/8/2027 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,17,8/19/2026 10:43,8/19/2026 10:43,8/19/2026 10:43,8/19/2026 10:43,Finished
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750_(M5-03),__export__.mrp_workcenter_60_6593b576,94,,8/25/2026 19:59,,8/25/2026 21:33,Scheduled
__export__.mrp_production_7507_f05ba0ba,[7001-2580-0016] Pusher Protect / FM / FM-02-012-B,17766,12,2/8/2027 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,17,8/19/2026 10:43,8/19/2026 10:43,8/19/2026 10:43,8/19/2026 10:43,Finished
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750_(M5-03),__export__.mrp_workcenter_60_6593b576,86,,8/25/2026 21:44,,8/25/2026 23:10,Scheduled
__export__.mrp_production_7508_1f261ca4,[7001-2580-0040] Window Holder / FM / FM-02-041-B,17790,72,2/8/2027 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,27,8/19/2026 10:44,8/19/2026 10:44,8/19/2026 10:44,8/19/2026 10:44,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-05),__export__.mrp_workcenter_61_bcb50df3,96,,8/24/2026 22:20,,8/24/2026 23:56,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/25/2026 8:00,,8/31/2026 13:30,Scheduled
__export__.mrp_production_7509_b9b854dc,[7001-2580-0037] SA Lens Mount / FM / FM-02-020-B,17787,9,2/8/2027 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,18,8/19/2026 10:44,8/19/2026 10:44,8/19/2026 10:44,8/19/2026 10:44,Finished
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750_(M5-03),__export__.mrp_workcenter_60_6593b576,366,,8/31/2026 14:44,,8/31/2026 20:50,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,9/1/2026 8:00,,9/7/2026 13:30,Scheduled
__export__.mrp_production_7510_421ed810,[7001-2580-0039] Lens Shim / FM / FM-02-061-B,17789,32,2/8/2027 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,19,8/19/2026 10:44,8/19/2026 10:44,8/19/2026 10:44,8/19/2026 10:44,Finished
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),VF2SS_(M3-03),__export__.mrp_workcenter_60_6593b576,72,,8/24/2026 10:44,,8/24/2026 11:56,Scheduled
__export__.mrp_production_7511_3a4b129b,[7001-2580-0033] Detector Mount / FM / FM-02-044-B,17783,10,2/8/2027 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,20,8/19/2026 10:44,8/19/2026 10:44,8/19/2026 10:44,8/19/2026 10:44,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-05),__export__.mrp_workcenter_61_bcb50df3,160,,8/31/2026 9:45,,8/31/2026 12:25,Scheduled
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750_(M5-03),__export__.mrp_workcenter_60_6593b576,200,,8/31/2026 21:05,,9/1/2026 8:25,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,9/2/2026 8:00,,9/8/2026 13:30,Scheduled
__export__.mrp_production_7512_f750e4df,[7001-2580-0032] Lens Support / FM / FM-02-042-B,17782,10,2/8/2027 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,20,8/19/2026 10:44,8/19/2026 10:44,8/19/2026 10:44,8/19/2026 10:44,Finished
,,,,,MP2 - Mat. prep - manual sawing (ZGN_02),-,__export__.mrp_workcenter_64_95992ef5,5,8/19/2026 10:44,8/19/2026 10:44,8/19/2026 10:44,8/19/2026 10:44,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750_(M5-03),__export__.mrp_workcenter_61_bcb50df3,250,,9/1/2026 8:30,,9/1/2026 12:40,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,9/2/2026 8:00,,9/8/2026 13:30,Scheduled
__export__.mrp_production_7513_3de5056a,[7001-2580-0026] Holder Fresnell / FM / FM-02-035-B,17776,10,2/8/2027 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,20,8/19/2026 10:44,8/19/2026 10:44,8/19/2026 10:44,8/19/2026 10:44,Finished
,,,,,MP2 - Mat. prep - manual sawing (ZGN_02),-,__export__.mrp_workcenter_64_95992ef5,5,8/19/2026 10:44,8/19/2026 10:44,8/19/2026 10:45,8/19/2026 10:45,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-05),__export__.mrp_workcenter_61_bcb50df3,395,,8/31/2026 21:59,,9/1/2026 12:34,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,9/2/2026 8:00,,9/8/2026 13:30,Scheduled
__export__.mrp_production_7514_02a38d11,[7001-2580-0025] Holder Lamp / FM / FM-02-037-B,17775,12,2/8/2027 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,21,8/13/2026 13:13,8/13/2026 13:13,8/13/2026 13:13,8/13/2026 13:13,Finished
,,,,,MP2 - Mat. prep - manual sawing (ZGN_02),-,__export__.mrp_workcenter_64_95992ef5,6,8/13/2026 13:13,8/13/2026 13:13,8/13/2026 13:13,8/13/2026 13:13,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),-,__export__.mrp_workcenter_61_bcb50df3,396,8/13/2026 13:13,8/13/2026 13:13,8/13/2026 13:13,8/13/2026 13:13,Finished
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,8/13/2026 13:13,8/20/2026 8:00,8/20/2026 12:43,8/26/2026 13:30,Scheduled
__export__.mrp_production_7517_eab0fb08,[4022-671-49061] Bpam front 1,14988,54,9/17/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,69,8/19/2026 11:02,8/19/2026 11:02,8/19/2026 11:02,8/19/2026 11:02,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,630,,8/21/2026 11:25,,8/21/2026 21:55,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,360,,8/25/2026 11:00,,8/25/2026 17:00,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,54,,8/25/2026 17:00,,8/25/2026 17:54,Scheduled
__export__.mrp_production_7518_26f78d7f,[4512-127-05186B] Anschlag,15017,967,10/12/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,982,8/19/2026 11:09,8/19/2026 11:09,8/19/2026 11:09,8/19/2026 11:09,Finished
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),M5-01_(FR5_01),__export__.mrp_workcenter_58_a525d5b9,4925,,8/21/2026 19:44,,8/27/2026 5:49,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,967,,9/8/2026 22:54,,9/9/2026 23:01,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,967,,9/9/2026 23:30,,9/10/2026 23:37,Scheduled
__export__.mrp_production_7523_cbe9844b,[00002033- 04] ADAPTER PLATE,19696,3,11/20/2026 13:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,15,,8/21/2026 15:00,,8/21/2026 15:15,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,90,,9/10/2026 8:00,,9/10/2026 9:30,Scheduled
__export__.mrp_production_7533_26d59ffc,[4022.695.89671] MBI WS MK2 AORTA DC BRACE IF,19365,10,2/8/2027 12:00,M5-03 - UMC1 - 5axis - Manual (UMC750),-,__export__.mrp_workcenter_61_bcb50df3,660,,,7/10/2026 9:34,7/10/2026 9:34,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),-,__export__.mrp_workcenter_61_bcb50df3,660,,,7/10/2026 9:34,7/10/2026 9:34,Finished
,,,,,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,25,7/10/2026 9:34,7/10/2026 9:34,7/10/2026 9:34,7/10/2026 9:34,Finished
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),UMC750SS_(M5-04),__export__.mrp_workcenter_62_468a38e5,1320,8/19/2026 10:47,9/3/2026 19:45,8/24/2026 10:47,9/4/2026 17:45,Scheduled
__export__.mrp_production_7580_2d6ba786,N26241005V02-00 - Spacer,17535,16,8/12/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,31,8/19/2026 10:50,8/19/2026 10:50,8/19/2026 10:50,8/19/2026 10:50,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750_(M5-03),__export__.mrp_workcenter_61_bcb50df3,268,,9/15/2026 8:00,,9/15/2026 12:28,Scheduled
__export__.mrp_production_7581_e767f63f,N26241006V01-00 - Spacer B,17536,16,8/12/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,31,8/19/2026 10:50,8/19/2026 10:50,8/19/2026 10:50,8/19/2026 10:50,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-05),__export__.mrp_workcenter_61_bcb50df3,252,,9/2/2026 8:00,,9/2/2026 12:12,Scheduled
__export__.mrp_production_7582_a5c034e9,N26241508V01-04 - JH Top Cover,17537,4,8/12/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,240,,8/20/2026 20:00,,8/21/2026 8:00,Scheduled
__export__.mrp_production_7583_751bfa1f,N26241507V01-04 - JH Bottom Cover,17538,4,8/12/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,4,,8/20/2026 8:00,,8/20/2026 8:04,Scheduled
__export__.mrp_production_7588_55eaba4e,[4022.704.19282] RH RED GRIPPER BODY,14210,56,8/25/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",-,__export__.mrp_workcenter_65_c1e1b939,56,,1/1/2000 0:00,,1/1/2000 0:00,Cancelled
,,,,,M5-06 - UMC400 - 5axis  - Manual (UMC400),-,__export__.mrp_workcenter_84_05c538b3,3420,8/19/2026 10:55,8/19/2026 10:55,8/19/2026 10:55,8/19/2026 10:55,Finished
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),-,__export__.mrp_workcenter_62_468a38e5,26940,8/19/2026 10:55,,11/10/2026 11:55,,To Do
,,,,,M5-06 - UMC400 - 5axis  - Manual (UMC400),-,__export__.mrp_workcenter_84_05c538b3,3420,,,,,To Do
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,2250,8/17/2026 16:36,,8/24/2026 16:00,,To Do
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,2250,,,,,To Do
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985,200,10/8/2026 2:00,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,1090,,9/3/2026 21:03,,9/4/2026 23:13,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,690,,9/4/2026 23:45,,9/7/2026 19:15,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,400,,9/14/2026 16:00,,9/14/2026 22:40,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,200,,9/15/2026 8:00,,9/15/2026 11:20,Scheduled
__export__.mrp_production_7590_9c5b2965,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,14992,46,9/23/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,61,8/19/2026 11:02,8/19/2026 11:02,8/19/2026 11:02,8/19/2026 11:02,Finished
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),UMC400_(M5-06),__export__.mrp_workcenter_58_a525d5b9,780,,8/20/2026 14:25,,8/21/2026 11:25,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,780,,8/31/2026 15:00,,9/1/2026 12:00,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,46,,9/1/2026 14:20,,9/1/2026 15:06,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,9/2/2026 8:00,,9/8/2026 13:30,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,46,,9/8/2026 15:45,,9/8/2026 16:31,Scheduled
__export__.mrp_production_7591_7e8691ac,[00385-00-320-A] Plint adjust strip,14889,654,8/13/2026 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,669,8/19/2026 10:47,8/19/2026 10:47,8/19/2026 10:47,8/19/2026 10:47,Finished
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,4668,,8/20/2026 9:45,,8/25/2026 15:33,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,654,,8/26/2026 22:55,,8/27/2026 17:49,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/28/2026 8:00,,9/3/2026 13:30,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,654,,9/3/2026 16:00,,9/4/2026 10:54,Scheduled
__export__.mrp_production_7592_8727887b,[00429-00-662-B] Arret lever,14895,400,8/6/2026 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,35,8/19/2026 10:48,8/19/2026 10:48,8/19/2026 10:48,8/19/2026 10:48,Finished
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),-,__export__.mrp_workcenter_57_6faf5319,490,8/19/2026 10:48,8/19/2026 10:48,8/19/2026 10:48,8/19/2026 10:48,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,190,,8/24/2026 12:00,,8/24/2026 15:10,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,20,,8/24/2026 16:00,,8/24/2026 16:20,Scheduled
__export__.mrp_production_7593_91e4f0ef,[1011113A] Cord Bracket,14905,134,9/11/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,149,8/19/2026 11:01,8/19/2026 11:01,8/19/2026 11:01,8/19/2026 11:01,Finished
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,760,,9/2/2026 16:00,,9/3/2026 4:40,Scheduled
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,358,,9/3/2026 8:00,,9/3/2026 13:58,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,268,,9/3/2026 14:00,,9/3/2026 18:28,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,134,,9/4/2026 11:09,,9/4/2026 13:23,Scheduled
__export__.mrp_production_7595_a7a474ef,[4022-451-22801B] RS Lock MF-X Preload Housing,15540,6,9/15/2026 13:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,15,,8/20/2026 9:30,,8/20/2026 9:45,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,90,,8/21/2026 22:10,,8/21/2026 23:40,Scheduled
__export__.mrp_production_7596_c18ab2f0,[4022.695.89661] MBI WS MK2 AORTA BRACE IF,19106,26,8/19/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,41,8/19/2026 10:53,8/19/2026 10:53,8/19/2026 10:53,8/19/2026 10:53,Finished
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),M5-01_(FR5_01),__export__.mrp_workcenter_58_a525d5b9,1650,,8/20/2026 15:59,,8/21/2026 19:29,Scheduled
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),M5-02_(FR5_02),__export__.mrp_workcenter_58_a525d5b9,1650,,8/21/2026 20:00,,8/24/2026 23:30,Scheduled
__export__.mrp_production_7598_d74ec653,[4023-002-16111] filter plate wide Zr0.02,19792,10,8/28/2026 15:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,15,,8/20/2026 9:00,,8/20/2026 9:15,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,90,,8/20/2026 12:30,,8/20/2026 14:00,Scheduled
__export__.mrp_production_7609_1ce8004f,[4022-680-50231] MBI WS MK2 F&T BMA CONNECT 1,14996,25,9/3/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,40,8/19/2026 10:58,8/19/2026 10:58,8/19/2026 10:58,8/19/2026 10:58,Finished
,,,,,M3-02 - AW - 3axis - Manual (FR3_02),M3-01_(FR3_01),__export__.mrp_workcenter_55_15609e22,615,,8/25/2026 18:00,,8/26/2026 12:15,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/27/2026 8:00,,9/2/2026 13:30,Scheduled
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022,300,10/26/2026 1:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,315,8/19/2026 11:03,8/19/2026 11:03,8/19/2026 11:03,8/19/2026 11:03,Finished
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),M4-02_(FR4_02),__export__.mrp_workcenter_57_6faf5319,7590,,9/9/2026 19:05,,9/17/2026 1:35,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),VF2SS_(M3-03),__export__.mrp_workcenter_54_3f0243e1,1290,,9/17/2026 8:00,,9/18/2026 13:30,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,900,,9/18/2026 16:00,,9/21/2026 15:00,Scheduled
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,9000,,,,,To Do
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,300,,,,,To Do
__export__.mrp_production_7611_d448c526,[4022-671-49061] Bpam front 1,14988,152,10/5/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,167,8/19/2026 11:08,8/19/2026 11:08,8/19/2026 11:08,8/19/2026 11:08,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,1610,,8/27/2026 16:00,,8/31/2026 10:50,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),VF2SS_(M3-03),__export__.mrp_workcenter_54_3f0243e1,850,,9/4/2026 23:47,,9/7/2026 21:57,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,152,,9/8/2026 18:00,,9/8/2026 20:32,Scheduled
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892,279,2/8/2027 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,294,7/21/2026 14:33,7/21/2026 14:33,7/21/2026 14:33,7/21/2026 14:33,Finished
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),-,__export__.mrp_workcenter_56_d6637dea,2322,7/21/2026 14:33,7/21/2026 14:33,7/21/2026 14:33,7/21/2026 14:33,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),VF2SS_(M3-03),__export__.mrp_workcenter_54_3f0243e1,1206,,9/7/2026 22:12,,9/9/2026 10:18,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,558,,9/14/2026 22:55,,9/15/2026 16:13,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,9/16/2026 8:00,,9/22/2026 13:30,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,279,,9/22/2026 16:00,,9/22/2026 20:39,Scheduled
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890,714,2/8/2027 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,729,8/19/2026 10:50,8/19/2026 10:50,8/19/2026 10:50,8/19/2026 10:50,Finished
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,5802,,9/7/2026 12:25,,9/11/2026 13:07,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,2946,,9/11/2026 14:00,,9/16/2026 15:06,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,1428,,9/16/2026 15:30,,9/17/2026 23:18,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,9/18/2026 8:00,,9/24/2026 13:30,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,714,,9/24/2026 16:00,,9/25/2026 11:54,Scheduled
__export__.mrp_production_7672_51eb241f,[m05534]  Spacer pos 1,17395,200,9/15/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,215,8/19/2026 11:02,8/19/2026 11:02,8/19/2026 11:02,8/19/2026 11:02,Finished
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,590,,8/28/2026 14:00,,8/28/2026 23:50,Scheduled
__export__.mrp_production_7673_b2a52a5f,[E06581] 4598-013-97781 WA2 VIBRATION PAD LEFT SPACER blauw,17519,400,9/1/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",-,__export__.mrp_workcenter_65_c1e1b939,400,8/19/2026 10:56,8/19/2026 10:56,8/19/2026 10:56,8/19/2026 10:56,Finished
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,1690,,8/27/2026 8:00,,8/28/2026 12:10,Scheduled
__export__.mrp_production_7674_a3baef13,[E06580] 4598-013-97791 WA2 VIBRATION PAD RIGHT SPACER rood,17867,400,9/1/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",-,__export__.mrp_workcenter_65_c1e1b939,400,8/19/2026 10:56,8/19/2026 10:56,8/19/2026 10:56,8/19/2026 10:56,Finished
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,1690,,9/4/2026 8:00,,9/7/2026 12:10,Scheduled
__export__.mrp_production_7686_afbd1cd4,[E.520002-001] mounting relay,17609,392,8/25/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",-,__export__.mrp_workcenter_65_c1e1b939,56,8/19/2026 10:55,8/19/2026 10:55,8/19/2026 10:55,8/19/2026 10:55,Finished
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),M4-02_(FR4_02),__export__.mrp_workcenter_57_6faf5319,538,,8/20/2026 8:00,,8/20/2026 16:58,Scheduled
,,,,,M3-02 - AW - 3axis - Manual (FR3_02),M3-02_(FR3_02),__export__.mrp_workcenter_55_15609e22,146,,8/21/2026 8:00,,8/21/2026 10:26,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,56,,8/24/2026 16:35,,8/24/2026 17:31,Scheduled
__export__.mrp_production_7687_3f86f074,[7001-2580-0021] PARKING BLOCK / FM / FM-02-048-B,17771,11,2/8/2027 12:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",-,__export__.mrp_workcenter_65_c1e1b939,11,8/19/2026 10:49,8/19/2026 10:49,8/19/2026 10:49,8/19/2026 10:49,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),-,__export__.mrp_workcenter_61_bcb50df3,500,8/19/2026 10:49,8/19/2026 10:49,8/19/2026 10:49,8/19/2026 10:49,Finished
