ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_7595_a7a474ef,[4022-451-22801B] RS Lock MF-X Preload Housing,15540.0,6,2026-09-15 13:00:00,TBRM /MO/02302,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),,90.0,,2026-08-24 08:00:00,,2026-08-24 09:30:00,Scheduled,False,0
__export__.mrp_production_7596_c18ab2f0,[4022.695.89661] MBI WS MK2 AORTA BRACE IF,19106.0,26,2026-08-19 02:00:00,TBRM /MO/02303,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,41.0,2026-08-19 10:53:50,2026-08-19 10:53:50,2026-08-19 10:53:51,2026-08-19 10:53:51,Finished,True,5
__export__.mrp_production_7596_c18ab2f0,[4022.695.89661] MBI WS MK2 AORTA BRACE IF,19106.0,26,2026-08-19 02:00:00,TBRM /MO/02303,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,M5-01_(FR5_01),OP1,1650.0,,2026-08-20 15:59:00,,2026-08-21 19:29:00,Scheduled,True,5
__export__.mrp_production_7596_c18ab2f0,[4022.695.89661] MBI WS MK2 AORTA BRACE IF,19106.0,26,2026-08-19 02:00:00,TBRM /MO/02303,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),OP2,1650.0,,2026-08-21 20:00:00,,2026-08-24 23:30:00,Scheduled,True,5
__export__.mrp_production_7598_d74ec653,[4023-002-16111] filter plate wide Zr0.02,19792.0,10,2026-08-28 15:00:00,TBRM /MO/02305,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,15.0,,2026-08-20 08:30:00,,2026-08-20 08:45:00,Scheduled,False,0
__export__.mrp_production_7598_d74ec653,[4023-002-16111] filter plate wide Zr0.02,19792.0,10,2026-08-28 15:00:00,TBRM /MO/02305,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),,90.0,,2026-08-21 11:56:00,,2026-08-21 13:26:00,Scheduled,False,0
__export__.mrp_production_7609_1ce8004f,[4022-680-50231] MBI WS MK2 F&T BMA CONNECT 1,14996.0,25,2026-09-03 02:00:00,TBRM /MO/02306,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),40.0,2026-08-19 10:58:41,2026-08-19 10:58:41,2026-08-19 10:58:44,2026-08-19 10:58:44,Finished,False,0
__export__.mrp_production_7609_1ce8004f,[4022-680-50231] MBI WS MK2 F&T BMA CONNECT 1,14996.0,25,2026-09-03 02:00:00,TBRM /MO/02306,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,M3-01_(FR3_01),Milling (FR3_02),615.0,,2026-08-25 22:00:00,,2026-08-26 16:15:00,Scheduled,False,0
__export__.mrp_production_7609_1ce8004f,[4022-680-50231] MBI WS MK2 F&T BMA CONNECT 1,14996.0,25,2026-09-03 02:00:00,TBRM /MO/02306,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating+Clean,2250.0,,2026-08-27 08:00:00,,2026-09-02 13:30:00,Scheduled,False,0
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022.0,300,2026-10-26 01:00:00,TBRM /MO/02307,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),315.0,2026-08-19 11:03:51,2026-08-19 11:03:51,2026-08-19 11:03:52,2026-08-19 11:03:52,Finished,-,-
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022.0,300,2026-10-26 01:00:00,TBRM /MO/02307,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,M4-02_(FR4_02),Milling (FR4-02),7590.0,,2026-09-09 19:05:00,,2026-09-17 01:35:00,Scheduled,-,-
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022.0,300,2026-10-26 01:00:00,TBRM /MO/02307,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1290.0,,2026-09-17 08:00:00,,2026-09-18 13:30:00,Scheduled,-,-
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022.0,300,2026-10-26 01:00:00,TBRM /MO/02307,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),900.0,,2026-09-18 16:00:00,,2026-09-21 15:00:00,Scheduled,-,-
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022.0,300,2026-10-26 01:00:00,TBRM /MO/02307,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,-,Painting,9000.0,,,,,To Do,-,-
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022.0,300,2026-10-26 01:00:00,TBRM /MO/02307,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,-,Packaging (VERP_P),300.0,,,,,To Do,-,-
__export__.mrp_production_7611_d448c526,[4022-671-49061] Bpam front 1,14988.0,152,2026-10-05 02:00:00,TBRM /MO/02308,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),167.0,2026-08-19 11:08:46,2026-08-19 11:08:46,2026-08-19 11:08:47,2026-08-19 11:08:47,Finished,False,0
__export__.mrp_production_7611_d448c526,[4022-671-49061] Bpam front 1,14988.0,152,2026-10-05 02:00:00,TBRM /MO/02308,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1610.0,,2026-09-08 16:00:00,,2026-09-10 10:50:00,Scheduled,False,0
__export__.mrp_production_7611_d448c526,[4022-671-49061] Bpam front 1,14988.0,152,2026-10-05 02:00:00,TBRM /MO/02308,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),850.0,,2026-09-11 08:00:00,,2026-09-11 22:10:00,Scheduled,False,0
__export__.mrp_production_7611_d448c526,[4022-671-49061] Bpam front 1,14988.0,152,2026-10-05 02:00:00,TBRM /MO/02308,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),152.0,,2026-09-14 20:00:00,,2026-09-14 22:32:00,Scheduled,False,0
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892.0,279,2027-02-08 12:00:00,TBRM /MO/02310,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Automatic Sawing (ZGN_01),294.0,2026-07-21 14:33:17,2026-07-21 14:33:17,2026-07-21 14:33:18,2026-07-21 14:33:18,Finished,False,0
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892.0,279,2027-02-08 12:00:00,TBRM /MO/02310,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,-,Milling (FR4-01),2322.0,2026-07-21 14:33:19,2026-07-21 14:33:19,2026-07-21 14:33:22,2026-07-21 14:33:22,Finished,False,0
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892.0,279,2027-02-08 12:00:00,TBRM /MO/02310,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1206.0,,2026-09-04 19:45:00,,2026-09-07 23:51:00,Scheduled,False,0
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892.0,279,2027-02-08 12:00:00,TBRM /MO/02310,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),558.0,,2026-09-17 09:55:00,,2026-09-17 19:13:00,Scheduled,False,0
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892.0,279,2027-02-08 12:00:00,TBRM /MO/02310,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,2250.0,,2026-09-18 08:00:00,,2026-09-24 13:30:00,Scheduled,False,0
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892.0,279,2027-02-08 12:00:00,TBRM /MO/02310,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),279.0,,2026-09-24 17:12:00,,2026-09-24 21:51:00,Scheduled,False,0
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714,2027-02-08 12:00:00,TBRM /MO/02311,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),729.0,2026-08-19 10:50:29,2026-08-19 10:50:29,2026-08-19 10:50:32,2026-08-19 10:50:32,Finished,-,-
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714,2027-02-08 12:00:00,TBRM /MO/02311,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),5802.0,,2026-09-07 18:05:00,,2026-09-11 18:47:00,Scheduled,-,-
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714,2027-02-08 12:00:00,TBRM /MO/02311,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),2946.0,,2026-09-16 22:45:00,,2026-09-21 23:51:00,Scheduled,-,-
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714,2027-02-08 12:00:00,TBRM /MO/02311,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),1428.0,,2026-09-22 08:00:00,,2026-09-23 15:48:00,Scheduled,-,-
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714,2027-02-08 12:00:00,TBRM /MO/02311,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,-,Passivating,2250.0,,,,,To Do,-,-
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714,2027-02-08 12:00:00,TBRM /MO/02311,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,-,Packaging (VERP_P),714.0,,,,,To Do,-,-
__export__.mrp_production_7672_51eb241f,[m05534]  Spacer pos 1,17395.0,200,2026-09-15 02:00:00,TBRM /MO/02315,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,215.0,2026-08-19 11:02:17,2026-08-19 11:02:17,2026-08-19 11:02:18,2026-08-19 11:02:18,Finished,False,0
__export__.mrp_production_7672_51eb241f,[m05534]  Spacer pos 1,17395.0,200,2026-09-15 02:00:00,TBRM /MO/02315,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling,590.0,,2026-09-07 08:00:00,,2026-09-07 17:50:00,Scheduled,False,0
__export__.mrp_production_7673_b2a52a5f,[E06581] 4598-013-97781 WA2 VIBRATION PAD LEFT SPACER blauw,17519.0,400,2026-09-01 02:00:00,TBRM /MO/02316,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,-,Picking,400.0,2026-08-19 10:56:40,2026-08-19 10:56:40,2026-08-19 10:56:41,2026-08-19 10:56:41,Finished,False,0
__export__.mrp_production_7673_b2a52a5f,[E06581] 4598-013-97781 WA2 VIBRATION PAD LEFT SPACER blauw,17519.0,400,2026-09-01 02:00:00,TBRM /MO/02316,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling,1690.0,,2026-08-27 08:00:00,,2026-08-28 12:10:00,Scheduled,False,0
__export__.mrp_production_7674_a3baef13,[E06580] 4598-013-97791 WA2 VIBRATION PAD RIGHT SPACER rood,17867.0,400,2026-09-01 02:00:00,TBRM /MO/02317,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,-,Picking,400.0,2026-08-19 10:56:45,2026-08-19 10:56:45,2026-08-19 10:56:46,2026-08-19 10:56:46,Finished,False,0
__export__.mrp_production_7674_a3baef13,[E06580] 4598-013-97791 WA2 VIBRATION PAD RIGHT SPACER rood,17867.0,400,2026-09-01 02:00:00,TBRM /MO/02317,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling,1690.0,,2026-08-28 14:00:00,,2026-08-31 18:10:00,Scheduled,False,0
__export__.mrp_production_7686_afbd1cd4,[E.520002-001] mounting relay,17609.0,392,2026-08-25 02:00:00,TBRM /MO/02321,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,-,"Picking, customer material delivery",56.0,2026-08-19 10:55:41,2026-08-19 10:55:41,2026-08-19 10:55:43,2026-08-19 10:55:43,Finished,True,0
__export__.mrp_production_7686_afbd1cd4,[E.520002-001] mounting relay,17609.0,392,2026-08-25 02:00:00,TBRM /MO/02321,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,M4-02_(FR4_02),Milling OP1,538.0,,2026-08-24 17:45:00,,2026-08-25 02:43:00,Scheduled,True,0
__export__.mrp_production_7686_afbd1cd4,[E.520002-001] mounting relay,17609.0,392,2026-08-25 02:00:00,TBRM /MO/02321,M3-02 - AW - 3axis - Manual (FR3_02),__export__.mrp_workcenter_55_15609e22,M3-01_(FR3_01),Milling - OP2,146.0,,2026-08-25 13:00:00,,2026-08-25 15:26:00,Scheduled,True,0
__export__.mrp_production_7686_afbd1cd4,[E.520002-001] mounting relay,17609.0,392,2026-08-25 02:00:00,TBRM /MO/02321,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packing,56.0,,2026-08-25 15:30:00,,2026-08-25 16:26:00,Scheduled,True,0
__export__.mrp_production_7687_3f86f074,[7001-2580-0021] PARKING BLOCK / FM / FM-02-048-B,17771.0,11,2027-02-08 12:00:00,TBRM /MO/02322,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,-,Picking,11.0,2026-08-19 10:49:34,2026-08-19 10:49:34,2026-08-19 10:49:35,2026-08-19 10:49:35,Finished,-,-
__export__.mrp_production_7687_3f86f074,[7001-2580-0021] PARKING BLOCK / FM / FM-02-048-B,17771.0,11,2027-02-08 12:00:00,TBRM /MO/02322,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,-,Milling,500.0,2026-08-19 10:49:36,2026-08-19 10:49:36,2026-08-19 10:49:37,2026-08-19 10:49:37,Finished,-,-
__export__.mrp_production_7688_61d078c7,[7001-2580-0028] Optics Mount / FM / FM-02-038-B,17778.0,22,2027-02-08 12:00:00,TBRM /MO/02323,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,37.0,2026-08-13 13:13:08,2026-08-13 13:13:08,2026-08-13 13:13:09,2026-08-13 13:13:09,Finished,False,0
__export__.mrp_production_7688_61d078c7,[7001-2580-0028] Optics Mount / FM / FM-02-038-B,17778.0,22,2027-02-08 12:00:00,TBRM /MO/02323,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,-,Milling,1534.0,2026-08-13 13:13:10,2026-08-13 13:13:10,2026-08-13 13:13:11,2026-08-13 13:13:11,Finished,False,0
__export__.mrp_production_7688_61d078c7,[7001-2580-0028] Optics Mount / FM / FM-02-038-B,17778.0,22,2027-02-08 12:00:00,TBRM /MO/02323,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2250.0,2026-08-13 13:13:12,2026-08-20 08:00:00,2026-08-20 12:43:12,2026-08-26 13:30:00,Scheduled,False,0
__export__.mrp_production_7689_3741e178,[7001-2580-0027] Holder Iris / FM / FM-02-036-B,17777.0,11,2027-02-08 12:00:00,TBRM /MO/02324,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,26.0,2026-08-13 13:13:14,2026-08-13 13:13:14,2026-08-13 13:13:15,2026-08-13 13:13:15,Finished,False,0
__export__.mrp_production_7689_3741e178,[7001-2580-0027] Holder Iris / FM / FM-02-036-B,17777.0,11,2027-02-08 12:00:00,TBRM /MO/02324,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,-,Milling,599.0,2026-08-13 13:13:16,2026-08-13 13:13:16,2026-08-13 13:13:17,2026-08-13 13:13:17,Finished,False,0
__export__.mrp_production_7689_3741e178,[7001-2580-0027] Holder Iris / FM / FM-02-036-B,17777.0,11,2027-02-08 12:00:00,TBRM /MO/02324,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2250.0,2026-08-13 13:13:18,2026-08-20 08:00:00,2026-08-20 12:43:18,2026-08-26 13:30:00,Scheduled,False,0
__export__.mrp_production_7690_64e14744,[4022-637-32081] IH SERVE MECH HINGE BRACKET,14967.0,20,2026-08-28 02:00:00,TBRM /MO/02325,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,-,Picking (UITG_M),1.0,2026-08-19 10:56:33,2026-08-19 10:56:33,2026-08-19 10:56:35,2026-08-19 10:56:35,Finished,False,0
__export__.mrp_production_7690_64e14744,[4022-637-32081] IH SERVE MECH HINGE BRACKET,14967.0,20,2026-08-28 02:00:00,TBRM /MO/02325,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),250.0,,2026-08-24 16:42:00,,2026-08-24 20:52:00,Scheduled,False,0
__export__.mrp_production_7690_64e14744,[4022-637-32081] IH SERVE MECH HINGE BRACKET,14967.0,20,2026-08-28 02:00:00,TBRM /MO/02325,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),20.0,,2026-08-24 20:55:00,,2026-08-24 21:15:00,Scheduled,False,0
__export__.mrp_production_7691_42b2dd71,[E05537] Spacer pos 1,18608.0,100,2026-09-22 02:00:00,TBRM /MO/02326,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,-,Picking,100.0,2026-08-19 11:03:31,2026-08-19 11:03:31,2026-08-19 11:03:34,2026-08-19 11:03:34,Finished,False,0
__export__.mrp_production_7691_42b2dd71,[E05537] Spacer pos 1,18608.0,100,2026-09-22 02:00:00,TBRM /MO/02326,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling,390.0,,2026-08-31 18:25:00,,2026-09-01 00:55:00,Scheduled,False,0
__export__.mrp_production_7691_42b2dd71,[E05537] Spacer pos 1,18608.0,100,2026-09-22 02:00:00,TBRM /MO/02326,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),Quality Check,100.0,,2026-09-01 08:00:00,,2026-09-01 09:40:00,Scheduled,False,0
__export__.mrp_production_7694_778da661,[1508130 B] [Q] excenter housing z,16893.0,174,2027-02-08 12:00:00,TBRM /MO/02329,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),189.0,2026-08-19 10:52:36,2026-08-19 10:52:36,2026-08-19 10:52:37,2026-08-19 10:52:37,Finished,False,0
__export__.mrp_production_7694_778da661,[1508130 B] [Q] excenter housing z,16893.0,174,2027-02-08 12:00:00,TBRM /MO/02329,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),Milling (FR5_01),7920.0,,2026-08-31 17:56:00,,2026-09-08 05:56:00,Scheduled,False,0
__export__.mrp_production_7694_778da661,[1508130 B] [Q] excenter housing z,16893.0,174,2027-02-08 12:00:00,TBRM /MO/02329,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),960.0,,2026-09-18 13:45:00,,2026-09-21 13:45:00,Scheduled,False,0
__export__.mrp_production_7694_778da661,[1508130 B] [Q] excenter housing z,16893.0,174,2027-02-08 12:00:00,TBRM /MO/02329,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),870.0,,2026-09-23 16:00:00,,2026-09-24 14:30:00,Scheduled,False,0
__export__.mrp_production_7694_778da661,[1508130 B] [Q] excenter housing z,16893.0,174,2027-02-08 12:00:00,TBRM /MO/02329,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),174.0,,2026-09-25 08:35:00,,2026-09-25 11:29:00,Scheduled,False,0
__export__.mrp_production_7695_fc7ed079,[4022-656-73531] Pipe clamp exhaust FW 1980,14976.0,86,2026-09-11 02:00:00,TBRM /MO/02330,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),101.0,2026-08-19 11:01:20,2026-08-19 11:01:20,2026-08-19 11:01:21,2026-08-19 11:01:21,Finished,False,0
__export__.mrp_production_7695_fc7ed079,[4022-656-73531] Pipe clamp exhaust FW 1980,14976.0,86,2026-09-11 02:00:00,TBRM /MO/02330,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,M4-02_(FR4_02),Milling (FR4-02),434.0,,2026-09-03 16:45:00,,2026-09-03 23:59:00,Scheduled,False,0
__export__.mrp_production_7695_fc7ed079,[4022-656-73531] Pipe clamp exhaust FW 1980,14976.0,86,2026-09-11 02:00:00,TBRM /MO/02330,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),172.0,,2026-09-08 15:30:00,,2026-09-08 18:22:00,Scheduled,False,0
__export__.mrp_production_7695_fc7ed079,[4022-656-73531] Pipe clamp exhaust FW 1980,14976.0,86,2026-09-11 02:00:00,TBRM /MO/02330,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),86.0,,2026-09-10 15:20:00,,2026-09-10 16:46:00,Scheduled,False,0
__export__.mrp_production_7700_a1736965,[4022.683.44771] RH NXE RED RZ ENC PLATE SPPRT,16114.0,1,2026-09-09 02:00:00,TBRM /MO/02331,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Sawing,16.0,,2026-08-20 08:30:00,,2026-08-20 08:46:00,Scheduled,False,0
__export__.mrp_production_7700_a1736965,[4022.683.44771] RH NXE RED RZ ENC PLATE SPPRT,16114.0,1,2026-09-09 02:00:00,TBRM /MO/02331,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,VF2SS_(M3-03),Milling,78.0,,2026-08-21 13:26:00,,2026-08-21 14:44:00,Scheduled,False,0
__export__.mrp_production_7700_a1736965,[4022.683.44771] RH NXE RED RZ ENC PLATE SPPRT,16114.0,1,2026-09-09 02:00:00,TBRM /MO/02331,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel Plating  + Cleaning,2250.0,,2026-08-21 15:00:00,,2026-08-28 12:30:00,Scheduled,False,0
__export__.mrp_production_7724_4095beb0,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-10-05 02:00:00,TBRM /MO/02354,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing - OP1,39.0,2026-08-19 11:08:52,2026-08-19 11:08:52,2026-08-19 11:08:53,2026-08-19 11:08:53,Finished,False,0
__export__.mrp_production_7724_4095beb0,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-10-05 02:00:00,TBRM /MO/02354,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Facing - OP0,450.0,,2026-09-03 08:00:00,,2026-09-03 15:30:00,Scheduled,False,0
__export__.mrp_production_7724_4095beb0,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-10-05 02:00:00,TBRM /MO/02354,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Sawing - OP2,39.0,,2026-09-03 16:00:00,,2026-09-03 16:39:00,Scheduled,False,0
__export__.mrp_production_7724_4095beb0,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-10-05 02:00:00,TBRM /MO/02354,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,M5-01_(FR5_01),Milling,498.0,,2026-09-04 08:00:00,,2026-09-04 16:18:00,Scheduled,False,0
__export__.mrp_production_7724_4095beb0,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-10-05 02:00:00,TBRM /MO/02354,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,2250.0,,2026-09-07 08:00:00,,2026-09-11 13:30:00,Scheduled,False,0
__export__.mrp_production_7725_9d83dd88,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500,2026-11-10 01:00:00,TBRM /MO/02355,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,-,Picking,500.0,,,,,To Do,-,-
__export__.mrp_production_7725_9d83dd88,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500,2026-11-10 01:00:00,TBRM /MO/02355,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,-,Milling,11660.0,,,,,To Do,-,-
__export__.mrp_production_7725_9d83dd88,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500,2026-11-10 01:00:00,TBRM /MO/02355,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,-,Cleaning & Packing SG4,4500.0,,,,,To Do,-,-
