EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Machine Setup,3703,43818-43819,14970~14971~14972~14973~14974~14975~14976~14977~14978~14979~14980~14981~14982~14983~14984~14985~14986~14987~14988~14989,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,43819,2026-09-14 10:19:00
Operator Move,3812,43820-43821,,Manual worker 2,-,CentralBuffer_Location,43821,2026-09-14 10:21:00
Machine Loading,3722,43686-43822,15860~15861~15862~15863~15864~15865~15866~15867~15868~15869,Operator 2,UMC750_(M5-03),UMC750_(M5-03)_Location,43822,2026-09-14 10:22:00
Bring Equipment,3811,43821-43822,,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,43822,2026-09-14 10:22:00
Trailer Loading,3809,43822-43823,14345~14346~14347~14348~14349~14350~14351~14352~14353~14354~14355~14356~14357~14358~14359~14360~14361~14362~14363~14364~14365~14366~14367~14368~14369~14370~14371~14372~14373~14374~14375~14376~14377~14378~14379~14380~14381~14382~14383~14384~14385~14386~14387~14388~14389~14390~14391~14392~14393~14394~14395~14396~14397~14398~14399~14400~14401~14402~14403~14404~14405~14406~14407~14408~14409~14410~14411~14412~14413~14414~14415~14416~14417~14418~14419~14420~14421~14422~14423~14424~14425~14426~14427~14428~14429~14430~14431~14432~14433~14434~14435~14436~14437~14438~14439~14440~14441~14442~14443~14444~14445~14446~14447~14448~14449~14450~14451~14452~14453~14454~14455~14456~14457~14458~14459~14460~14461~14462~14463~14464~14465~14466~14467~14468~14469~14470~14471~14472~14473~14474~14475~14476~14477~14478~14479~14480~14481~14482~14483~14484~14485~14486~14487~14488~14489~14490~14491~14492~14493~14494~14495~14496~14497~14498~14499~14500~14501~14502~14503~14504~14505~14506~14507~14508~14509~14510~14511~14512~14513~14514~14515~14516~14517~14518~14519~14520~14521~14522~14523~14524~14525~14526~14527~14528~14529~14530~14531~14532~14533~14534~14535~14536~14537~14538~14539~14540~14541~14542~14543~14544~14545~14546~14547~14548~14549~14550~14551~14552~14553~14554~14555~14556~14557~14558~14559~14560~14561~14562~14563~14564~14565~14566~14567~14568~14569~14570~14571~14572~14573~14574~14575~14576~14577~14578~14579~14580~14581~14582~14583~14584~14585~14586~14587~14588~14589~14590~14591~14592~14593~14594~14595~14596~14597~14598~14599~14600~14601~14602~14603~14604~14605~14606~14607~14608~14609~14610~14611~14612~14613~14614~14615~14616~14617~14618~14619~14620~14621~14622~14623~14624~14625~14626~14627~14628~14629~14630~14631~14632~14633~14634~14635~14636~14637~14638~14639~14640~14641~14642~14643~14644~14645~14646~14647~14648~14649~14650~14651~14652~14653~14654~14655~14656~14657~14658~14659~14660~14661~14662~14663~14664~14665~14666~14667~14668~14669~14670~14671~14672~14673~14674~14675~14676~14677~14678~14679~14680~14681~14682~14683~14684~14685~14686~14687~14688~14689~14690~14691~14692~14693~14694~14695~14696~14697~14698~14699~14700~14701~14702~14703~14704~14705~14706~14707~14708~14709~14710~14711~14712~14713~14714~14715~14716~14717~14718~14719~14720~14721~14722~14723~14724~14725~14726~14727~14728~14729~14730~14731~14732~14733~14734~14735~14736,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,43823,2026-09-14 10:23:00
Operator Move,3813,43823-43824,,Operator 2,-,PACK_(VERP_P)_Location,43824,2026-09-14 10:24:00
Trailer Transport,3814,43823-43824,14345~14346~14347~14348~14349~14350~14351~14352~14353~14354~14355~14356~14357~14358~14359~14360~14361~14362~14363~14364~14365~14366~14367~14368~14369~14370~14371~14372~14373~14374~14375~14376~14377~14378~14379~14380~14381~14382~14383~14384~14385~14386~14387~14388~14389~14390~14391~14392~14393~14394~14395~14396~14397~14398~14399~14400~14401~14402~14403~14404~14405~14406~14407~14408~14409~14410~14411~14412~14413~14414~14415~14416~14417~14418~14419~14420~14421~14422~14423~14424~14425~14426~14427~14428~14429~14430~14431~14432~14433~14434~14435~14436~14437~14438~14439~14440~14441~14442~14443~14444~14445~14446~14447~14448~14449~14450~14451~14452~14453~14454~14455~14456~14457~14458~14459~14460~14461~14462~14463~14464~14465~14466~14467~14468~14469~14470~14471~14472~14473~14474~14475~14476~14477~14478~14479~14480~14481~14482~14483~14484~14485~14486~14487~14488~14489~14490~14491~14492~14493~14494~14495~14496~14497~14498~14499~14500~14501~14502~14503~14504~14505~14506~14507~14508~14509~14510~14511~14512~14513~14514~14515~14516~14517~14518~14519~14520~14521~14522~14523~14524~14525~14526~14527~14528~14529~14530~14531~14532~14533~14534~14535~14536~14537~14538~14539~14540~14541~14542~14543~14544~14545~14546~14547~14548~14549~14550~14551~14552~14553~14554~14555~14556~14557~14558~14559~14560~14561~14562~14563~14564~14565~14566~14567~14568~14569~14570~14571~14572~14573~14574~14575~14576~14577~14578~14579~14580~14581~14582~14583~14584~14585~14586~14587~14588~14589~14590~14591~14592~14593~14594~14595~14596~14597~14598~14599~14600~14601~14602~14603~14604~14605~14606~14607~14608~14609~14610~14611~14612~14613~14614~14615~14616~14617~14618~14619~14620~14621~14622~14623~14624~14625~14626~14627~14628~14629~14630~14631~14632~14633~14634~14635~14636~14637~14638~14639~14640~14641~14642~14643~14644~14645~14646~14647~14648~14649~14650~14651~14652~14653~14654~14655~14656~14657~14658~14659~14660~14661~14662~14663~14664~14665~14666~14667~14668~14669~14670~14671~14672~14673~14674~14675~14676~14677~14678~14679~14680~14681~14682~14683~14684~14685~14686~14687~14688~14689~14690~14691~14692~14693~14694~14695~14696~14697~14698~14699~14700~14701~14702~14703~14704~14705~14706~14707~14708~14709~14710~14711~14712~14713~14714~14715~14716~14717~14718~14719~14720~14721~14722~14723~14724~14725~14726~14727~14728~14729~14730~14731~14732~14733~14734~14735~14736,Manual worker 2,Trailer_60,Trailer_60,43824,2026-09-14 10:24:00
Machine Loading,3810,43824-43825,14970~14971~14972~14973~14974~14975~14976~14977~14978~14979~14980~14981~14982~14983~14984~14985~14986~14987~14988~14989,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,43825,2026-09-14 10:25:00
Trailer Unloading,3815,43824-43825,14345~14346~14347~14348~14349~14350~14351~14352~14353~14354~14355~14356~14357~14358~14359~14360~14361~14362~14363~14364~14365~14366~14367~14368~14369~14370~14371~14372~14373~14374~14375~14376~14377~14378~14379~14380~14381~14382~14383~14384~14385~14386~14387~14388~14389~14390~14391~14392~14393~14394~14395~14396~14397~14398~14399~14400~14401~14402~14403~14404~14405~14406~14407~14408~14409~14410~14411~14412~14413~14414~14415~14416~14417~14418~14419~14420~14421~14422~14423~14424~14425~14426~14427~14428~14429~14430~14431~14432~14433~14434~14435~14436~14437~14438~14439~14440~14441~14442~14443~14444~14445~14446~14447~14448~14449~14450~14451~14452~14453~14454~14455~14456~14457~14458~14459~14460~14461~14462~14463~14464~14465~14466~14467~14468~14469~14470~14471~14472~14473~14474~14475~14476~14477~14478~14479~14480~14481~14482~14483~14484~14485~14486~14487~14488~14489~14490~14491~14492~14493~14494~14495~14496~14497~14498~14499~14500~14501~14502~14503~14504~14505~14506~14507~14508~14509~14510~14511~14512~14513~14514~14515~14516~14517~14518~14519~14520~14521~14522~14523~14524~14525~14526~14527~14528~14529~14530~14531~14532~14533~14534~14535~14536~14537~14538~14539~14540~14541~14542~14543~14544~14545~14546~14547~14548~14549~14550~14551~14552~14553~14554~14555~14556~14557~14558~14559~14560~14561~14562~14563~14564~14565~14566~14567~14568~14569~14570~14571~14572~14573~14574~14575~14576~14577~14578~14579~14580~14581~14582~14583~14584~14585~14586~14587~14588~14589~14590~14591~14592~14593~14594~14595~14596~14597~14598~14599~14600~14601~14602~14603~14604~14605~14606~14607~14608~14609~14610~14611~14612~14613~14614~14615~14616~14617~14618~14619~14620~14621~14622~14623~14624~14625~14626~14627~14628~14629~14630~14631~14632~14633~14634~14635~14636~14637~14638~14639~14640~14641~14642~14643~14644~14645~14646~14647~14648~14649~14650~14651~14652~14653~14654~14655~14656~14657~14658~14659~14660~14661~14662~14663~14664~14665~14666~14667~14668~14669~14670~14671~14672~14673~14674~14675~14676~14677~14678~14679~14680~14681~14682~14683~14684~14685~14686~14687~14688~14689~14690~14691~14692~14693~14694~14695~14696~14697~14698~14699~14700~14701~14702~14703~14704~14705~14706~14707~14708~14709~14710~14711~14712~14713~14714~14715~14716~14717~14718~14719~14720~14721~14722~14723~14724~14725~14726~14727~14728~14729~14730~14731~14732~14733~14734~14735~14736,Manual worker 2,Trailer_60,CentralBuffer_Location,43825,2026-09-14 10:25:00
Machine Setup,2074,43778-43838,319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,43838,2026-09-14 10:38:00
Machine Processing,3816,43824-43843~43843-43844,14970~14971~14972~14973~14974~14975~14976~14977~14978~14979~14980~14981~14982~14983~14984~14985~14986~14987~14988~14989,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,43844,2026-09-14 10:44:00
Machine Unloading,3817,43843-43844,14970~14971~14972~14973~14974~14975~14976~14977~14978~14979~14980~14981~14982~14983~14984~14985~14986~14987~14988~14989,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,43844,2026-09-14 10:44:00
Machine Setup,3772,43845-43846,3099~3100~3101~3102~3103~3104~3105~3106~3107~3108~3109~3110~3111~3112~3113~3114~3115~3116~3117~3118~3119~3120~3121~3122~3123~3124~3125~3126~3127~3128~3129~3130~3131~3132~3133~3134~3135~3136~3137~3138~3139~3140~3141~3142~3143~3144~3145~3146~3147~3148~3149~3150~3151~3152~3153~3154~3155~3156~3157~3158~3159~3160~3161~3162~3163~3164~3165~3166~3167~3168~3169~3170~3171~3172~3173~3174~3175~3176~3177~3178~3179~3180~3181~3182~3183~3184~3185~3186~3187~3188~3189~3190~3191~3192~3193~3194~3195~3196~3197~3198~3199~3200~3201~3202~3203~3204~3205~3206~3207~3208~3209~3210~3211~3212~3213~3214~3215~3216~3217~3218~3219~3220~3221~3222~3223~3224~3225~3226~3227~3228~3229~3230~3231~3232~3233~3234~3235~3236~3237~3238~3239~3240~3241~3242~3243~3244~3245~3246~3247~3248~3249~3250~3251~3252~3253~3254~3255~3256~3257~3258~3259~3260~3261~3262~3263~3264~3265~3266~3267~3268~3269~3270~3271~3272~3273~3274~3275~3276~3277~3278~3279~3280~3281~3282~3283~3284~3285~3286~3287~3288~3289~3290~3291~3292~3293~3294~3295~3296~3297~3298~3299~3300~3301~3302~3303~3304~3305~3306~3307~3308~3309~3310~3311~3312~3313~3314~3315~3316~3317~3318~3319~3320~3321~3322~3323~3324~3325~3326~3327~3328~3329~3330~3331~3332~3333~3334~3335~3336~3337~3338~3339~3340~3341~3342~3343~3344~3345~3346~3347~3348~3349~3350~3351~3352~3353~3354~3355~3356~3357~3358~3359~3360~3361~3362~3363~3364~3365~3366~3367~3368~3369~3370~3371~3372~3373~3374~3375~3376~3377~3378~3379~3380~3381~3382~3383~3384~3385~3386~3387~3388~3389~3390~3391~3392~3393~3394~3395~3396~3397~3398~3399~3400~3401~3402~3403~3404~3405~3406~3407~3408~3409~3410~3411~3412~3413~3414~3415~3416~3417~3418~3419~3420~3421~3422~3423~3424~3425~3426~3427~3428~3429~3430~3431~3432~3433~3434~3435~3436~3437~3438~3439~3440~3441~3442~3443~3444~3445~3446~3447~3448~3449~3450~3451~3452~3453~3454~3455~3456~3457~3458~3459~3460~3461~3462~3463~3464~3465~3466~3467~3468~3469~3470~3471~3472~3473~3474~3475~3476~3477~3478~3479~3480~3481~3482~3483~3484~3485~3486~3487~3488~3489~3490~3491~3492~3493~3494~3495~3496~3497~3498~3499~3500~3501~3502~3503~3504~3505~3506~3507~3508~3509~3510~3511~3512~3513~3514~3515~3516~3517~3518~3519~3520~3521~3522~3523~3524~3525~3526~3527~3528~3529~3530~3531~3532~3533~3534~3535~3536~3537~3538~3539~3540~3541~3542~3543~3544~3545~3546~3547~3548~3549~3550~3551~3552~3553~3554~3555~3556~3557~3558~3559~3560~3561~3562~3563~3564~3565~3566~3567~3568~3569~3570~3571~3572~3573~3574~3575~3576~3577~3578~3579~3580~3581~3582~3583~3584~3585~3586~3587~3588~3589~3590~3591~3592~3593~3594~3595~3596~3597~3598~3599~3600~3601~3602~3603~3604~3605~3606~3607~3608~3609~3610~3611~3612~3613~3614~3615~3616~3617~3618~3619~3620~3621~3622~3623~3624~3625~3626~3627~3628~3629~3630~3631~3632~3633~3634~3635~3636~3637~3638~3639~3640~3641~3642~3643~3644~3645~3646~3647~3648~3649~3650~3651~3652~3653~3654~3655~3656~3657~3658~3659~3660~3661~3662~3663~3664~3665~3666~3667~3668~3669~3670~3671~3672~3673~3674~3675~3676~3677~3678~3679~3680~3681~3682~3683~3684~3685~3686~3687~3688~3689~3690~3691~3692~3693~3694~3695~3696~3697~3698~3699~3700~3701~3702~3703~3704~3705~3706~3707~3708~3709~3710~3711~3712~3713~3714~3715~3716~3717~3718~3719~3720~3721~3722~3723~3724~3725~3726~3727~3728~3729~3730~3731~3732~3733~3734~3735~3736~3737~3738~3739~3740~3741~3742~3743~3744~3745~3746~3747~3748~3749~3750~3751~3752~3753~3754~3755~3756~3757~3758~3759~3760~3761~3762~3763~3764~3765~3766~3767~3768~3769~3770~3771~3772~3773~3774~3775~3776~3777~3778~3779~3780~3781~3782~3783~3784~3785~3786~3787~3788~3789~3790~3791~3792~3793~3794~3795~3796~3797~3798,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,43846,2026-09-14 10:46:00
Bring Equipment,3822,43846-43847,,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,43847,2026-09-14 10:47:00
Machine Loading,3823,43847-43848,3099~3100~3101~3102~3103~3104~3105~3106~3107~3108~3109~3110~3111~3112~3113~3114~3115~3116~3117~3118~3119~3120~3121~3122~3123~3124~3125~3126~3127~3128~3129~3130~3131~3132~3133~3134~3135~3136~3137~3138~3139~3140~3141~3142~3143~3144~3145~3146~3147~3148~3149~3150~3151~3152~3153~3154~3155~3156~3157~3158~3159~3160~3161~3162~3163~3164~3165~3166~3167~3168~3169~3170~3171~3172~3173~3174~3175~3176~3177~3178~3179~3180~3181~3182~3183~3184~3185~3186~3187~3188~3189~3190~3191~3192~3193~3194~3195~3196~3197~3198~3199~3200~3201~3202~3203~3204~3205~3206~3207~3208~3209~3210~3211~3212~3213~3214~3215~3216~3217~3218~3219~3220~3221~3222~3223~3224~3225~3226~3227~3228~3229~3230~3231~3232~3233~3234~3235~3236~3237~3238~3239~3240~3241~3242~3243~3244~3245~3246~3247~3248~3249~3250~3251~3252~3253~3254~3255~3256~3257~3258~3259~3260~3261~3262~3263~3264~3265~3266~3267~3268~3269~3270~3271~3272~3273~3274~3275~3276~3277~3278~3279~3280~3281~3282~3283~3284~3285~3286~3287~3288~3289~3290~3291~3292~3293~3294~3295~3296~3297~3298~3299~3300~3301~3302~3303~3304~3305~3306~3307~3308~3309~3310~3311~3312~3313~3314~3315~3316~3317~3318~3319~3320~3321~3322~3323~3324~3325~3326~3327~3328~3329~3330~3331~3332~3333~3334~3335~3336~3337~3338~3339~3340~3341~3342~3343~3344~3345~3346~3347~3348~3349~3350~3351~3352~3353~3354~3355~3356~3357~3358~3359~3360~3361~3362~3363~3364~3365~3366~3367~3368~3369~3370~3371~3372~3373~3374~3375~3376~3377~3378~3379~3380~3381~3382~3383~3384~3385~3386~3387~3388~3389~3390~3391~3392~3393~3394~3395~3396~3397~3398~3399~3400~3401~3402~3403~3404~3405~3406~3407~3408~3409~3410~3411~3412~3413~3414~3415~3416~3417~3418~3419~3420~3421~3422~3423~3424~3425~3426~3427~3428~3429~3430~3431~3432~3433~3434~3435~3436~3437~3438~3439~3440~3441~3442~3443~3444~3445~3446~3447~3448~3449~3450~3451~3452~3453~3454~3455~3456~3457~3458~3459~3460~3461~3462~3463~3464~3465~3466~3467~3468~3469~3470~3471~3472~3473~3474~3475~3476~3477~3478~3479~3480~3481~3482~3483~3484~3485~3486~3487~3488~3489~3490~3491~3492~3493~3494~3495~3496~3497~3498~3499~3500~3501~3502~3503~3504~3505~3506~3507~3508~3509~3510~3511~3512~3513~3514~3515~3516~3517~3518~3519~3520~3521~3522~3523~3524~3525~3526~3527~3528~3529~3530~3531~3532~3533~3534~3535~3536~3537~3538~3539~3540~3541~3542~3543~3544~3545~3546~3547~3548~3549~3550~3551~3552~3553~3554~3555~3556~3557~3558~3559~3560~3561~3562~3563~3564~3565~3566~3567~3568~3569~3570~3571~3572~3573~3574~3575~3576~3577~3578~3579~3580~3581~3582~3583~3584~3585~3586~3587~3588~3589~3590~3591~3592~3593~3594~3595~3596~3597~3598~3599~3600~3601~3602~3603~3604~3605~3606~3607~3608~3609~3610~3611~3612~3613~3614~3615~3616~3617~3618~3619~3620~3621~3622~3623~3624~3625~3626~3627~3628~3629~3630~3631~3632~3633~3634~3635~3636~3637~3638~3639~3640~3641~3642~3643~3644~3645~3646~3647~3648~3649~3650~3651~3652~3653~3654~3655~3656~3657~3658~3659~3660~3661~3662~3663~3664~3665~3666~3667~3668~3669~3670~3671~3672~3673~3674~3675~3676~3677~3678~3679~3680~3681~3682~3683~3684~3685~3686~3687~3688~3689~3690~3691~3692~3693~3694~3695~3696~3697~3698~3699~3700~3701~3702~3703~3704~3705~3706~3707~3708~3709~3710~3711~3712~3713~3714~3715~3716~3717~3718~3719~3720~3721~3722~3723~3724~3725~3726~3727~3728~3729~3730~3731~3732~3733~3734~3735~3736~3737~3738~3739~3740~3741~3742~3743~3744~3745~3746~3747~3748~3749~3750~3751~3752~3753~3754~3755~3756~3757~3758~3759~3760~3761~3762~3763~3764~3765~3766~3767~3768~3769~3770~3771~3772~3773~3774~3775~3776~3777~3778~3779~3780~3781~3782~3783~3784~3785~3786~3787~3788~3789~3790~3791~3792~3793~3794~3795~3796~3797~3798,Operator 2,PACK_(VERP_P),PACK_(VERP_P)_Location,43848,2026-09-14 10:48:00
Trailer Loading,3821,43847-43848,14970~14971~14972~14973~14974~14975~14976~14977~14978~14979~14980~14981~14982~14983~14984~14985~14986~14987~14988~14989,Manual worker 2,Trailer_60,PACK_(VERP_P)_Location,43848,2026-09-14 10:48:00
Trailer Transport,3826,43848-43849,14970~14971~14972~14973~14974~14975~14976~14977~14978~14979~14980~14981~14982~14983~14984~14985~14986~14987~14988~14989,Manual worker 2,Trailer_60,Trailer_60,43849,2026-09-14 10:49:00
Trailer Unloading,3827,43849-43850,14970~14971~14972~14973~14974~14975~14976~14977~14978~14979~14980~14981~14982~14983~14984~14985~14986~14987~14988~14989,Manual worker 2,Trailer_60,CentralBuffer_Location,43850,2026-09-14 10:50:00
Operator Move,3828,43866-43867,,Operator 2,-,UMC750SS_(M5-04)_Location,43867,2026-09-14 11:07:00
Machine Unloading,3780,43867-43868,10857~10858~10859~10860~10861~10862~10863~10864~10865~10866~10867~10868~10869~10870~10871~10872~10873~10874~10875~10876,Operator 2,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,43868,2026-09-14 11:08:00
Machine Processing,3779,43731-43866~43867-43868,10857~10858~10859~10860~10861~10862~10863~10864~10865~10866~10867~10868~10869~10870~10871~10872~10873~10874~10875~10876,UMC750SS_(M5-04),UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,43868,2026-09-14 11:08:00
Operator Move,3831,43869-43870,,Operator 2,-,CentralBuffer_Location,43870,2026-09-14 11:10:00
Bring Equipment,3830,43870-43871,,Operator 2,Trailer_60,UMC750SS_(M5-04)_Location,43871,2026-09-14 11:11:00
Trailer Loading,3829,43871-43872,10857~10858~10859~10860~10861~10862~10863~10864~10865~10866~10867~10868~10869~10870~10871~10872~10873~10874~10875~10876,Operator 2,Trailer_60,UMC750SS_(M5-04)_Location,43872,2026-09-14 11:12:00
Trailer Transport,3832,43872-43873,10857~10858~10859~10860~10861~10862~10863~10864~10865~10866~10867~10868~10869~10870~10871~10872~10873~10874~10875~10876,Operator 2,Trailer_60,Trailer_60,43873,2026-09-14 11:13:00
Trailer Unloading,3833,43873-43874,10857~10858~10859~10860~10861~10862~10863~10864~10865~10866~10867~10868~10869~10870~10871~10872~10873~10874~10875~10876,Operator 2,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,43874,2026-09-14 11:14:00
Machine Setup,3834,43875-43876,10857~10858~10859~10860~10861~10862~10863~10864~10865~10866~10867~10868~10869~10870~10871~10872~10873~10874~10875~10876,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,43876,2026-09-14 11:16:00
Machine Loading,3835,43877-43878,10857~10858~10859~10860~10861~10862~10863~10864~10865~10866~10867~10868~10869~10870~10871~10872~10873~10874~10875~10876,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,43878,2026-09-14 11:18:00
Machine Loading,3818,43839-43917,319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,43917,2026-09-14 11:57:00
Operator Move,3838,44027-44028,,Operator 1,-,M4-01_(FR4_01)_Location,44028,2026-09-14 13:48:00
Machine Unloading,3746,44028-44029,14737~14738~14739~14740~14741~14742~14743~14744~14745~14746~14747~14748~14749~14750~14751~14752~14753~14754~14755~14756~14757~14758~14759~14760~14761~14762~14763~14764~14765~14766~14767~14768~14769~14770~14771~14772~14773~14774~14775~14776~14777~14778~14779~14780~14781~14782~14783~14784~14785~14786~14787~14788~14789~14790~14791~14792~14793~14794~14795~14796~14797~14798~14799~14800~14801~14802~14803~14804~14805~14806~14807~14808~14809~14810~14811~14812~14813~14814~14815~14816~14817~14818~14819~14820~14821~14822~14823~14824~14825~14826~14827~14828~14829~14830~14831~14832~14833~14834~14835~14836~14837~14838~14839~14840~14841~14842~14843~14844~14845~14846~14847~14848~14849~14850~14851~14852~14853~14854~14855~14856~14857~14858~14859~14860~14861~14862~14863~14864~14865~14866~14867~14868~14869~14870~14871~14872~14873~14874~14875~14876~14877~14878~14879~14880~14881~14882~14883~14884~14885~14886~14887~14888~14889~14890~14891~14892~14893~14894~14895~14896~14897~14898~14899~14900~14901~14902~14903~14904~14905~14906~14907~14908~14909~14910~14911~14912~14913~14914~14915~14916~14917~14918~14919~14920~14921~14922~14923~14924~14925~14926~14927~14928~14929~14930~14931~14932~14933~14934~14935~14936,Operator 1,M4-01_(FR4_01),M4-01_(FR4_01)_Location,44029,2026-09-14 13:49:00
Machine Processing,3670,39453-39840~39841-40320~43201-43680~43683-44027~44028-44029,14737~14738~14739~14740~14741~14742~14743~14744~14745~14746~14747~14748~14749~14750~14751~14752~14753~14754~14755~14756~14757~14758~14759~14760~14761~14762~14763~14764~14765~14766~14767~14768~14769~14770~14771~14772~14773~14774~14775~14776~14777~14778~14779~14780~14781~14782~14783~14784~14785~14786~14787~14788~14789~14790~14791~14792~14793~14794~14795~14796~14797~14798~14799~14800~14801~14802~14803~14804~14805~14806~14807~14808~14809~14810~14811~14812~14813~14814~14815~14816~14817~14818~14819~14820~14821~14822~14823~14824~14825~14826~14827~14828~14829~14830~14831~14832~14833~14834~14835~14836~14837~14838~14839~14840~14841~14842~14843~14844~14845~14846~14847~14848~14849~14850~14851~14852~14853~14854~14855~14856~14857~14858~14859~14860~14861~14862~14863~14864~14865~14866~14867~14868~14869~14870~14871~14872~14873~14874~14875~14876~14877~14878~14879~14880~14881~14882~14883~14884~14885~14886~14887~14888~14889~14890~14891~14892~14893~14894~14895~14896~14897~14898~14899~14900~14901~14902~14903~14904~14905~14906~14907~14908~14909~14910~14911~14912~14913~14914~14915~14916~14917~14918~14919~14920~14921~14922~14923~14924~14925~14926~14927~14928~14929~14930~14931~14932~14933~14934~14935~14936,M4-01_(FR4_01),M4-01_(FR4_01),M4-01_(FR4_01)_Location,44029,2026-09-14 13:49:00
Operator Move,3841,44030-44031,,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,44031,2026-09-14 13:51:00
Bring Equipment,3840,44031-44032,,Operator 1,Trailer_60,M4-01_(FR4_01)_Location,44032,2026-09-14 13:52:00
Trailer Loading,3839,44032-44033,14737~14738~14739~14740~14741~14742~14743~14744~14745~14746~14747~14748~14749~14750~14751~14752~14753~14754~14755~14756~14757~14758~14759~14760~14761~14762~14763~14764~14765~14766~14767~14768~14769~14770~14771~14772~14773~14774~14775~14776~14777~14778~14779~14780~14781~14782~14783~14784~14785~14786~14787~14788~14789~14790~14791~14792~14793~14794~14795~14796~14797~14798~14799~14800~14801~14802~14803~14804~14805~14806~14807~14808~14809~14810~14811~14812~14813~14814~14815~14816~14817~14818~14819~14820~14821~14822~14823~14824~14825~14826~14827~14828~14829~14830~14831~14832~14833~14834~14835~14836~14837~14838~14839~14840~14841~14842~14843~14844~14845~14846~14847~14848~14849~14850~14851~14852~14853~14854~14855~14856~14857~14858~14859~14860~14861~14862~14863~14864~14865~14866~14867~14868~14869~14870~14871~14872~14873~14874~14875~14876~14877~14878~14879~14880~14881~14882~14883~14884~14885~14886~14887~14888~14889~14890~14891~14892~14893~14894~14895~14896~14897~14898~14899~14900~14901~14902~14903~14904~14905~14906~14907~14908~14909~14910~14911~14912~14913~14914~14915~14916~14917~14918~14919~14920~14921~14922~14923~14924~14925~14926~14927~14928~14929~14930~14931~14932~14933~14934~14935~14936,Operator 1,Trailer_60,M4-01_(FR4_01)_Location,44033,2026-09-14 13:53:00
Trailer Transport,3842,44033-44034,14737~14738~14739~14740~14741~14742~14743~14744~14745~14746~14747~14748~14749~14750~14751~14752~14753~14754~14755~14756~14757~14758~14759~14760~14761~14762~14763~14764~14765~14766~14767~14768~14769~14770~14771~14772~14773~14774~14775~14776~14777~14778~14779~14780~14781~14782~14783~14784~14785~14786~14787~14788~14789~14790~14791~14792~14793~14794~14795~14796~14797~14798~14799~14800~14801~14802~14803~14804~14805~14806~14807~14808~14809~14810~14811~14812~14813~14814~14815~14816~14817~14818~14819~14820~14821~14822~14823~14824~14825~14826~14827~14828~14829~14830~14831~14832~14833~14834~14835~14836~14837~14838~14839~14840~14841~14842~14843~14844~14845~14846~14847~14848~14849~14850~14851~14852~14853~14854~14855~14856~14857~14858~14859~14860~14861~14862~14863~14864~14865~14866~14867~14868~14869~14870~14871~14872~14873~14874~14875~14876~14877~14878~14879~14880~14881~14882~14883~14884~14885~14886~14887~14888~14889~14890~14891~14892~14893~14894~14895~14896~14897~14898~14899~14900~14901~14902~14903~14904~14905~14906~14907~14908~14909~14910~14911~14912~14913~14914~14915~14916~14917~14918~14919~14920~14921~14922~14923~14924~14925~14926~14927~14928~14929~14930~14931~14932~14933~14934~14935~14936,Operator 1,Trailer_60,Trailer_60,44034,2026-09-14 13:54:00
