EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Trailer Unloading,1657,22214-22215,405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~560~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601~602~603~604~605~606~607~608~609~610~611~612~613~614~615~616~617~618~619~620~621~622~623~624~625~626~627~628~629~630~631~632~633~634~635~636~637~638~639~640~641~642~643~644~645~646~647~648~649~650~651~652~653~654~655~656~657~658~659~660~661~662~663~664~665~666~667~668~669~670~671~672~673~674~675~676~677~678~679~680~681~682~683~684~685~686~687~688~689~690~691~692~693~694~695~696~697~698~699~700~701~702~703~704~705~706~707~708~709~710~711~712~713~714~715~716~717~718~719~720~721~722~723~724~725~726~727~728~729~730~731~732~733~734~735~736~737~738~739~740~741~742~743~744~745~746~747~748~749~750~751~752~753~754~755~756~757~758~759~760~761~762~763~764~765~766~767~768~769~770~771~772~773~774~775~776~777~778~779~780~781~782~783~784~785~786~787~788~789~790~791~792~793~794~795~796~797~798~799~800~801~802~803~804~805~806~807~808~809~810~811~812~813~814~815~816~817~818~819~820~821~822~823~824~825~826~827~828~829~830~831~832~833~834~835~836~837~838~839~840~841~842~843~844~845~846~847~848~849~850~851~852~853~854~855~856~857~858~859~860~861~862~863~864~865~866~867~868~869~870~871~872~873~874~875~876~877~878~879~880~881~882~883~884~885~886~887~888~889~890~891~892~893~894~895~896~897~898~899~900~901~902~903~904~905~906~907~908~909~910~911~912~913~914~915~916~917~918~919~920~921~922~923~924~925~926~927~928~929~930~931~932~933~934~935~936~937~938~939~940~941~942~943~944~945~946~947~948~949~950~951~952~953~954~955~956~957~958~959~960~961~962~963~964~965~966~967~968~969~970~971~972~973~974~975~976~977~978~979~980~981~982~983~984~985~986~987~988~989~990~991~992~993~994~995~996~997~998~999~1000~1001~1002~1003~1004~1005~1006~1007~1008~1009~1010~1011~1012~1013~1014~1015~1016~1017~1018~1019~1020,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,22215,2026-08-28 10:15:00
Trailer Loading,1654,22216-22217,7281~7282~7283~7284~7285~7286~7287~7288~7289~7290~7291~7292~7293~7294~7295~7296~7297~7298~7299~7300~7301~7302~7303~7304~7305~7306~7307~7308~7309~7310~7311~7312~7313~7314~7315~7316~7317~7318~7319~7320~7321~7322~7323~7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,22217,2026-08-28 10:17:00
Trailer Transport,1659,22217-22218,7281~7282~7283~7284~7285~7286~7287~7288~7289~7290~7291~7292~7293~7294~7295~7296~7297~7298~7299~7300~7301~7302~7303~7304~7305~7306~7307~7308~7309~7310~7311~7312~7313~7314~7315~7316~7317~7318~7319~7320~7321~7322~7323~7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700,Manual worker 1,Trailer_60,Trailer_60,22218,2026-08-28 10:18:00
Trailer Unloading,1660,22218-22219,7281~7282~7283~7284~7285~7286~7287~7288~7289~7290~7291~7292~7293~7294~7295~7296~7297~7298~7299~7300~7301~7302~7303~7304~7305~7306~7307~7308~7309~7310~7311~7312~7313~7314~7315~7316~7317~7318~7319~7320~7321~7322~7323~7324~7325~7326~7327~7328~7329~7330~7331~7332~7333~7334~7335~7336~7337~7338~7339~7340~7341~7342~7343~7344~7345~7346~7347~7348~7349~7350~7351~7352~7353~7354~7355~7356~7357~7358~7359~7360~7361~7362~7363~7364~7365~7366~7367~7368~7369~7370~7371~7372~7373~7374~7375~7376~7377~7378~7379~7380~7381~7382~7383~7384~7385~7386~7387~7388~7389~7390~7391~7392~7393~7394~7395~7396~7397~7398~7399~7400~7401~7402~7403~7404~7405~7406~7407~7408~7409~7410~7411~7412~7413~7414~7415~7416~7417~7418~7419~7420~7421~7422~7423~7424~7425~7426~7427~7428~7429~7430~7431~7432~7433~7434~7435~7436~7437~7438~7439~7440~7441~7442~7443~7444~7445~7446~7447~7448~7449~7450~7451~7452~7453~7454~7455~7456~7457~7458~7459~7460~7461~7462~7463~7464~7465~7466~7467~7468~7469~7470~7471~7472~7473~7474~7475~7476~7477~7478~7479~7480~7481~7482~7483~7484~7485~7486~7487~7488~7489~7490~7491~7492~7493~7494~7495~7496~7497~7498~7499~7500~7501~7502~7503~7504~7505~7506~7507~7508~7509~7510~7511~7512~7513~7514~7515~7516~7517~7518~7519~7520~7521~7522~7523~7524~7525~7526~7527~7528~7529~7530~7531~7532~7533~7534~7535~7536~7537~7538~7539~7540~7541~7542~7543~7544~7545~7546~7547~7548~7549~7550~7551~7552~7553~7554~7555~7556~7557~7558~7559~7560~7561~7562~7563~7564~7565~7566~7567~7568~7569~7570~7571~7572~7573~7574~7575~7576~7577~7578~7579~7580~7581~7582~7583~7584~7585~7586~7587~7588~7589~7590~7591~7592~7593~7594~7595~7596~7597~7598~7599~7600~7601~7602~7603~7604~7605~7606~7607~7608~7609~7610~7611~7612~7613~7614~7615~7616~7617~7618~7619~7620~7621~7622~7623~7624~7625~7626~7627~7628~7629~7630~7631~7632~7633~7634~7635~7636~7637~7638~7639~7640~7641~7642~7643~7644~7645~7646~7647~7648~7649~7650~7651~7652~7653~7654~7655~7656~7657~7658~7659~7660~7661~7662~7663~7664~7665~7666~7667~7668~7669~7670~7671~7672~7673~7674~7675~7676~7677~7678~7679~7680~7681~7682~7683~7684~7685~7686~7687~7688~7689~7690~7691~7692~7693~7694~7695~7696~7697~7698~7699~7700,Manual worker 1,Trailer_60,CentralBuffer_Location,22219,2026-08-28 10:19:00
Operator Move,1661,22220-22221,,Manual worker 1,-,PACK_(VERP_P)_Location,22221,2026-08-28 10:21:00
Machine Setup,1658,22221-22222,405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~560~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601~602~603~604~605~606~607~608~609~610~611~612~613~614~615~616~617~618~619~620~621~622~623~624~625~626~627~628~629~630~631~632~633~634~635~636~637~638~639~640~641~642~643~644~645~646~647~648~649~650~651~652~653~654~655~656~657~658~659~660~661~662~663~664~665~666~667~668~669~670~671~672~673~674~675~676~677~678~679~680~681~682~683~684~685~686~687~688~689~690~691~692~693~694~695~696~697~698~699~700~701~702~703~704~705~706~707~708~709~710~711~712~713~714~715~716~717~718~719~720~721~722~723~724~725~726~727~728~729~730~731~732~733~734~735~736~737~738~739~740~741~742~743~744~745~746~747~748~749~750~751~752~753~754~755~756~757~758~759~760~761~762~763~764~765~766~767~768~769~770~771~772~773~774~775~776~777~778~779~780~781~782~783~784~785~786~787~788~789~790~791~792~793~794~795~796~797~798~799~800~801~802~803~804~805~806~807~808~809~810~811~812~813~814~815~816~817~818~819~820~821~822~823~824~825~826~827~828~829~830~831~832~833~834~835~836~837~838~839~840~841~842~843~844~845~846~847~848~849~850~851~852~853~854~855~856~857~858~859~860~861~862~863~864~865~866~867~868~869~870~871~872~873~874~875~876~877~878~879~880~881~882~883~884~885~886~887~888~889~890~891~892~893~894~895~896~897~898~899~900~901~902~903~904~905~906~907~908~909~910~911~912~913~914~915~916~917~918~919~920~921~922~923~924~925~926~927~928~929~930~931~932~933~934~935~936~937~938~939~940~941~942~943~944~945~946~947~948~949~950~951~952~953~954~955~956~957~958~959~960~961~962~963~964~965~966~967~968~969~970~971~972~973~974~975~976~977~978~979~980~981~982~983~984~985~986~987~988~989~990~991~992~993~994~995~996~997~998~999~1000~1001~1002~1003~1004~1005~1006~1007~1008~1009~1010~1011~1012~1013~1014~1015~1016~1017~1018~1019~1020,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,22222,2026-08-28 10:22:00
Machine Loading,1662,22223-22224,405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~560~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601~602~603~604~605~606~607~608~609~610~611~612~613~614~615~616~617~618~619~620~621~622~623~624~625~626~627~628~629~630~631~632~633~634~635~636~637~638~639~640~641~642~643~644~645~646~647~648~649~650~651~652~653~654~655~656~657~658~659~660~661~662~663~664~665~666~667~668~669~670~671~672~673~674~675~676~677~678~679~680~681~682~683~684~685~686~687~688~689~690~691~692~693~694~695~696~697~698~699~700~701~702~703~704~705~706~707~708~709~710~711~712~713~714~715~716~717~718~719~720~721~722~723~724~725~726~727~728~729~730~731~732~733~734~735~736~737~738~739~740~741~742~743~744~745~746~747~748~749~750~751~752~753~754~755~756~757~758~759~760~761~762~763~764~765~766~767~768~769~770~771~772~773~774~775~776~777~778~779~780~781~782~783~784~785~786~787~788~789~790~791~792~793~794~795~796~797~798~799~800~801~802~803~804~805~806~807~808~809~810~811~812~813~814~815~816~817~818~819~820~821~822~823~824~825~826~827~828~829~830~831~832~833~834~835~836~837~838~839~840~841~842~843~844~845~846~847~848~849~850~851~852~853~854~855~856~857~858~859~860~861~862~863~864~865~866~867~868~869~870~871~872~873~874~875~876~877~878~879~880~881~882~883~884~885~886~887~888~889~890~891~892~893~894~895~896~897~898~899~900~901~902~903~904~905~906~907~908~909~910~911~912~913~914~915~916~917~918~919~920~921~922~923~924~925~926~927~928~929~930~931~932~933~934~935~936~937~938~939~940~941~942~943~944~945~946~947~948~949~950~951~952~953~954~955~956~957~958~959~960~961~962~963~964~965~966~967~968~969~970~971~972~973~974~975~976~977~978~979~980~981~982~983~984~985~986~987~988~989~990~991~992~993~994~995~996~997~998~999~1000~1001~1002~1003~1004~1005~1006~1007~1008~1009~1010~1011~1012~1013~1014~1015~1016~1017~1018~1019~1020,Manual worker 1,PACK_(VERP_P),PACK_(VERP_P)_Location,22224,2026-08-28 10:24:00
Operator Move,1665,22278-22279,,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,22279,2026-08-28 11:19:00
Machine Unloading,1631,22279-22280,6829~6830~6831~6832~6833~6834~6835~6836~6837~6838~6839~6840~6841~6842~6843~6844~6845~6846~6847~6848~6849~6850~6851~6852~6853~6854~6855~6856~6857~6858~6859~6860~6861~6862~6863~6864~6865~6866~6867~6868~6869~6870~6871~6872~6873~6874~6875~6876~6877~6878~6879~6880~6881~6882~6883~6884~6885~6886~6887~6888~6889~6890~6891~6892~6893~6894~6895~6896~6897~6898~6899~6900~6901~6902~6903~6904~6905~6906~6907~6908,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,22280,2026-08-28 11:20:00
Machine Processing,1290,17766-18240~18241-18720~18722-19200~19201-19680~19683-20160~20161-20640~20641-21120~21122-21600~21601-22080~22081-22278~22279-22280,6829~6830~6831~6832~6833~6834~6835~6836~6837~6838~6839~6840~6841~6842~6843~6844~6845~6846~6847~6848~6849~6850~6851~6852~6853~6854~6855~6856~6857~6858~6859~6860~6861~6862~6863~6864~6865~6866~6867~6868~6869~6870~6871~6872~6873~6874~6875~6876~6877~6878~6879~6880~6881~6882~6883~6884~6885~6886~6887~6888~6889~6890~6891~6892~6893~6894~6895~6896~6897~6898~6899~6900~6901~6902~6903~6904~6905~6906~6907~6908,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,22280,2026-08-28 11:20:00
Operator Move,1668,22281-22282,,Manual worker 1,-,CentralBuffer_Location,22282,2026-08-28 11:22:00
Bring Equipment,1667,22282-22283,,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,22283,2026-08-28 11:23:00
Trailer Loading,1666,22283-22284,6829~6830~6831~6832~6833~6834~6835~6836~6837~6838~6839~6840~6841~6842~6843~6844~6845~6846~6847~6848~6849~6850~6851~6852~6853~6854~6855~6856~6857~6858~6859~6860~6861~6862~6863~6864~6865~6866~6867~6868~6869~6870~6871~6872~6873~6874~6875~6876~6877~6878~6879~6880~6881~6882~6883~6884~6885~6886~6887~6888~6889~6890~6891~6892~6893~6894~6895~6896~6897~6898~6899~6900~6901~6902~6903~6904~6905~6906~6907~6908,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,22284,2026-08-28 11:24:00
Trailer Transport,1669,22284-22285,6829~6830~6831~6832~6833~6834~6835~6836~6837~6838~6839~6840~6841~6842~6843~6844~6845~6846~6847~6848~6849~6850~6851~6852~6853~6854~6855~6856~6857~6858~6859~6860~6861~6862~6863~6864~6865~6866~6867~6868~6869~6870~6871~6872~6873~6874~6875~6876~6877~6878~6879~6880~6881~6882~6883~6884~6885~6886~6887~6888~6889~6890~6891~6892~6893~6894~6895~6896~6897~6898~6899~6900~6901~6902~6903~6904~6905~6906~6907~6908,Manual worker 1,Trailer_60,Trailer_60,22285,2026-08-28 11:25:00
Trailer Unloading,1670,22285-22286,6829~6830~6831~6832~6833~6834~6835~6836~6837~6838~6839~6840~6841~6842~6843~6844~6845~6846~6847~6848~6849~6850~6851~6852~6853~6854~6855~6856~6857~6858~6859~6860~6861~6862~6863~6864~6865~6866~6867~6868~6869~6870~6871~6872~6873~6874~6875~6876~6877~6878~6879~6880~6881~6882~6883~6884~6885~6886~6887~6888~6889~6890~6891~6892~6893~6894~6895~6896~6897~6898~6899~6900~6901~6902~6903~6904~6905~6906~6907~6908,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,22286,2026-08-28 11:26:00
Machine Loading,1613,22084-22310,7701~7702~7703~7704~7705~7706~7707~7708~7709~7710~7711~7712~7713~7714~7715~7716~7717~7718~7719~7720~7721~7722~7723~7724~7725~7726~7727~7728~7729~7730~7731~7732~7733~7734~7735~7736~7737~7738~7739~7740~7741~7742~7743~7744~7745~7746~7747~7748~7749~7750~7751~7752~7753~7754~7755~7756~7757~7758~7759~7760~7761~7762~7763~7764~7765~7766~7767~7768~7769~7770~7771~7772~7773~7774~7775~7776~7777~7778~7779~7780~7781~7782~7783~7784~7785~7786~7787~7788~7789~7790~7791~7792~7793~7794~7795~7796~7797~7798~7799~7800~7801~7802~7803~7804~7805~7806~7807~7808~7809~7810~7811~7812~7813~7814~7815~7816~7817~7818~7819~7820~7821~7822~7823~7824~7825~7826~7827~7828~7829~7830~7831~7832~7833~7834~7835~7836~7837~7838~7839~7840~7841~7842~7843~7844~7845~7846~7847~7848~7849~7850~7851~7852~7853~7854~7855~7856~7857~7858~7859~7860~7861~7862~7863~7864~7865~7866~7867~7868~7869~7870~7871~7872~7873~7874~7875~7876~7877~7878~7879~7880~7881~7882~7883~7884~7885~7886~7887~7888~7889~7890~7891~7892~7893~7894~7895~7896~7897~7898~7899~7900~7901~7902~7903~7904~7905~7906~7907~7908~7909~7910~7911~7912~7913~7914~7915~7916~7917~7918~7919~7920~7921~7922~7923~7924~7925~7926~7927~7928~7929~7930~7931~7932~7933~7934~7935~7936~7937~7938~7939~7940~7941~7942~7943~7944~7945~7946~7947~7948~7949~7950~7951~7952~7953~7954~7955~7956~7957~7958~7959~7960~7961~7962~7963~7964~7965~7966~7967~7968~7969~7970~7971~7972~7973~7974~7975~7976~7977~7978~7979~7980~7981~7982~7983~7984~7985~7986~7987~7988~7989~7990~7991~7992~7993~7994~7995~7996~7997~7998~7999~8000~8001~8002~8003~8004~8005~8006~8007~8008~8009~8010~8011~8012~8013~8014~8015~8016~8017~8018~8019~8020~8021~8022~8023~8024~8025~8026~8027~8028~8029~8030~8031~8032~8033~8034~8035~8036~8037~8038~8039~8040~8041~8042~8043~8044~8045~8046~8047~8048~8049~8050~8051~8052~8053~8054~8055~8056~8057~8058~8059~8060~8061~8062~8063~8064~8065~8066~8067~8068~8069~8070~8071~8072~8073~8074~8075~8076~8077~8078~8079~8080~8081~8082~8083~8084~8085~8086~8087~8088~8089~8090~8091~8092~8093~8094~8095~8096~8097~8098~8099~8100~8101~8102~8103~8104~8105~8106~8107~8108~8109~8110~8111~8112~8113~8114~8115~8116~8117~8118~8119~8120~8121~8122~8123~8124~8125~8126~8127~8128~8129~8130~8131~8132~8133~8134~8135~8136~8137~8138~8139~8140~8141~8142~8143~8144~8145~8146~8147~8148~8149~8150~8151~8152~8153~8154~8155~8156~8157~8158~8159~8160~8161~8162~8163~8164~8165~8166~8167~8168~8169~8170~8171~8172~8173,Operator 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,22310,2026-08-28 11:50:00
Operator Move,1672,22320-22321,,Operator 2,-,BW_(BKW_01)_Location,22321,2026-08-28 12:01:00
Machine Unloading,1635,22321-22322,5613~5614~5615~5616~5617~5618~5619~5620~5621~5622~5623~5624~5625~5626~5627~5628~5629~5630~5631~5632~5633~5634~5635~5636~5637~5638~5639~5640~5641~5642~5643~5644~5645~5646~5647~5648~5649~5650~5651~5652~5653~5654~5655~5656~5657~5658~5659~5660~5661~5662~5663~5664~5665~5666~5667~5668~5669~5670~5671~5672~5673~5674~5675~5676~5677~5678~5679~5680~5681~5682~5683~5684~5685~5686~5687~5688~5689~5690~5691~5692~5693~5694~5695~5696~5697~5698~5699~5700~5701~5702~5703~5704~5705~5706~5707~5708~5709~5710~5711~5712~5713~5714~5715~5716~5717~5718~5719~5720~5721~5722~5723~5724~5725~5726~5727~5728~5729~5730~5731~5732~5733~5734~5735~5736~5737~5738~5739~5740~5741~5742~5743~5744~5745~5746~5747~5748~5749~5750~5751~5752~5753~5754~5755~5756~5757~5758~5759~5760~5761~5762~5763~5764~5765~5766~5767~5768~5769~5770~5771~5772~5773~5774~5775~5776~5777~5778~5779~5780~5781~5782~5783~5784~5785~5786~5787~5788~5789~5790~5791~5792~5793~5794~5795~5796~5797~5798~5799~5800~5801~5802~5803~5804~5805~5806~5807~5808~5809~5810~5811~5812~5813~5814~5815~5816~5817~5818~5819~5820~5821~5822~5823~5824~5825~5826~5827~5828~5829~5830~5831~5832~5833~5834~5835~5836~5837~5838~5839~5840~5841~5842~5843~5844~5845~5846~5847~5848~5849~5850~5851~5852,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,22322,2026-08-28 12:02:00
Machine Processing,1634,22081-22320~22321-22322,5613~5614~5615~5616~5617~5618~5619~5620~5621~5622~5623~5624~5625~5626~5627~5628~5629~5630~5631~5632~5633~5634~5635~5636~5637~5638~5639~5640~5641~5642~5643~5644~5645~5646~5647~5648~5649~5650~5651~5652~5653~5654~5655~5656~5657~5658~5659~5660~5661~5662~5663~5664~5665~5666~5667~5668~5669~5670~5671~5672~5673~5674~5675~5676~5677~5678~5679~5680~5681~5682~5683~5684~5685~5686~5687~5688~5689~5690~5691~5692~5693~5694~5695~5696~5697~5698~5699~5700~5701~5702~5703~5704~5705~5706~5707~5708~5709~5710~5711~5712~5713~5714~5715~5716~5717~5718~5719~5720~5721~5722~5723~5724~5725~5726~5727~5728~5729~5730~5731~5732~5733~5734~5735~5736~5737~5738~5739~5740~5741~5742~5743~5744~5745~5746~5747~5748~5749~5750~5751~5752~5753~5754~5755~5756~5757~5758~5759~5760~5761~5762~5763~5764~5765~5766~5767~5768~5769~5770~5771~5772~5773~5774~5775~5776~5777~5778~5779~5780~5781~5782~5783~5784~5785~5786~5787~5788~5789~5790~5791~5792~5793~5794~5795~5796~5797~5798~5799~5800~5801~5802~5803~5804~5805~5806~5807~5808~5809~5810~5811~5812~5813~5814~5815~5816~5817~5818~5819~5820~5821~5822~5823~5824~5825~5826~5827~5828~5829~5830~5831~5832~5833~5834~5835~5836~5837~5838~5839~5840~5841~5842~5843~5844~5845~5846~5847~5848~5849~5850~5851~5852,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,22322,2026-08-28 12:02:00
Bring Equipment,1674,22323-22324,,Manual worker 1,Trailer_60,BW_(BKW_01)_Location,22324,2026-08-28 12:04:00
Machine Setup,1564,22323-22324,5378~5379~5380~5381~5382~5383~5384~5385~5386~5387~5388~5389~5390~5391~5392~5393~5394~5395~5396~5397~5398~5399~5400~5401~5402~5403~5404~5405~5406~5407~5408~5409~5410~5411~5412~5413~5414~5415~5416~5417~5418~5419~5420~5421~5422~5423~5424~5425~5426~5427~5428~5429~5430~5431~5432~5433~5434~5435~5436~5437~5438~5439~5440~5441~5442~5443~5444~5445~5446~5447~5448~5449~5450~5451~5452~5453~5454~5455~5456~5457~5458~5459~5460~5461~5462~5463~5464~5465~5466~5467~5468~5469~5470~5471~5472~5473~5474~5475~5476~5477~5478~5479~5480~5481~5482~5483~5484~5485~5486~5487~5488~5489~5490~5491~5492~5493~5494~5495~5496~5497,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,22324,2026-08-28 12:04:00
