EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Operator Move,4060,33930-33931,,Manual worker 1,-,M4-01_(FR4_01)_Location,33931,2026-09-10 13:31:00
Machine Unloading,3988,33931-33932,13907~13908~13909~13910~13911~13912~13913~13914~13915~13916~13917~13918~13919~13920~13921~13922~13923~13924~13925~13926~13927~13928~13929~13930~13931~13932~13933~13934~13935~13936~13937~13938~13939~13940~13941~13942~13943~13944~13945~13946,Manual worker 1,M4-01_(FR4_01),M4-01_(FR4_01)_Location,33932,2026-09-10 13:32:00
Machine Processing,3987,33601-33930~33931-33932,13907~13908~13909~13910~13911~13912~13913~13914~13915~13916~13917~13918~13919~13920~13921~13922~13923~13924~13925~13926~13927~13928~13929~13930~13931~13932~13933~13934~13935~13936~13937~13938~13939~13940~13941~13942~13943~13944~13945~13946,M4-01_(FR4_01),M4-01_(FR4_01),M4-01_(FR4_01)_Location,33932,2026-09-10 13:32:00
Machine Loading,4057,33881-33944,11071~11072~11073~11074~11075~11076~11077~11078~11079~11080~11081~11082~11083~11084~11085~11086~11087~11088~11089~11090~11091~11092~11093~11094~11095~11096~11097~11098~11099~11100~11101~11102~11103~11104~11105~11106~11107~11108~11109~11110~11111~11112~11113~11114~11115~11116~11117~11118~11119~11120~11121~11122~11123~11124~11125~11126~11127~11128~11129~11130~11131~11132~11133~11134~11135~11136~11137~11138~11139~11140~11141~11142~11143~11144~11145~11146~11147~11148~11149~11150~11151~11152~11153~11154~11155~11156~11157~11158~11159~11160~11161~11162~11163~11164~11165~11166~11167~11168~11169~11170~11171~11172~11173~11174~11175~11176~11177~11178~11179~11180~11181~11182~11183~11184~11185~11186~11187~11188~11189~11190~11191~11192~11193~11194~11195~11196~11197~11198~11199~11200~11201~11202~11203~11204~11205~11206~11207~11208~11209~11210~11211~11212~11213~11214~11215~11216~11217~11218~11219~11220~11221~11222~11223~11224~11225~11226~11227~11228~11229~11230~11231~11232~11233~11234~11235~11236~11237~11238~11239~11240~11241~11242~11243~11244~11245~11246~11247~11248~11249~11250~11251~11252~11253~11254~11255~11256~11257~11258~11259~11260~11261~11262~11263~11264~11265~11266~11267~11268~11269~11270~11271~11272~11273~11274~11275~11276~11277~11278~11279~11280~11281~11282~11283~11284~11285~11286~11287~11288~11289~11290~11291~11292~11293~11294~11295~11296~11297~11298~11299~11300~11301~11302~11303~11304~11305~11306~11307~11308~11309~11310~11311~11312~11313~11314~11315~11316~11317~11318~11319~11320~11321~11322~11323~11324~11325~11326~11327~11328~11329~11330~11331~11332~11333~11334~11335~11336~11337~11338~11339~11340~11341~11342~11343~11344~11345~11346~11347~11348~11349~11350~11351~11352~11353~11354~11355~11356~11357~11358~11359~11360~11361~11362~11363~11364~11365~11366~11367~11368~11369~11370~11371~11372~11373~11374~11375~11376~11377~11378~11379~11380~11381~11382~11383~11384~11385~11386~11387~11388~11389~11390~11391~11392~11393~11394~11395~11396~11397~11398~11399~11400~11401~11402~11403~11404~11405~11406~11407~11408~11409~11410~11411~11412~11413~11414~11415~11416~11417~11418~11419~11420~11421~11422~11423~11424~11425~11426~11427~11428~11429~11430~11431~11432~11433~11434~11435~11436~11437~11438~11439~11440~11441~11442~11443~11444~11445~11446~11447~11448~11449~11450~11451~11452~11453~11454~11455~11456~11457~11458~11459~11460~11461~11462~11463~11464~11465~11466~11467~11468~11469~11470~11471~11472~11473~11474~11475~11476~11477~11478~11479~11480~11481~11482~11483~11484~11485~11486~11487~11488~11489~11490~11491~11492~11493~11494~11495~11496~11497~11498~11499~11500~11501~11502~11503~11504~11505~11506~11507~11508~11509~11510~11511~11512~11513~11514~11515~11516~11517~11518~11519~11520~11521~11522~11523~11524~11525~11526~11527~11528~11529~11530~11531~11532~11533~11534~11535~11536~11537~11538~11539~11540~11541~11542~11543~11544~11545~11546~11547~11548~11549~11550~11551~11552~11553~11554~11555~11556~11557~11558~11559~11560~11561~11562~11563~11564~11565~11566~11567~11568~11569~11570~11571~11572~11573~11574~11575~11576~11577~11578~11579~11580~11581~11582~11583~11584~11585~11586~11587~11588~11589~11590~11591~11592~11593~11594~11595~11596~11597~11598~11599~11600~11601~11602~11603~11604~11605~11606~11607~11608~11609~11610~11611~11612~11613~11614~11615~11616~11617~11618~11619~11620~11621~11622~11623~11624~11625~11626~11627~11628~11629~11630~11631~11632~11633~11634~11635~11636~11637~11638~11639~11640~11641~11642~11643~11644~11645~11646~11647~11648~11649~11650~11651~11652~11653~11654~11655~11656~11657~11658~11659~11660~11661~11662~11663~11664~11665~11666~11667~11668~11669~11670~11671~11672~11673~11674~11675~11676~11677~11678~11679~11680~11681~11682~11683~11684~11685~11686~11687~11688~11689~11690~11691~11692~11693~11694~11695~11696~11697~11698~11699~11700~11701~11702~11703~11704~11705~11706~11707~11708~11709~11710~11711~11712~11713~11714~11715~11716~11717~11718~11719~11720~11721~11722~11723~11724~11725~11726~11727~11728~11729~11730~11731~11732~11733~11734~11735~11736~11737~11738~11739~11740~11741~11742~11743~11744~11745~11746~11747~11748~11749~11750~11751~11752~11753~11754~11755~11756~11757~11758~11759~11760~11761~11762~11763~11764~11765~11766~11767~11768~11769~11770~11771~11772~11773~11774~11775~11776~11777~11778~11779~11780~11781~11782~11783~11784~11785~11786~11787~11788~11789~11790~11791~11792~11793~11794~11795~11796~11797~11798~11799~11800~11801~11802~11803~11804~11805~11806~11807~11808~11809~11810~11811~11812~11813~11814~11815~11816~11817~11818~11819~11820~11821~11822~11823~11824~11825~11826~11827~11828~11829~11830~11831~11832~11833~11834~11835~11836~11837~11838~11839~11840~11841~11842~11843~11844~11845~11846~11847~11848~11849~11850~11851~11852~11853~11854~11855~11856~11857~11858~11859~11860~11861~11862~11863~11864~11865~11866~11867~11868~11869~11870~11871~11872~11873~11874~11875~11876~11877~11878~11879~11880~11881~11882~11883~11884~11885~11886~11887~11888~11889~11890~11891~11892~11893~11894~11895~11896~11897~11898~11899~11900~11901~11902~11903~11904~11905~11906~11907~11908~11909~11910~11911~11912~11913~11914~11915~11916~11917~11918~11919~11920~11921~11922~11923~11924~11925~11926~11927~11928~11929~11930~11931~11932~11933~11934~11935~11936~11937~11938~11939~11940~11941~11942~11943~11944~11945~11946~11947~11948~11949~11950~11951~11952~11953~11954~11955~11956~11957~11958~11959~11960~11961~11962~11963~11964~11965~11966~11967~11968~11969~11970~11971~11972~11973~11974~11975~11976~11977~11978~11979~11980~11981~11982~11983~11984~11985~11986~11987~11988~11989~11990~11991~11992~11993~11994~11995~11996~11997~11998~11999~12000~12001~12002~12003~12004~12005~12006~12007~12008~12009~12010~12011~12012~12013~12014~12015~12016~12017~12018~12019~12020~12021~12022~12023~12024~12025~12026~12027~12028~12029~12030~12031~12032~12033~12034~12035~12036~12037~12038~12039~12040~12041~12042~12043~12044~12045~12046~12047~12048~12049~12050~12051~12052~12053~12054~12055~12056~12057~12058~12059~12060~12061~12062~12063~12064~12065~12066~12067~12068~12069~12070~12071~12072~12073~12074~12075~12076~12077~12078~12079~12080~12081~12082~12083~12084~12085~12086~12087~12088~12089~12090~12091~12092~12093~12094~12095~12096~12097~12098~12099~12100~12101~12102~12103~12104~12105~12106~12107~12108~12109~12110~12111~12112~12113~12114~12115~12116~12117~12118~12119~12120~12121~12122~12123~12124~12125~12126~12127~12128~12129~12130~12131~12132~12133~12134~12135~12136~12137~12138~12139~12140~12141~12142~12143~12144~12145~12146~12147~12148~12149~12150~12151~12152~12153~12154~12155~12156~12157~12158~12159~12160~12161~12162~12163~12164~12165~12166~12167~12168~12169~12170~12171~12172~12173~12174~12175~12176~12177~12178~12179~12180~12181~12182~12183~12184~12185~12186~12187~12188~12189~12190~12191~12192~12193~12194~12195~12196~12197~12198~12199~12200~12201~12202~12203~12204~12205~12206~12207~12208~12209~12210~12211~12212~12213~12214~12215~12216~12217~12218~12219~12220~12221~12222~12223~12224~12225~12226~12227~12228~12229~12230~12231~12232~12233~12234~12235~12236~12237~12238~12239~12240~12241~12242~12243~12244~12245~12246~12247~12248~12249~12250~12251~12252~12253~12254~12255~12256~12257~12258~12259~12260~12261~12262~12263~12264~12265~12266~12267~12268~12269~12270~12271~12272~12273~12274~12275~12276~12277~12278~12279~12280~12281~12282~12283~12284~12285~12286~12287~12288~12289~12290~12291~12292~12293~12294~12295~12296~12297~12298~12299~12300~12301~12302~12303~12304~12305~12306~12307~12308~12309~12310~12311~12312~12313~12314~12315~12316~12317~12318~12319~12320~12321~12322~12323~12324~12325~12326~12327~12328~12329~12330~12331~12332~12333~12334~12335~12336~12337~12338~12339~12340~12341~12342~12343~12344~12345~12346~12347~12348~12349~12350~12351~12352~12353~12354~12355~12356~12357~12358~12359~12360~12361~12362~12363~12364~12365~12366~12367~12368~12369~12370~12371~12372~12373~12374~12375~12376~12377~12378~12379~12380~12381~12382~12383~12384~12385~12386~12387~12388~12389~12390~12391~12392~12393~12394~12395~12396~12397~12398~12399~12400~12401~12402~12403~12404~12405~12406~12407~12408~12409~12410~12411~12412~12413~12414~12415~12416~12417~12418~12419~12420~12421~12422~12423~12424~12425~12426~12427~12428~12429~12430~12431~12432~12433~12434~12435~12436~12437~12438~12439~12440~12441~12442~12443~12444~12445~12446~12447~12448~12449~12450~12451~12452~12453~12454~12455~12456~12457~12458~12459~12460~12461~12462~12463~12464~12465~12466~12467~12468~12469~12470~12471~12472~12473~12474~12475~12476~12477~12478~12479~12480~12481~12482~12483~12484~12485~12486~12487~12488~12489~12490~12491~12492~12493~12494~12495~12496~12497~12498~12499~12500,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,33944,2026-09-10 13:44:00
Operator Move,4063,33945-33946,,Operator 1,-,CentralBuffer_Location,33946,2026-09-10 13:46:00
Bring Equipment,4062,33946-33947,,Operator 1,Trailer_60,M4-01_(FR4_01)_Location,33947,2026-09-10 13:47:00
Trailer Loading,4061,33947-33948,13907~13908~13909~13910~13911~13912~13913~13914~13915~13916~13917~13918~13919~13920~13921~13922~13923~13924~13925~13926~13927~13928~13929~13930~13931~13932~13933~13934~13935~13936~13937~13938~13939~13940~13941~13942~13943~13944~13945~13946,Operator 1,Trailer_60,M4-01_(FR4_01)_Location,33948,2026-09-10 13:48:00
Trailer Transport,4066,33948-33949,13907~13908~13909~13910~13911~13912~13913~13914~13915~13916~13917~13918~13919~13920~13921~13922~13923~13924~13925~13926~13927~13928~13929~13930~13931~13932~13933~13934~13935~13936~13937~13938~13939~13940~13941~13942~13943~13944~13945~13946,Operator 1,Trailer_60,Trailer_60,33949,2026-09-10 13:49:00
Trailer Unloading,4067,33949-33950,13907~13908~13909~13910~13911~13912~13913~13914~13915~13916~13917~13918~13919~13920~13921~13922~13923~13924~13925~13926~13927~13928~13929~13930~13931~13932~13933~13934~13935~13936~13937~13938~13939~13940~13941~13942~13943~13944~13945~13946,Operator 1,Trailer_60,M3-01_(FR3_01)_Location,33950,2026-09-10 13:50:00
Machine Setup,2928,33933-33993,13947~13948~13949~13950~13951~13952~13953~13954~13955~13956~13957~13958~13959~13960~13961~13962~13963~13964~13965~13966~13967~13968~13969~13970~13971~13972~13973~13974~13975~13976~13977~13978~13979~13980~13981~13982~13983~13984~13985~13986~13987~13988~13989~13990~13991~13992~13993~13994~13995~13996~13997~13998~13999~14000~14001~14002~14003~14004~14005~14006~14007~14008~14009~14010~14011~14012~14013~14014~14015~14016~14017~14018~14019~14020~14021~14022~14023~14024~14025~14026~14027~14028~14029~14030~14031~14032~14033~14034~14035~14036~14037~14038~14039~14040~14041~14042~14043~14044~14045~14046~14047~14048~14049~14050~14051~14052~14053~14054~14055~14056~14057~14058~14059~14060~14061~14062~14063~14064~14065~14066~14067~14068~14069~14070~14071~14072~14073~14074~14075~14076~14077~14078~14079~14080,Manual worker 1,M4-01_(FR4_01),M4-01_(FR4_01)_Location,33993,2026-09-10 14:33:00
Operator Move,4072,34081-34082,,Operator 3,-,UMC750SS_(M5-04)_Location,34082,2026-09-10 16:02:00
Machine Setup,1544,34082-34112,6829~6830~6831~6832~6833~6834~6835~6836~6837~6838~6839~6840~6841~6842~6843~6844~6845~6846~6847~6848~6849~6850~6851~6852~6853~6854~6855~6856~6857~6858~6859~6860~6861~6862~6863~6864~6865~6866~6867~6868~6869~6870~6871~6872~6873~6874~6875~6876~6877~6878~6879~6880~6881~6882~6883~6884~6885~6886~6887~6888~6889~6890~6891~6892~6893~6894~6895~6896~6897~6898~6899~6900~6901~6902~6903~6904~6905~6906~6907~6908,Operator 3,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,34112,2026-09-10 16:32:00
Operator Move,4084,34113-34114,,Operator 3,-,M4-01_(FR4_01)_Location,34114,2026-09-10 16:34:00
Machine Setup,3238,34114-34174,14737~14738~14739~14740~14741~14742~14743~14744~14745~14746~14747~14748~14749~14750~14751~14752~14753~14754~14755~14756~14757~14758~14759~14760~14761~14762~14763~14764~14765~14766~14767~14768~14769~14770~14771~14772~14773~14774~14775~14776~14777~14778~14779~14780~14781~14782~14783~14784~14785~14786~14787~14788~14789~14790~14791~14792~14793~14794~14795~14796~14797~14798~14799~14800~14801~14802~14803~14804~14805~14806~14807~14808~14809~14810~14811~14812~14813~14814~14815~14816~14817~14818~14819~14820~14821~14822~14823~14824~14825~14826~14827~14828~14829~14830~14831~14832~14833~14834~14835~14836~14837~14838~14839~14840~14841~14842~14843~14844~14845~14846~14847~14848~14849~14850~14851~14852~14853~14854~14855~14856~14857~14858~14859~14860~14861~14862~14863~14864~14865~14866~14867~14868~14869~14870~14871~14872~14873~14874~14875~14876~14877~14878~14879~14880~14881~14882~14883~14884~14885~14886~14887~14888~14889~14890~14891~14892~14893~14894~14895~14896~14897~14898~14899~14900~14901~14902~14903~14904~14905~14906~14907~14908~14909~14910~14911~14912~14913~14914~14915~14916~14917~14918~14919~14920~14921~14922~14923~14924~14925~14926~14927~14928~14929~14930~14931~14932~14933~14934~14935~14936,Operator 3,M4-01_(FR4_01),M4-01_(FR4_01)_Location,34174,2026-09-10 17:34:00
Operator Move,4086,34175-34176,,Operator 3,-,UMC750_(M5-03)_Location,34176,2026-09-10 17:36:00
Operator Move,4094,35040-35041,,Operator 1,-,UMC750SS_(M5-04)_Location,35041,2026-09-11 08:01:00
Operator Move,4095,35040-35041,,Operator 2,-,BW_(BKW_01)_Location,35041,2026-09-11 08:01:00
Operator Move,4096,35040-35041,,Manual worker 1,-,M4-01_(FR4_01)_Location,35041,2026-09-11 08:01:00
Operator Move,4097,35040-35041,,Manual worker 2,-,M4-02_(FR4_02)_Location,35041,2026-09-11 08:01:00
Machine Unloading,4075,35041-35042,7701~7702~7703~7704~7705~7706~7707~7708~7709~7710~7711~7712~7713~7714~7715~7716~7717~7718~7719~7720~7721~7722~7723~7724~7725~7726~7727~7728~7729~7730~7731~7732~7733~7734~7735~7736~7737~7738~7739~7740~7741~7742~7743~7744~7745~7746~7747~7748~7749~7750~7751~7752~7753~7754~7755~7756~7757~7758~7759~7760~7761~7762~7763~7764~7765~7766~7767~7768~7769~7770~7771~7772~7773~7774~7775~7776~7777~7778~7779~7780~7781~7782~7783~7784~7785~7786~7787~7788~7789~7790~7791~7792~7793~7794~7795~7796~7797~7798~7799~7800~7801~7802~7803~7804~7805~7806~7807~7808~7809~7810~7811~7812~7813~7814~7815~7816~7817~7818~7819~7820~7821~7822~7823~7824~7825~7826~7827~7828~7829~7830~7831~7832~7833~7834~7835~7836~7837~7838~7839~7840~7841~7842~7843~7844~7845~7846~7847~7848~7849~7850~7851~7852~7853~7854~7855~7856~7857~7858~7859~7860~7861~7862~7863~7864~7865~7866~7867~7868~7869~7870~7871~7872~7873~7874~7875~7876~7877~7878~7879~7880~7881~7882~7883~7884~7885~7886~7887~7888~7889~7890~7891~7892~7893~7894~7895~7896~7897~7898~7899~7900~7901~7902~7903~7904~7905~7906~7907~7908~7909~7910~7911~7912~7913~7914~7915~7916~7917~7918~7919~7920~7921~7922~7923~7924~7925~7926~7927~7928~7929~7930~7931~7932~7933~7934~7935~7936~7937~7938~7939~7940~7941~7942~7943~7944~7945~7946~7947~7948~7949~7950~7951~7952~7953~7954~7955~7956~7957~7958~7959~7960~7961~7962~7963~7964~7965~7966~7967~7968~7969~7970~7971~7972~7973~7974~7975~7976~7977~7978~7979~7980~7981~7982~7983~7984~7985~7986~7987~7988~7989~7990~7991~7992~7993~7994~7995~7996~7997~7998~7999~8000~8001~8002~8003~8004~8005~8006~8007~8008~8009~8010~8011~8012~8013~8014~8015~8016~8017~8018~8019~8020~8021~8022~8023~8024~8025~8026~8027~8028~8029~8030~8031~8032~8033~8034~8035~8036~8037~8038~8039~8040~8041~8042~8043~8044~8045~8046~8047~8048~8049~8050~8051~8052~8053~8054~8055~8056~8057~8058~8059~8060~8061~8062~8063~8064~8065~8066~8067~8068~8069~8070~8071~8072~8073~8074~8075~8076~8077~8078~8079~8080~8081~8082~8083~8084~8085~8086~8087~8088~8089~8090~8091~8092~8093~8094~8095~8096~8097~8098~8099~8100~8101~8102~8103~8104~8105~8106~8107~8108~8109~8110~8111~8112~8113~8114~8115~8116~8117~8118~8119~8120~8121~8122~8123~8124~8125~8126~8127~8128~8129~8130~8131~8132~8133~8134~8135~8136~8137~8138~8139~8140~8141~8142~8143~8144~8145~8146~8147~8148~8149~8150~8151~8152~8153~8154~8155~8156~8157~8158~8159~8160~8161~8162~8163~8164~8165~8166~8167~8168~8169~8170~8171~8172~8173,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,35042,2026-09-11 08:02:00
Machine Processing,4012,33633-34080~34081-34106~35041-35042,7701~7702~7703~7704~7705~7706~7707~7708~7709~7710~7711~7712~7713~7714~7715~7716~7717~7718~7719~7720~7721~7722~7723~7724~7725~7726~7727~7728~7729~7730~7731~7732~7733~7734~7735~7736~7737~7738~7739~7740~7741~7742~7743~7744~7745~7746~7747~7748~7749~7750~7751~7752~7753~7754~7755~7756~7757~7758~7759~7760~7761~7762~7763~7764~7765~7766~7767~7768~7769~7770~7771~7772~7773~7774~7775~7776~7777~7778~7779~7780~7781~7782~7783~7784~7785~7786~7787~7788~7789~7790~7791~7792~7793~7794~7795~7796~7797~7798~7799~7800~7801~7802~7803~7804~7805~7806~7807~7808~7809~7810~7811~7812~7813~7814~7815~7816~7817~7818~7819~7820~7821~7822~7823~7824~7825~7826~7827~7828~7829~7830~7831~7832~7833~7834~7835~7836~7837~7838~7839~7840~7841~7842~7843~7844~7845~7846~7847~7848~7849~7850~7851~7852~7853~7854~7855~7856~7857~7858~7859~7860~7861~7862~7863~7864~7865~7866~7867~7868~7869~7870~7871~7872~7873~7874~7875~7876~7877~7878~7879~7880~7881~7882~7883~7884~7885~7886~7887~7888~7889~7890~7891~7892~7893~7894~7895~7896~7897~7898~7899~7900~7901~7902~7903~7904~7905~7906~7907~7908~7909~7910~7911~7912~7913~7914~7915~7916~7917~7918~7919~7920~7921~7922~7923~7924~7925~7926~7927~7928~7929~7930~7931~7932~7933~7934~7935~7936~7937~7938~7939~7940~7941~7942~7943~7944~7945~7946~7947~7948~7949~7950~7951~7952~7953~7954~7955~7956~7957~7958~7959~7960~7961~7962~7963~7964~7965~7966~7967~7968~7969~7970~7971~7972~7973~7974~7975~7976~7977~7978~7979~7980~7981~7982~7983~7984~7985~7986~7987~7988~7989~7990~7991~7992~7993~7994~7995~7996~7997~7998~7999~8000~8001~8002~8003~8004~8005~8006~8007~8008~8009~8010~8011~8012~8013~8014~8015~8016~8017~8018~8019~8020~8021~8022~8023~8024~8025~8026~8027~8028~8029~8030~8031~8032~8033~8034~8035~8036~8037~8038~8039~8040~8041~8042~8043~8044~8045~8046~8047~8048~8049~8050~8051~8052~8053~8054~8055~8056~8057~8058~8059~8060~8061~8062~8063~8064~8065~8066~8067~8068~8069~8070~8071~8072~8073~8074~8075~8076~8077~8078~8079~8080~8081~8082~8083~8084~8085~8086~8087~8088~8089~8090~8091~8092~8093~8094~8095~8096~8097~8098~8099~8100~8101~8102~8103~8104~8105~8106~8107~8108~8109~8110~8111~8112~8113~8114~8115~8116~8117~8118~8119~8120~8121~8122~8123~8124~8125~8126~8127~8128~8129~8130~8131~8132~8133~8134~8135~8136~8137~8138~8139~8140~8141~8142~8143~8144~8145~8146~8147~8148~8149~8150~8151~8152~8153~8154~8155~8156~8157~8158~8159~8160~8161~8162~8163~8164~8165~8166~8167~8168~8169~8170~8171~8172~8173,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,35042,2026-09-11 08:02:00
Machine Unloading,4079,35041-35042,3099~3100~3101~3102~3103~3104~3105~3106~3107~3108~3109~3110~3111~3112~3113~3114~3115~3116~3117~3118~3119~3120~3121~3122~3123~3124~3125~3126~3127~3128~3129~3130~3131~3132~3133~3134~3135~3136~3137~3138~3139~3140~3141~3142~3143~3144~3145~3146~3147~3148~3149~3150~3151~3152~3153~3154~3155~3156~3157~3158~3159~3160~3161~3162~3163~3164~3165~3166~3167~3168~3169~3170~3171~3172~3173~3174~3175~3176~3177~3178~3179~3180~3181~3182~3183~3184~3185~3186~3187~3188~3189~3190~3191~3192~3193~3194~3195~3196~3197~3198~3199~3200~3201~3202~3203~3204~3205~3206~3207~3208~3209~3210~3211~3212~3213~3214~3215~3216~3217~3218~3219~3220~3221~3222~3223~3224~3225~3226~3227~3228~3229~3230~3231~3232~3233~3234~3235~3236~3237~3238~3239~3240~3241~3242~3243~3244~3245~3246~3247~3248~3249~3250~3251~3252~3253~3254~3255~3256~3257~3258~3259~3260~3261~3262~3263~3264~3265~3266~3267~3268~3269~3270~3271~3272~3273~3274~3275~3276~3277~3278~3279~3280~3281~3282~3283~3284~3285~3286~3287~3288~3289~3290~3291~3292~3293~3294~3295~3296~3297~3298~3299~3300~3301~3302~3303~3304~3305~3306~3307~3308~3309~3310~3311~3312~3313~3314~3315~3316~3317~3318~3319~3320~3321~3322~3323~3324~3325~3326~3327~3328~3329~3330~3331~3332~3333~3334~3335~3336~3337~3338~3339~3340~3341~3342~3343~3344~3345~3346~3347~3348~3349~3350~3351~3352~3353~3354~3355~3356~3357~3358~3359~3360~3361~3362~3363~3364~3365~3366~3367~3368~3369~3370~3371~3372~3373~3374~3375~3376~3377~3378~3379~3380~3381~3382~3383~3384~3385~3386~3387~3388~3389~3390~3391~3392~3393~3394~3395~3396~3397~3398~3399~3400~3401~3402~3403~3404~3405~3406~3407~3408~3409~3410~3411~3412~3413~3414~3415~3416~3417~3418~3419~3420~3421~3422~3423~3424~3425~3426~3427~3428~3429~3430~3431~3432~3433~3434~3435~3436~3437~3438~3439~3440~3441~3442~3443~3444~3445~3446~3447~3448~3449~3450~3451~3452~3453~3454~3455~3456~3457~3458~3459~3460~3461~3462~3463~3464~3465~3466~3467~3468~3469~3470~3471~3472~3473~3474~3475~3476~3477~3478~3479~3480~3481~3482~3483~3484~3485~3486~3487~3488~3489~3490~3491~3492~3493~3494~3495~3496~3497~3498~3499~3500~3501~3502~3503~3504~3505~3506~3507~3508~3509~3510~3511~3512~3513~3514~3515~3516~3517~3518~3519~3520~3521~3522~3523~3524~3525~3526~3527~3528~3529~3530~3531~3532~3533~3534~3535~3536~3537~3538~3539~3540~3541~3542~3543~3544~3545~3546~3547~3548~3549~3550~3551~3552~3553~3554~3555~3556~3557~3558~3559~3560~3561~3562~3563~3564~3565~3566~3567~3568~3569~3570~3571~3572~3573~3574~3575~3576~3577~3578~3579~3580~3581~3582~3583~3584~3585~3586~3587~3588~3589~3590~3591~3592~3593~3594~3595~3596~3597~3598~3599~3600~3601~3602~3603~3604~3605~3606~3607~3608~3609~3610~3611~3612~3613~3614~3615~3616~3617~3618~3619~3620~3621~3622~3623~3624~3625~3626~3627~3628~3629~3630~3631~3632~3633~3634~3635~3636~3637~3638~3639~3640~3641~3642~3643~3644~3645~3646~3647~3648~3649~3650~3651~3652~3653~3654~3655~3656~3657~3658~3659~3660~3661~3662~3663~3664~3665~3666~3667~3668~3669~3670~3671~3672~3673~3674~3675~3676~3677~3678~3679~3680~3681~3682~3683~3684~3685~3686~3687~3688~3689~3690~3691~3692~3693~3694~3695~3696~3697~3698~3699~3700~3701~3702~3703~3704~3705~3706~3707~3708~3709~3710~3711~3712~3713~3714~3715~3716~3717~3718~3719~3720~3721~3722~3723~3724~3725~3726~3727~3728~3729~3730~3731~3732~3733~3734~3735~3736~3737~3738~3739~3740~3741~3742~3743~3744~3745~3746~3747~3748~3749~3750~3751~3752~3753~3754~3755~3756~3757~3758~3759~3760~3761~3762~3763~3764~3765~3766~3767~3768~3769~3770~3771~3772~3773~3774~3775~3776~3777~3778~3779~3780~3781~3782~3783~3784~3785~3786~3787~3788~3789~3790~3791~3792~3793~3794~3795~3796~3797~3798,Manual worker 2,M4-02_(FR4_02),M4-02_(FR4_02)_Location,35042,2026-09-11 08:02:00
