ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(SIM),Work Orders/End(SIM),Work Orders/Status(SIM),Tardy(SIM),Lateness (days)(SIM),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,-,,,2026-10-01 13:22:00,Sim-Scheduled,,,Machine Loading,4272,[2026-10-01 13:21:00-2026-10-01 13:22:00],21465~21526,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,48322,2026-10-01 13:22:00
__export__.mrp_production_7256_ef4919a9,[7001-2580-0035] SA Housing / FM / FM-02-017-B,17785.0,10,2026-09-02 02:00:00,TBRM /MO/01971,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Anodize black,2250.0,2026-09-25 08:04:00,2026-10-01 13:36:00,Sim-Scheduled,,,Machine Processing,3718,[2026-09-25 08:04:00-2026-09-25 15:59:00]~[2026-09-28 08:00:00-2026-09-28 15:59:00]~[2026-09-29 08:00:00-2026-09-29 15:59:00]~[2026-09-30 08:00:00-2026-09-30 15:59:00]~[2026-10-01 08:00:00-2026-10-01 13:36:00],12986~12995,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,48336,2026-10-01 13:36:00
,,,,,,,,-,,,2026-10-01 13:38:00,Sim-Scheduled,,,Machine Unloading,4274,[2026-10-01 13:37:00-2026-10-01 13:38:00],12986~12995,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,48338,2026-10-01 13:38:00
__export__.mrp_production_7511_3a4b129b,[7001-2580-0033] Detector Mount / FM / FM-02-044-B,17783.0,10,2027-02-08 12:00:00,TBRM /MO/02226,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,Milling OP1,160.0,2026-10-01 11:48:00,2026-10-01 13:40:00,Sim-Scheduled,,,Machine Processing,4239,[2026-10-01 11:48:00-2026-10-01 13:40:00],22376~22385,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,48340,2026-10-01 13:40:00
,,,,,,,,-,,,2026-10-01 13:40:00,Sim-Scheduled,,,Trailer Loading,4275,[2026-10-01 13:39:00-2026-10-01 13:40:00],12986~12995,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,48340,2026-10-01 13:40:00
,,,,,,,,-,,,2026-10-01 13:41:00,Sim-Scheduled,,,Trailer Transport,4277,[2026-10-01 13:40:00-2026-10-01 13:41:00],12986~12995,Manual worker 1,Trailer_60,Trailer_60,48341,2026-10-01 13:41:00
,,,,,,,,-,,,2026-10-01 13:42:00,Sim-Scheduled,,,Operator Move,4278,[2026-10-01 13:41:00-2026-10-01 13:42:00],-,Manual worker 2,-,UMC750_(M5-03)_Location,48342,2026-10-01 13:42:00
__export__.mrp_production_7256_ef4919a9,[7001-2580-0035] SA Housing / FM / FM-02-017-B,17785.0,10,2026-09-02 02:00:00,TBRM /MO/01971,Central Inventory,Central Inventory Input,-,,,2026-10-01 13:42:00,Sim-Scheduled,True,29,Trailer Unloading,4279,[2026-10-01 13:41:00-2026-10-01 13:42:00],12986~12995,Manual worker 1,Trailer_60,CentralBuffer_Location,48342,2026-10-01 13:42:00
,,,,,,,,-,,,2026-10-01 14:03:00,Sim-Scheduled,,,Machine Loading,4268,[2026-10-01 13:17:00-2026-10-01 14:03:00],16357~16480,Operator 2,VF2SS_(M3-03),VF2SS_(M3-03)_Location,48363,2026-10-01 14:03:00
,,,,,,,,-,,,2026-10-01 14:06:00,Sim-Scheduled,,,Machine Unloading,4276,[2026-10-01 13:42:00-2026-10-01 14:06:00],22376~22385,Manual worker 2,UMC750_(M5-03),UMC750_(M5-03)_Location,48366,2026-10-01 14:06:00
,,,,,,,,-,,,2026-10-01 14:08:00,Sim-Scheduled,,,Operator Move,4283,[2026-10-01 14:07:00-2026-10-01 14:08:00],-,Operator 2,-,CentralBuffer_Location,48368,2026-10-01 14:08:00
,,,,,,,,-,,,2026-10-01 14:09:00,Sim-Scheduled,,,Bring Equipment,4282,[2026-10-01 14:08:00-2026-10-01 14:09:00],-,Operator 2,Trailer_60,UMC750_(M5-03)_Location,48369,2026-10-01 14:09:00
,,,,,,,,-,,,2026-10-01 14:10:00,Sim-Scheduled,,,Trailer Loading,4281,[2026-10-01 14:09:00-2026-10-01 14:10:00],22376~22385,Operator 2,Trailer_60,UMC750_(M5-03)_Location,48370,2026-10-01 14:10:00
,,,,,,,,-,,,2026-10-01 14:11:00,Sim-Scheduled,,,Trailer Transport,4286,[2026-10-01 14:10:00-2026-10-01 14:11:00],22376~22385,Operator 2,Trailer_60,Trailer_60,48371,2026-10-01 14:11:00
,,,,,,,,-,,,2026-10-01 14:12:00,Sim-Scheduled,,,Trailer Unloading,4287,[2026-10-01 14:11:00-2026-10-01 14:12:00],22376~22385,Operator 2,Trailer_60,VF2SS_(M3-03)_Location,48372,2026-10-01 14:12:00
,,,,,,,,-,,,2026-10-01 14:37:00,Sim-Scheduled,,,Machine Setup,998,[2026-10-01 14:07:00-2026-10-01 14:37:00],22396~22405,Manual worker 2,UMC750_(M5-03),UMC750_(M5-03)_Location,48397,2026-10-01 14:37:00
,,,,,,,,-,,,2026-10-01 15:37:00,Sim-Scheduled,,,Machine Loading,4289,[2026-10-01 14:38:00-2026-10-01 15:37:00],22396~22405,Manual worker 2,UMC750_(M5-03),UMC750_(M5-03)_Location,48457,2026-10-01 15:37:00
,,,,,,,,-,,,2026-10-01 16:02:00,Sim-Scheduled,,,Operator Move,4291,[2026-10-01 16:01:00-2026-10-01 16:02:00],-,Operator 3,-,UMC750SS_(M5-04)_Location,48482,2026-10-01 16:02:00
,,,,,,,,-,,,2026-10-01 16:30:00,Sim-Scheduled,,,Machine Loading,4262,[2026-10-01 13:12:00-2026-10-01 15:59:00]~[2026-10-01 16:02:00-2026-10-01 16:30:00],17822~17901,Operator 3,UMC750SS_(M5-04),UMC750SS_(M5-04)_Location,48510,2026-10-01 16:30:00
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,Milling (FR3_01),432.0,2026-10-01 11:49:00,2026-10-01 16:54:00,Sim-Scheduled,,,Machine Processing,4240,[2026-10-01 11:49:00-2026-10-01 15:59:00]~[2026-10-01 16:00:00-2026-10-01 16:54:00],21557~21613,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,48534,2026-10-01 16:54:00
,,,,,,,,-,,,2026-10-01 16:56:00,Sim-Scheduled,,,Operator Move,4294,[2026-10-01 16:55:00-2026-10-01 16:56:00],-,Operator 3,-,M3-01_(FR3_01)_Location,48536,2026-10-01 16:56:00
__export__.mrp_production_7502_1e11fbd9,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,6974.0,124,2026-10-06 02:00:00,TBRM /MO/02217,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,Machining OP2,308.0,2026-10-01 14:03:00,2026-10-01 17:40:00,Sim-Scheduled,,,Machine Processing,4280,[2026-10-01 14:03:00-2026-10-01 15:59:00]~[2026-10-01 16:00:00-2026-10-01 17:40:00],16357~16480,VF2SS_(M3-03),VF2SS_(M3-03),VF2SS_(M3-03)_Location,48580,2026-10-01 17:40:00
,,,,,,,,-,,,2026-10-01 18:00:00,Sim-Scheduled,,,Machine Unloading,4293,[2026-10-01 16:56:00-2026-10-01 18:00:00],21557~21613,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,48600,2026-10-01 18:00:00
,,,,,,,,-,,,2026-10-01 19:01:00,Sim-Scheduled,,,Machine Setup,1484,[2026-10-01 18:01:00-2026-10-01 19:01:00],10073~10112,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,48661,2026-10-01 19:01:00
,,,,,,,,-,,,2026-10-01 19:03:00,Sim-Scheduled,,,Operator Move,4298,[2026-10-01 19:02:00-2026-10-01 19:03:00],-,Operator 3,-,VF2SS_(M3-03)_Location,48663,2026-10-01 19:03:00
,,,,,,,,-,,,2026-10-01 19:49:00,Sim-Scheduled,,,Machine Unloading,4295,[2026-10-01 19:03:00-2026-10-01 19:49:00],16357~16480,Operator 3,VF2SS_(M3-03),VF2SS_(M3-03)_Location,48709,2026-10-01 19:49:00
__export__.mrp_production_7513_3de5056a,[7001-2580-0026] Holder Fresnell / FM / FM-02-035-B,17776.0,10,2027-02-08 12:00:00,TBRM /MO/02228,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,Milling,395.0,2026-10-01 15:37:00,2026-10-01 20:16:00,Sim-Scheduled,,,Machine Processing,4290,[2026-10-01 15:37:00-2026-10-01 15:59:00]~[2026-10-01 16:01:00-2026-10-01 20:16:00],22396~22405,UMC750_(M5-03),UMC750_(M5-03),UMC750_(M5-03)_Location,48736,2026-10-01 20:16:00
,,,,,,,,-,,,2026-10-01 20:20:00,Sim-Scheduled,,,Machine Setup,4288,[2026-10-01 19:50:00-2026-10-01 20:20:00],22376~22385,Operator 3,VF2SS_(M3-03),VF2SS_(M3-03)_Location,48740,2026-10-01 20:20:00
,,,,,,,,-,,,2026-10-01 20:22:00,Sim-Scheduled,,,Operator Move,4303,[2026-10-01 20:21:00-2026-10-01 20:22:00],-,Operator 3,-,CentralBuffer_Location,48742,2026-10-01 20:22:00
,,,,,,,,-,,,2026-10-01 20:23:00,Sim-Scheduled,,,Bring Equipment,4302,[2026-10-01 20:22:00-2026-10-01 20:23:00],-,Operator 3,Trailer_60,M3-01_(FR3_01)_Location,48743,2026-10-01 20:23:00
,,,,,,,,-,,,2026-10-01 20:24:00,Sim-Scheduled,,,Trailer Loading,4296,[2026-10-01 20:23:00-2026-10-01 20:24:00],21557~21613,Operator 3,Trailer_60,M3-01_(FR3_01)_Location,48744,2026-10-01 20:24:00
,,,,,,,,-,,,2026-10-01 20:25:00,Sim-Scheduled,,,Trailer Transport,4306,[2026-10-01 20:24:00-2026-10-01 20:25:00],21557~21613,Operator 3,Trailer_60,Trailer_60,48745,2026-10-01 20:25:00
,,,,,,,,-,,,2026-10-01 20:26:00,Sim-Scheduled,,,Trailer Unloading,4307,[2026-10-01 20:25:00-2026-10-01 20:26:00],21557~21613,Operator 3,Trailer_60,BW_(BKW_01)_Location,48746,2026-10-01 20:26:00
,,,,,,,,-,,,2026-10-01 20:28:00,Sim-Scheduled,,,Operator Move,4309,[2026-10-01 20:27:00-2026-10-01 20:28:00],-,Operator 3,-,M3-01_(FR3_01)_Location,48748,2026-10-01 20:28:00
,,,,,,,,-,,,2026-10-01 20:47:00,Sim-Scheduled,,,Machine Loading,4297,[2026-10-01 20:28:00-2026-10-01 20:47:00],10073~10112,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,48767,2026-10-01 20:47:00
,,,,,,,,-,,,2026-10-01 20:49:00,Sim-Scheduled,,,Operator Move,4312,[2026-10-01 20:48:00-2026-10-01 20:49:00],-,Operator 3,-,BW_(BKW_01)_Location,48769,2026-10-01 20:49:00
,,,,,,,,-,,,2026-10-01 20:50:00,Sim-Scheduled,,,Bring Equipment,4311,[2026-10-01 20:49:00-2026-10-01 20:50:00],-,Operator 3,Trailer_60,VF2SS_(M3-03)_Location,48770,2026-10-01 20:50:00
,,,,,,,,-,,,2026-10-01 20:51:00,Sim-Scheduled,,,Trailer Loading,4299,[2026-10-01 20:50:00-2026-10-01 20:51:00],16357~16480,Operator 3,Trailer_60,VF2SS_(M3-03)_Location,48771,2026-10-01 20:51:00
,,,,,,,,-,,,2026-10-01 20:52:00,Sim-Scheduled,,,Trailer Transport,4315,[2026-10-01 20:51:00-2026-10-01 20:52:00],16357~16480,Operator 3,Trailer_60,Trailer_60,48772,2026-10-01 20:52:00
,,,,,,,,-,,,2026-10-01 20:53:00,Sim-Scheduled,,,Trailer Unloading,4316,[2026-10-01 20:52:00-2026-10-01 20:53:00],16357~16480,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,48773,2026-10-01 20:53:00
,,,,,,,,-,,,2026-10-01 20:55:00,Sim-Scheduled,,,Operator Move,4318,[2026-10-01 20:54:00-2026-10-01 20:55:00],-,Operator 3,-,UMC750_(M5-03)_Location,48775,2026-10-01 20:55:00
,,,,,,,,-,,,2026-10-01 21:54:00,Sim-Scheduled,,,Machine Unloading,4300,[2026-10-01 20:55:00-2026-10-01 21:54:00],22396~22405,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,48834,2026-10-01 21:54:00
__export__.mrp_production_7014_5c77ebb4,[4022-455-09997-3] post 7,14931.0,40,2026-08-18 02:00:00,TBRM /MO/01807,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,Milling (FR3_01),130.0,2026-10-01 20:47:00,2026-10-01 22:19:00,Sim-Scheduled,,,Machine Processing,4310,[2026-10-01 20:47:00-2026-10-01 22:19:00],10073~10112,M3-01_(FR3_01),M3-01_(FR3_01),M3-01_(FR3_01)_Location,48859,2026-10-01 22:19:00
,,,,,,,,-,,,2026-10-01 22:25:00,Sim-Scheduled,,,Machine Setup,1005,[2026-10-01 21:55:00-2026-10-01 22:25:00],22386~22395,Operator 3,UMC750_(M5-03),UMC750_(M5-03)_Location,48865,2026-10-01 22:25:00
,,,,,,,,-,,,2026-10-01 22:27:00,Sim-Scheduled,,,Operator Move,4322,[2026-10-01 22:26:00-2026-10-01 22:27:00],-,Operator 3,-,VF2SS_(M3-03)_Location,48867,2026-10-01 22:27:00
,,,,,,,,-,,,2026-10-01 22:57:00,Sim-Scheduled,,,Machine Loading,4301,[2026-10-01 22:27:00-2026-10-01 22:57:00],22376~22385,Operator 3,VF2SS_(M3-03),VF2SS_(M3-03)_Location,48897,2026-10-01 22:57:00
,,,,,,,,-,,,2026-10-01 22:59:00,Sim-Scheduled,,,Operator Move,4324,[2026-10-01 22:58:00-2026-10-01 22:59:00],-,Operator 3,-,BW_(BKW_01)_Location,48899,2026-10-01 22:59:00
,,,,,,,,-,,,2026-10-01 23:00:00,Sim-Scheduled,,,Machine Setup,4308,[2026-10-01 22:59:00-2026-10-01 23:00:00],21557~21613,Operator 3,BW_(BKW_01),BW_(BKW_01)_Location,48900,2026-10-01 23:00:00
,,,,,,,,-,,,2026-10-01 23:02:00,Sim-Scheduled,,,Operator Move,4327,[2026-10-01 23:01:00-2026-10-01 23:02:00],-,Operator 3,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,48902,2026-10-01 23:02:00
,,,,,,,,-,,,2026-10-01 23:03:00,Sim-Scheduled,,,Bring Equipment,4326,[2026-10-01 23:02:00-2026-10-01 23:03:00],-,Operator 3,Trailer_60,UMC750_(M5-03)_Location,48903,2026-10-01 23:03:00
,,,,,,,,-,,,2026-10-01 23:04:00,Sim-Scheduled,,,Trailer Loading,4319,[2026-10-01 23:03:00-2026-10-01 23:04:00],22396~22405,Operator 3,Trailer_60,UMC750_(M5-03)_Location,48904,2026-10-01 23:04:00
,,,,,,,,-,,,2026-10-01 23:05:00,Sim-Scheduled,,,Trailer Transport,4330,[2026-10-01 23:04:00-2026-10-01 23:05:00],22396~22405,Operator 3,Trailer_60,Trailer_60,48905,2026-10-01 23:05:00
,,,,,,,,-,,,2026-10-01 23:06:00,Sim-Scheduled,,,Trailer Unloading,4331,[2026-10-01 23:05:00-2026-10-01 23:06:00],22396~22405,Operator 3,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,48906,2026-10-01 23:06:00
,,,,,,,,-,,,2026-10-01 23:08:00,Sim-Scheduled,,,Operator Move,4333,[2026-10-01 23:07:00-2026-10-01 23:08:00],-,Operator 3,-,M3-01_(FR3_01)_Location,48908,2026-10-01 23:08:00
,,,,,,,,-,,,2026-10-01 23:27:00,Sim-Scheduled,,,Machine Unloading,4320,[2026-10-01 23:08:00-2026-10-01 23:27:00],10073~10112,Operator 3,M3-01_(FR3_01),M3-01_(FR3_01)_Location,48927,2026-10-01 23:27:00
,,,,,,,,-,,,2026-10-01 23:29:00,Sim-Scheduled,,,Operator Move,4335,[2026-10-01 23:28:00-2026-10-01 23:29:00],-,Operator 3,-,UMC750_(M5-03)_Location,48929,2026-10-01 23:29:00
,,,,,,,,-,,,2026-10-02 08:01:00,Sim-Scheduled,,,Operator Move,4336,[2026-10-02 08:00:00-2026-10-02 08:01:00],-,Operator 1,-,M3-01_(FR3_01)_Location,49441,2026-10-02 08:01:00
,,,,,,,,-,,,2026-10-02 08:01:00,Sim-Scheduled,,,Operator Move,4337,[2026-10-02 08:00:00-2026-10-02 08:01:00],-,Operator 2,-,BW_(BKW_01)_Location,49441,2026-10-02 08:01:00
,,,,,,,,-,,,2026-10-02 08:01:00,Sim-Scheduled,,,Bring Equipment,4338,[2026-10-02 08:00:00-2026-10-02 08:01:00],-,Manual worker 1,Trailer_60,M3-01_(FR3_01)_Location,49441,2026-10-02 08:01:00
,,,,,,,,-,,,2026-10-02 08:02:00,Sim-Scheduled,,,Operator Move,4341,[2026-10-02 08:01:00-2026-10-02 08:02:00],-,Manual worker 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,49442,2026-10-02 08:02:00
,,,,,,,,-,,,2026-10-02 08:02:00,Sim-Scheduled,,,Machine Loading,4325,[2026-10-02 08:01:00-2026-10-02 08:02:00],21557~21613,Operator 2,BW_(BKW_01),BW_(BKW_01)_Location,49442,2026-10-02 08:02:00
,,,,,,,,-,,,2026-10-02 08:02:00,Sim-Scheduled,,,Trailer Loading,4334,[2026-10-02 08:01:00-2026-10-02 08:02:00],10073~10112,Manual worker 1,Trailer_60,M3-01_(FR3_01)_Location,49442,2026-10-02 08:02:00
,,,,,,,,-,,,2026-10-02 08:03:00,Sim-Scheduled,,,Machine Setup,4317,[2026-10-02 08:02:00-2026-10-02 08:03:00],16357~16480,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49443,2026-10-02 08:03:00
,,,,,,,,-,,,2026-10-02 08:03:00,Sim-Scheduled,,,Trailer Transport,4343,[2026-10-02 08:02:00-2026-10-02 08:03:00],10073~10112,Manual worker 1,Trailer_60,Trailer_60,49443,2026-10-02 08:03:00
,,,,,,,,-,,,2026-10-02 08:04:00,Sim-Scheduled,,,Operator Move,4344,[2026-10-02 08:03:00-2026-10-02 08:04:00],-,Operator 2,-,UMC750_(M5-03)_Location,49444,2026-10-02 08:04:00
,,,,,,,,-,,,2026-10-02 08:04:00,Sim-Scheduled,,,Trailer Unloading,4346,[2026-10-02 08:03:00-2026-10-02 08:04:00],10073~10112,Manual worker 1,Trailer_60,PACK_(VERP_P)_Location,49444,2026-10-02 08:04:00
,,,,,,,,-,,,2026-10-02 08:05:00,Sim-Scheduled,,,Machine Setup,4332,[2026-10-02 08:04:00-2026-10-02 08:05:00],22396~22405,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49445,2026-10-02 08:05:00
,,,,,,,,-,,,2026-10-02 08:06:00,Sim-Scheduled,,,Operator Move,4348,[2026-10-02 08:05:00-2026-10-02 08:06:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,49446,2026-10-02 08:06:00
,,,,,,,,-,,,2026-10-02 08:07:00,Sim-Scheduled,,,Operator Move,4350,[2026-10-02 08:06:00-2026-10-02 08:07:00],-,Manual worker 2,-,PACK_(VERP_P)_Location,49447,2026-10-02 08:07:00
,,,,,,,,-,,,2026-10-02 08:07:00,Sim-Scheduled,,,Machine Loading,4345,[2026-10-02 08:06:00-2026-10-02 08:07:00],16357~16480,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49447,2026-10-02 08:07:00
,,,,,,,,-,,,2026-10-02 08:08:00,Sim-Scheduled,,,Machine Setup,4347,[2026-10-02 08:07:00-2026-10-02 08:08:00],10073~10112,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,49448,2026-10-02 08:08:00
,,,,,,,,-,,,2026-10-02 08:09:00,Sim-Scheduled,,,Machine Loading,4349,[2026-10-02 08:08:00-2026-10-02 08:09:00],22396~22405,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49449,2026-10-02 08:09:00
,,,,,,,,-,,,2026-10-02 08:10:00,Sim-Scheduled,,,Machine Loading,4352,[2026-10-02 08:09:00-2026-10-02 08:10:00],10073~10112,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,49450,2026-10-02 08:10:00
,,,,,,,,-,,,2026-10-02 08:11:00,Sim-Scheduled,,,Machine Loading,4321,[2026-10-01 23:29:00-2026-10-01 23:59:00]~[2026-10-02 08:04:00-2026-10-02 08:11:00],22386~22395,Operator 2,UMC750_(M5-03),UMC750_(M5-03)_Location,49451,2026-10-02 08:11:00
__export__.mrp_production_7257_de9f34e4,[7001-2580-0036] LS Actuator Arm / FM / FM-02-029-B,17786.0,10,2026-09-02 02:00:00,TBRM /MO/01972,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,Anodize black,2250.0,2026-09-25 11:06:00,2026-10-02 08:43:00,Sim-Scheduled,,,Machine Processing,3753,[2026-09-25 11:06:00-2026-09-25 15:59:00]~[2026-09-28 08:03:00-2026-09-28 15:59:00]~[2026-09-29 08:01:00-2026-09-29 15:59:00]~[2026-09-30 08:00:00-2026-09-30 15:59:00]~[2026-10-01 08:00:00-2026-10-01 15:59:00]~[2026-10-02 08:00:00-2026-10-02 08:43:00],12996~13005,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49483,2026-10-02 08:43:00
,,,,,,,,-,,,2026-10-02 08:45:00,Sim-Scheduled,,,Machine Unloading,4356,[2026-10-02 08:44:00-2026-10-02 08:45:00],12996~13005,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,49485,2026-10-02 08:45:00
,,,,,,,,-,,,2026-10-02 08:47:00,Sim-Scheduled,,,Operator Move,4359,[2026-10-02 08:46:00-2026-10-02 08:47:00],-,Manual worker 1,-,PACK_(VERP_P)_Location,49487,2026-10-02 08:47:00
__export__.mrp_production_7014_5c77ebb4,[4022-455-09997-3] post 7,14931.0,40,2026-08-18 02:00:00,TBRM /MO/01807,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,Packaging (VERP_P),40.0,2026-10-02 08:10:00,2026-10-02 08:48:00,Sim-Scheduled,,,Machine Processing,4354,[2026-10-02 08:10:00-2026-10-02 08:48:00],10073~10112,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,49488,2026-10-02 08:48:00
,,,,,,,,-,,,2026-10-02 08:48:00,Sim-Scheduled,,,Bring Equipment,4358,[2026-10-02 08:47:00-2026-10-02 08:48:00],-,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49488,2026-10-02 08:48:00
,,,,,,,,-,,,2026-10-02 08:49:00,Sim-Scheduled,,,Trailer Loading,4357,[2026-10-02 08:48:00-2026-10-02 08:49:00],12996~13005,Manual worker 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,49489,2026-10-02 08:49:00
,,,,,,,,-,,,2026-10-02 08:50:00,Sim-Scheduled,,,Machine Unloading,4362,[2026-10-02 08:49:00-2026-10-02 08:50:00],10073~10112,Manual worker 2,PACK_(VERP_P),PACK_(VERP_P)_Location,49490,2026-10-02 08:50:00
,,,,,,,,-,,,2026-10-02 08:50:00,Sim-Scheduled,,,Trailer Transport,4363,[2026-10-02 08:49:00-2026-10-02 08:50:00],12996~13005,Manual worker 1,Trailer_60,Trailer_60,49490,2026-10-02 08:50:00
__export__.mrp_production_7257_de9f34e4,[7001-2580-0036] LS Actuator Arm / FM / FM-02-029-B,17786.0,10,2026-09-02 02:00:00,TBRM /MO/01972,Central Inventory,Central Inventory Input,-,,,2026-10-02 08:51:00,Sim-Scheduled,True,30,Trailer Unloading,4365,[2026-10-02 08:50:00-2026-10-02 08:51:00],12996~13005,Manual worker 1,Trailer_60,CentralBuffer_Location,49491,2026-10-02 08:51:00
,,,,,,,,-,,,2026-10-02 08:52:00,Sim-Scheduled,,,Operator Move,4367,[2026-10-02 08:51:00-2026-10-02 08:52:00],-,Manual worker 2,-,CentralBuffer_Location,49492,2026-10-02 08:52:00
,,,,,,,,-,,,2026-10-02 08:53:00,Sim-Scheduled,,,Bring Equipment,4366,[2026-10-02 08:52:00-2026-10-02 08:53:00],-,Manual worker 2,Trailer_61,PACK_(VERP_P)_Location,49493,2026-10-02 08:53:00
,,,,,,,,-,,,2026-10-02 08:54:00,Sim-Scheduled,,,Trailer Loading,4364,[2026-10-02 08:53:00-2026-10-02 08:54:00],10073~10112,Manual worker 2,Trailer_61,PACK_(VERP_P)_Location,49494,2026-10-02 08:54:00
,,,,,,,,-,,,2026-10-02 08:55:00,Sim-Scheduled,,,Trailer Transport,4370,[2026-10-02 08:54:00-2026-10-02 08:55:00],10073~10112,Manual worker 2,Trailer_61,Trailer_61,49495,2026-10-02 08:55:00
__export__.mrp_production_7014_5c77ebb4,[4022-455-09997-3] post 7,14931.0,40,2026-08-18 02:00:00,TBRM /MO/01807,Central Inventory,Central Inventory Input,-,,,2026-10-02 08:56:00,Sim-Scheduled,True,45,Trailer Unloading,4371,[2026-10-02 08:55:00-2026-10-02 08:56:00],10073~10112,Manual worker 2,Trailer_61,CentralBuffer_Location,49496,2026-10-02 08:56:00
,,,,,,,,-,,,2026-10-02 09:01:00,Sim-Scheduled,,,Machine Setup,1525,[2026-10-02 08:01:00-2026-10-02 09:01:00],21527~21556,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,49501,2026-10-02 09:01:00
__export__.mrp_production_7511_3a4b129b,[7001-2580-0033] Detector Mount / FM / FM-02-044-B,17783.0,10,2027-02-08 12:00:00,TBRM /MO/02226,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,Milling OP2,200.0,2026-10-01 22:57:00,2026-10-02 09:18:00,Sim-Scheduled,,,Machine Processing,4323,[2026-10-01 22:57:00-2026-10-01 23:59:00]~[2026-10-02 08:00:00-2026-10-02 09:18:00],22376~22385,VF2SS_(M3-03),VF2SS_(M3-03),VF2SS_(M3-03)_Location,49518,2026-10-02 09:18:00
,,,,,,,,-,,,2026-10-02 09:20:00,Sim-Scheduled,,,Operator Move,4374,[2026-10-02 09:19:00-2026-10-02 09:20:00],-,Operator 2,-,VF2SS_(M3-03)_Location,49520,2026-10-02 09:20:00
,,,,,,,,-,,,2026-10-02 09:42:00,Sim-Scheduled,,,Machine Loading,4372,[2026-10-02 09:02:00-2026-10-02 09:42:00],21527~21556,Operator 1,M3-01_(FR3_01),M3-01_(FR3_01)_Location,49542,2026-10-02 09:42:00
,,,,,,,,-,,,2026-10-02 09:50:00,Sim-Scheduled,,,Machine Unloading,4373,[2026-10-02 09:20:00-2026-10-02 09:50:00],22376~22385,Operator 2,VF2SS_(M3-03),VF2SS_(M3-03)_Location,49550,2026-10-02 09:50:00
