EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Operator Move,352,39738-39739,,Operator 1,-,PACK_(VERP_P)_Location,39739,2026-08-28 14:19:00
Bring Equipment,353,39739-39740,,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,39740,2026-08-28 14:20:00
Trailer Loading,351,39740-39741,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,39741,2026-08-28 14:21:00
Trailer Transport,354,39741-39742,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,Operator 1,Trailer_60,Trailer_60,39742,2026-08-28 14:22:00
Trailer Unloading,355,39742-39743,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,Operator 1,Trailer_60,PACK_(VERP_P)_Location,39743,2026-08-28 14:23:00
Machine Processing,348,39708-39787.0~39787-39788,238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,39788,2026-08-28 15:08:00
Machine Unloading,349,39787-39788,238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,39788,2026-08-28 15:08:00
Machine Setup,356,39789-39790,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,39790,2026-08-28 15:10:00
Operator Move,358,39790-39791,,Operator 2,-,PACK_(VERP_P)_Location,39791,2026-08-28 15:11:00
Machine Loading,359,39791-39792,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,Operator 1,PACK_(VERP_P),PACK_(VERP_P)_Location,39792,2026-08-28 15:12:00
Trailer Loading,357,39791-39792,238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317,Operator 2,Trailer_60,PACK_(VERP_P)_Location,39792,2026-08-28 15:12:00
Trailer Transport,362,39792-39793,238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317,Operator 2,Trailer_60,Trailer_60,39793,2026-08-28 15:13:00
Trailer Unloading,363,39793-39794,238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317,Operator 2,Trailer_60,CentralBuffer_Location,39794,2026-08-28 15:14:00
Operator Move,365,39883-39884,,Operator 3,-,PACK_(VERP_P)_Location,39884,2026-08-28 16:44:00
Machine Processing,360,39791-39840~39841-39883.0~39884-39885,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,PACK_(VERP_P),PACK_(VERP_P),PACK_(VERP_P)_Location,39885,2026-08-28 16:45:00
Machine Unloading,364,39884-39885,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,Operator 3,PACK_(VERP_P),PACK_(VERP_P)_Location,39885,2026-08-28 16:45:00
Operator Move,367,39886-39887,,Operator 3,-,CentralBuffer_Location,39887,2026-08-28 16:47:00
Bring Equipment,368,39887-39888,,Operator 3,Trailer_60,PACK_(VERP_P)_Location,39888,2026-08-28 16:48:00
Trailer Loading,366,39888-39889,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,Operator 3,Trailer_60,PACK_(VERP_P)_Location,39889,2026-08-28 16:49:00
Trailer Transport,369,39889-39890,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,Operator 3,Trailer_60,Trailer_60,39890,2026-08-28 16:50:00
Trailer Unloading,370,39890-39891,344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435,Operator 3,Trailer_60,CentralBuffer_Location,39891,2026-08-28 16:51:00
